2021 287  0  21  82.9
2021 288  0  12  83.5
2021 289  0  11  77.0
2021 290  0   0  76.9
2021 291  0  18  75.3
2021 292  0  13  75.4
2021 293  0  12  75.3
2021 294  0  18  81.1
2021 295  0  37  86.0
2021 296  0  50  85.8
2021 297  0  41  92.2
2021 298  0  68  99.4
2021 299  0  92 107.9
2021 300  0 104 109.5
2021 301  0 100 110.3
2021 302  0  85 106.9
2021 303  0  78 105.7
2021 304  0  68 101.2
2021 305  0  53  96.3
2021 306  0  43  95.5
2021 307  0  34  87.6
2021 308  0  28  92.3
2021 309  0  36  91.2
2021 310  0  35  80.6
2021 311  0  31  85.9
2021 312  0  39  86.6
2021 313  0  45  90.3
2021 314  0  41  85.8
2021 315  0  44  82.8
2021 316  0  36  81.2
2021 317  0  25  79.3
2021 318  0  20  77.0
2021 319  0  24  77.6
2021 320  0  33  78.4
2021 321  0  30  77.4
2021 322  0  23  79.9
2021 323  0  23  77.1
2021 324  0  22  77.7
2021 325  0  23  77.0
2021 326  0  23  76.3
2021 327  0  33  77.8
2021 328  0  43  81.3
2021 329  0  26  91.2
2021 330  0  46  89.9
2021 331  0  42  89.4
2021 332  0  47  89.7
2021 333  0  43  87.3
2021 334  0  60  87.5
2021 335  0  43  84.0
2021 336  0  37  84.2
2021 337  0  30  82.9
2021 338  0  19  85.6
2021 339  0  25  80.3
2021 340  0  13  77.6
2021 341  0  12  76.6
2021 342  0   6  74.6
2021 343  0   0  74.4
2021 344  0   0  73.4
2021 345  0   0  73.9
2021 346  0  13  77.4
2021 347  0  25  78.2
2021 348  0  44  86.2
2021 349  0  78  99.3
2021 350  0 107 114.2
2021 351  0 111 117.0
2021 352  0 110 117.4
2021 353  0 120 111.6
2021 354  0 120 118.8
2021 355  0 133 132.2
2021 356  0 152 135.8
2021 357  0 145 125.6
2021 358  0 114 122.1
2021 359  0 112 126.5
2021 360  0  97 121.2
2021 361  0 109 119.9
2021 362  0 102 116.5
2021 363  0  87 107.8
2021 364  0  70  99.0
2021 365  0  62  98.2
2022   1  0  48  90.8
2022   2  0  27  86.0
2022   3  0  10  81.3
2022   4  0  10  82.7
2022   5  0  23  81.0
2022   6  0  34  90.6
2022   7  0  44 103.8
2022   8  0  44  99.1
2022   9  0  54  98.7
2022  10  0  54  98.8
2022  11  0  51  96.7
2022  12  0  76  99.8
2022  13  0  85 102.1
2022  14  0  98 106.6
2022  15  0  95 111.8
2022  16  0 102 115.6
2022  17  0  80 109.9
2022  18  0  66 110.8
2022  19  0  58 101.9
2022  20  0  57  96.1
2022  21  0  23  94.3
2022  22  0  24  92.2
2022  23  0  20  90.6
2022  24  0  33  92.2
2022  25  0  52  97.8
2022  26  0  69  98.7
2022  27  0  81 103.9
2022  28  0  72 110.0
2022  29  0  66 121.6
2022  30  0  83 125.8
2022  31  0  75 125.7
2022  32  0  77 124.9
2022  33  0  72 124.5
2022  34  0  80 122.9
2022  35  0 100 126.0
2022  36  0  91 122.4
2022  37  0  78 120.2
2022  38  0  76 123.7
2022  39  0  75 119.8
2022  40  0  68 122.5
2022  41  0  72 114.9
2022  42  0  75 110.2
2022  43  0  54 107.7
2022  44  0  46 102.8
2022  45  0  63 103.9
2022  46  0  81 111.5
2022  47  0  87 100.4
2022  48  0  80  94.4
2022  49  0  49  91.1
2022  50  0  42  93.5
2022  51  0  48  91.2
2022  52  0  48  95.6
2022  53  0  38  93.3
2022  54  0  36  93.5
2022  55  0  32  90.5
2022  56  0  23  94.2
2022  57  0  25  94.7
2022  58  0  32  95.1
2022  59  0  56  97.1
2022  60  0  72  97.5
2022  61  0  78 107.6
2022  62  0  88 109.0
2022  63  0  87 111.2
2022  64  0  85 118.2
2022  65  0  79 113.9
2022  66  0  89 116.5
2022  67  0  91 113.6
2022  68  0  89 113.1
2022  69  0  94 125.4
2022  70  0  91 124.9
2022  71  0  91 123.1
2022  72  0  85 121.4
2022  73  0  84 113.6
2022  74  0  75 109.2
2022  75  0  62 105.5
2022  76  0  50 101.8
2022  77  0  35  96.8
2022  78  0  36  93.5
2022  79  0  52  94.1
2022  80  0  51  97.0
2022  81  0  47 105.2
2022  82  0  49 104.9
2022  83  0  51 110.9
2022  84  0  51 111.8
2022  85  0  61 118.1
2022  86  0  96 129.7
2022  87  0 137 155.4
2022  88  0 142 148.7
2022  89  0 115 151.0
2022  90  0 124 239.0
2022  91  0 130 146.4
2022  92  0 121 143.2
2022  93  0 118 140.2
2022  94  0  82 128.0
2022  95  0  86 122.5
2022  96  0  74 117.1
2022  97  0  57 111.3
2022  98  0  53 109.2
2022  99  0  38 107.5
2022 100  0  21 101.4
2022 101  0  11  99.2
2022 102  0  14  96.7
2022 103  0  33  99.2
2022 104  0  41 104.0
2022 105  0  46 111.0
2022 106  0  64 123.3
2022 107  0  86 135.9
2022 108  0 100 141.6
2022 109  0  95 161.5
2022 110  0  99 167.0
2022 111  0 113 166.0
2022 112  0 111 164.2
2022 113  0 126 161.6
2022 114  0 129 160.3
2022 115  0 119 158.5
2022 116  0 132 150.8
2022 117  0 133 143.4
2022 118  0 134 134.1
2022 119  0 105 125.3
2022 120  0  50 121.5
2022 121  0  36 110.6
2022 122  0  32 113.7
2022 123  0  76 115.6
2022 124  0  77 132.3
2022 125  0  78 122.0
2022 126  0  76 121.3
2022 127  0  64 120.2
2022 128  0  80 121.4
2022 129  0  71 119.3
2022 130  0  57 118.1
2022 131  0  80 135.6
2022 132  0 112 135.7
2022 133  0 125 152.6
2022 134  0 131 155.9
2022 135  0 145 156.9
2022 136  0 149 165.3
2022 137  0 146 174.7
2022 138  0 131 184.0
2022 139  0 144 177.3
2022 140  0 132 169.5
2022 141  0 154 170.8
2022 142  0 162 168.8
2022 143  0 144 162.2
2022 144  0 132 150.6
2022 145  0 106 140.1
2022 146  0  81 126.0
2022 147  0  59 116.7
2022 148  0  42 104.5
2022 149  0  43 101.1
2022 150  0  58 103.4
2022 151  0  69 100.7
2022 152  0  62 107.1
2022 153  0  59 103.8
2022 154  0  56 103.6
2022 155  0  66 103.9
2022 156  0  49 101.6
2022 157  0  32  99.3
2022 158  0   7 101.3
2022 159  0   3 102.9
2022 160  0  21 109.6
2022 161  0  46 113.9
2022 162  0  39 115.6
2022 163  0  53 125.1
2022 164  0  94 135.6
2022 165  0 123 150.1
2022 166  0 148 144.5
2022 167  0 150 151.4
2022 168  0 152 153.7
2022 169  0 147 144.7
2022 170  0 118 148.2
2022 171  0  96 141.0
2022 172  0  96 143.2
2022 173  0  89 132.9
2022 174  0  70 125.5
2022 175  0  61 119.2
2022 176  0  47 111.7
2022 177  0  33 105.4
2022 178  0  52 101.4
2022 179  0  62  99.3
2022 180  0  37  99.4
2022 181  0  42  98.9
2022 182  0  58 101.3
2022 183  0  64 103.6
2022 184  0  56 105.7
2022 185  0  59 107.9
2022 186  0  78 113.1
2022 187  0  82 118.4
2022 188  0  97 125.3
2022 189  0  87 133.9
2022 190  0  93 141.5
2022 191  0 107 158.2
2022 192  0 125 166.4
2022 193  0 114 170.4
2022 194  0 116 170.3
2022 195  0 123 174.6
2022 196  0 135 177.0
2022 197  0 151 182.0
2022 198  0 138 166.5
2022 199  0 124 154.3
2022 200  0 111 148.8
2022 201  0 133 136.5
2022 202  0 110 125.6
2022 203  0  98 118.4
2022 204  0  97 114.1
2022 205  0  80 110.5
2022 206  0  86 105.5
2022 207  0  91 101.9
2022 208  0  60 101.1
2022 209  0  42  96.3
2022 210  0  43  95.9
2022 211  0  42  93.6
2022 212  0  34  97.1
2022 213  0  27  98.2
2022 214  0  33 100.7
2022 215  0  36 102.8
2022 216  0  42 111.9
2022 217  0  71 115.4
2022 218  0  72 119.7
2022 219  0  85 119.4
2022 220  0  80 116.2
2022 221  0  61 112.4
2022 222  0  63 110.5
2022 223  0  71 117.9
2022 224  0 102 122.7
2022 225  0 109 127.5
2022 226  0 110 128.8
2022 227  0 110 134.0
2022 228  0 123 131.7
2022 229  0 111 125.7
2022 230  0  87 119.4
2022 231  0  83 107.9
2022 232  0  74 103.9
2022 233  0  58  99.2
2022 234  0  71 104.9
2022 235  0  50 103.2
2022 236  0  60 110.2
2022 237  0  93 120.3
2022 238  0  94 121.2
2022 239  0  94 130.2
2022 240  0  83 257.0
2022 241  0  70 133.1
2022 242  0  48 128.1
2022 243  0  43 115.5
2022 244  0  62 118.4
2022 245  0  63 132.1
2022 246  0  68 125.6
2022 247  0  72 130.4
2022 248  0  83 132.4
2022 249  0  75 128.2
2022 250  0  96 128.1
2022 251  0  97 128.5
2022 252  0 103 128.0
2022 253  0 117 137.7
2022 254  0 128 153.5
2022 255  0 141 152.3
2022 256  0 118 155.9
2022 257  0  91 146.0
2022 258  0 101 141.3
2022 259  0  92 132.5
2022 260  0  86 132.8
2022 261  0  73 137.4
2022 262  0  70 129.1
2022 263  0  68 138.4
2022 264  0  84 138.0
2022 265  0 105 137.7
2022 266  0 131 147.3
2022 267  0 147 147.4
2022 268  0 135 135.5
2022 269  0 132 135.8
2022 270  0 108 135.1
2022 271  0  85 135.3
2022 272  0  72 137.7
2022 273  0  76 137.5
2022 274  0 110 148.3
2022 275  0 128 154.1
2022 276  0 165 155.3
2022 277  0 167 152.5
2022 278  0 164 161.0
2022 279  0 162 155.6
2022 280  0 163 159.5
2022 281  0 154 156.9
2022 282  0 129 160.1
2022 283  0 120 162.7
2022 284  0 106 149.8
2022 285  0 103 140.0
2022 286  0  83 129.4
2022 287  0  82 119.9
2022 288  0  46 114.4
2022 289  0  75 118.4
2022 290  0  73 124.8
2022 291  0  50 113.1
2022 292  0  49 112.3
2022 293  0  36 114.8
2022 294  0  57 108.4
2022 295  0  70 103.9
2022 296  0  52 107.3
2022 297  0  54 113.6
2022 298  0  78 115.0
2022 299  0  83 120.9
2022 300  0  86 128.1
2022 301  0  89 127.7
2022 302  0  87 132.1
2022 303  0  75 128.7
2022 304  0  63 126.0
2022 305  0  85 126.1
2022 306  0  98 127.7
2022 307  0  78 123.3
2022 308  0 103 115.7
2022 309  0 115 128.8
2022 310  0  96 128.5
2022 311  0 100 132.1
2022 312  0 103 129.8
2022 313  0  98 135.0
2022 314  0  85 136.0
2022 315  0  74 134.9
2022 316  0  88 135.4
2022 317  0 111 134.1
2022 318  0  96 138.5
2022 319  0  86 131.3
2022 320  0  90 130.0
2022 321  0  59 116.5
2022 322  0  57 113.4
2022 323  0  75 112.4
2022 324  0  87 116.3
2022 325  0  77 114.2
2022 326  0  73 112.9
2022 327  0  71 110.5
2022 328  0  76 106.9
2022 329  0  72 105.7
2022 330  0  78 104.3
2022 331  0  72 104.4
2022 332  0  56 104.1
2022 333  0  28 105.0
2022 334  0  28 108.0
2022 335  0  51 115.4
2022 336  0  71 120.6
2022 337  0  75 130.0
2022 338  0  93 139.6
2022 339  0 103 145.4
2022 340  0 119 140.0
2022 341  0 127 143.6
2022 342  0 128 138.8
2022 343  0 111 144.6
2022 344  0 122 137.4
2022 345  0 140 143.2
2022 346  0 157 146.2
2022 347  0 159 148.3
2022 348  0 148 159.6
2022 349  0 141 160.7
2022 350  0 131 158.0
2022 351  0 131 149.7
2022 352  0 127 150.7
2022 353  0 113 147.5
2022 354  0 112 141.7
2022 355  0 100 134.2
2022 356  0  98 127.0
2022 357  0  85 123.6
2022 358  0  93 129.0
2022 359  0 105 139.3
2022 360  0 115 145.5
2022 361  0  94 153.8
2022 362  0 103 155.1
2022 363  0 123 157.4
2022 364  0 124 172.4
2022 365  0  98 159.5
2023   1  0 108 147.5
2023   2  0 109 141.5
2023   3  0 108 146.9
2023   4  0  96 146.0
2023   5  0 112 149.2
2023   6  0 131 166.7
2023   7  0 133 173.0
2023   8  0 135 177.8
2023   9  0 148 184.7
2023  10  0 179 186.6
2023  11  0 168 188.7
2023  12  0 171 204.7
2023  13  0 178 201.7
2023  14  0 189 220.4
2023  15  0 199 226.7
2023  16  0 190 220.7
2023  17  0 188 214.6
2023  18  0 195 213.2
2023  19  0 205 218.9
2023  20  0 206 210.6
2023  21  0 195 202.1
2023  22  0 166 192.3
2023  23  0 162 183.2
2023  24  0 151 174.6
2023  25  0 137 166.5
2023  26  0 110 146.0
2023  27  0  86 140.5
2023  28  0  85 133.4
2023  29  0  79 132.9
2023  30  0  76 131.9
2023  31  0  80 132.9
2023  32  0  72 129.6
2023  33  0  58 131.0
2023  34  0  64 130.7
2023  35  0  71 135.1
2023  36  0  74 140.0
2023  37  0 111 152.4
2023  38  0 107 179.7
2023  39  0 125 192.3
2023  40  0 129 209.1
2023  41  0 163 202.3
2023  42  0 166 204.1
2023  43  0 159 194.6
2023  44  0 177 183.3
2023  45  0 159 175.3
2023  46  0 121 169.5
2023  47  0  91 159.2
2023  48  0  86 335.0
2023  49  0 104 163.6
2023  50  0 107 165.2
2023  51  0 112 156.3
2023  52  0 104 157.4
2023  53  0  86 148.6
2023  54  0  90 145.1
2023  55  0 117 160.7
2023  56  0 127 273.7
2023  57  0 119 155.9
2023  58  0 126 158.1
2023  59  0  91 157.9
2023  60  0  93 159.0
2023  61  0 100 165.8
2023  62  0 119 187.5
2023  63  0 127 178.6
2023  64  0 151 176.8
2023  65  0 185 185.0
2023  66  0 186 177.5
2023  67  0 166 179.2
2023  68  0 156 176.2
2023  69  0 148 168.8
2023  70  0 149 155.3
2023  71  0 136 148.1
2023  72  0 104 141.5
2023  73  0 115 136.9
2023  74  0 107 134.2
2023  75  0  94 133.9
2023  76  0  72 132.9
2023  77  0  44 139.0
2023  78  0  73 141.4
2023  79  0  83 154.8
2023  80  0  96 150.4
2023  81  0 104 157.7
2023  82  0 112 150.0
2023  83  0 149 156.6
2023  84  0 153 159.4
2023  85  0 154 158.6
2023  86  0 158 157.5
2023  87  0 148 158.1
2023  88  0 158 147.3
2023  89  0 108 140.0
2023  90  0  75 129.0
2023  91  0  47 125.1
2023  92  0  44 126.7
2023  93  0  61 133.5
2023  94  0  65 135.7
2023  95  0  53 136.7
2023  96  0  49 137.2
2023  97  0  48 136.6
2023  98  0  48 136.2
2023  99  0  60 140.7
2023 100  0  90 140.3
2023 101  0 109 144.0
2023 102  0 130 154.7
2023 103  0 150 160.4
2023 104  0 163 172.3
2023 105  0 177 176.9
2023 106  0 183 179.1
2023 107  0 149 167.8
2023 108  0 135 154.4
2023 109  0 103 148.3
2023 110  0 103 148.4
2023 111  0 104 152.7
2023 112  0  97 142.7
2023 113  0  83 136.7
2023 114  0  73 135.5
2023 115  0  73 132.3
2023 116  0  97 138.2
2023 117  0 109 142.6
2023 118  0 111 151.8
2023 119  0 111 158.0
2023 120  0 102 155.8
2023 121  0 104 150.1
2023 122  0 123 159.2
2023 123  0 124 158.7
2023 124  0 138 164.7
2023 125  0 115 164.7
2023 126  0 116 154.5
2023 127  0 133 160.0
2023 128  0 128 175.1
2023 129  0 176 198.4
2023 130  0 165 173.4
2023 131  0 157 166.7
2023 132  0 145 152.2
2023 133  0 133 146.8
2023 134  0 131 142.7
2023 135  0 113 137.4
2023 136  0 106 137.3
2023 137  0 110 141.0
2023 138  0 120 154.1
2023 139  0 142 168.5
2023 140  0 144 173.7
2023 141  0 146 167.3
2023 142  0 136 165.5
2023 143  0 127 158.8
2023 144  0 151 168.2
2023 145  0 150 156.0
2023 146  0 145 152.9
2023 147  0 137 161.1
2023 148  0 144 155.4
2023 149  0 158 158.6
2023 150  0 166 166.5
2023 151  0 177 165.9
2023 152  0 153 168.5
2023 153  0 145 166.9
2023 154  0 143 169.3
2023 155  0 144 173.2
2023 156  0 158 174.1
2023 157  0 185 176.9
2023 158  0 198 172.1
2023 159  0 181 173.6
2023 160  0 167 169.3
2023 161  0 148 166.1
2023 162  0 146 158.6
2023 163  0 114 150.7
2023 164  0  93 150.9
2023 165  0 117 148.0
2023 166  0 122 157.9
2023 167  0 131 162.2
2023 168  0 130 163.2
2023 169  0 160 169.4
2023 170  0 182 174.3
2023 171  0 206 186.0
2023 172  0 217 182.2
2023 173  0 240 178.8
2023 174  0 228 175.2
2023 175  0 223 166.1
2023 176  0 204 159.9
2023 177  0 171 162.9
2023 178  0 156 156.2
2023 179  0 136 160.1
2023 180  0 111 167.6
2023 181  0 106 163.9
2023 182  0 136 171.0
2023 183  0 148 175.9
2023 184  0 154 179.0
2023 185  0 140 172.8
2023 186  0 135 159.8
2023 187  0 145 162.9
2023 188  0 159 166.8
2023 189  0 177 165.9
2023 190  0 180 185.2
2023 191  0 191 196.9
2023 192  0 210 220.6
2023 193  0 196 199.7
2023 194  0 152 209.7
2023 195  0 152 186.6
2023 196  0 127 184.5
2023 197  0 166 190.4
2023 198  0 159 185.9
2023 199  0 168 225.7
2023 200  0 165 195.1
2023 201  0 177 190.3
2023 202  0 150 178.5
2023 203  0 140 180.0
2023 204  0 144 178.0
2023 205  0 140 170.3
2023 206  0 138 174.4
2023 207  0 153 172.6
2023 208  0 146 170.5
2023 209  0 165 173.4
2023 210  0 178 184.1
2023 211  0 181 179.7
2023 212  0 187 182.4
2023 213  0 180 179.9
2023 214  0 163 178.1
2023 215  0 145 167.7
2023 216  0 132 175.8
2023 217  0 131 180.8
2023 218  0 122 178.5
2023 219  0 126 174.5
2023 220  0 123 163.4
2023 221  0 102 157.7
2023 222  0 109 160.0
2023 223  0 105 157.0
2023 224  0  80 152.2
2023 225  0 101 154.4
2023 226  0 118 158.1
2023 227  0 122 162.1
2023 228  0 148 164.2
2023 229  0 145 155.7
2023 230  0 124 154.4
2023 231  0 130 154.3
2023 232  0 101 149.8
2023 233  0 110 152.2
2023 234  0 114 154.4
2023 235  0 105 150.3
2023 236  0  92 147.3
2023 237  0  90 141.9
2023 238  0  91 142.2
2023 239  0  84 144.5
2023 240  0  82 144.5
2023 241  0  90 145.0
2023 242  0 104 141.2
2023 243  0  89 142.5
2023 244  0  86 138.3
2023 245  0  82 133.6
2023 246  0  91 132.8
2023 247  0 102 138.4
2023 248  0 115 145.2
2023 249  0 120 149.4
2023 250  0 132 163.3
2023 251  0 117 163.4
2023 252  0 133 163.7
2023 253  0 173 166.2
2023 254  0 190 178.8
2023 255  0 145 155.5
2023 256  0 131 144.4
2023 257  0 134 146.9
2023 258  0 109 140.6
2023 259  0  88 141.9
2023 260  0  89 146.1
2023 261  0 127 156.0
2023 262  0 149 167.6
2023 263  0 170 156.8
2023 264  0 194 169.4
2023 265  0 200 177.0
2023 266  0 196 174.1
2023 267  0 176 174.8
2023 268  0 169 171.1
2023 269  0 140 165.7
2023 270  0 133 156.7
2023 271  0 116 148.4
2023 272  0 103 155.5
2023 273  0 117 159.5
2023 274  0 151 161.5
2023 275  0 168 157.7
2023 276  0 144 153.8
2023 277  0 154 155.1
2023 278  0 159 156.1
2023 279  0 158 155.3
2023 280  0 134 157.0
2023 281  0 144 156.8
2023 282  0 153 165.2
2023 283  0 132 163.9
2023 284  0 145 157.5
2023 285  0 137 156.4
2023 286  0 113 148.4
2023 287  0 111 147.4
2023 288  0 104 143.8
2023 289  0  97 143.1
2023 290  0  74 136.4
2023 291  0  66 134.3
2023 292  0  57 127.7
2023 293  0  67 124.6
2023 294  0  68 121.4
2023 295  0  55 117.6
2023 296  0  34 120.8
2023 297  0  39 119.8
2023 298  0  33 124.4
2023 299  0  54 124.9
2023 300  0  58 125.9
2023 301  0  49 126.3
2023 302  0  58 133.3
2023 303  0  73 137.7
2023 304  0 107 145.1
2023 305  0 115 156.2
2023 306  0 122 155.9
2023 307  0 121 153.6
2023 308  0  92 152.7
2023 309  0  91 152.2
2023 310  0  77 143.6
2023 311  0  78 142.5
2023 312  0 113 143.1
2023 313  0  99 136.1
2023 314  0  94 141.1
2023 315  0  81 138.7
2023 316  0  82 134.4
2023 317  0  73 130.0
2023 318  0  60 121.2
2023 319  0  33 116.4
2023 320  0  30 115.3
2023 321  0  26 116.9
2023 322  0  32 124.2
2023 323  0  68 136.8
2023 324  0  96 152.8
2023 325  0 153 167.3
2023 326  0 160 184.8
2023 327  0 186 189.3
2023 328  0 167 173.5
2023 329  0 177 171.9
2023 330  0 171 175.5
2023 331  0 158 182.3
2023 332  0 150 247.8
2023 333  0 161 166.0
2023 334  0 148 162.0
2023 335  0 123 157.6
2023 336  0 100 144.0
2023 337  0 104 135.2
2023 338  0 113 133.9
2023 339  0 107 137.5
2023 340  0 134 126.1
2023 341  0 125 130.6
2023 342  0 113 128.6
2023 343  0 127 124.1
2023 344  0 123 122.8
2023 345  0  92 122.1
2023 346  0  96 122.3
2023 347  0 110 130.7
2023 348  0 117 150.3
2023 349  0 114 139.8
2023 350  0 124 144.3
2023 351  0 112 149.7
2023 352  0 138 156.3
2023 353  0 150 173.5
2023 354  0 149 189.1
2023 355  0 152 187.4
2023 356  0 148 180.7
2023 357  0 138 168.6
2023 358  0 117 177.4
2023 359  0 113 161.3
2023 360  0 110 149.1
2023 361  0  76 144.5
2023 362  0  95 141.8
2023 363  0  83 138.2
2023 364  0  65 135.1
2023 365  0  52 141.4
2024   1  0  55 131.2
2024   2  0  68 137.4
2024   3  0  59 135.5
2024   4  0 100 121.6
2024   5  0 119 147.6
2024   6  0 148 154.1
2024   7  0 172 161.6
2024   8  0 162 170.4
2024   9  0 158 170.1
2024  10  0 178 179.9
2024  11  0 186 186.2
2024  12  0 182 180.3
2024  13  0 181 179.4
2024  14  0 161 181.7
2024  15  0 140 176.6
2024  16  0 134 173.8
2024  17  0 147 168.5
2024  18  0 130 157.1
2024  19  0 143 152.4
2024  20  0 134 161.0
2024  21  0 155 172.9
2024  22  0 166 189.9
2024  23  0 148 174.7
2024  24  0 124 166.6
2024  25  0  92 155.6
2024  26  0  83 151.9
2024  27  0  64 143.6
2024  28  0  68 136.8
2024  29  0  74 136.1
2024  30  0  74 131.0
2024  31  0 100 132.2
2024  32  0 117 132.9
2024  33  0 122 138.5
2024  34  0 124 152.0
2024  35  0 135 165.6
2024  36  0 158 168.6
2024  37  0 159 185.1
2024  38  0 148 183.3
2024  39  0 161 180.0
2024  40  0 127 178.6
2024  41  0 151 188.7
2024  42  0 162 175.7
2024  43  0 156 203.0
2024  44  0 136 189.9
2024  45  0 141 179.5
2024  46  0 150 173.9
2024  47  0 139 164.8
2024  48  0 113 165.9
2024  49  0 100 152.9
2024  50  0  73 148.6
2024  51  0  54 149.2
2024  52  0  49 166.2
2024  53  0  56 169.6
2024  54  0 104 169.2
2024  55  0 108 175.5
2024  56  0 115 177.1
2024  57  0 132 168.3
2024  58  0 120 165.1
2024  59  0 130 175.7
2024  60  0 126 161.1
2024  61  0 117 150.1
2024  62  0  96 149.7
2024  63  0 102 143.1
2024  64  0 109 137.6
2024  65  0 110 139.2
2024  66  0 100 133.9
2024  67  0  96 134.5
2024  68  0 102 127.2
2024  69  0  96 132.6
2024  70  0  77 125.3
2024  71  0  74 125.1
2024  72  0  83 128.9
2024  73  0  81 126.8
2024  74  0  68 125.7
2024  75  0  52 127.7
2024  76  0  62 142.6
2024  77  0  73 149.8
2024  78  0 120 175.8
2024  79  0 132 167.5
2024  80  0 123 174.1
2024  81  0 159 195.5
2024  82  0 163 196.2
2024  83  0 154 209.3
2024  84  0 161 194.0
2024  85  0 163 189.1
2024  86  0 138 177.4
2024  87  0 113 173.9
2024  88  0  98 172.1
2024  89  0  79 166.8
2024  90  0  51 139.3
2024  91  0  63 133.4
2024  92  0  31 120.3
2024  93  0  36 112.7
2024  94  0  37 111.7
2024  95  0  49 113.8
2024  96  0  78 120.6
2024  97  0  80 123.1
2024  98  0  83 124.9
2024  99  0  78 125.2
2024 100  0  56 124.8
2024 101  0  56 131.8
2024 102  0  91 144.4
2024 103  0  87 152.3
2024 104  0 121 161.9
2024 105  0 150 179.5
2024 106  0 171 193.2
2024 107  0 185 200.2
2024 108  0 211 218.2
2024 109  0 224 228.8
2024 110  0 242 215.4
2024 111  0 232 211.6
2024 112  0 233 219.4
2024 113  0 266 229.2
2024 114  0 268 221.6
2024 115  0 251 201.4
2024 116  0 211 168.8
2024 117  0 142 154.6
2024 118  0 138 154.6
2024 119  0 117 142.0
2024 120  0  99 139.5
2024 121  0  86 132.1
2024 122  0 119 136.9
2024 123  0 144 144.1
2024 124  0 160 158.6
2024 125  0 186 169.5
2024 126  0 185 180.0
2024 127  0 205 174.3
2024 128  0 192 207.4
2024 129  0 171 231.4
2024 130  0 181 237.7
2024 131  0 172 227.9
2024 132  0 173 218.0
2024 133  0 199 226.4
2024 134  0 244 220.0
2024 135  0 203 224.6
2024 136  0 208 220.8
2024 137  0 213 211.9
2024 138  0 203 208.7
2024 139  0 180 198.8
2024 140  0 181 205.5
2024 141  0 155 204.5
2024 142  0 177 195.4
2024 143  0 165 200.6
2024 144  0 143 180.7
2024 145  0 142 167.0
2024 146  0 112 156.4
2024 147  0 130 159.7
2024 148  0 144 174.6
2024 149  0 164 170.9
2024 150  0 169 175.2
2024 151  0 159 177.7
2024 152  0 156 184.5
2024 153  0 178 233.3
2024 154  0 205 185.0
2024 155  0 213 191.4
2024 156  0 213 198.0
2024 157  0 181 201.1
2024 158  0 158 196.7
2024 159  0 163 190.0
2024 160  0 173 196.2
2024 161  0 154 186.4
2024 162  0 124 183.3
2024 163  0 106 170.1
2024 164  0 124 170.0
2024 165  0 151 175.5
2024 166  0 158 174.3
2024 167  0 148 176.1
2024 168  0 151 172.6
2024 169  0 140 185.7
2024 170  0 133 199.0
2024 171  0 151 202.3
2024 172  0 165 210.0
2024 173  0 150 203.3
2024 174  0 159 202.1
2024 175  0 163 202.2
2024 176  0 153 205.3
2024 177  0 146 200.1
2024 178  0 179 187.4
2024 179  0 174 188.6
2024 180  0 179 186.7
2024 181  0 219 192.7
2024 182  0 212 179.6
2024 183  0 197 176.3
2024 184  0 197 169.3
2024 185  0 178 173.1
2024 186  0 138 178.8
2024 187  0 137 171.2
2024 188  0 127 171.6
2024 189  0 122 177.1
2024 190  0 112 174.1
2024 191  0 141 184.2
2024 192  0 184 220.8
2024 193  0 173 211.9
2024 194  0 166 216.7
2024 195  0 173 246.3
2024 196  0 212 241.7
2024 197  0 243 240.9
2024 198  0 285 249.9
2024 199  0 283 231.1
2024 200  0 290 215.5
2024 201  0 273 208.2
2024 202  0 227 214.1
2024 203  0 221 204.2
2024 204  0 171 191.0
2024 205  0 174 181.0
2024 206  0 170 180.4
2024 207  0 179 172.4
2024 208  0 195 181.8
2024 209  0 210 210.0
2024 210  0 201 221.1
2024 211  0 214 230.0
2024 212  0 230 412.9
2024 213  0 270 242.2
2024 214  0 260 241.4
2024 215  0 239 254.5
2024 216  0 232 251.8
2024 217  0 232 247.9
2024 218  0 213 254.4
2024 219  0 239 277.7
2024 220  0 278 311.7
2024 221  0 288 345.4
2024 222  0 264 313.9
2024 223  0 249 299.0
2024 224  0 243 289.0
2024 225  0 229 279.6
2024 226  0 209 266.7
2024 227  0 182 254.6
2024 228  0 156 233.2
2024 229  0 199 230.5
2024 230  0 197 235.2
2024 231  0 202 236.6
2024 232  0 224 244.8
2024 233  0 215 243.8
2024 234  0 209 244.5
2024 235  0 214 235.8
2024 236  0 213 247.1
2024 237  0 225 237.3
2024 238  0 205 237.6
2024 239  0 219 234.3
2024 240  0 182 225.8
2024 241  0 186 216.1
2024 242  0 151 207.9
2024 243  0 151 218.3
2024 244  0 176 235.9
2024 245  0 168 229.5
2024 246  0 182 241.8
2024 247  0 175 246.3
2024 248  0 171 266.2
2024 249  0 171 244.6
2024 250  0 177 252.8
2024 251  0 170 225.0
2024 252  0 157 231.0
2024 253  0 151 217.8
2024 254  0 141 207.9
2024 255  0 147 209.6
2024 256  0 132 203.7
2024 257  0 109 188.1
2024 258  0 107 174.4
2024 259  0  97 174.6
2024 260  0 132 170.9
2024 261  0 133 167.0
2024 262  0 102 164.8
2024 263  0 105 162.6
2024 264  0 115 155.0
2024 265  0 124 159.2
2024 266  0 131 164.0
2024 267  0 122 168.5
