'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-09 02:05:43,159,442505210343,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.71274e-020,1.06338e+037,1.78012e-024,,,,,,,
2014-01-09 02:06:43,600,442505270784,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15056e+032,1.58495e+029,-0.133724,-8.76667e+013,,,,,,,
2014-01-09 02:07:44,81,442505331265,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-09 02:08:44,914,442505392098,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,4.01585e-034,4.67111e-010,-3.21599e-023,,,,,,,
2014-01-09 02:09:45,380,442505452564,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1515e+032,4.01573e-034,9.89597e-032,-3.40954e-023,,,,,,,
2014-01-09 02:10:45,824,442505513008,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.59082e-036,5.92267e-040,,,,,,,
2014-01-09 02:11:46,256,442505573440,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15467e+032,1.58495e+029,-9.11796e+006,-2.35661e+011,,,,,,,
2014-01-09 02:12:46,697,442505633881,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15104e+032,0,2.595e-036,5.92267e-040,,,,,,,
2014-01-09 02:13:47,145,442505694329,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14402e+032,4.01573e-034,2.47407e-032,-3.33126e-023,,,,,,,
2014-01-09 02:14:47,545,442505754729,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14977e+032,4.01585e-034,0.00783563,-9.99224e-023,,,,,,,
2014-01-09 02:15:47,974,442505815158,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15506e+032,0,0,0,,,,,,,
2014-01-09 02:16:48,809,442505875993,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15313e+032,1.60634e-033,4.78292e-007,-3.76311e-023,,,,,,,
2014-01-09 02:17:49,279,442505936463,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.77777e-015,4.15384e+034,6.86296e-025,,,,,,,
2014-01-09 02:18:49,651,442505996835,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15349e+032,0,0,0,,,,,,,
2014-01-09 02:19:50,768,442506057952,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14536e+032,1.60634e-033,7.47377e-009,-1.0265e-022,,,,,,,
2014-01-09 02:20:51,240,442506118424,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,4.01573e-034,1.58311e-030,-2.74824e-022,,,,,,,
2014-01-09 02:21:51,699,442506178883,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.13919e-025,2.59615e+033,4.42545e-025,,,,,,,
2014-01-09 02:22:52,598,442506239782,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60634e-033,3.95827e-031,-3.24365e-022,,,,,,,
2014-01-09 02:23:52,995,442506300179,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15165e+032,4.01585e-034,1.01338e-028,-8.81723e-023,,,,,,,
2014-01-09 02:24:53,463,442506360647,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15308e+032,4.01585e-034,7.474e-009,-8.6009e-023,,,,,,,
2014-01-09 02:25:53,889,442506421073,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15066e+032,1.60634e-033,0.000122458,-7.76597e-023,,,,,,,
2014-01-09 02:26:54,509,442506481693,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14684e+032,1.60634e-033,0.000489816,-3.73031e-023,,,,,,,
2014-01-09 02:27:54,952,442506542136,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15004e+032,0,0,0,,,,,,,
2014-01-09 02:28:55,418,442506602602,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15482e+032,1.58495e+029,-9.32159e+009,1.66739e-037,,,,,,,
2014-01-09 02:29:55,816,442506663000,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.4386e+010,6.64614e+035,1.12379e-024,,,,,,,
2014-01-09 02:30:56,833,442506724017,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15599e+032,0,0,0,,,,,,,
2014-01-09 02:31:57,263,442506784447,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.62278e-036,5.92267e-040,,,,,,,
2014-01-09 02:32:57,677,442506844861,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15437e+032,1.58495e+029,-1.45572e+008,1.14631e-037,,,,,,,
2014-01-09 02:33:58,69,442506905253,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.70271e+038,6.64614e+035,2.25051e-024,,,,,,,
2014-01-09 02:34:58,845,442506966029,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15105e+032,1.60629e-033,0.0313492,-6.86847e-024,,,,,,,
2014-01-09 02:35:59,255,442507026439,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60634e-033,1.01307e-028,-2.61277e-023,,,,,,,
2014-01-09 02:36:59,632,442507086816,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.61682e-027,-2.35099e-038,1.62917e-024,,,,,,,
2014-01-09 02:38:00,33,442507147217,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15437e+032,1.58495e+029,-9.10234e+006,2.29164e-037,,,,,,,
2014-01-09 02:39:00,854,442507208038,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14981e+032,1.60624e-033,32.1016,-2.16521e-023,,,,,,,
2014-01-09 02:40:01,351,442507268535,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,0,0,0,,,,,,,
2014-01-09 02:41:01,821,442507329005,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15457e+032,1.59617e+029,-9.30009e+009,-3603.44,,,,,,,
2014-01-09 02:42:02,202,442507389386,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,1.60634e-033,2.98942e-008,-2.21164e-024,,,,,,,
2014-01-09 02:43:02,670,442507449854,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.500382,1.01412e+031,1.45999e-024,,,,,,,
2014-01-09 02:44:03,160,442507510344,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14471e+032,1.60629e-033,6.33169e-030,-5.55328e-024,,,,,,,
2014-01-09 02:45:03,602,442507570786,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60634e-033,0.125393,-2.73105e-024,,,,,,,
2014-01-09 02:46:04,42,442507631226,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,7.11085e-015,1.01412e+031,1.66057e-024,,,,,,,
2014-01-09 02:47:04,585,442507691769,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14531e+032,1.60634e-033,0.00783682,-7.7817e-025,,,,,,,
2014-01-09 02:48:05,23,442507752207,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14869e+032,0,0,0,,,,,,,
2014-01-09 02:49:05,425,442507812609,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14842e+032,2.9126e-011,2.5353e+030,8.45684e-025,,,,,,,
2014-01-09 02:50:05,880,442507873064,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15277e+032,0,0,0,,,,,,,
2014-01-09 02:51:06,692,442507933876,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,4.01573e-034,1.58336e-030,-6.85224e-025,,,,,,,
2014-01-09 02:52:07,144,442507994328,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.65121e+035,6.64614e+035,4.52289e-025,,,,,,,
2014-01-09 02:53:07,574,442508054758,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15368e+032,1.60629e-033,4.78278e-007,-4.0887e-025,,,,,,,
2014-01-09 02:54:08,40,442508115224,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1467e+032,1.60629e-033,0.0019592,-3.57442e-025,,,,,,,
2014-01-09 02:55:08,664,442508175848,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.77768e-017,2.59615e+033,7.79395e-025,,,,,,,
2014-01-09 02:56:09,9,442508236193,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,1.60629e-033,2.9896e-008,-1.19705e-025,,,,,,,
2014-01-09 02:57:09,458,442508296642,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.77201e-007,2.59615e+033,5.68396e-025,,,,,,,
2014-01-09 02:58:10,771,442508357955,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.34012e-019,-1.50463e-036,1.275e-024,,,,,,,
2014-01-09 02:59:11,234,442508418418,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.65754e-036,5.92267e-040,,,,,,,
2014-01-09 03:00:11,679,442508478863,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.65611e-036,5.92267e-040,,,,,,,
2014-01-09 03:01:12,150,442508539334,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.86407e-009,1.01412e+031,6.2031e-025,,,,,,,
2014-01-09 03:02:12,697,442508599881,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15175e+032,1.5849e+029,-0.000132389,-3.95877e+009,,,,,,,
2014-01-09 03:03:13,209,442508660393,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14981e+032,1.60629e-033,0.125389,-9.69005e-026,,,,,,,
2014-01-09 03:04:13,629,442508720813,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15498e+032,0,0,0,,,,,,,
2014-01-09 03:05:15,28,442508782212,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14671e+032,0,0,0,,,,,,,
2014-01-09 03:06:15,521,442508842705,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14407e+032,1.60629e-033,0.00195909,-1.85552e-026,,,,,,,
2014-01-09 03:07:16,746,442508903930,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15472e+032,1.60629e-033,0.000489846,-1.48708e-026,,,,,,,
2014-01-09 03:08:17,185,442508964369,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15287e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 03:09:17,584,442509024768,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14655e+032,1.60629e-033,1.91352e-006,-2.57174e-027,,,,,,,
2014-01-09 03:10:18,48,442509085232,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14674e+032,1.60629e-033,3.06135e-005,-1.00838e-026,,,,,,,
2014-01-09 03:11:18,473,442509145657,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.08503e-019,6.64634e+035,5.16897e-024,,,,,,,
2014-01-09 03:12:19,306,442509206490,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15175e+032,1.5849e+029,-0.0338974,-1.19525e+030,,,,,,,
2014-01-09 03:13:19,699,442509266883,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14714e+032,1.5849e+029,-6.31369e+020,-8.87281e+031,,,,,,,
2014-01-09 03:14:21,218,442509328402,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.34012e-019,6.64634e+035,2.84358e-024,,,,,,,
2014-01-09 03:15:22,827,442509390011,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15556e+032,1.60624e-033,1.86856e-009,-2.996e-027,,,,,,,
2014-01-09 03:16:23,300,442509450484,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,2.68118e-036,5.92985e-040,,,,,,,
2014-01-09 03:17:23,729,442509510913,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14883e+032,0,0,0,,,,,,,
2014-01-09 03:18:24,122,442509571306,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,1.60624e-033,8217.75,-7.01416e-027,,,,,,,
2014-01-09 03:19:25,259,442509632443,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,1.60624e-033,513.625,-2.08421e-026,,,,,,,
2014-01-09 03:20:26,946,442509694130,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,0,0,0,,,,,,,
2014-01-09 03:21:27,378,442509754562,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.156e+032,1.60624e-033,1.16774e-010,-2.08429e-026,,,,,,,
2014-01-09 03:22:27,785,442509814969,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14764e+032,1.60624e-033,0.000122443,-9.24782e-027,,,,,,,
2014-01-09 03:23:28,238,442509875422,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.73605e-018,1.66153e+035,4.94481e-024,,,,,,,
2014-01-09 03:24:29,141,442509936325,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14561e+032,3.96238e+028,-0.000130542,-1.17191e+011,,,,,,,
2014-01-09 03:25:29,615,442509996799,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14836e+032,0,0,0,,,,,,,
2014-01-09 03:26:30,26,442510057210,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14625e+032,0,0,0,,,,,,,
2014-01-09 03:27:31,143,442510118327,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14511e+032,3.96238e+028,-2.29665e+009,-4.97572e+021,,,,,,,
2014-01-09 03:28:31,470,442510178654,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,2.75506e-040,6.64605e-040,7.47716e+029,,,,,,,
2014-01-09 03:29:31,919,442510239103,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15455e+032,0,0,0,,,,,,,
2014-01-09 03:30:33,39,442510300223,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,1.60624e-033,3.95851e-031,-2.06379e-025,,,,,,,
2014-01-09 03:31:33,464,442510360648,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.7361e-018,2.65846e+036,4.76023e-024,,,,,,,
2014-01-09 03:32:35,6,442510422190,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15566e+032,1.60629e-033,8.41472e+006,-1.39978e-024,,,,,,,
2014-01-09 03:33:35,401,442510482585,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14432e+032,3.96238e+028,-6.31243e+020,-5.10122e+025,,,,,,,
2014-01-09 03:34:35,829,442510543013,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14882e+032,1.60629e-033,0.501511,-1.62799e-025,,,,,,,
2014-01-09 03:35:37,78,442510604262,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14423e+032,-1.60856e+023,-2.54786e-038,6.13703e-022,,,,,,,
2014-01-09 03:36:37,560,442510664744,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 03:37:39,162,442510726346,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14798e+032,1.60629e-033,128.395,-3.09057e-024,,,,,,,
2014-01-09 03:38:39,738,442510786922,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.78164e-021,6.49037e+032,1.84692e-024,,,,,,,
2014-01-09 03:39:41,228,442510848412,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14506e+032,1.60629e-033,2.91935e-011,-2.29252e-024,,,,,,,
2014-01-09 03:40:41,679,442510908863,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15313e+032,1.60629e-033,2.98933e-008,-8.49617e-024,,,,,,,
2014-01-09 03:41:42,160,442510969344,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14551e+032,1.60629e-033,2.91944e-011,-8.07551e-024,,,,,,,
2014-01-09 03:42:43,198,442511030382,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14886e+032,1.60629e-033,7.65244e-006,-1.14386e-023,,,,,,,
2014-01-09 03:43:43,675,442511090859,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 03:44:44,151,442511151335,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15562e+032,0,0,0,,,,,,,
2014-01-09 03:45:45,39,442511212223,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,6.65142e+035,6.49037e+032,6.10328e-024,,,,,,,
2014-01-09 03:46:45,481,442511272665,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,4.01585e-034,0.000489786,-7.11375e-023,,,,,,,
2014-01-09 03:47:45,890,442511333074,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15279e+032,4.0649e+028,-6.89938e-027,-3.35432e-012,,,,,,,
2014-01-09 03:48:46,702,442511393886,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14807e+032,0,0,0,,,,,,,
2014-01-09 03:49:47,174,442511454358,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15472e+032,1.585e+029,-35029,-8.5996e+013,,,,,,,
2014-01-09 03:50:47,628,442511514812,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-09 03:51:48,50,442511575234,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14839e+032,1.58495e+029,-1.83795e-021,-2624.25,,,,,,,
2014-01-09 03:52:48,980,442511636164,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 03:53:49,390,442511696574,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15071e+032,4.01585e-034,32871,-9.41047e-023,,,,,,,
2014-01-09 03:54:49,818,442511757002,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14724e+032,4.01585e-034,0.00783682,-8.38974e-023,,,,,,,
2014-01-09 03:55:50,552,442511817736,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14387e+032,-1.60851e+023,1.84384e+038,6.6607e-006,,,,,,,
2014-01-09 03:56:50,974,442511878158,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14939e+032,4.01585e-034,7.47332e-009,-6.68385e-023,,,,,,,
2014-01-09 03:57:51,395,442511938579,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60634e-033,0.000489756,-2.69028e-022,,,,,,,
2014-01-09 03:58:51,832,442511999016,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14877e+032,1.60624e-033,7.65384e-006,-1.02255e-022,,,,,,,
2014-01-09 03:59:52,276,442512059460,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14934e+032,0,0,0,,,,,,,
2014-01-09 04:00:52,739,442512119923,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15063e+032,0,0,0,,,,,,,
2014-01-09 04:01:53,200,442512180384,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14521e+032,1.60634e-033,1.01301e-028,-4.31434e-023,,,,,,,
2014-01-09 04:02:53,587,442512240771,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,1.60634e-033,3.06126e-005,-4.89095e-023,,,,,,,
2014-01-09 04:03:54,483,442512301667,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,9.41113e-038,4.15384e+034,2.78214e-024,,,,,,,
2014-01-09 04:04:54,905,442512362089,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15004e+032,0,0,0,,,,,,,
2014-01-09 04:05:55,272,442512422456,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15507e+032,1.58495e+029,-0.0338974,-5.10503e+016,,,,,,,
2014-01-09 04:06:55,701,442512482885,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14906e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 04:07:56,205,442512543389,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15373e+032,4.01585e-034,0.000489771,-8.96909e-023,,,,,,,
2014-01-09 04:08:56,838,442512604022,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15467e+032,1.58495e+029,-1.14746e-022,-114.9,,,,,,,
2014-01-09 04:09:57,317,442512664501,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-09 04:10:57,735,442512724919,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.61687e-027,4.15384e+034,1.27924e-024,,,,,,,
2014-01-09 04:11:58,731,442512785915,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15526e+032,1.60629e-033,6.33304e-030,-4.15505e-023,,,,,,,
2014-01-09 04:12:59,124,442512846308,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1553e+032,-32794,4.15384e+034,1.5962e-024,,,,,,,
