'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-09 01:40:24,814,442503691998,284960,1642,283959,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1436,49,9,23.2311,0,0,0,0
2014-01-09 01:41:25,385,442503752569,284989,1643,283988,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1196,864,577,22.4991,0,0,0,0
2014-01-09 01:42:26,705,442503813889,285019,1644,284018,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,792,2774,92,22.0807,0,0,0,0
2014-01-09 01:43:27,234,442503874418,285048,1645,284047,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1159,724,64948,21.7668,0,0,0,0
2014-01-09 01:44:28,646,442503935830,285079,1645,284077,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:45:28,746,442503995930,285109,1645,284107,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:46:29,176,442504056360,285138,1646,284137,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,587,3661,65518,20.7201,0,0,0,0
2014-01-09 01:47:30,667,442504117851,285169,1646,284167,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:48:30,780,442504177964,285198,1647,284197,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64256,62549,507,20.0917,0,0,0,0
2014-01-09 01:49:32,398,442504239582,285228,1647,284227,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,689,2525,1201,19.8822,0,0,0,0
2014-01-09 01:50:32,599,442504299783,285258,1647,284257,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,492,4259,65052,19.3583,0,0,0,0
2014-01-09 01:51:32,728,442504359912,285288,1648,284287,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63145,2609,65251,19.0438,0,0,0,0
2014-01-09 01:52:33,85,442504420269,285317,1649,284316,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64256,130,1476,18.7293,0,0,0,0
2014-01-09 01:53:34,688,442504481872,285348,1649,284346,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 01:54:34,852,442504542036,285377,1650,284376,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1442,4698,411,17.8903,0,0,0,0
2014-01-09 01:55:35,110,442504602294,285406,1650,284405,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64981,4144,1236,17.4706,0,0,0,0
2014-01-09 01:56:36,479,442504663663,285436,1650,284435,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,267,64945,1861,16.8408,0,0,0,0
2014-01-09 01:57:36,622,442504723806,285466,1651,284465,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2022,64776,1523,16.4209,0,0,0,0
2014-01-09 01:58:37,137,442504784321,285496,1651,284494,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1527,2466,1583,15.8957,0,0,0,0
2014-01-09 01:59:38,675,442504845859,285527,1651,284525,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:00:38,818,442504906002,285557,1651,284555,40,40,100,41,42,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63904,62902,1462,14.6346,0,0,0,0
2014-01-09 02:01:39,64,442504966248,285587,1651,284585,40,44,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64898,61595,1375,14.0037,0,0,0,0
2014-01-09 02:02:40,637,442505027821,285618,1651,284616,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:03:40,866,442505088050,285648,1651,284646,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.076,2500,0.12,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62191,533,771,12.8462,0,0,0,0
2014-01-09 02:04:41,150,442505148334,285678,1651,284676,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.41,2500,0.024,2500,0.004,2500,3.238,2500,0.006,2500,0,0,0,62402,63596,64897,12.3198,0,0,0,0
2014-01-09 02:05:42,670,442505209854,285709,1651,284707,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:06:42,779,442505269963,285739,1651,284737,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0.148,2500,2.378,2500,0.006,2500,0.01,2500,2.526,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:07:42,846,442505330030,285769,1651,284767,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,2.302,2500,0.174,2500,0.004,2500,0.374,2500,0.006,2500,0,0,0,62434,3001,65123,11.4772,0,0,0,0
2014-01-09 02:08:44,409,442505391593,285799,1651,284798,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.158,2500,0.018,2500,0.408,2500,0.006,2500,3.486,2500,0.006,2500,0,0,0,64215,64551,63940,11.1611,0,0,0,0
2014-01-09 02:09:44,517,442505451701,285829,1651,284828,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.89,2500,0.018,2500,2.086,2500,0.006,2500,0.008,2500,0.056,2500,0,0,0,63902,60827,65420,11.2665,0,0,0,0
2014-01-09 02:10:44,838,442505512022,285860,1651,284858,40,40,100,41,41,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.508,2500,0.606,2500,0.004,2500,0.01,2500,2.622,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:11:44,919,442505572103,285890,1651,284888,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,1.92,2500,0.066,2500,0.004,2500,1.974,2500,0.01,2500,0,0,0,64320,4659,64676,10.8449,0,0,0,0
2014-01-09 02:12:46,189,442505633373,285920,1651,284919,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.018,2500,0.018,2500,1.56,2500,0.004,2500,1.936,2500,0.004,2500,0,0,0,64906,63414,64001,10.9503,0,0,0,0
2014-01-09 02:13:46,283,442505693467,285950,1651,284949,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.414,2500,0.018,2500,0.098,2500,0.004,2500,0.008,2500,1.736,2500,0,0,0,63575,61553,622,10.9503,0,0,0,0
2014-01-09 02:14:46,784,442505753968,285981,1651,284979,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.098,2500,2.168,2500,0.108,2500,0.026,2500,0.01,2500,1.572,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:15:47,59,442505814243,286011,1651,285009,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.752,2500,0.004,2500,1.632,2500,0.004,2500,0,0,0,597,4153,64477,10.8449,0,0,0,0
2014-01-09 02:16:48,302,442505875486,286041,1651,285040,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,3.878,2500,0.016,2500,0.358,2500,0.004,2500,0.008,2500,0.006,2500,0,0,0,63544,63502,64508,10.9503,0,0,0,0
2014-01-09 02:17:48,541,442505935725,286071,1651,285070,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.016,2500,0.016,2500,0.006,2500,1.774,2500,0.01,2500,1.824,2500,0,0,0,64472,62574,1226,11.0557,0,0,0,0
2014-01-09 02:18:49,34,442505996218,286102,1651,285100,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.548,2500,1.384,2500,0.004,2500,0.008,2500,1.184,2500,0,0,0,2877,731,395,11.1611,0,0,0,0
2014-01-09 02:19:50,264,442506057448,286132,1651,285131,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.156,2500,0.018,2500,2.16,2500,0.004,2500,0.102,2500,0.004,2500,0,0,0,182,2459,64259,11.3719,0,0,0,0
2014-01-09 02:20:50,377,442506117561,286162,1651,285161,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.648,2500,0.016,2500,0.006,2500,1.662,2500,0.466,2500,0.004,2500,0,0,0,62790,129,65393,11.5826,0,0,0,0
2014-01-09 02:21:50,828,442506178012,286193,1651,285191,40,40,100,41,42,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.808,2500,0.006,2500,1.466,2500,0.076,2500,1.998,2500,0,0,0,65470,61602,552,11.5826,0,0,0,0
2014-01-09 02:22:52,91,442506239275,286223,1651,285222,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.354,2500,0.016,2500,1.626,2500,0.004,2500,0.008,2500,1.642,2500,0,0,0,1153,63656,64693,11.7933,0,0,0,0
2014-01-09 02:23:52,230,442506299414,286253,1651,285252,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,2.124,2500,0.016,2500,0.006,2500,0.004,2500,0.804,2500,0.004,2500,0,0,0,64603,1976,64541,11.7933,0,0,0,0
2014-01-09 02:24:52,475,442506359659,286283,1651,285282,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,2.304,2500,0.672,2500,0.004,2500,0,0,0,63232,353,86,11.8986,0,0,0,0
2014-01-09 02:25:52,798,442506419982,286314,1651,285312,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.198,2500,0.006,2500,0.072,2500,0.176,2500,3.064,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:26:54,3,442506481187,286344,1651,285343,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,3.326,2500,0.018,2500,1.088,2500,0.004,2500,0.008,2500,0.118,2500,0,0,0,65414,63677,64661,12.4251,0,0,0,0
2014-01-09 02:27:54,186,442506541370,286374,1651,285373,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.312,2500,0.016,2500,0.006,2500,1.026,2500,1.87,2500,0.004,2500,0,0,0,64476,1520,64691,12.5304,0,0,0,0
2014-01-09 02:28:54,579,442506601763,286404,1651,285403,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.884,2500,0.006,2500,1.476,2500,0.168,2500,0.402,2500,0,0,0,63485,1122,159,12.8462,0,0,0,0
2014-01-09 02:29:55,81,442506662265,286435,1651,285433,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.824,2500,0.016,2500,0.468,2500,0.004,2500,0.01,2500,1.652,2500,0,0,0,64552,62513,348,12.9515,0,0,0,0
2014-01-09 02:30:56,327,442506723511,286465,1651,285464,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.854,2500,0.016,2500,0.006,2500,0.004,2500,0.564,2500,0.004,2500,0,0,0,30,63233,64730,13.2672,0,0,0,0
2014-01-09 02:31:56,454,442506783638,286495,1651,285494,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.066,2500,0.736,2500,0.284,2500,1.828,2500,1.414,2500,0.004,2500,0,0,0,64594,2370,64694,13.6881,0,0,0,0
2014-01-09 02:32:56,809,442506843993,286526,1651,285524,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.072,2500,0.162,2500,0.004,2500,0.02,2500,2.548,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:33:56,927,442506904111,286556,1651,285554,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,3.366,2500,0.016,2500,0.004,2500,0.004,2500,0.008,2500,0.45,2500,0,0,0,479,62188,733,14.214,0,0,0,0
2014-01-09 02:34:58,338,442506965522,286586,1651,285585,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,1.102,2500,1.314,2500,0.004,2500,0,0,0,258,63517,64451,14.5295,0,0,0,0
2014-01-09 02:35:58,621,442507025805,286617,1651,285615,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:36:58,744,442507085928,286647,1651,285645,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.008,2500,0.016,2500,0.44,2500,0.004,2500,0.008,2500,2.27,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:37:59,17,442507146201,286677,1651,285675,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.938,2500,0.016,2500,0.006,2500,1.952,2500,0.01,2500,0.004,2500,0,0,0,2289,63078,65381,15.5805,0,0,0,0
2014-01-09 02:39:00,348,442507207532,286707,1651,285706,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.326,2500,0.006,2500,0.288,2500,2.206,2500,0.004,2500,0,0,0,64116,63306,64461,15.8957,0,0,0,0
2014-01-09 02:40:00,512,442507267696,286737,1651,285736,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,2.828,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63487,3749,65173,16.2108,0,0,0,0
2014-01-09 02:41:00,734,442507327918,286768,1651,285766,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.172,2500,0.018,2500,2.68,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:42:00,815,442507387999,286798,1651,285796,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.308,2500,0.472,2500,0.004,2500,2.104,2500,0.436,2500,0.004,2500,0,0,0,392,62524,64289,16.7359,0,0,0,0
2014-01-09 02:43:01,48,442507448232,286828,1651,285826,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.392,2500,0.004,2500,1.368,2500,0.004,2500,0,0,0,62654,63481,65210,17.0508,0,0,0,0
2014-01-09 02:44:02,169,442507509353,286858,1651,285857,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.338,2500,0.016,2500,0.936,2500,0.004,2500,0.01,2500,0.464,2500,0,0,0,63156,3507,65049,17.3657,0,0,0,0
2014-01-09 02:45:02,491,442507569675,286888,1651,285887,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.292,2500,0.01,2500,1.38,2500,0,0,0,65005,2147,63988,17.7854,0,0,0,0
2014-01-09 02:46:03,52,442507630236,286919,1651,285917,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.73,2500,0.004,2500,0,0,0,63836,62525,64531,18.205,0,0,0,0
2014-01-09 02:47:04,80,442507691264,286949,1651,285948,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.018,2500,0.016,2500,0.63,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62208,65208,65525,18.4147,0,0,0,0
2014-01-09 02:48:04,415,442507751599,286979,1651,285978,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,1.7,2500,0,0,0,63112,3456,65090,18.7293,0,0,0,0
2014-01-09 02:49:04,624,442507811808,287010,1651,286008,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:50:04,930,442507872114,287040,1651,286038,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.532,2500,0.004,2500,1.236,2500,0.004,2500,0,0,0,62550,65044,65030,19.5679,0,0,0,0
2014-01-09 02:51:06,188,442507933372,287070,1651,286069,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.588,2500,0.016,2500,0.006,2500,0.004,2500,0.008,2500,0.088,2500,0,0,0,62774,2224,515,19.8822,0,0,0,0
2014-01-09 02:52:06,407,442507993591,287100,1651,286099,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.426,2500,0.01,2500,1.208,2500,0,0,0,64237,4543,330,20.4059,0,0,0,0
2014-01-09 02:53:06,833,442508054017,287131,1651,286129,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,1.482,2500,0.004,2500,0.164,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 02:54:07,50,442508114234,287161,1651,286159,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,1.604,2500,0.014,2500,0.006,2500,0.004,2500,0.024,2500,0.004,2500,0,0,0,63417,3041,594,21.3482,0,0,0,0
2014-01-09 02:55:08,158,442508175342,287191,1651,286190,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,1.646,2500,0.01,2500,0.004,2500,0,0,0,65498,2519,1419,21.7668,0,0,0,0
2014-01-09 02:56:08,478,442508235662,287221,1651,286220,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.134,2500,0.006,2500,0.004,2500,0.01,2500,1.528,2500,0,0,0,1640,3291,725,22.3945,0,0,0,0
2014-01-09 02:57:08,953,442508296137,287252,1651,286250,40,40,100,41,42,100,0,0,0,0,0,466976,0x007F1FFF,0.544,2500,0.016,2500,1.218,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,131,4497,338,22.8129,0,0,0,0
2014-01-09 02:58:10,264,442508357448,287282,1651,286281,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.582,2500,0.014,2500,0.004,2500,0.25,2500,0.812,2500,0.004,2500,0,0,0,65024,2343,1270,23.2311,0,0,0,0
2014-01-09 02:59:10,396,442508417580,287312,1651,286311,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.102,2500,0.006,2500,1.67,2500,0.01,2500,0.026,2500,0,0,0,1333,64655,1169,23.6491,0,0,0,0
2014-01-09 03:00:10,842,442508478026,287343,1651,286341,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.5,2500,0.004,2500,0.01,2500,1.22,2500,0,0,0,2095,2058,58,23.9626,0,0,0,0
2014-01-09 03:01:11,36,442508538220,287373,1651,286371,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,1.402,2500,0.016,2500,0.032,2500,0.004,2500,0.214,2500,0.004,2500,0,0,0,76,3830,545,24.3805,0,0,0,0
2014-01-09 03:02:12,187,442508599371,287403,1651,286402,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,1.102,2500,0.666,2500,0.004,2500,0,0,0,64956,65293,1223,24.6938,0,0,0,0
2014-01-09 03:03:12,701,442508659885,287434,1651,286432,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.002,2500,0.01,2500,1.73,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 03:04:12,994,442508720178,287464,1651,286462,40,40,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.7,2500,0.014,2500,1.014,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1469,2539,14,25.2159,0,0,0,0
2014-01-09 03:05:14,520,442508781704,287494,1651,286493,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,1.666,2500,0.004,2500,0,0,0,64591,2580,609,25.3203,0,0,0,0
2014-01-09 03:06:14,657,442508841841,287525,1651,286523,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 03:07:16,268,442508903452,287555,1651,286554,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.186,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,1.568,2500,0,0,0,1487,64379,103,25.6334,0,0,0,0
2014-01-09 03:08:16,428,442508963612,287585,1651,286584,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,1.748,2500,0.004,2500,0.024,2500,0.004,2500,0,0,0,515,2746,453,25.7378,0,0,0,0
2014-01-09 03:09:16,573,442509023757,287615,1652,286613,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.016,2500,0.006,2500,0.29,2500,1.474,2500,0.004,2500,0,0,0,64306,1601,65271,25.9465,0,0,0,0
2014-01-09 03:10:16,834,442509084018,287646,1652,286643,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,1.6,2500,0.014,2500,0.006,2500,0.004,2500,0.008,2500,0.016,2500,0,0,0,430,63717,65106,26.0509,0,0,0,0
2014-01-09 03:11:17,110,442509144294,287676,1652,286673,40,40,100,41,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1048,65304,631,26.1552,0,0,0,0
2014-01-09 03:12:18,801,442509205985,287707,1652,286704,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 03:13:19,192,442509266376,287736,1653,286734,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,463,1742,65028,25.8422,0,0,0,0
2014-01-09 03:14:20,711,442509327895,287767,1653,286764,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 03:15:22,338,442509389522,287797,1653,286795,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,666,491,748,25.5291,0,0,0,0
2014-01-09 03:16:22,793,442509449977,287828,1653,286825,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 03:17:22,965,442509510149,287857,1654,286855,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.004,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1224,1080,65336,25.0071,0,0,0,0
2014-01-09 03:18:23,156,442509570340,287886,1654,286884,100,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1215,64316,21,24.6938,0,0,0,0
2014-01-09 03:19:24,753,442509631937,287917,1654,286914,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 03:20:26,440,442509693624,287947,1654,286945,202,100,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1201,1848,400,23.8581,0,0,0,0
2014-01-09 03:21:26,642,442509753826,287978,1654,286975,30,100,30,31,100,100,0,0,0,0,0,466976,0x007F1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 03:22:26,808,442509813992,288008,1654,287005,40,40,100,41,40,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-09 03:23:27,126,442509874310,288038,1654,287035,40,46,100,100,100,100,0,0,0,0,0,466976,0x007F1FFF,0.002,2500,0.014,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,660,63906,925,22.7083,0,0,0,0
