'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-05 12:23:35,793,442196682977,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15308e+032,1.60634e-033,7.47332e-009,-4.2702e-024,,,,,,,
2014-01-05 12:24:36,229,442196743413,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 12:25:37,3,442196804187,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1514e+032,1.58495e+029,-3.64811e+007,-0.117918,,,,,,,
2014-01-05 12:26:37,375,442196864559,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,9.65593e-038,3.84561e-040,,,,,,,
2014-01-05 12:27:37,856,442196925040,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15299e+032,1.60629e-033,4.78321e-007,-4.91517e-025,,,,,,,
2014-01-05 12:28:38,319,442196985503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 12:29:39,249,442197046433,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.09875e+006,1.06338e+037,5.5065e-025,,,,,,,
2014-01-05 12:30:39,686,442197106870,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.58495e+029,-3.9147e+016,2.9155e-036,,,,,,,
2014-01-05 12:31:40,100,442197167284,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60634e-033,0.000122454,-4.62967e-025,,,,,,,
2014-01-05 12:32:41,183,442197228367,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,9.72567e-038,3.85279e-040,,,,,,,
2014-01-05 12:33:41,724,442197288908,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2049.56,4.15384e+034,1.56452e-024,,,,,,,
2014-01-05 12:34:43,44,442197350228,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,0,,,,,,,
2014-01-05 12:35:43,489,442197410673,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,32.0244,6.64614e+035,2.79214e-024,,,,,,,
2014-01-05 12:36:43,946,442197471130,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.77201e-007,1.03846e+034,2.03887e-024,,,,,,,
2014-01-05 12:37:44,357,442197531541,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15542e+032,0,0,0,,,,,,,
2014-01-05 12:38:45,215,442197592399,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15254e+032,0,0,0,,,,,,,
2014-01-05 12:39:45,686,442197652870,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1528e+032,0,0,0,,,,,,,
2014-01-05 12:40:46,169,442197713353,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14866e+032,0,0,0,,,,,,,
2014-01-05 12:41:46,637,442197773821,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15541e+032,1.60629e-033,0.000489831,-8.56593e-026,,,,,,,
2014-01-05 12:42:47,296,442197834480,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-9.45194e+021,2.65846e+036,1.42174e-024,,,,,,,
2014-01-05 12:43:47,779,442197894963,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.60629e-033,0.000122454,-3.01511e-026,,,,,,,
2014-01-05 12:44:48,268,442197955452,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15527e+032,0,0,0,,,,,,,
2014-01-05 12:45:49,131,442198016315,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.35278e-038,-9.40395e-038,1.67451e-024,,,,,,,
2014-01-05 12:46:49,615,442198076799,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-9.91108e+027,2.65846e+036,6.34673e-025,,,,,,,
2014-01-05 12:47:50,77,442198137261,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.54192e-033,6.49037e+032,7.66823e-025,,,,,,,
2014-01-05 12:48:51,249,442198198433,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15306e+032,0,0,0,,,,,,,
2014-01-05 12:49:51,660,442198258844,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,9.8904e-038,3.88148e-040,,,,,,,
2014-01-05 12:50:52,39,442198319223,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 12:51:53,516,442198380700,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14621e+032,2.55288e+024,-1.42443e+008,9.81437e-023,,,,,,,
2014-01-05 12:52:53,958,442198441142,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14798e+032,1.5849e+029,-1.01033e+022,-2.28458e+029,,,,,,,
2014-01-05 12:53:54,384,442198501568,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14462e+032,1.60624e-033,3.95767e-031,-2.19942e-026,,,,,,,
2014-01-05 12:54:54,782,442198561966,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.94419e-018,4.15396e+034,4.60069e-024,,,,,,,
2014-01-05 12:55:55,199,442198622383,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60624e-033,0.000122447,-2.42874e-026,,,,,,,
2014-01-05 12:56:55,620,442198682804,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15061e+032,1.60624e-033,131484,-2.23484e-026,,,,,,,
2014-01-05 12:57:56,104,442198743288,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15294e+032,0,9.95095e-038,3.88866e-040,,,,,,,
2014-01-05 12:58:56,506,442198803690,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.77771e-015,4.15396e+034,4.76013e-024,,,,,,,
2014-01-05 12:59:56,984,442198864168,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60624e-033,0.501572,-4.15201e-026,,,,,,,
2014-01-05 13:00:57,448,442198924632,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14675e+032,1.5849e+029,-2.76441e-026,-1.59922e-010,,,,,,,
2014-01-05 13:01:57,920,442198985104,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14853e+032,3.98877e+022,-556352,284480,,,,,,,
2014-01-05 13:02:58,363,442199045547,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,1.60629e-033,4.67125e-010,-4.95129e-026,,,,,,,
2014-01-05 13:03:58,835,442199106019,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14714e+032,1.58495e+029,-5.74227e+008,-3.0455e+022,,,,,,,
2014-01-05 13:04:59,319,442199166503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60624e-033,7.47377e-009,-3.46783e-025,,,,,,,
2014-01-05 13:05:59,783,442199226967,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14556e+032,1.60629e-033,2.91944e-011,-2.82324e-025,,,,,,,
2014-01-05 13:07:00,199,442199287383,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,1.66153e+035,2.55879e-024,,,,,,,
2014-01-05 13:08:00,640,442199347824,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.77776e-017,1.62259e+032,2.13328e-024,,,,,,,
2014-01-05 13:09:01,92,442199408276,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15219e+032,6.23245e+020,-8692.01,0.012552,,,,,,,
2014-01-05 13:10:01,563,442199468747,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15214e+032,1.55807e+020,-8691.76,1.0578e+015,,,,,,,
2014-01-05 13:11:02,35,442199529219,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14749e+032,1.60629e-033,1.82471e-012,-1.16024e-024,,,,,,,
2014-01-05 13:12:02,509,442199589693,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15427e+032,1.60629e-033,2.98933e-008,-7.63188e-025,,,,,,,
2014-01-05 13:13:02,938,442199650122,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.64908e-023,1.66153e+035,4.55353e-024,,,,,,,
2014-01-05 13:14:03,485,442199710669,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14683e+032,0,0,0,,,,,,,
2014-01-05 13:15:03,913,442199771097,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14541e+032,1.60629e-033,2.98951e-008,-1.82087e-024,,,,,,,
2014-01-05 13:16:04,281,442199831465,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,3.96238e+028,-1.46964e+011,-2.79482e+019,,,,,,,
2014-01-05 13:17:05,386,442199892570,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15298e+032,0,0,0,,,,,,,
2014-01-05 13:18:05,825,442199953009,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14932e+032,1.60629e-033,0.000489801,-1.63865e-023,,,,,,,
2014-01-05 13:19:07,263,442200014447,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60629e-033,3.9573e-031,-5.24953e-023,,,,,,,
2014-01-05 13:20:07,637,442200074821,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,0,0,0,,,,,,,
2014-01-05 13:21:08,133,442200135317,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14561e+032,1.58495e+029,-5.10074e-007,-7.6757e+007,,,,,,,
2014-01-05 13:22:08,616,442200195800,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14828e+032,1.60629e-033,1.82465e-012,-4.02241e-023,,,,,,,
2014-01-05 13:23:09,197,442200256381,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14678e+032,0,0,0,,,,,,,
2014-01-05 13:24:09,647,442200316831,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,1.60634e-033,2.00623,-3.33199e-022,,,,,,,
2014-01-05 13:25:10,105,442200377289,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 13:26:11,41,442200438225,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14388e+032,0,0,0,,,,,,,
2014-01-05 13:27:11,484,442200498668,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,3.05427e-005,4.15384e+034,4.86229e-025,,,,,,,
2014-01-05 13:28:11,928,442200559112,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 13:29:12,356,442200619540,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15514e+032,0,0,0,,,,,,,
2014-01-05 13:30:12,961,442200680145,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14917e+032,1.60634e-033,7.65244e-006,-3.55578e-022,,,,,,,
2014-01-05 13:31:14,907,442200742091,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0,0,0,,,,,,,
2014-01-05 13:32:15,404,442200802588,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15054e+032,1.55825e+020,-8691.51,-7.75337e-021,,,,,,,
2014-01-05 13:33:15,852,442200863036,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14561e+032,1.60634e-033,1.19569e-007,-2.60601e-022,,,,,,,
2014-01-05 13:34:16,250,442200923434,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14486e+032,4.01585e-034,1.8685e-009,-1.1757e-022,,,,,,,
2014-01-05 13:35:16,709,442200983893,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-05 13:36:17,120,442201044304,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15224e+032,6.23317e+020,-34768,6.12175e-032,,,,,,,
2014-01-05 13:37:17,503,442201104687,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.60574e+016,1.03846e+034,4.88412e-025,,,,,,,
2014-01-05 13:38:17,940,442201165124,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15266e+032,0,0,0,,,,,,,
2014-01-05 13:39:18,352,442201225536,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60634e-033,0.00195915,-2.65992e-022,,,,,,,
2014-01-05 13:40:18,791,442201285975,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15472e+032,1.58524e+029,-1.1483e-022,-255.859,,,,,,,
2014-01-05 13:41:19,235,442201346419,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1484e+032,0,0,0,,,,,,,
2014-01-05 13:42:19,643,442201406827,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14872e+032,0,0,0,,,,,,,
2014-01-05 13:43:20,53,442201467237,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.03321e-037,3.9066e-040,,,,,,,
2014-01-05 13:44:20,478,442201527662,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14617e+032,0,0,0,,,,,,,
2014-01-05 13:45:20,942,442201588126,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.4423e+017,4.25353e+037,4.86506e-025,,,,,,,
2014-01-05 13:46:21,336,442201648520,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15229e+032,9.97307e+021,-556320,1.19474e+020,,,,,,,
2014-01-05 13:47:21,783,442201708967,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1517e+032,1.58495e+029,-35598,-30.8848,,,,,,,
2014-01-05 13:48:22,100,442201769284,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14787e+032,0,0,0,,,,,,,
2014-01-05 13:49:22,582,442201829766,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14967e+032,1.60634e-033,0.00195915,-6.41259e-023,,,,,,,
2014-01-05 13:50:23,208,442201890392,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15155e+032,1.59641e+029,-2.38612e+012,-1.84136e+032,,,,,,,
2014-01-05 13:51:23,662,442201950846,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,2.58699e-026,4.25353e+037,8.67697e-025,,,,,,,
2014-01-05 13:52:24,109,442202011293,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15234e+032,3.98923e+022,-556352,5.77058e-020,,,,,,,
2014-01-05 13:53:24,558,442202071742,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15145e+032,1.60246e+029,-138.805,-1.84821e+031,,,,,,,
2014-01-05 13:54:24,998,442202132182,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.04449e-037,3.9066e-040,,,,,,,
2014-01-05 13:55:25,400,442202192584,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15031e+032,1.60634e-033,0.00783753,-1.50617e-023,,,,,,,
2014-01-05 13:56:25,838,442202253022,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14598e+032,0,0,0,,,,,,,
2014-01-05 13:57:26,907,442202314091,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.54192e-033,4.15384e+034,1.12972e-024,,,,,,,
2014-01-05 13:58:27,342,442202374526,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14848e+032,1.60634e-033,0.00783968,-1.15953e-023,,,,,,,
2014-01-05 13:59:27,770,442202434954,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.94732e-031,4.15384e+034,9.66449e-025,,,,,,,
2014-01-05 14:00:28,213,442202495397,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,0,0,0,,,,,,,
2014-01-05 14:01:28,812,442202555996,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14437e+032,1.60634e-033,2.9198e-011,-2.04541e-023,,,,,,,
2014-01-05 14:02:29,242,442202616426,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14714e+032,1.60634e-033,0.0019592,-4.54657e-024,,,,,,,
2014-01-05 14:03:29,717,442202676901,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14692e+032,0,0,0,,,,,,,
2014-01-05 14:04:30,58,442202737242,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1463e+032,0,1.05143e-037,3.91018e-040,,,,,,,
2014-01-05 14:05:31,441,442202798625,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.77771e-015,1.70141e+038,4.81268e-025,,,,,,,
2014-01-05 14:06:31,833,442202859017,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,5.37281e+008,4.25353e+037,5.61252e-025,,,,,,,
2014-01-05 14:07:32,240,442202919424,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15034e+032,0,0,0,,,,,,,
2014-01-05 14:08:42,820,442202990004,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,4.77201e-007,4.25353e+037,6.73283e-025,,,,,,,
2014-01-05 14:09:43,247,442203050431,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14397e+032,1.60634e-033,0.0019592,-1.10393e-024,,,,,,,
2014-01-05 14:10:43,676,442203110860,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15571e+032,1.60629e-033,4.78336e-007,-6.09695e-025,,,,,,,
2014-01-05 14:11:44,138,442203171322,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14595e+032,0.188135,0.196523,0.192929,,,,,,,
2014-01-05 14:12:44,554,442203231738,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15287e+032,0,0,0,,,,,,,
2014-01-05 14:13:45,43,442203292227,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,1.60634e-033,7.65338e-006,-9.22601e-025,,,,,,,
2014-01-05 14:14:45,472,442203352656,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,6.33961e+029,-0.000132617,-5.35658e+020,,,,,,,
2014-01-05 14:15:45,890,442203413074,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15539e+032,0,0,0,,,,,,,
2014-01-05 14:16:46,319,442203473503,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14897e+032,1.60629e-033,2.98951e-008,-1.37498e-025,,,,,,,
2014-01-05 14:17:46,771,442203533955,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14466e+032,1.60629e-033,2.53298e-029,-3.518e-025,,,,,,,
2014-01-05 14:18:47,255,442203594439,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,32793,-3.76158e-037,7.90678e-025,,,,,,,
2014-01-05 14:19:47,664,442203654848,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15135e+032,1.5849e+029,-3.91383e+016,7.36073e-037,,,,,,,
2014-01-05 14:20:48,78,442203715262,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,8198.25,1.66153e+035,4.71082e-025,,,,,,,
2014-01-05 14:21:48,585,442203775769,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14866e+032,2.61453e+027,-3.64706e+010,1.03241e-024,,,,,,,
2014-01-05 14:22:48,942,442203836126,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,0.000122163,-3.58732e-043,8.29124e-025,,,,,,,
2014-01-05 14:23:49,485,442203896669,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.3432e+008,1.70141e+038,1.2805e-024,,,,,,,
2014-01-05 14:24:49,925,442203957109,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14427e+032,1.60629e-033,7.47445e-009,-5.70646e-026,,,,,,,
2014-01-05 14:25:50,398,442204017582,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1513e+032,1.5849e+029,-2.17194,-2.63879e+031,,,,,,,
2014-01-05 14:26:50,803,442204077987,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14679e+032,1.60629e-033,0.000489846,-3.9533e-026,,,,,,,
2014-01-05 14:27:51,244,442204138428,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14813e+032,1.60629e-033,1.58345e-030,-7.52384e-026,,,,,,,
2014-01-05 14:28:51,703,442204198887,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14428e+032,0,0,0,,,,,,,
2014-01-05 14:29:52,164,442204259348,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1563e+032,1.60624e-033,2.91971e-011,-7.05305e-026,,,,,,,
2014-01-05 14:30:52,562,442204319746,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15288e+032,1.60624e-033,0.501572,-6.7558e-026,,,,,,,
2014-01-05 14:31:53,50,442204380234,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14412e+032,1.60624e-033,3.95839e-031,-2.95878e-026,,,,,,,
