'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-18 01:06:54,833,443279282017,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0542281,0.0140643,0.0238165,0.692678,-0.629504,0.0446504,0.349182,7,6,5,1,6,0,0,0,0,225222,59.5859,1,0,1,0,0,0,6,1,1,0,0,4,1,0.0128386,0.0128575,0.0150357,0.0476722,0.0573354,0.042869,0.0458103,7
2014-01-18 01:07:55,1,443279342185,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0496791,0.0116857,0.0232406,-0.657751,-0.0703301,-0.288774,0.692118,7,3,3,2,1,0,0,0,0,225252,64.5307,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0134176,0.0131647,0.0140575,0.0366976,0.0448195,0.0643735,0.0392709,7
2014-01-18 01:08:55,556,443279402740,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0575995,0.013138,0.0207639,-0.406646,0.64579,0.0629407,-0.643143,7,6,6,4,1,0,0,0,0,225282,69.5408,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0130753,0.0135646,0.0139174,0.053143,0.0474408,0.0452447,0.0398323,7
2014-01-18 01:09:56,804,443279463988,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0540522,0.0139632,0.0145047,0.848928,-0.205748,0.296377,-0.3862,7,2,2,1,4,0,0,0,0,225313,74.7473,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0131237,0.0143903,0.0127872,0.0312849,0.053603,0.0521576,0.04588,7
2014-01-18 01:10:57,18,443279524202,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0538094,0.0152346,0.0152971,0.0644794,-0.486967,-0.16119,0.855993,7,6,6,3,4,0,0,0,0,225343,79.7881,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0138754,0.0136647,0.0128222,0.0539451,0.0418672,0.0539436,0.0314273,7
2014-01-18 01:11:57,235,443279584419,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.056295,0.0118826,0.0149461,-0.887687,0.38559,-0.245895,0.0535503,7,1,5,1,4,0,0,0,0,225373,84.8054,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0133993,0.0136358,0.0133752,0.0313175,0.0544962,0.0432626,0.050291,7
2014-01-18 01:12:57,672,443279644856,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0560257,0.0117494,0.010892,0.259919,0.301656,0.258619,-0.880092,7,3,3,4,1,0,0,0,0,225403,89.7878,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0139893,0.0129447,0.0133208,0.0506209,0.0458359,0.0531695,0.0285188,7
2014-01-18 01:13:58,723,443279705907,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.058779,0.00911535,0.0106759,0.770767,-0.491944,0.150769,0.375737,7,5,5,1,4,0,0,0,0,225434,94.8719,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0139254,0.0127229,0.0136034,0.0387669,0.0468898,0.0468552,0.0501827,7
2014-01-18 01:14:58,995,443279766179,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0545534,0.00672472,0.00718619,-0.57711,-0.108292,-0.347851,0.730901,7,3,3,2,4,0,0,0,0,225464,99.7129,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0139142,0.0131732,0.0132311,0.0454192,0.0554218,0.0469122,0.0375242,7
2014-01-18 01:15:59,402,443279826586,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0621023,0.00284155,0.00573263,-0.556779,0.479812,-0.00536351,-0.678048,7,6,6,5,4,0,0,0,0,225493,104.467,1,0,0,0,0,0,6,1,1,0,0,4,1,0.014308,0.0130573,0.0129899,0.045315,0.0418577,0.0532899,0.0439797,7
2014-01-18 01:17:00,752,443279887936,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0581224,5.33306e-006,0.0015125,0.810297,-0.0596458,0.417188,-0.407205,7,2,2,1,4,0,0,0,0,225524,109.258,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0141655,0.0131485,0.0131689,0.0375096,0.0562122,0.0453846,0.048845,7
2014-01-18 01:18:00,910,443279948094,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0588251,-0.000626612,0.00170366,0.228478,-0.380785,-0.184087,0.876876,7,6,6,1,4,0,0,0,0,225554,113.747,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0143659,0.0131883,0.013049,0.054658,0.0500175,0.0529013,0.0318859,7
2014-01-18 01:19:01,63,443280008247,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0553871,-0.0057749,-0.00272234,-0.892292,0.144157,-0.421109,0.0755017,7,2,2,5,1,0,0,0,0,225584,118.061,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0141478,0.0135869,0.0130563,0.0319453,0.0493745,0.0556088,0.0538204,7
2014-01-18 01:20:01,284,443280068468,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0575124,-0.0106971,-0.00328707,0.0558004,0.295748,0.371288,-0.878387,7,3,3,1,4,0,0,0,0,225614,122.165,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0146925,0.0132537,0.0129864,0.0603183,0.0593905,0.0445043,0.027854,7
2014-01-18 01:21:02,918,443280130102,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0592988,-0.0175707,-0.00273649,0.878757,-0.235581,0.228047,0.346819,7,5,5,4,1,0,0,0,0,225645,126.153,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0135969,0.0143148,0.0132012,0.0268591,0.0441574,0.0691842,0.0534151,7
2014-01-18 01:22:03,121,443280190305,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0522223,-0.0220838,-0.0061098,-0.378587,-0.222701,-0.540996,0.717216,7,3,3,4,1,0,0,0,0,225675,129.742,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0151449,0.0128836,0.0134463,0.065699,0.0630825,0.042401,0.032644,7
2014-01-18 01:23:03,377,443280250561,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0526012,-0.0228383,-0.00844232,-0.761639,0.211073,-0.0241613,-0.612185,7,5,5,1,4,0,0,0,0,225705,133.049,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0132424,0.0138313,0.0145282,0.0325662,0.0533191,0.0740066,0.0453642,7
2014-01-18 01:24:03,690,443280310874,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0505127,-0.0290977,-0.0105183,0.61097,0.182613,0.624339,-0.451185,7,2,2,3,4,0,0,0,0,225735,136.06,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0143434,0.013053,0.0144201,0.0667957,0.0543302,0.0569796,0.0379919,7
2014-01-18 01:25:04,770,443280371954,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0475312,-0.0306527,-0.0131371,0.53001,-0.167507,-0.28683,0.78023,7,1,1,6,4,0,0,0,0,225764,138.84,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0139096,0.0127483,0.0151207,0.0501867,0.0701984,0.0623793,0.0374557,7
2014-01-18 01:26:05,384,443280432568,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0445339,-0.0346049,-0.0110361,-0.79072,-0.145962,-0.58639,0.0979987,7,2,2,1,4,0,0,0,0,225794,141.158,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0127617,0.0152413,0.0137994,0.0585983,0.0432678,0.0776229,0.0416229,7
2014-01-18 01:27:06,226,443280493410,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0417666,-0.0387557,-0.00968841,-0.261213,0.209218,0.523151,-0.783778,7,0,4,3,1,0,0,0,0,225825,143.058,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0177944,0.0138618,0.0171364,0.138276,0.227518,0.0989709,0.0610613,7
2014-01-18 01:28:06,403,443280553587,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0390586,-0.0418398,-0.00836678,0.914351,0.106438,0.324448,0.217638,7,0,4,1,6,0,0,0,0,225855,144.234,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0151355,0.0196146,0.0136665,0.126835,0.114837,0.335779,0.0965278,7
2014-01-18 01:29:06,759,443280613943,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0389708,-0.0468184,-0.00834142,-0.0566634,-0.231448,-0.684447,0.689024,7,0,1,4,5,0,0,0,0,225885,144.505,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0200698,0.0150059,0.0136745,0.222751,0.309329,0.0792898,0.158855,7
2014-01-18 01:30:07,276,443280674460,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0329732,-0.0468153,-0.00655029,-0.899404,-0.100213,-0.0462209,-0.422958,7,0,4,1,6,0,0,0,0,225915,143.585,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0177238,0.0163373,0.0160754,0.0497961,0.318237,0.310818,0.123172,7
2014-01-18 01:31:07,389,443280734573,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0323895,-0.0520935,-0.00319362,0.339541,0.32717,0.726292,-0.500172,7,0,1,4,5,0,0,0,0,225945,141.24,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0164286,0.0144953,0.0187648,0.182887,0.210277,0.23419,0.3224,7
2014-01-18 01:32:08,276,443280795460,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0247883,-0.0473115,-0.00282923,0.79028,0.0297245,-0.254031,0.556815,7,0,4,1,5,0,0,0,0,225976,137.212,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0143252,0.0132894,0.0207642,0.0466635,0.439183,0.138128,0.0499837,7
2014-01-18 01:33:08,449,443280855633,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0260473,-0.0536316,-0.00245008,-0.622759,-0.392815,-0.63381,0.236965,7,0,1,4,3,0,0,0,0,226006,131.806,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0146394,0.0137249,0.019793,0.0518145,0.0695981,0.233967,0.413367,7
2014-01-18 01:34:08,884,443280916068,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0237158,-0.0492383,0.00278244,-0.621855,0.0680755,0.470559,-0.622284,7,0,4,3,1,0,0,0,0,226036,125.099,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0142458,0.0165012,0.017949,0.0406139,0.449635,0.0852168,0.114695,7
2014-01-18 01:35:09,114,443280976298,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0247846,-0.0557116,0.00434256,0.814254,0.398139,0.420173,-0.0439296,7,0,4,3,1,0,0,0,0,226066,117.332,1,0,0,0,0,0,6,1,0,0,0,4,1,0.020896,0.0140109,0.0140409,0.107306,0.272268,0.10263,0.359521,7
2014-01-18 01:36:09,455,443281036639,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0240787,-0.0521906,0.00896183,0.358764,-0.258589,-0.63172,0.636671,7,0,4,1,3,0,0,0,0,226096,108.798,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0150224,0.0218512,0.0135531,0.172872,0.329738,0.238449,0.266158,7
2014-01-18 01:37:10,219,443281097403,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0195967,-0.0523374,0.011731,-0.923,-0.338555,-0.127361,-0.131267,7,0,4,1,5,0,0,0,0,226127,99.5003,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0185272,0.0156632,0.0173504,0.120133,0.407508,0.135342,0.192613,7
2014-01-18 01:38:10,301,443281157485,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0223096,-0.0533735,0.0135375,0.0156642,0.443099,0.698289,-0.56197,7,0,4,1,5,0,0,0,0,226157,90.343,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0150139,0.0227425,0.0149109,0.395842,0.0644249,0.228087,0.294066,7
2014-01-18 01:39:10,857,443281218041,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0230204,-0.0491619,0.0175184,0.937632,0.175838,-0.0866032,0.2871,7,0,4,1,5,0,0,0,0,226187,81.2927,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0135344,0.0203551,0.0185403,0.031509,0.400677,0.367262,0.0762624,7
2014-01-18 01:40:11,299,443281278483,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.024411,-0.0526846,0.0193548,-0.35351,-0.522034,-0.622256,0.464014,7,0,4,1,6,0,0,0,0,226217,72.5574,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0216033,0.0177864,0.0138005,0.459985,0.205678,0.046741,0.161455,7
2014-01-18 01:41:11,408,443281338592,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0266428,-0.0479086,0.0209081,-0.835804,0.0623014,0.320571,-0.441344,7,0,4,1,6,0,0,0,0,226247,64.2887,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0133505,0.0250481,0.0136637,0.215619,0.2074,0.526631,0.0450662,7
2014-01-18 01:42:12,251,443281399435,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0263017,-0.0455637,0.0253626,0.676645,0.491065,0.43363,-0.336111,7,0,3,1,4,0,0,0,0,226278,56.3449,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0172406,0.0142051,0.020493,0.29625,0.270963,0.211249,0.0478232,7
2014-01-18 01:43:12,416,443281459600,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0305936,-0.0457121,0.023437,0.556204,-0.291251,-0.516964,0.581858,7,0,4,3,1,0,0,0,0,226308,49.3171,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0162604,0.0206115,0.0150737,0.328361,0.105018,0.364949,0.0770506,7
2014-01-18 01:44:12,696,443281519880,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0308274,-0.0392142,0.0279246,-0.880928,-0.351044,-0.239882,0.207821,7,0,3,1,4,0,0,0,0,226338,43.0144,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0133557,0.0148432,0.0212936,0.174709,0.219492,0.395781,0.0885693,7
2014-01-18 01:45:13,36,443281580220,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.034336,-0.0415305,0.0269156,-0.260721,0.44057,0.537624,-0.669988,7,0,4,3,1,0,0,0,0,226368,37.5411,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0210086,0.0137784,0.013989,0.329375,0.28003,0.168252,0.187004,7
2014-01-18 01:46:13,393,443281640577,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0370588,-0.0364878,0.0277585,0.980023,0.173992,0.0957584,-0.010569,7,0,3,1,4,0,0,0,0,226398,33.0555,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0149272,0.0186949,0.0156233,0.0467432,0.0541685,0.479874,0.0723688,7
2014-01-18 01:47:13,808,443281700992,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0396461,-0.0344179,0.0281266,-0.0402899,-0.534982,-0.491188,0.686226,7,0,4,3,1,0,0,0,0,226428,29.7767,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0192186,0.0164704,0.0139474,0.235781,0.337161,0.0830717,0.287777,7
2014-01-18 01:48:14,314,443281761498,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.042894,-0.0279551,0.0277549,-0.967076,0.0865465,0.0201647,-0.238469,7,0,4,3,1,0,0,0,0,226457,27.9027,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0135389,0.0212133,0.0146566,0.0254946,0.235087,0.449236,0.0695049,7
2014-01-18 01:49:14,734,443281821918,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0420519,-0.0251099,0.026886,0.382981,0.482138,0.41646,-0.668902,7,0,4,3,1,0,0,0,0,226487,27.6834,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0136415,0.0179733,0.0184802,0.122934,0.252034,0.293973,0.310196,7
2014-01-18 01:50:15,147,443281882331,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0463099,-0.023794,0.0268302,0.841347,-0.27625,-0.133837,0.444869,7,0,4,3,1,0,0,0,0,226517,28.9389,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0136475,0.016183,0.01927,0.0323294,0.390876,0.280821,0.143131,7
2014-01-18 01:51:15,391,443281942575,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0443372,-0.0207029,0.0273327,-0.633687,-0.379821,-0.316245,0.595119,7,0,4,3,1,0,0,0,0,226547,31.3842,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0149031,0.0142884,0.0194859,0.0422093,0.103311,0.434166,0.261774,7
2014-01-18 01:52:16,343,443282003527,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0474229,-0.0205298,0.0268044,-0.586394,0.417575,0.222874,-0.657343,7,0,4,3,1,0,0,0,0,226578,34.7886,1,0,0,0,0,0,6,1,0,0,0,4,1,0.014357,0.0143615,0.0190528,0.0833712,0.40931,0.0604554,0.20489,7
2014-01-18 01:53:16,510,443282063694,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0508741,-0.0180894,0.025249,0.873442,0.209691,0.255769,-0.357368,7,0,4,3,1,0,0,0,0,226608,38.6296,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0174258,0.0155229,0.0156607,0.0344053,0.154629,0.373449,0.173228,7
2014-01-18 01:54:16,713,443282123897,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0494539,-0.0150624,0.0229198,0.338904,-0.46729,-0.247851,0.778045,7,0,4,3,1,0,0,0,0,226638,42.7791,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0132873,0.0195265,0.015456,0.129109,0.298761,0.142115,0.194477,7
2014-01-18 01:55:17,208,443282184392,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0534322,-0.0137162,0.0252174,-0.971479,-0.0276442,-0.197413,0.128424,7,0,4,3,1,0,0,0,0,226668,47.0968,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0170928,0.018812,0.0137634,0.0289003,0.305974,0.272054,0.128778,7
2014-01-18 01:56:17,403,443282244587,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0492405,-0.0107819,0.0220749,-0.0731476,0.485906,0.263914,-0.829997,7,0,4,3,1,0,0,0,0,226698,51.4885,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0142815,0.0213924,0.0134113,0.164986,0.180731,0.241422,0.183369,7
2014-01-18 01:57:18,321,443282305505,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0542708,-0.0103272,0.0258806,0.956293,-0.207607,0.11418,0.171367,7,0,4,3,1,0,0,0,0,226729,56.0495,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0151872,0.0165759,0.0193083,0.0932358,0.380217,0.10664,0.0846023,7
2014-01-18 01:58:18,470,443282365654,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0509984,-0.0081957,0.0234596,-0.292032,-0.444052,-0.281903,0.79879,7,0,4,3,1,0,0,0,0,226759,60.4627,1,0,0,0,0,0,6,1,0,0,0,4,1,0.0187883,0.0163276,0.0152211,0.188512,0.0474706,0.308747,0.184838,7
2014-01-18 01:59:19,351,443282426535,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.052437,-0.00906514,0.0257307,-0.814968,0.422593,-0.0375728,-0.394754,7,1,1,5,6,0,0,0,0,226789,64.8808,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0129392,0.0128408,0.0151939,0.039104,0.0640855,0.0428806,0.0426866,7
2014-01-18 02:00:20,697,443282487881,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0499069,-0.00703738,0.0235054,0.66527,0.26837,0.355244,-0.599328,7,3,3,2,4,0,0,0,0,226820,69.449,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0139506,0.0129758,0.0134293,0.0382234,0.0469581,0.0573488,0.0434074,7
2014-01-18 02:01:20,908,443282548092,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0569114,-0.00745694,0.024697,0.534927,-0.551741,-0.101301,0.631801,7,6,6,1,5,0,0,0,0,226850,73.8901,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0131576,0.0136079,0.0135389,0.0476518,0.0506749,0.047094,0.0395416,7
2014-01-18 02:02:21,369,443282608553,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0527373,-0.00705662,0.0195428,-0.856508,-0.100231,-0.311871,0.398854,7,2,2,1,3,0,0,0,0,226880,78.3874,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0137073,0.013684,0.0129524,0.0304035,0.0558618,0.0496003,0.044412,7
2014-01-18 02:03:21,679,443282668863,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0552218,-0.00369149,0.0213102,-0.248366,0.563337,0.178704,-0.767484,7,6,6,1,3,0,0,0,0,226910,82.9582,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0137143,0.0138297,0.0127409,0.0532775,0.0405452,0.0514389,0.0350015,7
2014-01-18 02:04:22,753,443282729937,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0523476,-0.0039239,0.0175604,0.954263,-0.0979024,0.25819,-0.114608,7,2,2,1,5,0,0,0,0,226941,87.7781,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134284,0.0134374,0.0134768,0.0237681,0.0592259,0.0455125,0.0479716,7
2014-01-18 02:05:23,325,443282790509,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0545828,0.000189056,0.0198578,-0.112713,-0.493883,-0.23716,0.828934,7,3,3,6,4,0,0,0,0,226971,92.551,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0141391,0.0131438,0.0129463,0.0544413,0.0425038,0.0512315,0.0307071,7
2014-01-18 02:06:23,688,443282850872,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0569355,0.000125771,0.0232784,-0.912794,0.314939,-0.199923,-0.166285,7,5,5,1,4,0,0,0,0,227001,97.4326,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0136177,0.0130798,0.0136207,0.0264481,0.0531412,0.048285,0.0505372,7
2014-01-18 02:07:24,596,443282911780,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0544915,0.000930183,0.0191443,0.463225,0.357918,0.275109,-0.762648,7,3,3,4,2,0,0,0,0,227032,102.601,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0139019,0.0131381,0.0133002,0.0506526,0.0538586,0.0466099,0.0315871,7
2014-01-18 02:08:25,182,443282972366,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0557381,0.00264529,0.0179098,0.746808,-0.462615,0.124968,0.461138,7,5,5,1,6,0,0,0,0,227062,107.721,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0142135,0.0130518,0.0131726,0.0366863,0.0427473,0.0538758,0.0512453,7
2014-01-18 02:09:26,596,443283033780,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0535069,0.00200509,0.0147975,-0.721303,-0.203135,-0.311148,0.584504,7,2,2,3,4,0,0,0,0,227093,113.133,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0134154,0.0131311,0.0140639,0.0436017,0.0602833,0.0472201,0.0375788,7
2014-01-18 02:10:26,943,443283094127,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0605686,0.00327925,0.0140075,-0.449198,0.519256,-0.00140858,-0.727044,7,6,6,1,5,0,0,0,0,227123,118.487,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0144944,0.0130363,0.013132,0.0465498,0.0450102,0.0542319,0.0482765,7
2014-01-18 02:11:27,173,443283154357,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.054624,0.00233014,0.011287,0.862576,0.0480779,0.357892,-0.354351,7,2,2,1,4,0,0,0,0,227153,123.952,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0133599,0.0132412,0.0144176,0.0389573,0.0567172,0.0588153,0.0452919,7
2014-01-18 02:12:27,319,443283214503,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0581816,0.00484785,0.0120142,0.167257,-0.486536,-0.0822876,0.853544,7,6,6,3,4,0,0,0,0,227183,129.521,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0140856,0.0141022,0.0131109,0.0522486,0.0623546,0.0472661,0.0433272,7
2014-01-18 02:13:28,712,443283275896,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0539933,0.00492205,0.00862964,-0.900235,0.140134,-0.408334,0.0565942,7,2,2,5,1,0,0,0,0,227214,135.366,1,1,0,0,0,0,6,1,1,0,0,4,1,0.0135288,0.0148668,0.0131375,0.0379563,0.0447658,0.073426,0.0537005,7
2014-01-18 02:14:28,835,443283336019,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0571163,0.000379147,0.0100871,0.168671,0.422047,0.205421,-0.866734,7,3,3,6,4,0,0,0,0,227244,141.061,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134198,0.015664,0.0130626,0.0583115,0.0811826,0.0461801,0.0405399,7
2014-01-18 02:15:29,534,443283396718,-0.00184212,-0.000649809,0.0157129,3,9,Three Axis PID,1,Passive,-0.0591428,-0.00547607,0.00888946,0.869457,-0.285848,0.308417,0.259257,7,5,5,1,4,0,0,0,0,227274,146.684,1,0,0,0,0,0,6,1,1,0,0,4,1,0.0134335,0.0155834,0.0136112,0.0381433,0.0504668,0.0832457,0.0625033,7
