'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector (wx),'StateVector (wx),'StateVector (wy),'StateVector (wy),'StateVector (wz),'StateVector (wz),'StateVector (q1),'StateVector (q2),'StateVector (q3),'StateVector (qs),'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length,'QS Data[0],'QS Data[1],'QS Data[2],'QS Data[3],'Estimate Code,'Estimate UseSTR,'Estimate STR Status
2014-02-24 08:56:43,183,446504270367,0,0,0,3,1,Passive,1,Passive,-0.00790994,-0.453206,0.0169318,0.970121,0.0113747,0.651725,0.542151,0.573508,-0.322088,-0.522896,7,0,4,3,1,0,0,0,0,23390,83.3327,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0145096,0.029093,0.0159314,0.32383,0.545854,0.134841,0.369123,7,0,0,0,0,0,0,0
2014-02-24 08:57:48,192,446504335376,0,0,0,3,1,Passive,1,Passive,-0.0042272,-0.242201,0.016556,0.948591,0.0113482,0.650203,0.869141,0.0558921,-0.0351429,-0.490137,7,0,4,5,1,0,0,0,0,23422,75.048,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0131829,0.0171618,0.0304928,0.131963,1.02461,0.123551,0.113253,7,0,0,0,0,0,0,0
2014-02-24 08:58:53,200,446504400384,0,0,0,3,1,Passive,1,Passive,-0.00207232,-0.118735,0.014461,0.828552,0.0144355,0.827092,0.743664,-0.56466,0.184445,-0.306761,7,0,4,3,1,0,0,0,0,23455,67.3973,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0228841,0.0179631,0.0209054,0.151728,0.593681,0.130611,0.606362,7,0,0,0,0,0,0,0
2014-02-24 08:59:58,227,446504465411,0,0,0,3,1,Passive,1,Passive,-0.008487,-0.48627,0.0133375,0.764181,0.0142263,0.815104,0.28893,-0.939868,0.172067,0.0596724,7,0,4,3,1,0,0,0,0,23487,60.9264,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0164621,0.0306324,0.0142038,0.323324,0.0756166,0.0619803,0.711697,7,0,0,0,0,0,0,0
2014-02-24 09:01:03,238,446504530422,0,0,0,3,1,Passive,1,Passive,-0.0118902,-0.681257,0.0174993,1.00264,0.0133063,0.762396,-0.302261,-0.77832,-0.0514813,0.54791,7,0,4,3,1,0,0,0,0,23520,55.2745,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0139968,0.02484,0.0243623,0.460083,0.440596,0.23292,0.418407,7,0,0,0,0,0,0,0
2014-02-24 09:02:08,249,446504595433,0,0,0,3,1,Passive,1,Passive,-0.00960049,-0.550067,0.0175673,1.00653,0.0141785,0.81237,-0.657723,-0.131788,-0.206514,0.71231,7,0,4,3,1,0,0,0,0,23551,50.7985,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0172328,0.0137077,0.0292119,0.526254,0.784101,0.43075,0.206293,7,0,0,0,0,0,0,0
2014-02-24 09:03:13,252,446504660436,0,0,0,3,1,Passive,1,Passive,-0.0089165,-0.510878,0.0171492,0.982579,0.0148044,0.848228,-0.58748,0.631389,-0.213284,0.459049,7,0,4,3,1,0,0,0,0,23584,47.2351,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0280222,0.0172168,0.0135271,0.297936,0.471797,0.210494,0.885961,7,0,0,0,0,0,0,0
2014-02-24 09:04:18,257,446504725441,0,0,0,3,1,Passive,1,Passive,-0.0129183,-0.740166,0.0170435,0.976519,0.0124954,0.715935,-0.226621,0.965098,-0.020582,-0.129634,7,0,4,3,1,0,0,0,0,23616,44.8161,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0143444,0.031874,0.0135948,0.0735636,0.0759498,0.142293,0.752986,7,0,0,0,0,0,0,0
2014-02-24 09:05:23,843,446504791027,0,0,0,3,1,Passive,1,Passive,-0.0141493,-0.810695,0.0171142,0.980574,0.0139057,0.796736,0.289356,0.658656,0.218977,-0.659162,7,0,4,3,1,0,0,0,0,23649,43.4016,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0159409,0.0200148,0.0250698,0.36684,0.458071,0.524493,0.444783,7,0,0,0,0,0,0,0
2014-02-24 09:06:29,9,446504856193,0,0,0,3,1,Passive,1,Passive,-0.0144148,-0.82591,0.0165052,0.945678,0.0121291,0.694946,0.599217,-0.0357281,0.340448,-0.723711,7,0,4,3,1,0,0,0,0,23682,43.075,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0185072,0.01537,0.0245347,0.464366,0.326033,0.539937,0.164108,7,0,0,0,0,0,0,0
2014-02-24 09:07:34,119,446504921303,0,0,0,3,1,Passive,1,Passive,-0.0140135,-0.802915,0.0169383,0.97049,0.011975,0.68612,0.528298,-0.729764,0.264729,-0.343895,7,0,4,3,1,0,0,0,0,23713,43.7496,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0261831,0.0135205,0.016041,0.552596,0.0604651,0.283586,0.695246,7,0,0,0,0,0,0,0
2014-02-24 09:08:39,139,446504986323,0,0,0,3,1,Passive,1,Passive,-0.0159885,-0.916071,0.0157487,0.902336,0.00870885,0.49898,0.216814,-0.928116,-0.0259024,0.301532,7,0,4,3,1,0,0,0,0,23746,45.3736,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0131762,0.027183,0.0173595,0.19518,0.224153,0.181812,0.607528,7,0,0,0,0,0,0,0
2014-02-24 09:09:44,210,446505051394,0,0,0,3,1,Passive,1,Passive,-0.0173487,-0.994007,0.0160406,0.919058,0.010878,0.623262,-0.248236,-0.567919,-0.309941,0.72096,7,0,4,3,1,0,0,0,0,23778,47.7228,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0177356,0.0180804,0.0221715,0.141958,0.297312,0.608731,0.425405,7,0,0,0,0,0,0,0
2014-02-24 09:10:49,218,446505116402,0,0,0,3,1,Passive,1,Passive,-0.0178888,-1.02495,0.0166994,0.956807,0.00869858,0.498392,-0.543135,0.157818,-0.443434,0.695316,7,0,4,3,6,0,0,0,0,23811,50.8003,0,0,0,0,0,0,6,1,0,0,0,4,0,0.0159529,0.0193887,0.021478,0.445152,0.069296,0.594317,0.0394871,7,0,0,0,0,0,0,0
2014-02-24 09:11:54,222,446505181406,0,0,0,3,1,Passive,1,Passive,-0.0320303,-1.8352,0.0125092,0.716724,-0.00218501,-0.125192,-0.897696,0.3742,0.0420017,-0.228806,7,1,1,4,6,0,0,0,0,23843,54.304,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143855,0.0127274,0.0136789,0.0275091,0.0603797,0.0469217,0.0644142,7,0,0,0,0,0,0,0
2014-02-24 09:12:59,244,446505246428,0,0,0,3,1,Passive,1,Passive,-0.0160538,-0.919816,0.0136599,0.782652,0.00651498,0.373281,-0.48282,0.455667,-0.152327,-0.732154,7,6,6,1,4,0,0,0,0,23876,58.285,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127554,0.0148572,0.0130447,0.0412128,0.0649836,0.0474475,0.0422813,7,0,0,0,0,0,0,0
2014-02-24 09:14:04,264,446505311448,0,0,0,3,1,Passive,1,Passive,-0.014811,-0.848611,0.0157761,0.903901,0.0115514,0.661845,0.157301,0.156906,-0.36476,-0.904205,7,6,3,6,4,0,0,0,0,23908,62.4245,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130422,0.0133438,0.0141911,0.0449854,0.0538254,0.0619063,0.0284353,7,0,0,0,0,0,0,0
2014-02-24 09:15:09,698,446505376882,0,0,0,3,1,Passive,1,Passive,-0.0172627,-0.989081,0.0166452,0.953697,0.00578858,0.331661,0.769275,-0.0733093,-0.299078,-0.559816,7,1,1,3,4,0,0,0,0,23941,66.9025,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0131198,0.0137282,0.0135296,0.0324556,0.0453473,0.060475,0.0487177,7,0,0,0,0,0,0,0
2014-02-24 09:16:14,760,446505441944,0,0,0,3,1,Passive,1,Passive,-0.018075,-1.03562,0.0125395,0.718463,0.00464393,0.266077,0.965705,-0.210491,-0.0770206,0.131051,7,1,1,4,3,0,0,0,0,23974,71.5269,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135888,0.012664,0.0140131,0.0229272,0.0615861,0.0440473,0.0511697,7,0,0,0,0,0,0,0
2014-02-24 09:17:19,780,446505506964,0,0,0,3,1,Passive,1,Passive,-0.0190041,-1.08885,0.012066,0.69133,0.00868355,0.497531,0.674675,-0.237009,0.208278,0.667279,7,6,6,5,1,0,0,0,0,24006,76.112,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131916,0.0137803,0.0131812,0.0371154,0.061359,0.0453083,0.0383675,7,0,0,0,0,0,0,0
2014-02-24 09:18:24,799,446505571983,0,0,0,3,1,Passive,1,Passive,-0.0149197,-0.854838,0.0140968,0.807688,0.0093814,0.537515,0.0278722,-0.12611,0.496139,0.858584,7,6,6,4,3,0,0,0,0,24039,80.911,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130788,0.0132507,0.0137827,0.0460268,0.0476674,0.0544436,0.034455,7,0,0,0,0,0,0,0
2014-02-24 09:19:29,806,446505636990,0,0,0,3,1,Passive,1,Passive,-0.0180603,-1.03478,0.0124575,0.713761,0.00685948,0.393019,-0.626476,-0.0774263,0.515979,0.579051,7,3,3,4,1,0,0,0,0,24071,85.6119,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127329,0.0139179,0.0133954,0.0372292,0.0517977,0.0492769,0.0440638,7,0,0,0,0,0,0,0
2014-02-24 09:20:35,49,446505702233,0,0,0,3,1,Passive,1,Passive,-0.017407,-0.997348,0.0123081,0.705202,0.00525704,0.301206,-0.982563,0.0221417,0.184608,-0.000158487,7,1,1,4,3,0,0,0,0,24104,90.4932,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131545,0.0126972,0.0141532,0.0207683,0.0624147,0.0423024,0.0482157,7,0,0,0,0,0,0,0
2014-02-24 09:21:40,79,446505767263,0,0,0,3,1,Passive,1,Passive,-0.0169081,-0.968763,0.0131284,0.752202,0.0054188,0.310475,-0.832736,0.0645451,-0.215927,-0.505727,7,1,5,4,3,0,0,0,0,24136,95.249,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134898,0.0134162,0.0131398,0.0309742,0.0552638,0.0474525,0.0468221,7,0,0,0,0,0,0,0
2014-02-24 09:22:45,84,446505832268,0,0,0,3,1,Passive,1,Passive,-0.0158755,-0.909599,0.0144245,0.826464,0.0078681,0.450809,-0.223438,0.115872,-0.608063,-0.752933,7,6,6,5,4,0,0,0,0,24161,100.173,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0123722,0.0125736,0.013348,0.0454237,0.0482077,0.0490311,0.0445065,7,0,0,0,0,0,0,0
2014-02-24 09:23:50,133,446505897317,0,0,0,3,1,Passive,1,Passive,-0.0189543,-1.086,0.0112232,0.643042,0.00754875,0.432512,0.457141,0.221687,-0.653457,-0.561134,7,3,3,6,4,0,0,0,0,24185,104.961,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128273,0.013649,0.0130121,0.0394312,0.0576174,0.0370253,0.0413628,7,0,0,0,0,0,0,0
2014-02-24 09:24:57,304,446505964488,0,0,0,3,1,Passive,1,Passive,-0.0181886,-1.04213,0.0128419,0.735789,0.00391311,0.224205,0.920265,0.224389,-0.279871,-0.156315,7,2,2,1,3,0,0,0,0,24208,109.766,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0118238,0.0117663,0.0131476,0.0264045,0.0681137,0.0470133,0.04872,7,0,0,0,0,0,0,0
2014-02-24 09:26:04,941,446506032125,0,0,0,3,1,Passive,1,Passive,-0.0166526,-0.954125,0.0152056,0.871217,0.00482446,0.276421,0.911536,0.0761479,0.244859,0.321477,7,5,5,1,4,0,0,0,0,24232,115.117,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0116685,0.0119801,0.0109731,0.0261625,0.0540738,0.0617269,0.0652027,7,0,0,0,0,0,0,0
2014-02-24 09:27:10,66,446506097250,0,0,0,3,1,Passive,1,Passive,-0.0178126,-1.02058,0.0152799,0.875476,0.00735474,0.421396,0.418645,-0.121682,0.69474,0.572072,7,6,6,5,4,0,0,0,0,24243,120.061,1,1,0,0,0,0,6,1,1,0,0,4,0,0.011759,0.0117825,0.01368,0.0402258,0.0547249,0.0446266,0.0598289,7,0,0,0,0,0,0,0
2014-02-24 09:28:15,84,446506162268,0,0,0,3,1,Passive,1,Passive,-0.0179843,-1.03043,0.0163917,0.939177,0.00451502,0.258692,-0.28385,-0.391125,0.721708,0.495568,7,3,3,4,6,0,0,0,0,24270,125.167,1,1,0,0,0,0,6,1,1,0,0,4,0,0.011709,0.0115318,0.0104303,0.0477826,0.0839383,0.0407634,0.0544514,7,0,0,0,0,0,0,0
2014-02-24 09:29:20,129,446506227313,0,0,0,3,1,Passive,1,Passive,-0.0184824,-1.05896,0.0129257,0.740588,0.00128372,0.0735517,-0.807328,-0.430138,0.29582,0.275125,7,2,2,3,4,0,0,0,0,24302,130.045,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130148,0.0129059,0.0151696,0.0324763,0.065483,0.061529,0.0452691,7,0,0,0,0,0,0,0
2014-02-24 09:30:25,995,446506293179,0,0,0,3,1,Passive,1,Passive,-0.0159703,-0.915032,0.0129903,0.744288,0.00407648,0.233565,-0.910026,-0.281978,-0.302002,-0.0336996,7,2,2,5,1,0,0,0,0,24335,135.13,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0128902,0.0156527,0.012806,0.0317074,0.0425499,0.0729016,0.0635021,7,0,0,0,0,0,0,0
2014-02-24 09:31:31,55,446506358239,0,0,0,3,1,Passive,1,Passive,-0.0169581,-0.97163,0.0127149,0.728509,0.00585201,0.335295,-0.607258,0.0455705,-0.696649,-0.379265,7,5,5,6,4,0,0,0,0,24343,139.845,1,0,0,0,0,0,6,1,1,0,0,4,0,0.00974427,0.0101133,0.0117042,0.042734,0.0791306,0.0618988,0.0828676,7,0,0,0,0,0,0,0
2014-02-24 09:32:36,238,446506423422,0,0,0,3,1,Passive,1,Passive,-0.0212147,-1.21551,0.0135542,0.776601,0.00427628,0.245013,0.0657028,0.498187,-0.742517,-0.442901,7,4,4,3,6,0,0,0,0,24373,144.758,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0155987,0.0136195,0.0131171,0.0426267,0.0908481,0.0473869,0.0546357,7,0,0,0,0,0,0,0
2014-02-24 09:33:41,262,446506488446,0,0,0,3,1,Passive,1,Passive,-0.0170867,-0.978996,0.0122927,0.704319,0.00300605,0.172234,0.661187,0.539045,-0.315376,-0.415693,7,3,3,2,4,0,0,0,0,24405,148.931,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014296,0.0128523,0.0157743,0.0366642,0.0703012,0.097586,0.0420076,7,0,0,0,0,0,0,0
2014-02-24 09:34:46,279,446506553463,0,0,0,3,1,Passive,1,Passive,-0.0185461,-1.06261,0.0124094,0.711004,0.00163474,0.0936636,0.822202,0.409009,0.368115,-0.145559,7,2,2,5,4,0,0,0,0,24437,151.826,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0125112,0.0175235,0.0125456,0.0501515,0.0485078,0.110794,0.0577712,7,0,0,0,0,0,0,0
2014-02-24 09:35:51,619,446506618803,0,0,0,3,1,Passive,1,Passive,-0.0189327,-1.08476,0.0101376,0.580841,-0.00011951,-0.00684743,0.631737,0.0701462,0.726582,0.260896,7,5,5,4,3,0,0,0,0,24468,152.755,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013647,0.0136268,0.0162769,0.0479575,0.105862,0.061833,0.0551431,7,0,0,0,0,0,0,0
2014-02-24 09:36:56,742,446506683926,0,0,0,3,1,Passive,1,Passive,-0.0233778,-1.33945,0.010318,0.591176,-0.00112965,-0.0647241,0.0270337,-0.449256,0.719726,0.528614,7,4,6,4,3,0,0,0,0,24501,150.827,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0169666,0.0132829,0.0127369,0.0498679,0.105078,0.061789,0.0397002,7,0,0,0,0,0,0,0
2014-02-24 09:38:01,747,446506748931,0,0,0,3,1,Passive,1,Passive,-0.0197005,-1.12875,0.00866329,0.49637,-0.00114189,-0.0654253,-0.493709,-0.588651,0.270834,0.579992,7,3,3,4,1,0,0,0,0,24526,146.117,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140625,0.0126317,0.0143104,0.0375779,0.0494909,0.102916,0.0359225,7,0,0,0,0,0,0,0
2014-02-24 09:39:06,768,446506813952,0,0,0,3,1,Passive,1,Passive,-0.0208612,-1.19526,0.00716162,0.410331,-0.00473624,-0.271366,-0.714999,-0.557061,-0.321861,0.273616,7,2,2,4,3,0,0,0,0,24559,138.814,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141765,0.0150626,0.0126133,0.0334812,0.0520834,0.0882885,0.0419093,7,0,0,0,0,0,0,0
2014-02-24 09:40:11,784,446506878968,0,0,0,3,1,Passive,1,Passive,-0.0253761,-1.45394,0.00510312,0.292387,-0.0050088,-0.286983,-0.55767,-0.232339,-0.764785,-0.223887,7,5,5,4,3,0,0,0,0,24591,129.961,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0152495,0.0126329,0.0133001,0.0367825,0.079424,0.0367481,0.0477211,7,0,0,0,0,0,0,0
2014-02-24 09:41:16,805,446506943989,0,0,0,3,1,Passive,1,Passive,-0.0266256,-1.52553,0.00200618,0.114946,-0.0145094,-0.831327,-0.0592821,0.168301,-0.705011,-0.686381,7,6,6,4,1,0,0,0,0,24624,119.58,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138316,0.0132586,0.0136229,0.0427907,0.0591998,0.049161,0.0446292,7,0,0,0,0,0,0,0
2014-02-24 09:42:21,814,446507008998,0,0,0,3,1,Passive,1,Passive,-0.0200045,-1.14617,0.00398047,0.228064,-0.00999824,-0.572857,0.388211,0.451019,-0.261195,-0.760033,7,3,3,4,1,0,0,0,0,24656,108.805,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129406,0.0133687,0.0139362,0.0437222,0.0411898,0.064242,0.0344781,7,0,0,0,0,0,0,0
2014-02-24 09:43:27,13,446507074197,0,0,0,3,1,Passive,1,Passive,-0.0205974,-1.18014,0.0016114,0.0923262,-0.0118609,-0.679578,0.604376,0.561945,0.356318,-0.438161,7,2,2,4,1,0,0,0,0,24689,97.5015,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138725,0.0132265,0.0130099,0.0452026,0.048249,0.0495967,0.0410949,7,0,0,0,0,0,0,0
2014-02-24 09:44:32,30,446507139214,0,0,0,3,1,Passive,1,Passive,-0.0188973,-1.08274,0.00195315,0.111907,-0.0135483,-0.77626,0.461786,0.425543,0.769694,0.115057,7,4,5,4,1,0,0,0,0,24721,86.8575,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0133283,0.0139928,0.012713,0.0476163,0.0465558,0.0363216,0.051695,7,0,0,0,0,0,0,0
2014-02-24 09:45:37,60,446507204244,0,0,0,3,1,Passive,1,Passive,-0.0191352,-1.09637,-0.00133532,-0.0765085,-0.0169337,-0.970232,0.0749387,0.0235387,0.682429,0.726719,7,6,6,4,1,0,0,0,0,24754,76.6882,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130577,0.01304,0.0141364,0.0435844,0.0533931,0.0462696,0.0426681,7,0,0,0,0,0,0,0
2014-02-24 09:46:42,87,446507269271,0,0,0,3,1,Passive,1,Passive,-0.0177086,-1.01463,-0.000334877,-0.019187,-0.0139611,-0.799915,-0.332409,-0.319405,0.213654,0.861299,7,3,3,1,4,0,0,0,0,24786,67.9911,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012652,0.0145879,0.0130156,0.0488293,0.0615741,0.0453048,0.0299244,7,0,0,0,0,0,0,0
2014-02-24 09:47:47,99,446507334283,0,0,0,3,1,Passive,1,Passive,-0.0182605,-1.04625,-0.00262446,-0.15037,-0.0151284,-0.866792,-0.56054,-0.525941,-0.363596,0.526288,7,2,2,4,1,0,0,0,0,24819,60.49,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131409,0.0129386,0.0144978,0.0599641,0.0476202,0.0497247,0.0377592,7,0,0,0,0,0,0,0
2014-02-24 09:48:52,115,446507399299,0,0,0,3,1,Passive,1,Passive,-0.0179194,-1.02671,-0.00214011,-0.122619,-0.0156078,-0.894263,-0.472129,-0.475286,-0.737248,-0.087541,7,4,5,4,1,0,0,0,0,24851,54.8057,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0133392,0.014709,0.0127566,0.0588941,0.0462776,0.0544352,0.0427567,7,0,0,0,0,0,0,0
2014-02-24 09:49:57,123,446507464307,0,0,0,3,1,Passive,1,Passive,-0.0189287,-1.08454,-0.00536305,-0.30728,-0.0168795,-0.967124,-0.100289,-0.121863,-0.638063,-0.753636,7,6,6,4,1,0,0,0,0,24884,50.6067,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145809,0.0134105,0.013149,0.0445407,0.0798155,0.0409795,0.0320397,7,0,0,0,0,0,0,0
2014-02-24 09:51:02,166,446507529350,0,0,0,3,1,Passive,1,Passive,-0.0179953,-1.03105,-0.00632066,-0.362147,-0.0159364,-0.91309,0.272769,0.262729,-0.176179,-0.908588,7,3,3,1,4,0,0,0,0,24916,48.0388,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0127486,0.0150796,0.0134147,0.0519454,0.0774814,0.0467478,0.0258758,7,0,0,0,0,0,0,0
2014-02-24 09:52:07,178,446507594362,0,0,0,3,1,Passive,1,Passive,-0.0177122,-1.01483,-0.00580047,-0.332343,-0.0172746,-0.989761,0.504335,0.536582,0.376097,-0.562385,7,2,2,4,1,0,0,0,0,24949,46.6932,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012616,0.0129252,0.0156594,0.0613333,0.0435081,0.0685166,0.0386313,7,0,0,0,0,0,0,0
2014-02-24 09:53:12,204,446507659388,0,0,0,3,1,Passive,1,Passive,-0.0151824,-0.869885,-0.00814688,-0.466782,-0.0148574,-0.851266,0.502413,0.547764,0.664254,0.0793886,7,4,5,2,4,0,0,0,0,24981,46.3419,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0147212,0.0137812,0.0129049,0.0528396,0.0526469,0.065586,0.045663,7,0,0,0,0,0,0,0
2014-02-24 09:54:17,208,446507724392,0,0,0,3,1,Passive,1,Passive,-0.0212364,-1.21676,-0.00984801,-0.56425,-0.0141621,-0.811429,0.172643,0.204301,0.577787,0.771115,7,6,6,4,1,0,0,0,0,25014,46.6436,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145314,0.0140037,0.0128698,0.0436155,0.0859776,0.0379187,0.0330896,7,0,0,0,0,0,0,0
2014-02-24 09:55:22,236,446507789420,0,0,0,3,1,Passive,1,Passive,-0.017387,-0.9962,-0.00829284,-0.475145,-0.013728,-0.786557,-0.189062,-0.198804,0.185211,0.943626,7,3,3,1,4,0,0,0,0,25046,47.3324,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128022,0.0149704,0.0135439,0.0496512,0.0772921,0.0523707,0.0231876,7,0,0,0,0,0,0,0
2014-02-24 09:56:27,255,446507854439,0,0,0,3,1,Passive,1,Passive,-0.0151223,-0.866446,-0.00865613,-0.49596,-0.0121631,-0.696892,-0.450668,-0.560611,-0.310861,0.621272,7,3,2,3,1,0,0,0,0,25079,48.2805,1,1,0,0,0,0,6,1,1,0,0,4,0,0.012704,0.0127554,0.0156093,0.0515884,0.0416051,0.0727346,0.0427606,7,0,0,0,0,0,0,0
2014-02-24 09:57:32,260,446507919444,0,0,0,3,1,Passive,1,Passive,-0.0119844,-0.686654,-0.0123936,-0.710102,-0.0120843,-0.692378,-0.513603,-0.632387,-0.578375,-0.0421971,7,4,2,5,4,0,0,0,0,25111,49.3453,0,0,1,0,0,0,6,1,1,0,0,4,0,0.015292,0.0129363,0.0129151,0.042578,0.0497057,0.0650645,0.0533285,7,0,0,0,0,0,0,0
2014-02-24 09:58:37,276,446507984460,0,0,0,3,1,Passive,1,Passive,-0.0183925,-1.05381,-0.010982,-0.629224,-0.0120108,-0.688168,-0.288709,-0.333805,-0.50845,-0.739391,7,6,6,5,4,0,0,0,0,25144,50.5711,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0140714,0.0139996,0.0130528,0.0423135,0.0783432,0.0401139,0.0393095,7,0,0,0,0,0,0,0
2014-02-24 09:59:42,640,446508049824,0,0,0,3,1,Passive,1,Passive,-0.0148884,-0.853045,-0.0095372,-0.546441,-0.00892789,-0.51153,0.0577285,0.169851,-0.201247,-0.962973,7,6,1,6,3,0,0,0,0,25177,51.9549,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0128646,0.0149448,0.0131948,0.0477046,0.0726083,0.0530915,0.0221047,7,0,0,0,0,0,0,0
2014-02-24 10:00:47,663,446508114847,0,0,0,3,1,Passive,1,Passive,-0.0152208,-0.87209,-0.0118484,-0.678861,-0.00982072,-0.562686,0.358012,0.594904,0.251705,-0.674211,7,3,3,4,1,0,0,0,0,25209,53.5114,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129977,0.0127836,0.0150677,0.0451503,0.0406675,0.0699287,0.0448103,7,0,0,0,0,0,0,0
2014-02-24 10:01:52,677,446508179861,0,0,0,3,1,Passive,1,Passive,-0.0122089,-0.699521,-0.0139469,-0.799101,-0.0083488,-0.478351,0.520402,0.692656,0.499159,-0.0158176,7,4,2,4,1,0,0,0,0,25242,55.4258,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0152298,0.0127926,0.0127266,0.0374738,0.0450476,0.0610164,0.0569592,7,0,0,0,0,0,0,0
2014-02-24 10:02:57,692,446508244876,0,0,0,3,1,Passive,1,Passive,-0.0148972,-0.853549,-0.012973,-0.743299,-0.00701579,-0.401975,0.437663,0.388129,0.473662,0.65837,7,5,5,1,4,0,0,0,0,25274,57.6693,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137965,0.0136947,0.0132623,0.0404213,0.0710778,0.0402597,0.0425112,7,0,0,0,0,0,0,0
2014-02-24 10:04:02,766,446508309950,0,0,0,3,1,Passive,1,Passive,-0.0152398,-0.873177,-0.0135501,-0.776362,-0.00522168,-0.29918,0.136856,-0.170787,0.24201,0.945269,7,6,6,1,4,0,0,0,0,25307,60.4552,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130258,0.0147403,0.0127998,0.0457828,0.066879,0.0516172,0.0233401,7,0,0,0,0,0,0,0
2014-02-24 10:05:07,781,446508374965,0,0,0,3,1,Passive,1,Passive,-0.0160614,-0.920251,-0.0145831,-0.835553,-0.0044877,-0.257126,-0.230693,-0.627917,-0.113518,0.734585,7,3,3,4,1,0,0,0,0,25339,63.6534,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135547,0.0129592,0.0139604,0.045081,0.039652,0.0645505,0.0410463,7,0,0,0,0,0,0,0
