'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-16 10:03:20,338,443138667522,0.073882,-0.0438172,-0.038151,3,9,Three Axis PID,9,Three Axis PID,-0.000229194,8.87475e-005,0.000235778,-0.000137376,0.000736907,0.752059,-0.659095,7,0,4,3,1,0,0,0,0,155110,45.8166,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0147757,0.0145591,0.0226718,0.306348,0.503567,0.467597,0.533707,7
2014-01-16 10:04:20,489,443138727673,0.0138964,-0.0385942,-0.0731458,3,9,Three Axis PID,9,Three Axis PID,2.7073e-005,-0.00021135,-0.000120559,0.00017346,0.000313131,0.75226,-0.658866,7,0,4,3,1,0,0,0,0,155140,49.8592,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0142636,0.0150715,0.0224171,0.235845,0.432158,0.487377,0.554429,7
2014-01-16 10:05:20,748,443138787932,-0.00575866,0.0230452,0.0338937,3,9,Three Axis PID,9,Three Axis PID,-0.000339995,-3.6142e-006,-9.08988e-005,-0.000118016,-0.000170417,0.751645,-0.659568,7,0,4,3,1,0,0,0,0,155170,54.239,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0138546,0.0155345,0.0217041,0.168869,0.363101,0.49882,0.568636,7
2014-01-16 10:06:21,101,443138848285,-0.0053693,0.0337025,0.0461534,3,9,Three Axis PID,9,Three Axis PID,-0.000234971,-0.00033279,-0.00048317,-0.000190137,-0.000229225,0.751574,-0.659649,7,0,4,3,1,0,0,0,0,155200,58.8414,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0137084,0.0158978,0.0209041,0.107715,0.297599,0.50423,0.575794,7
2014-01-16 10:07:21,518,443138908702,1.0423,-1.84743,-4.06468,3,9,Three Axis PID,9,Three Axis PID,0.00644701,-0.00718779,-0.0161802,0.00673921,0.0172384,0.774524,-0.632273,7,1,1,2,3,0,0,0,0,155230,63.5943,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013326,0.0152152,0.0166607,0.0500211,0.0464009,0.0431909,0.0571681,7
2014-01-16 10:08:22,821,443138970005,-0.114574,0.0491814,0.162451,3,9,Three Axis PID,9,Three Axis PID,0.000949332,-0.00022943,-0.00107141,0.000338031,-0.00103423,0.750904,-0.660411,7,1,1,2,3,0,0,0,0,155261,68.5777,1,0,0,0,0,0,6,1,1,0,0,4,0,0.012898,0.0131918,0.0146078,0.0477983,0.0447017,0.0461346,0.0517211,7
2014-01-16 10:09:23,82,443139030266,-0.0847105,-0.00399035,0.0709618,3,9,Three Axis PID,9,Three Axis PID,0.000312785,0.000124525,-0.000405099,0.000513925,-0.000532511,0.751431,-0.659811,7,1,1,2,3,0,0,0,0,155291,73.4405,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129494,0.0132384,0.0144441,0.0471223,0.0429301,0.0446846,0.0499158,7
2014-01-16 10:10:23,414,443139090598,-0.0609767,0.00659766,0.0109487,3,9,Three Axis PID,9,Three Axis PID,0.000306652,-9.81594e-005,-0.00010301,0.000307607,-0.000438003,0.751777,-0.659418,7,1,1,2,3,0,0,0,0,155321,78.3165,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130308,0.0133095,0.0142517,0.0477348,0.0423403,0.043689,0.0486855,7
2014-01-16 10:11:23,546,443139150730,-0.0363023,-0.017314,0.0443198,3,9,Three Axis PID,9,Three Axis PID,0.000283271,7.26478e-005,-0.0002437,0.000322531,-0.000138434,0.751585,-0.659636,7,1,1,2,3,0,0,0,0,155351,83.192,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013134,0.0133863,0.0140666,0.0487514,0.0420103,0.0425914,0.0474096,7
2014-01-16 10:12:24,998,443139212182,0.0523053,-0.0324383,-0.00367579,3,9,Three Axis PID,9,Three Axis PID,-5.25287e-005,1.87084e-005,-2.23767e-005,-8.81125e-005,0.000529826,0.751861,-0.659322,7,1,1,2,3,0,0,0,0,155382,88.2212,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132573,0.0134582,0.01389,0.050232,0.0419795,0.0414817,0.0460933,7
2014-01-16 10:13:25,381,443139272565,-0.00610964,0.0113323,-0.00854176,3,9,Three Axis PID,9,Three Axis PID,4.68262e-005,-0.000160966,4.24903e-005,-3.92057e-005,-0.000105288,0.751889,-0.65929,7,1,1,2,3,0,0,0,0,155412,93.0896,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133933,0.0135351,0.0137457,0.0519407,0.042125,0.04035,0.0447613,7
2014-01-16 10:14:25,726,443139332910,-0.043878,0.0481503,0.025687,3,9,Three Axis PID,9,Three Axis PID,5.80575e-005,-0.000124903,-4.0948e-005,-6.33213e-005,-0.00056495,0.751692,-0.659514,7,1,1,2,3,0,0,0,0,155442,97.9723,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0135214,0.0135786,0.0136109,0.0538596,0.0424107,0.0392413,0.0434504,7
2014-01-16 10:15:26,894,443139394078,0.012598,0.0269769,-0.00788932,3,9,Three Axis PID,9,Three Axis PID,-0.000141583,-4.7777e-005,2.1739e-005,-0.000249489,-7.25489e-005,0.751885,-0.659294,7,1,1,2,3,0,0,0,0,155471,103.053,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136725,0.0136423,0.0135072,0.0563627,0.0430895,0.0381288,0.0421672,7
2014-01-16 10:16:27,258,443139454442,-0.0498383,-0.0383167,0.0345023,3,9,Three Axis PID,9,Three Axis PID,0.000136518,0.000135975,-5.396e-005,0.000538192,-0.00010636,0.751641,-0.659572,7,1,1,2,3,0,0,0,0,155501,108.029,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138179,0.0136833,0.0134383,0.0587061,0.0436914,0.0369385,0.040731,7
2014-01-16 08:40:37,161,443133704345,2.48101,-1.97837,-18.4448,3,9,Three Axis PID,9,Three Axis PID,-0.00891359,0.0141359,0.0438783,0.00315312,0.0275045,0.84727,-0.530441,7,2,2,1,4,0,0,0,0,152637,126.05,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0159468,0.0159606,0.0135739,0.053761,0.0385074,0.0339883,0.041119,7
2014-01-16 08:41:37,302,443133764486,-0.3286,1.11853,-0.341378,3,9,Three Axis PID,9,Three Axis PID,0.00234569,-0.00722657,0.00241327,-0.0054735,-0.00857533,0.753743,-0.65709,7,1,1,2,3,0,0,0,0,152666,131.409,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0156491,0.0148023,0.0154007,0.059885,0.0433315,0.031739,0.0336337,7
2014-01-16 08:42:38,551,443133825735,0.0715363,0.12668,-0.0803567,3,9,Three Axis PID,9,Three Axis PID,-0.000264147,-0.000556973,4.37199e-005,-0.00124295,-0.000258679,0.752302,-0.658817,7,1,1,2,3,0,0,0,0,152697,137.007,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0151365,0.0144629,0.0154889,0.0637746,0.0451513,0.0311961,0.0339151,7
2014-01-16 08:43:38,662,443133885846,-0.267591,-0.195851,0.512483,3,9,Three Axis PID,9,Three Axis PID,0.00124777,0.001459,-0.00247183,0.00282745,-0.000616134,0.748883,-0.662696,7,1,1,2,3,0,0,0,0,152727,142.378,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146886,0.0145001,0.0152323,0.0694391,0.0475122,0.0319123,0.0348727,7
2014-01-16 08:44:38,770,443133945954,-0.478927,-0.479556,0.519938,3,9,Three Axis PID,9,Three Axis PID,0.00237157,0.00273412,-0.00356404,0.00590368,-0.000356165,0.748839,-0.662726,7,1,1,2,3,0,0,0,0,152756,147.338,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143663,0.014635,0.015123,0.0750409,0.0495116,0.0325699,0.0359781,7
2014-01-16 08:45:39,521,443134006705,-0.588172,-0.265031,0.43333,3,9,Three Axis PID,9,Three Axis PID,0.00326366,0.00259568,-0.00240181,0.00513189,-0.00231467,0.749337,-0.662165,7,1,1,2,3,0,0,0,0,152785,151.939,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140503,0.0145769,0.0152297,0.0818558,0.0526676,0.0349085,0.0391662,7
2014-01-16 08:46:40,577,443134067761,-0.95211,-0.399327,0.361471,3,9,Three Axis PID,9,Three Axis PID,0.00499214,0.00235344,-0.00213712,0.00811055,-0.00392356,0.749745,-0.661666,7,1,1,2,3,0,0,0,0,152816,154.967,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137853,0.0144339,0.0154569,0.0896142,0.0564771,0.0391651,0.0453032,7
2014-01-16 08:47:40,702,443134127886,0.364105,0.886829,-1.45187,3,9,Three Axis PID,9,Three Axis PID,-0.00165307,-0.00538922,0.00876044,-0.00794713,-0.00261332,0.760123,-0.649726,7,1,1,2,3,0,0,0,0,152846,155.289,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136421,0.013539,0.0163999,0.0910803,0.0596182,0.0467679,0.052461,7
2014-01-16 08:48:41,42,443134188226,1.10414,0.526555,-1.07457,3,9,Three Axis PID,9,Three Axis PID,-0.00625454,-0.0032133,0.00669342,-0.00976754,0.00430631,0.757975,-0.652196,7,1,1,2,3,0,0,0,0,152876,152.394,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134653,0.0130732,0.0167181,0.0835598,0.0572462,0.0531283,0.0555548,7
2014-01-16 08:49:41,364,443134248548,0.758321,0.12862,0.0914796,3,9,Three Axis PID,9,Three Axis PID,-0.00468941,-1.27245e-007,-0.000946719,-0.0052105,0.00423113,0.751301,-0.659925,7,1,1,2,3,0,0,0,0,152906,146.636,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0132843,0.0129785,0.016493,0.0742891,0.0527738,0.0540102,0.0589639,7
2014-01-16 08:50:41,542,443134308726,0.348231,0.0927707,0.276104,3,9,Three Axis PID,9,Three Axis PID,-0.00190216,-0.00133489,-0.00102488,-0.00261655,0.00174466,0.750247,-0.66115,7,1,1,2,3,0,0,0,0,152936,138.838,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013102,0.0128623,0.0161354,0.0631854,0.0478488,0.0526346,0.0588958,7
2014-01-16 08:51:42,731,443134369915,0.184503,0.0311132,0.198857,3,9,Three Axis PID,9,Three Axis PID,-0.00181321,-0.000456691,-0.00111724,-0.00126753,0.00102931,0.750694,-0.660648,7,1,1,2,3,0,0,0,0,152967,129.406,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129707,0.0127784,0.0157037,0.0546013,0.0450226,0.0513959,0.0576443,7
2014-01-16 08:52:43,110,443134430294,0.0877988,0.0404307,0.13672,3,9,Three Axis PID,9,Three Axis PID,0.000118152,0.00013835,-0.000838679,-0.00077086,0.000342499,0.751053,-0.660242,7,1,1,2,3,0,0,0,0,152997,119.509,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129986,0.0128219,0.0151757,0.0487954,0.0423597,0.0483394,0.0541381,7
2014-01-16 08:53:44,561,443134491745,0.0443999,0.0132666,0.0840165,3,9,Three Axis PID,9,Three Axis PID,-0.00033098,-0.000143593,-0.000412051,-0.000342672,0.000214724,0.751356,-0.659897,7,1,1,2,3,0,0,0,0,153028,108.959,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131456,0.0129175,0.0146311,0.0471653,0.0419577,0.0458473,0.0512055,7
2014-01-16 08:54:44,676,443134551860,0.104474,0.0601433,0.00188874,3,9,Three Axis PID,9,Three Axis PID,-0.000181575,-0.000193656,-0.000347146,-0.000995741,0.000339387,0.751829,-0.659357,7,1,1,2,3,0,0,0,0,153058,98.8264,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133927,0.0130192,0.0141545,0.047765,0.0423864,0.0431782,0.0480908,7
2014-01-16 08:55:44,758,443134611942,-0.0329289,-0.107241,0.0425146,3,9,Three Axis PID,9,Three Axis PID,-7.1997e-005,0.000317416,-6.18155e-005,0.000892932,0.000401334,0.751595,-0.659624,7,1,1,2,3,0,0,0,0,153088,89.0945,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137207,0.0131774,0.0137499,0.0512124,0.0447548,0.0411231,0.0456662,7
2014-01-16 08:56:45,159,443134672343,-0.0357028,-0.0497504,-0.00333471,3,9,Three Axis PID,9,Three Axis PID,0.000369819,0.000326299,-0.000198397,0.000531846,5.19948e-005,0.751859,-0.659324,7,1,1,2,3,0,0,0,0,153118,80.0183,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014024,0.0132375,0.0134775,0.0532919,0.0458934,0.0381876,0.042197,7
2014-01-16 08:57:45,328,443134732512,-0.0322454,0.0591905,0.00349065,3,9,Three Axis PID,9,Three Axis PID,0.000470463,-0.000599721,-0.000385103,-0.000202799,-0.000552144,0.75182,-0.659369,7,1,1,2,3,0,0,0,0,153148,71.7946,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143076,0.0132812,0.0133179,0.0567815,0.0483924,0.0360344,0.0396632,7
2014-01-16 08:58:45,588,443134792772,-0.0238828,-0.00582821,-0.0383196,3,9,Three Axis PID,9,Three Axis PID,0.000184791,-0.000420296,-9.42785e-006,0.000175617,-0.00012322,0.75206,-0.659094,7,1,1,2,3,0,0,0,0,153178,64.5687,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145544,0.0132841,0.0133016,0.060444,0.0513627,0.03432,0.0376423,7
2014-01-16 08:59:46,914,443134854098,0.0340618,-0.0431344,-0.0591281,3,9,Three Axis PID,9,Three Axis PID,-0.000161207,0.000211796,0.000357072,8.72625e-005,0.000471626,0.75218,-0.658958,7,1,1,2,3,0,0,0,0,153209,58.2356,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147301,0.0132209,0.0134144,0.064936,0.0554913,0.0335341,0.0367071,7
2014-01-16 09:00:47,146,443134914330,0.0385623,0.0117398,-0.0287853,3,9,Three Axis PID,9,Three Axis PID,0.000114048,-5.44861e-005,-0.000287886,-0.000298862,0.000185535,0.752005,-0.659157,7,1,1,2,3,0,0,0,0,153239,53.2619,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148885,0.0131542,0.013558,0.0662795,0.0573878,0.0322065,0.035116,7
2014-01-16 09:01:47,451,443134974635,-0.0512262,0.00603627,0.0349406,3,9,Three Axis PID,9,Three Axis PID,0.000339661,0.000416726,-0.000243619,0.000255258,-0.000370751,0.751639,-0.659575,7,1,1,2,3,0,0,0,0,153269,49.4289,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014976,0.0130909,0.0137659,0.06796,0.0599396,0.0319763,0.0348525,7
2014-01-16 09:02:47,629,443135034813,-0.0363405,0.05351,0.0996628,3,9,Three Axis PID,9,Three Axis PID,0.000104614,-0.00032638,-0.000414198,-0.000141507,-0.000546445,0.751266,-0.659999,7,1,1,2,3,0,0,0,0,153299,46.6857,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014996,0.0129803,0.0139833,0.0690147,0.0623206,0.0324081,0.0353568,7
2014-01-16 09:03:48,939,443135096123,0.0161303,-0.058318,-0.056709,3,9,Three Axis PID,9,Three Axis PID,-0.000288123,4.89483e-005,0.000502495,0.000290033,0.000441243,0.752166,-0.658974,7,1,1,2,3,0,0,0,0,153330,44.8787,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149513,0.0129408,0.014237,0.0695691,0.0642008,0.0334375,0.0365898,7
2014-01-16 09:04:49,378,443135156562,-0.0283317,0.0151809,0.0975792,3,9,Three Axis PID,9,Three Axis PID,0.000369867,0.000307254,-0.000272804,6.3647e-005,-0.00027318,0.751278,-0.659986,7,1,1,2,3,0,0,0,0,153360,43.9607,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149076,0.012891,0.0144079,0.0688543,0.0652599,0.0343905,0.037702,7
2014-01-16 09:05:49,729,443135216913,-0.0275632,-0.0731376,0.0443045,3,9,Three Axis PID,9,Three Axis PID,0.0001505,0.000221438,-0.000730423,0.000638361,0.000240228,0.751585,-0.659636,7,1,1,2,3,0,0,0,0,153390,43.6759,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148277,0.0128439,0.0145406,0.0678488,0.0658792,0.0355089,0.0390031,7
2014-01-16 09:06:50,883,443135278067,-0.00195402,-0.00476101,0.042798,3,9,Three Axis PID,9,Three Axis PID,7.07888e-005,3.09701e-005,-0.000296603,4.24749e-005,1.45897e-005,0.751594,-0.659627,7,1,1,2,3,0,0,0,0,153421,43.8625,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147564,0.0128241,0.0146197,0.0665343,0.0661528,0.0365985,0.0403035,7
2014-01-16 09:07:51,358,443135338542,0.0453414,0.0616574,0.113248,3,9,Three Axis PID,9,Three Axis PID,0.000253613,0.000262154,-0.00118302,-0.000665369,-5.79406e-005,0.751188,-0.660088,7,1,1,2,3,0,0,0,0,153451,44.3622,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0146529,0.0128214,0.0147157,0.064956,0.0660335,0.0376263,0.0415081,7
2014-01-16 09:08:52,660,443135399844,0.0446162,0.04944,0.0777844,3,9,Three Axis PID,9,Three Axis PID,-0.000280056,-0.000476986,-0.000786781,-0.000581099,7.86264e-006,0.751392,-0.659856,7,1,1,2,3,0,0,0,0,153482,45.1026,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014537,0.0128079,0.0147778,0.0635663,0.0659126,0.0387438,0.0429042,7
2014-01-16 09:09:53,271,443135460455,-0.012483,0.00211846,-0.0135274,3,9,Three Axis PID,9,Three Axis PID,-0.000555188,-0.000795932,0.000422721,5.79151e-005,-9.40975e-005,0.751918,-0.659257,7,1,1,2,3,0,0,0,0,153512,45.9801,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0144283,0.0128202,0.0148297,0.0617051,0.0651416,0.0395113,0.0437992,7
2014-01-16 09:10:53,715,443135520899,-0.0202983,-0.0126339,-0.0557663,3,9,Three Axis PID,9,Three Axis PID,0.000492599,0.000418027,0.00061306,0.000199656,-6.05816e-005,0.752161,-0.65898,7,1,2,1,3,0,0,0,0,153542,47.0001,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0143001,0.0128303,0.0148562,0.0597848,0.0640986,0.0401908,0.0445659,7
2014-01-16 09:11:54,751,443135581935,0.0270942,0.051538,-0.0486427,3,9,Three Axis PID,9,Three Axis PID,0.000417475,0.000367245,0.000144965,-0.00049409,-0.000118568,0.75212,-0.659027,7,1,2,1,3,0,0,0,0,153573,48.2169,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0141564,0.0128398,0.0149026,0.0583523,0.0635682,0.0413851,0.0459661,7
2014-01-16 09:12:55,41,443135642225,-0.00513224,0.0417993,-0.0498383,3,9,Three Axis PID,9,Three Axis PID,0.00027748,0.000146092,3.92725e-005,-0.000244836,-0.000274075,0.752127,-0.659019,7,1,2,1,3,0,0,0,0,153603,49.5884,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0140257,0.0128765,0.0149147,0.0562338,0.0619198,0.0418124,0.0465019,7
2014-01-16 09:13:55,399,443135702583,0.0371794,-0.0181619,0.0198051,3,9,Three Axis PID,9,Three Axis PID,-0.000445152,9.14702e-006,-0.000345467,-9.48247e-005,0.00034842,0.751726,-0.659476,7,1,2,1,3,0,0,0,0,153633,51.1945,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138685,0.0129223,0.0149463,0.0543403,0.0604532,0.0425394,0.0472658,7
2014-01-16 09:14:56,665,443135763849,-0.0296342,-0.00149501,-0.020456,3,9,Three Axis PID,9,Three Axis PID,0.000183238,0.00029128,-0.000241597,0.000180287,-0.000185862,0.751957,-0.659212,7,1,2,1,3,0,0,0,0,153664,53.1499,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013705,0.0129323,0.0148992,0.0524512,0.0588589,0.0431242,0.0480092,7
2014-01-16 09:15:56,927,443135824111,-0.0311296,-0.0105353,-0.00125731,3,9,Three Axis PID,9,Three Axis PID,-0.000283481,-2.78817e-005,-0.000219886,0.000248237,-0.000143627,0.751847,-0.659338,7,1,2,1,3,0,0,0,0,153694,55.3686,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0135754,0.0130233,0.014884,0.0508772,0.0570177,0.0435571,0.0485283,7
2014-01-16 09:16:57,326,443135884510,-0.0812387,-0.0215183,-0.0293853,3,9,Three Axis PID,9,Three Axis PID,0.000474311,0.00042291,-9.26303e-005,0.000608515,-0.000409353,0.752009,-0.659153,7,1,2,1,3,0,0,0,0,153724,57.9358,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0134196,0.0130925,0.0148468,0.0492952,0.0550758,0.0438987,0.0489175,7
2014-01-16 09:17:57,562,443135944746,-0.0340357,-0.0301458,0.00506671,3,9,Three Axis PID,9,Three Axis PID,0.000213473,0.000522323,-0.000337588,0.000393627,-4.98372e-005,0.751811,-0.659379,7,1,2,1,3,0,0,0,0,153754,60.8611,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0132929,0.0131747,0.0147754,0.0480168,0.0530971,0.0440477,0.0490794,7
2014-01-16 09:18:58,819,443136006003,-0.0014343,-0.0224283,0.0304424,3,9,Three Axis PID,9,Three Axis PID,0.000467283,0.000176026,1.10589e-005,0.000155374,0.000119681,0.751665,-0.659546,7,1,2,1,3,0,0,0,0,153785,64.257,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0131689,0.013257,0.014656,0.0470816,0.0510816,0.044028,0.0490287,7
2014-01-16 09:19:59,271,443136066455,-0.0203782,0.00996626,0.00427051,3,9,Three Axis PID,9,Three Axis PID,-2.16725e-005,-0.000587778,0.000303216,5.18719e-005,-0.000191045,0.751815,-0.659374,7,1,2,1,3,0,0,0,0,153815,67.8889,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0130781,0.0133555,0.0145402,0.0468127,0.0495299,0.0440177,0.0490606,7
2014-01-16 09:20:59,506,443136126690,-0.0207294,-0.0567598,0.0484534,3,9,Three Axis PID,9,Three Axis PID,-0.00039055,-6.35016e-005,-0.000123457,0.000491597,0.00019079,0.751561,-0.659663,7,1,2,1,3,0,0,0,0,153845,71.8262,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130188,0.0134553,0.0144129,0.0464215,0.0474281,0.043443,0.0483491,7
2014-01-16 09:22:01,160,443136188344,-0.000597122,-0.0291112,0.0201014,3,9,Three Axis PID,9,Three Axis PID,-0.0001111,0.00034701,-0.000247842,0.000194407,0.000163619,0.751724,-0.659478,7,1,2,1,3,0,0,0,0,153876,76.1858,0,1,0,0,0,0,6,1,1,0,0,4,0,0.012993,0.0135636,0.0142546,0.0469024,0.0458636,0.0428986,0.0477307,7
2014-01-16 09:23:01,421,443136248605,-0.0169343,-0.0234586,0.0314292,3,9,Three Axis PID,9,Three Axis PID,0.000378185,0.000141919,-0.000175914,0.000251344,2.394e-005,0.751659,-0.659552,7,1,1,2,3,0,0,0,0,153906,80.6555,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0129909,0.0136682,0.0141024,0.0477934,0.0445709,0.0422934,0.0470247,7
2014-01-16 09:24:01,550,443136308734,-0.00925263,0.0360571,-0.0028067,3,9,Three Axis PID,9,Three Axis PID,0.000217675,-5.65846e-005,-0.000108193,-0.00018334,-0.000268171,0.751856,-0.659327,7,1,1,2,3,0,0,0,0,153936,85.3373,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0130071,0.0137647,0.0139351,0.0489561,0.0433871,0.041508,0.046114,7
2014-01-16 09:25:03,149,443136370333,-0.0185884,0.0166082,0.00701533,3,9,Three Axis PID,9,Three Axis PID,0.000185848,-0.000231976,-4.27675e-005,-1.99854e-006,-0.000217521,0.751799,-0.659392,7,1,1,2,3,0,0,0,0,153967,90.3644,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130829,0.0138815,0.0137824,0.0508785,0.0426624,0.0406544,0.0451217,7
2014-01-16 09:26:03,291,443136430475,-0.033915,0.00431768,0.0127029,3,9,Three Axis PID,9,Three Axis PID,0.000165228,9.97522e-005,-0.000128864,0.000166842,-0.000247343,0.751767,-0.659429,7,1,2,1,3,0,0,0,0,153997,95.3853,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0131637,0.013984,0.0136383,0.0529127,0.0420532,0.0397012,0.044003,7
2014-01-16 09:27:03,583,443136490767,-0.0141817,0.0094347,0.0104661,3,9,Three Axis PID,9,Three Axis PID,-0.000125992,-2.30679e-005,-9.4048e-006,1.97115e-005,-0.000147331,0.75178,-0.659415,7,1,2,1,3,0,0,0,0,154027,100.535,0,1,0,0,0,0,6,1,1,0,0,4,0,0.013261,0.01408,0.0135088,0.0555508,0.0419384,0.0388132,0.0429505,7
2014-01-16 09:28:04,865,443136552049,-0.0215116,-0.00719435,0.0362526,3,9,Three Axis PID,9,Three Axis PID,0.000330909,0.000218709,-0.000335245,0.000171009,-9.96889e-005,0.751631,-0.659584,7,1,2,1,3,0,0,0,0,154058,105.969,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0133681,0.0141758,0.0133942,0.0592347,0.0425845,0.0381375,0.0421593,7
2014-01-16 09:29:05,84,443136612268,-0.0151044,0.000716263,0.0208286,3,9,Three Axis PID,9,Three Axis PID,-0.00021798,-0.000167411,8.53986e-005,8.22282e-005,-0.000103207,0.75172,-0.659482,7,1,2,1,3,0,0,0,0,154088,111.321,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0134992,0.0142405,0.0133212,0.0613435,0.0419028,0.0365513,0.0402842,7
2014-01-16 09:30:05,403,443136672587,0.0387907,0.0245572,-0.0199802,3,9,Three Axis PID,9,Three Axis PID,-0.00033035,5.00408e-005,0.000105452,-0.000384298,0.000113275,0.751955,-0.659215,7,1,2,1,3,0,0,0,0,154118,116.755,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0136272,0.0143182,0.0133023,0.0647951,0.0423711,0.0354691,0.0390001,7
2014-01-16 09:31:06,681,443136733865,0.0245291,-0.00559869,-0.00946443,3,9,Three Axis PID,9,Three Axis PID,-0.000121307,0.000218277,-1.8286e-005,-0.000104388,0.000193159,0.751894,-0.659284,7,1,2,3,1,0,0,0,0,154149,122.451,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0137498,0.0143784,0.0133285,0.0691785,0.0433465,0.0345167,0.0378923,7
2014-01-16 09:32:07,130,443136794314,-0.00846489,-0.00253814,0.0340214,3,9,Three Axis PID,9,Three Axis PID,7.99285e-005,0.000102529,-0.000109492,6.53709e-005,-4.09149e-005,0.751644,-0.659569,7,1,2,1,3,0,0,0,0,154179,128.047,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0138744,0.0144193,0.0133955,0.0732158,0.0440422,0.0333855,0.0365254,7
