'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-01 21:47:12,474,441884899658,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,37.56,2.3475,590.005,1.565,134.59,2.3475,5.71065,5.62973,13.466,12.0304,13.8495,8.22897,5.09196,0.476073,5.05725,2.97707,8.54492,11.375,11.375,11.75,4.13307,3.99926,97.4119,110.026,5.03216,5.0184,2.7195,0.850632,1.05794,1.55702,1.86842,0.934212,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0.313,4.9735,147.298,22.9336,10.6017,0.479735,0,0.0211588
2014-01-01 21:48:12,860,441884960044,1,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,3.9125,2.3475,1002.38,143.197,6.26,168.237,6.52067,5.79158,13.5085,12.2823,14.4493,9.12925,5.03516,0.671385,4.96743,2.97707,9.52148,12,11.625,12.125,4.16037,3.99926,95.296,111.002,4.95097,4.85438,2.0535,8.14131,166.341,1.49474,1.86842,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.20059,0.313,5.09355,146.484,23.1414,10.8314,0.47058,0,0.0211588
2014-01-01 21:49:13,216,441885020400,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,679.21,2.3475,410.03,333.345,6.26,39.125,7.04822,6.11545,13.7641,12.4085,14.9236,9.99314,5.13044,0.410969,5.08108,2.97707,8.46354,12.25,11.875,12,4.18768,3.99926,94.238,108.886,5.04071,4.93027,1.3875,5.56085,1.05794,1.49474,1.86842,0.871931,12.207,0,0.0196096,0,0.376915,0.244,1.19388,0.313,5.2528,144.856,23.1934,11.0149,0.48767,0,0.0211588
2014-01-01 21:50:13,697,441885080881,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,708.945,2.3475,3.13,225.36,6.26,2.3475,7.37336,6.56122,14.1918,12.4506,15.2702,10.6962,5.24404,0.433348,5.03158,2.97707,8.38216,12.375,12,12.5,4.1631,3.99926,93.0173,107.34,5.04926,4.94006,2.664,2.46302,1.05794,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0.313,5.30915,143.229,23.0895,11.244,0.48767,0,0.0211588
2014-01-01 21:51:14,232,441885141416,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,240.227,2.3475,3.9125,2.3475,6.26,287.178,7.78038,7.08884,14.4923,12.6613,15.5746,10.9868,5.27886,0.459797,5.05725,2.97707,8.2194,12.5,12.25,12.875,4.14262,3.99926,92.3663,106.526,5.03857,4.85683,1.221,1.17438,1.05794,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0,5.1989,143.229,21.4792,11.4726,0.469969,0,0.0211588
2014-01-01 21:52:14,624,441885201808,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.13,1.565,6.26,968.735,8.22897,7.82112,14.7077,13.1687,15.7491,11.1532,5.10662,0.417072,5.03708,2.97707,7.97526,12.75,12.5,13.25,4.15082,3.99926,94.8891,109.212,5.04285,4.92048,2.553,0.84111,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0,5.15235,147.298,23.0895,11.7008,0.474852,0,0.0211588
2014-01-01 21:53:15,112,441885262296,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,341.952,3.9125,1.565,6.26,653.387,8.47406,8.43319,14.9236,13.6788,15.5746,11.4449,5.10662,0.455728,5.05725,2.97707,8.13802,13.25,13,13.375,4.14809,3.99926,94.8077,109.619,5.05781,4.84949,1.221,7.28116,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0,5.12785,147.298,23.1934,11.9743,0.48828,0,0.0211588
2014-01-01 21:54:15,551,441885322735,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,391.25,3.13,1.565,6.26,1.565,8.51494,9.04722,15.14,14.2775,15.357,12.1143,5.24954,0.463866,5.06458,2.97707,8.54492,13.375,12.875,13.625,4.07572,3.99926,93.5056,107.259,5.03644,4.86662,1.221,3.0153,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.376915,0.244,1.19388,0.313,5.23565,142.415,22.9077,12.2472,0.48767,0,0.0211588
2014-01-01 21:55:15,835,441885383019,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,198.755,234.75,1.565,6.26,1.565,8.35148,9.78701,15.1834,14.8371,15.1834,12.9147,5.22572,0.461831,5.03708,2.97707,8.2194,13.5,13.375,13.625,4.06889,3.99926,93.6684,107.259,5.03003,4.95965,2.7195,1.97105,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.376915,0.244,1.18717,0.313,5.2234,142.415,23.2193,12.4743,0.468749,0,0.0211588
2014-01-01 21:56:16,331,441885443515,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,406.118,1.565,6.26,2.3475,8.06573,10.8207,15.1834,15.3136,15.2268,13.5085,5.24038,0.455728,5.03342,2.97707,8.54492,14,13.625,14.125,4.0648,3.99789,93.3429,106.852,5.04071,4.91314,2.442,1.00298,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.2332,144.856,23.3492,12.7463,0.487059,0,0.020345
2014-01-01 21:57:16,759,441885503943,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,300.48,336.475,6.26,1.565,7.82112,11.7791,15.5311,15.444,15.357,14.0633,5.2019,0.659178,4.96926,2.97707,9.60286,14.25,14,14.5,4.06343,3.99926,93.8311,107.503,4.9531,4.86173,2.0535,8.02387,163.737,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.19645,144.043,23.1674,13.0179,0.480956,0,0.0211588
2014-01-01 21:58:17,210,441885564394,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,410.813,6.26,1.565,7.82112,12.6191,16.1432,15.444,15.5311,14.4923,5.26969,0.433348,5.08108,2.97707,8.2194,14.25,14.125,14.625,4.0607,3.99926,92.1222,107.015,5.02575,4.97678,1.7205,5.64972,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.26505,139.16,23.1674,13.2892,0.509032,0,0.020345
2014-01-01 21:59:17,532,441885624716,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,264.485,6.26,114.245,7.98417,13.466,16.7161,15.6182,15.5311,14.5784,5.25504,0.44759,5.05175,2.97707,8.46354,14.625,14.375,14.75,4.0607,3.99789,93.0987,107.096,5.05994,4.84949,1.221,3.04704,1.05794,1.55702,1.86842,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18047,0.313,5.24545,144.043,23.2713,13.56,0.475463,0,0.0211588
2014-01-01 22:00:18,47,441885685231,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.13,1.565,6.26,429.592,8.31063,14.1918,17.249,16.0555,15.4005,14.5784,5.23855,0.44759,5.07374,2.97707,8.54492,15,14.75,15.25,4.05933,3.99926,92.2849,107.503,5.02575,5.0233,2.331,1.56796,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.24055,139.974,22.9596,13.8304,0.474852,0,0.020345
2014-01-01 22:01:18,476,441885745660,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,190.93,3.9125,1.565,6.26,237.098,8.76041,14.5354,17.6961,16.4953,15.4005,14.7508,5.23305,0.449624,5.07008,2.97707,8.38216,15.375,14.875,15.5,4.05933,3.99926,93.8311,107.828,5.02575,4.98902,2.1645,0.844284,0.976562,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.374468,0.244,1.18717,0.313,5.2283,140.787,23.3232,14.1005,0.486449,0,0.020345
2014-01-01 22:02:18,925,441885806109,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,534.447,3.9125,1.565,6.26,1.565,9.37559,14.5784,17.9207,16.8933,15.5746,15.3136,5.23488,0.557453,4.97476,2.97707,9.11458,15.625,15.375,15.75,4.05797,3.99926,93.7498,106.933,4.95524,4.86907,2.0535,8.18257,83.3333,1.55702,1.80614,0.871931,12.207,0,0.0196096,0,0.37202,0.244,1.18047,0.313,5.23075,143.229,23.0895,14.3253,0.489501,0,0.020345
2014-01-01 22:03:19,292,441885866476,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,364.645,66.5125,1.565,6.26,1.565,10.117,14.8371,17.9207,17.2935,16.0555,15.7928,5.24038,0.413003,5.08291,2.97707,8.46354,15.75,15.5,15.875,4.05797,3.99926,93.4242,107.584,5.0514,5.0233,2.22,5.05301,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.2381,144.856,23.0635,14.5949,0.48828,0,0.0211588
2014-01-01 22:04:19,756,441885926940,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,15.65,2.3475,370.123,1.565,6.26,1.565,10.9037,15.444,17.7859,17.6512,16.6277,16.1872,5.22938,0.429279,5.05908,2.97707,8.38216,16.25,15.75,16.125,4.05797,3.99926,93.587,107.503,5.03644,4.86173,1.221,2.49476,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.21605,139.974,23.2713,14.9089,0.48767,0,0.020345
2014-01-01 22:05:20,155,441885987339,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,187.017,2.3475,138.503,55.5575,6.26,1.565,11.6955,16.1872,17.8308,17.6512,17.2044,16.5394,5.22755,0.467935,5.05908,2.97707,8.38216,16.25,16.125,16.625,4.05797,3.99926,93.4242,107.34,5.0343,4.85438,1.221,1.26008,0.976562,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.2185,143.229,23.0635,15.1778,0.485839,0,0.0211588
2014-01-01 22:06:20,507,441886047691,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,4.695,2.3475,3.9125,410.813,6.26,1.565,12.6191,16.8047,18.2817,17.5169,17.8308,16.849,5.23305,0.413003,5.1159,2.97707,8.46354,16.75,16.25,16.75,4.0566,3.99926,93.1801,107.34,5.0514,5.0233,2.0535,0.844284,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.37202,0.244,1.18047,0.313,5.23075,144.856,23.2453,15.4018,0.479735,0,0.020345
2014-01-01 22:07:20,969,441886108153,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,332.563,6.26,162.76,13.6362,17.2935,18.6902,17.4275,18.3723,16.8933,5.22755,0.520832,4.97843,2.97707,8.78906,17.125,16.625,17,4.0566,3.99926,93.7498,107.34,4.95738,4.87152,2.0535,8.20479,55.5013,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.22095,144.043,23.1934,15.6702,0.489501,0,0.0211588
2014-01-01 22:08:21,419,441886168603,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,431.157,14.6646,17.6961,19.1931,17.6512,18.5538,16.9377,5.2019,0.445555,5.07558,2.97707,8.30078,17.125,16.875,17.375,4.05797,3.99926,93.9125,108.154,5.05994,5.0233,2.2755,4.61182,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.37202,0.244,1.17376,0.313,5.2038,144.043,23.3752,15.9832,0.479125,0,0.020345
2014-01-01 22:09:21,842,441886229026,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,125.983,3.9125,1.565,71.2075,198.755,15.5311,17.9207,19.5613,17.9658,18.5538,17.249,5.11578,0.427245,5.05725,2.97707,8.30078,17.5,17.125,17.625,4.0566,3.99926,95.3774,109.456,5.04926,4.85928,1.2765,2.15832,0.976562,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.369573,0.244,1.17376,0.313,5.1058,148.112,23.0115,16.2513,0.47119,0,0.020345
2014-01-01 22:10:22,158,441886289342,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,389.685,3.9125,1.565,32.0825,1.565,16.319,17.8757,19.6999,18.2817,18.5538,17.7859,5.12494,0.449624,5.10307,2.97494,8.05664,17.875,17.25,18,4.0566,3.99926,95.7029,109.782,5.05781,4.97189,1.665,1.16168,1.05794,1.55702,1.80614,0.871931,12.207,0,0.0220608,0,0.369573,0.244,1.17376,0.313,5.1205,145.67,22.9596,16.5192,0.480956,0,0.0211588
2014-01-01 22:11:22,657,441886349841,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,4.695,402.205,1.565,5.4775,1.565,16.8933,17.9658,19.5613,18.5084,18.8726,18.2365,5.19457,0.42521,5.07558,2.97707,8.13802,18,17.5,18.25,4.0566,3.99926,94.3194,108.317,5.05994,4.92293,1.2765,0.837936,1.05794,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.488,1.16705,0.313,5.1842,146.484,23.0115,16.8315,0.676878,0,0.020345
2014-01-01 22:12:22,966,441886410150,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,505.495,1.565,6.26,1.565,17.1154,18.2365,19.469,18.5538,19.3769,18.6447,5.17442,0.526936,4.97843,2.97707,8.78906,18.25,17.875,18.5,4.0566,3.99926,94.8891,108.561,4.95738,4.86907,2.0535,8.20479,56.4779,1.55702,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.1695,144.856,23.1674,17.0992,0.476073,0,0.0211588
2014-01-01 22:13:23,460,441886470644,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,311.435,2.3475,3.9125,66.5125,6.26,1.565,17.0265,18.3723,19.7925,18.327,19.7925,18.964,5.22572,0.4069,5.04992,2.97494,8.54492,18.75,18.25,18.625,4.0566,3.99789,94.0753,107.503,5.05353,4.85438,1.221,3.64375,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.21605,144.043,23.1674,17.3667,0.485839,0,0.020345
2014-01-01 22:14:23,904,441886531088,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,258.225,2.3475,3.13,176.063,5.4775,1.565,16.9377,18.5084,20.211,18.101,20.211,18.964,5.23305,0.453693,5.04808,2.97707,8.46354,18.75,18.375,19,4.0566,3.99926,93.9125,107.503,5.04285,4.97678,2.775,1.87583,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.369573,0.244,1.16705,0.313,5.2332,145.67,23.2193,17.5895,0.473021,0,0.020345
2014-01-01 22:15:24,344,441886591528,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.13,1.565,6.26,431.157,17.0265,18.6447,20.6325,18.1913,20.4917,18.5084,5.20556,0.441486,5.07558,2.97494,8.6263,19,18.625,19.375,4.05524,3.99926,93.2615,108.235,5.02575,5.0233,2.2755,0.895068,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.367125,0.488,1.16705,0.313,5.20625,140.787,23.2972,17.8569,0.493163,0,0.020345
2014-01-01 22:16:24,748,441886651932,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.13,1.565,5.4775,388.902,17.1154,18.6447,20.9624,18.5538,20.4448,18.101,5.24038,0.679523,5.04075,2.97494,9.35872,19.375,18.875,19.625,4.0566,3.99926,94.3194,107.096,4.95738,4.87642,1.665,5.02444,179.85,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.367125,0.488,1.16705,0.313,5.15235,145.67,23.1674,18.0797,0.480345,0,0.020345
2014-01-01 22:17:25,179,441886712363,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,338.822,3.9125,1.565,6.26,107.203,17.0265,18.3723,21.1518,19.0098,20.0247,18.1461,5.14327,0.445555,5.07008,2.97707,8.54492,19.75,19.375,19.875,4.05524,3.99926,94.1567,108.968,5.02362,5.02085,2.553,5.64972,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.145,142.415,23.4271,18.2579,0.490721,0,0.020345
2014-01-01 22:18:25,705,441886772889,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,413.16,3.13,1.565,6.26,1.565,16.7604,18.101,21.0097,19.469,19.6537,18.5084,5.15426,0.413003,5.08657,2.97494,8.30078,19.875,19.375,20.125,4.05524,3.99789,94.6449,109.212,5.03216,4.94006,1.3875,2.4535,1.05794,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.1499,146.484,22.9336,18.4361,0.485228,0,0.020345
2014-01-01 22:19:26,1,441886833185,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,442.895,1.565,5.4775,1.565,16.2751,18.1461,20.6325,19.8389,19.5151,18.8726,5.16525,0.413003,5.07741,2.97707,8.38216,20,19.625,20.25,4.0566,3.99926,93.5056,108.886,5.04071,5.02085,2.331,1.47591,1.05794,1.6193,1.80614,0.934212,11.3932,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.1695,146.484,23.0895,18.6143,0.480345,0,0.020345
2014-01-01 22:20:26,545,441886893729,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,417.855,1.565,6.26,1.565,15.6182,18.4176,20.398,19.9782,19.5151,19.1931,5.18907,0.463866,5.03892,2.97494,8.30078,20.375,19.75,20.5,4.05524,3.99926,94.3194,107.584,5.03216,4.92782,2.553,0.844284,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.244,1.16035,0.313,5.1842,143.229,22.9596,18.748,0.493773,0,0.020345
2014-01-01 22:21:26,999,441886954183,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,23.475,476.542,5.4775,1.565,15.0101,18.7814,20.4917,19.7462,19.6075,19.4229,5.16159,0.522867,4.97843,2.97494,8.70768,20.625,20,20.75,4.05524,3.99926,94.9705,108.48,4.95951,4.86907,2.0535,8.20796,54.9316,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.367125,0.488,1.16035,0.313,5.15725,144.856,23.1674,18.8816,0.471801,0,0.020345
2014-01-01 22:22:27,392,441887014576,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,439.765,5.4775,1.565,14.4923,19.1472,20.8208,19.5151,19.5613,19.3309,5.2074,0.467935,5.05908,2.97494,8.46354,21,20.25,21,4.05524,3.99789,93.8311,107.91,5.03857,5.0233,2.8305,4.42773,0.976562,1.6193,1.80614,0.871931,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.2087,144.043,23.1154,19.0153,0.482787,0,0.020345
2014-01-01 22:23:27,736,441887074920,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,62.6,5.4775,374.818,14.1061,19.469,21.1044,19.5613,19.3769,18.827,5.17991,0.44759,5.04992,2.97494,8.6263,20.875,20.5,21,4.05524,3.99926,94.8891,108.073,5.05781,4.95965,2.7195,2.18371,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.16035,0.313,5.1793,145.67,23.2453,19.149,0.482787,0,0.020345
2014-01-01 22:24:28,191,441887135375,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,428.81,13.8495,19.5151,21.3418,19.8389,19.0555,18.3723,5.18541,0.453693,5.08657,2.97494,8.54492,21.125,20.625,21.375,4.05524,3.99789,93.7498,108.154,5.04926,5.02085,2.109,1.06329,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.244,1.15364,0.313,5.18665,145.67,23.0115,19.2381,0.482176,0,0.020345
2014-01-01 22:25:28,697,441887195881,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,420.985,3.9125,1.565,5.4775,1.565,13.7641,19.1013,21.4847,20.1178,18.9183,18.2817,5.17075,0.461831,5.07558,2.97494,8.30078,21.25,20.75,21.25,4.05524,3.99926,94.238,108.805,5.02362,4.9523,1.554,0.844284,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,5.1646,142.415,23.2193,19.3272,0.48828,0,0.020345
2014-01-01 22:26:28,990,441887256174,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,13.5511,18.2817,20.2577,19.9782,19.0098,18.463,4.17398,0.565591,4.97843,2.97494,8.6263,21.25,21,21.5,3.98287,3.99926,111.735,129.394,4.95738,4.82746,1.998,8.21749,29.1341,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1699,170.898,23.1154,19.3272,0.479735,0,0.0211588
2014-01-01 22:27:29,407,441887316591,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,2.3475,13.1687,16.9821,18.6902,18.5992,17.7859,17.0265,4.17031,0.520832,5.09757,2.97494,8.38216,21.5,21,21.625,3.97741,3.99789,112.386,128.825,5.0749,4.97189,2.1645,3.76119,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.18215,170.898,23.1414,19.2381,0.484008,0,0.020345
2014-01-01 22:28:29,876,441887377060,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,12.6613,15.9678,17.2935,17.3382,16.5835,15.9241,4.17215,0.520832,5.07924,2.97494,8.38216,21.625,21,21.75,3.97331,3.99789,111.572,129.801,5.0514,4.81032,1.1655,1.84727,0.976562,1.6193,1.80614,0.934212,12.207,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.17725,170.898,23.0375,19.1935,0.474242,0,0.0211588
2014-01-01 22:29:30,412,441887437596,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,1.565,12.0724,15.1834,16.0994,16.1872,15.444,14.9668,4.16299,0.474038,5.02792,2.97494,8.54492,21.5,20.875,21.625,3.96922,3.99789,113.362,129.72,5.07063,4.84459,2.1645,0.85698,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1748,171.712,23.1414,19.1044,0.48889,0,0.0211588
2014-01-01 22:30:30,818,441887498002,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,11.4866,14.4493,15.0534,15.1834,14.4493,14.0633,4.13917,0.795489,4.9656,2.9728,9.76562,21.25,20.75,21.375,3.9501,3.99789,113.444,129.231,4.95097,4.81277,1.998,7.67473,178.955,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.1503,171.712,23.1674,18.9707,0.485228,0,0.020345
2014-01-01 22:31:31,211,441887558395,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,6.26,1.565,10.8622,13.8068,14.1489,14.2346,13.5085,13.1263,4.18864,0.469969,5.11224,2.97494,8.54492,21,20.5,21.375,3.96239,3.99789,111.653,128.58,5.05994,4.98168,2.1645,6.08138,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.244,1.15364,0.313,4.1699,170.898,23.0895,18.748,0.480345,0,0.020345
2014-01-01 22:32:31,573,441887618757,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0.7825,2.3475,3.9125,1.565,5.4775,2.3475,10.2822,13.1263,13.3385,13.3809,12.6191,12.2823,4.18864,0.520832,5.05541,2.9728,8.30078,21.125,20.25,21.125,3.96103,3.99789,112.874,129.15,5.01507,4.81766,1.7205,2.90421,0.976562,1.6193,1.80614,0.934212,13.0208,0,0.0220608,0,0.364677,0.488,1.15364,0.313,4.16745,170.898,23.1674,18.5252,0.474852,0,0.020345
