'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-27 01:52:25,227,446738012411,138863,1882,137627,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.83543,0,1044,61710,439,16.4209
2014-02-27 01:53:26,294,446738073478,138893,1882,137658,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-3.43292,1.70796,65470,61438,679,15.8957
2014-02-27 01:54:31,841,446738139025,138926,1882,137691,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64322,63255,1232,15.1602
2014-02-27 01:55:36,419,446738203603,138958,1882,137723,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,2.97054,-2.32175,0,64536,2061,1422,14.5295
2014-02-27 01:56:41,982,446738269166,138991,1882,137756,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,2.51548,2.53617,0,678,4517,784,13.7933
2014-02-27 01:57:47,203,446738334387,139024,1882,137788,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.016,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.02,2500,0,-3.56637,0,2365,3460,65357,13.0567
2014-02-27 01:58:51,960,446738399144,139056,1882,137821,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.068,2500,0.018,2500,0.004,2500,2.614,2500,0.01,2500,2.22,2500,-3.37808,0,1.51347,2617,65174,64795,12.4251
2014-02-27 01:59:57,851,446738465035,139089,1882,137854,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.846,2500,0.004,2500,3.164,2500,0.01,2500,0.09,2500,0,0,0,1168,61465,64914,11.8986
2014-02-27 02:01:02,376,446738529560,139121,1882,137886,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.168,2500,0.004,2500,1.858,2500,2.02,2500,0.006,2500,3.0643,0,0,64455,60887,147,11.4772
2014-02-27 02:02:07,957,446738595141,139154,1882,137919,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.198,2500,0.85,2500,0.006,2500,3.304,2500,0.006,2500,2.97982,-2.71974,0,62920,64773,1014,11.1611
2014-02-27 02:03:12,482,446738659666,139186,1882,137951,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,1.14,2500,0.018,2500,2.9,2500,0.006,2500,0.566,2500,0.006,2500,-1.69941,2.31203,2.64783,64385,4549,804,10.9503
2014-02-27 02:04:17,922,446738725106,139219,1882,137984,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.148,2500,0.018,2500,1.532,2500,0.004,2500,0.01,2500,1.414,2500,0,-2.61786,1.63255,1318,4778,65191,10.8449
2014-02-27 02:05:22,482,446738789666,139251,1882,138016,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.266,2500,0.572,2500,0.004,2500,0.01,2500,2.924,2500,0,1.73943,0,2090,880,64405,10.7395
2014-02-27 02:06:27,977,446738855161,139284,1882,138049,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.4,2500,0.002,2500,0.004,2500,0.01,2500,1.894,2500,0,3.35358,0,713,61828,64525,10.4233
2014-02-27 02:07:33,264,446738920448,139317,1882,138081,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.998,2500,0.718,2500,0.004,2500,0.01,2500,0.474,2500,-2.44017,0,-1.91672,63988,61081,43,10.2124
2014-02-27 02:08:38,378,446738985562,139349,1882,138114,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.202,2500,1.88,2500,0.004,2500,0.01,2500,0.004,2500,-2.78632,0,0,63126,64920,1177,10.1069
2014-02-27 02:09:43,836,446739051020,139382,1882,138147,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0,2500,0.844,2500,2.096,2500,0.004,2500,0.01,2500,0.462,2500,-3.54363,2.09725,0,65078,4267,1184,10.0015
2014-02-27 02:10:49,42,446739116226,139415,1882,138179,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.064,2500,1.868,2500,0.004,2500,0.01,2500,0.43,2500,3.19066,0,0,0,0,0,154.068
2014-02-27 02:11:53,914,446739181098,139447,1882,138212,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.252,2500,1.79,2500,0.004,2500,0.01,2500,0.006,2500,0,2.54768,0,2948,1214,64930,10.1069
2014-02-27 02:12:59,247,446739246431,139480,1882,138244,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,2.486,2500,0.004,2500,0.048,2500,0.006,2500,0,-1.88532,0,2125,62514,64858,9.57956
2014-02-27 02:14:03,951,446739311135,139512,1882,138277,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,2.148,2500,0.006,2500,0.01,2500,0.3,2500,0,2.98559,1.53766,717,60684,65449,9.57956
2014-02-27 02:15:09,261,446739376445,139545,1882,138309,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.604,2500,0.018,2500,0.882,2500,0.006,2500,0.01,2500,2.21,2500,0,2.99581,-2.06133,65095,61072,878,9.47407
2014-02-27 02:16:14,210,446739441394,139577,1884,138340,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.17,2500,0.016,2500,0.004,2500,0.134,2500,0.01,2500,2.232,2500,3.69281,0,0,64917,63600,1593,9.15754
2014-02-27 02:17:19,670,446739506854,139610,1884,138373,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.186,2500,0.004,2500,1.36,2500,0.01,2500,0.006,2500,0,2.4115,0,148,1672,1667,9.15754
2014-02-27 02:18:24,309,446739571493,139642,1884,138405,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.23,2500,1.476,2500,0.006,2500,-2.67014,-1.96185,0,1162,3653,1146,9.05201
2014-02-27 02:19:29,771,446739636955,139675,1884,138438,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.402,2500,0.018,2500,0.522,2500,0.144,2500,2.602,2500,0.006,2500,-3.38516,0,0,2115,3781,296,9.05201
2014-02-27 02:20:34,459,446739701643,139707,1884,138470,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.92,2500,0.016,2500,0.006,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.29331,2.25309,2500,2098,65061,9.05201
2014-02-27 02:21:39,912,446739767096,139740,1884,138503,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.448,2500,0.016,2500,0.002,2500,0.006,2500,0.01,2500,0.148,2500,0,0,2.0996,1959,64264,64715,9.05201
2014-02-27 02:22:45,188,446739832372,139773,1884,138535,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.004,2500,0.01,2500,2.114,2500,0,0,1.76089,634,61643,65089,9.47407
2014-02-27 02:23:49,947,446739897131,139805,1884,138568,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.166,2500,0.004,2500,0.004,2500,0.01,2500,1.178,2500,0,0,2.11289,64746,61693,472,10.0015
2014-02-27 02:24:55,265,446739962449,139838,1884,138600,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.414,2500,1.41,2500,0.004,2500,0.004,2500,0.056,2500,0.006,2500,0,0,2.29487,64204,65259,1171,9.79053
2014-02-27 02:26:00,235,446740027419,139870,1884,138633,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.018,2500,0.198,2500,0.77,2500,0.006,2500,1.47,2500,0.006,2500,0,-1.73955,-2.76628,64970,3714,713,10.1069
2014-02-27 02:27:05,763,446740092947,139903,1884,138666,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,1.764,2500,0.004,2500,1.278,2500,0.006,2500,-2.43074,1.78571,-2.86786,269,3759,64997,10.4233
2014-02-27 02:28:10,364,446740157548,139935,1884,138698,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.418,2500,0.016,2500,0.644,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65375,357,64397,10.7395
2014-02-27 02:29:15,848,446740223032,139968,1884,138731,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.296,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.364,2500,2.26146,-3.02726,1.67322,64024,63234,65105,11.1611
2014-02-27 02:30:21,134,446740288318,140001,1884,138763,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.738,2500,-2.31909,2.84653,0,63569,65382,658,11.6879
2014-02-27 02:31:25,912,446740353096,140033,1884,138796,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.038,2500,0.01,2500,0.646,2500,0,0,-2.83278,64675,3556,612,11.8986
2014-02-27 02:32:31,205,446740418389,140066,1884,138828,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.626,2500,0.004,2500,0.004,2500,0.114,2500,0.004,2500,0,0,2.5416,225,3909,64992,12.1092
2014-02-27 02:33:36,273,446740483457,140098,1884,138861,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.65,2500,0.006,2500,0,3.28203,-2.091,65462,469,64254,12.5304
2014-02-27 02:34:41,720,446740548904,140131,1884,138894,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.248,2500,0.016,2500,0.004,2500,0.004,2500,0.37,2500,0.004,2500,-3.5729,0,0,64305,62258,64925,12.9515
2014-02-27 02:35:46,274,446740613458,140163,1884,138926,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.622,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-1.9154,-1.78225,1.1954,64048,62450,853,13.3725
2014-02-27 02:36:51,672,446740678856,140196,1884,138959,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.43,2500,0.016,2500,0.004,2500,0.234,2500,0.01,2500,0.058,2500,0,2.69472,0,65414,474,1651,13.7933
2014-02-27 02:37:56,315,446740743499,140228,1884,138991,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.654,2500,0.01,2500,0.004,2500,-4.02185,0,-1.69964,1691,3156,1130,14.214
2014-02-27 02:39:01,812,446740808996,140261,1884,139024,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.722,2500,0.01,2500,0.006,2500,2.43835,2.05482,-2.0433,2816,3063,65535,15.0551
2014-02-27 02:40:06,402,446740873586,140293,1884,139056,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.27,2500,0.43,2500,0.006,2500,0,-2.92581,-2.79191,2756,967,64665,14.95
2014-02-27 02:41:11,859,446740939043,140326,1884,139089,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.79,2500,0.006,2500,-2.42724,0,0,1799,63409,64270,15.3704
2014-02-27 02:42:17,262,446741004446,140359,1884,139121,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.768,2500,0.004,2500,0,0,2.29876,527,61214,64480,15.7907
2014-02-27 02:43:22,3,446741069187,140391,1884,139154,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.02,2500,0.016,2500,0.004,2500,0.182,2500,0.542,2500,0.004,2500,-2.6556,3.25582,0,64860,60254,65244,16.2108
2014-02-27 02:44:27,724,446741134908,140424,1884,139187,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.276,2500,0.38,2500,0.004,2500,0,0,0,64347,60760,876,16.6309
2014-02-27 02:45:32,243,446741199427,140456,1884,139219,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.012,2500,0.68,2500,0.004,2500,-3.23934,0,1.9227,65090,62928,1810,17.0508
2014-02-27 02:46:37,791,446741264975,140489,1884,139252,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.56,2500,0.016,2500,0.004,2500,0.004,2500,0.162,2500,0.004,2500,0,0,-2.85815,1108,857,1917,17.7854
2014-02-27 02:47:42,401,446741329585,140521,1884,139284,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.592,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,-1.65779,-2.01551,2524,2997,1138,18.3099
2014-02-27 02:48:47,788,446741394972,140554,1884,139317,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.756,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,2.93566,0,1.9424,3149,3060,65393,19.1486
2014-02-27 02:49:52,475,446741459659,140586,1884,139349,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.044,2500,0.016,2500,0.004,2500,0.554,2500,0.01,2500,0.224,2500,0,2.14043,-2.70323,2237,1043,64250,19.987
2014-02-27 02:50:57,885,446741525069,140619,1884,139382,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.426,2500,0.01,2500,0.222,2500,0,2.63136,-2.16873,50,63247,63950,20.8248
2014-02-27 02:52:03,182,446741590366,140652,1884,139414,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.552,2500,0.004,2500,0.178,2500,0.01,2500,0.004,2500,-3.17947,-1.88802,1.93623,63376,61858,65109,21.4529
2014-02-27 02:53:07,997,446741655181,140684,1884,139447,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.714,2500,0.004,2500,0.088,2500,0.004,2500,1.60339,-2.80455,0,63429,63648,1171,22.2899
2014-02-27 02:54:13,340,446741720524,140717,1884,139479,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.628,2500,0.004,2500,0.01,2500,0.004,2500,2.72967,-1.91468,-2.27629,65402,1783,1686,22.8129
2014-02-27 02:55:18,303,446741785487,140749,1884,139512,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.004,2500,0.016,2500,0.826,2500,0.004,2500,0.01,2500,0.004,2500,1.69598,-3.00585,0,1618,3575,906,23.3356
2014-02-27 02:56:23,828,446741851012,140782,1884,139545,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.218,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.472,2500,1.90469,3.32106,0,2042,3172,65075,23.6491
2014-02-27 02:57:28,372,446741915556,140814,1884,139577,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.658,2500,0,-3.0351,-3.00277,738,561,64170,23.9626
2014-02-27 02:58:33,914,446741981098,140847,1884,139610,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.754,2500,1.48972,0,0,64368,63090,64605,24.1716
2014-02-27 02:59:38,466,446742045650,140879,1884,139642,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.01,2500,0.686,2500,0,0,0,63955,62537,406,24.1716
2014-02-27 03:00:44,59,446742111243,140912,1884,139675,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.788,2500,0,3.16882,0,65292,63843,1260,23.9626
2014-02-27 03:01:49,860,446742177044,140945,1884,139708,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.094,2500,0.004,2500,0.01,2500,0.53,2500,0,0,0,1270,65193,1097,23.7536
2014-02-27 03:02:54,289,446742241473,140977,1884,139740,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.416,2500,0.004,2500,0.01,2500,0.252,2500,3.3333,-2.72649,0,1954,65301,478,23.4401
2014-02-27 03:03:59,843,446742307027,141010,1884,139773,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.678,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1772,64416,65426,23.2311
2014-02-27 03:05:04,348,446742371532,141042,1884,139805,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.738,2500,0.004,2500,0.01,2500,0.05,2500,2.52057,2.85973,0,1030,63330,65171,23.022
2014-02-27 03:06:09,916,446742437100,141075,1884,139838,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,3.42622,1.55362,-1.96996,176,62696,65321,22.6037
2014-02-27 03:07:14,470,446742501654,141107,1884,139870,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.8152,0,65255,62745,154,22.2899
2014-02-27 03:08:20,20,446742567204,141140,1884,139903,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.32657,0,-1.65279,65236,63145,463,22.0807
2014-02-27 03:09:25,852,446742633036,141173,1884,139936,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.21028,0,65367,63527,609,21.7668
2014-02-27 03:10:30,335,446742697519,141205,1884,139968,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,-2.09339,65448,63901,688,21.3482
2014-02-27 03:11:35,921,446742763105,141238,1884,140001,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,0,0,0,46,64479,778,21.0342
2014-02-27 03:12:40,510,446742827694,141270,1884,140033,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.60002,0,417,65165,797,20.8248
2014-02-27 03:13:46,21,446742893205,141303,1884,140066,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,2.57909,-2.14264,950,65419,628,20.5107
2014-02-27 03:14:50,476,446742957660,141335,1884,140098,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,-2.84838,0,1216,64905,300,20.0917
2014-02-27 03:15:56,35,446743023219,141368,1884,140131,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,1.45977,0,-1.71724,890,63822,65510,19.6726
2014-02-27 03:17:01,876,446743089060,141401,1884,140164,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.13462,-3.52585,-1.32422,65401,63235,65440,19.3583
2014-02-27 03:18:06,343,446743153527,141433,1884,140196,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-2.21469,0,0,64380,64221,168,18.939
2014-02-27 03:19:12,18,446743219202,141466,1884,140229,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-2.80002,2.33864,1.58406,64363,1278,454,18.5196
2014-02-27 03:20:16,466,446743283650,141498,1884,140261,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65435,2951,303,18.1001
2014-02-27 03:21:21,966,446743349150,141531,1884,140294,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.0247,-1.59483,844,2590,65263,17.5755
2014-02-27 03:22:26,483,446743413667,141563,1884,140326,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,1.67793,3.04349,0,642,815,64731,17.1557
2014-02-27 03:23:32,45,446743479229,141596,1884,140359,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,1.97799,-2.16508,2.72607,64828,64947,64696,16.7359
2014-02-27 03:24:37,855,446743545039,141629,1884,140392,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,2.81417,0,63635,393,65290,16.1058
2014-02-27 03:26:01,309,446743628493,141652,1897,140404,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0,2500,0.016,2500,0,2500,0,2500,0,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-27 03:27:10,53,446743697237,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 03:28:15,609,446743762793,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 03:29:24,229,446743831413,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 03:30:25,637,446743892821,141717,1960,140417,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,-2.16043,1.74618,62828,268,39,12.9515
2014-02-27 03:31:34,130,446743961314,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 03:32:39,659,446744026843,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 03:33:45,701,446744092885,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 03:34:51,880,446744159064,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 03:35:57,619,446744224803,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 03:37:01,267,446744288451,141818,2054,140446,40,40,100,41,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.006,2500,3.07655,1.99291,0,63004,62499,325,8.94648
2014-02-27 03:38:06,811,446744353995,141837,2067,140455,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,4.23,2500,0.018,2500,0.004,2500,0.17,2500,0.01,2500,0.994,2500,2.38342,0,0,64558,63564,1528,8.4187
2014-02-27 03:39:16,326,446744423510,0,0,0,0,0,0,0,0,0,0,0,0x00000000,0x00000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154.068
2014-02-27 03:40:19,178,446744486362,141888,2083,140495,40,40,100,41,40,41,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.478,2500,0.004,2500,1.92,2500,0.01,2500,1.666,2500,-1.85649,0,0,0,0,0,154.068
2014-02-27 03:41:24,186,446744551370,141920,2083,140528,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,2.292,2500,0.004,2500,0.106,2500,0.156,2500,0.006,2500,-2.82625,-2.38352,0,2288,3588,65034,7.36258
2014-02-27 03:42:29,204,446744616388,141953,2083,140560,40,40,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,1.214,2500,0.922,2500,0.006,2500,2.714,2500,0.006,2500,-2.154,-3.45998,0,514,1706,64021,7.15127
2014-02-27 03:43:34,265,446744681449,141985,2083,140593,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.908,2500,0.018,2500,0.11,2500,0.006,2500,3.228,2500,0.006,2500,0,-3.02318,2.45847,63871,63658,64314,7.0456
2014-02-27 03:44:39,716,446744746900,142018,2083,140626,50,100,100,100,50,100,100,0,0x00222020,0x03FF1FFF,1.33,2500,0.018,2500,0.002,2500,1.252,2500,1.234,2500,0.006,2500,-3.09121,2.63591,0,63259,61878,266,6.93993
2014-02-27 03:45:44,740,446744811924,142050,2083,140658,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,2.79,2500,1.356,2500,0.006,2500,2.6746,0,2.14177,64807,62691,1456,7.0456
2014-02-27 03:46:49,796,446744876980,142083,2084,140690,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.098,2500,0.004,2500,1.668,2500,1.126,2500,0.006,2500,0,1.62781,2.21183,1316,65013,1614,6.83424
2014-02-27 03:47:55,42,446744942226,142116,2084,140722,40,40,100,41,40,40,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.072,2500,0.004,2500,0.742,2500,1.402,2500,0.006,2500,-1.88926,0,0,0,0,0,154.068
2014-02-27 03:49:00,311,446745007495,142148,2084,140755,100,100,100,100,100,100,100,0,0x00222020,0x03FF1FFF,0.002,2500,0.018,2500,0.004,2500,0.794,2500,2.08,2500,0.006,2500,2.28807,-3.824,0,2624,3479,65261,7.46823
