'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'TMS470 Video ADC Temperature(°C),'TMS470 Heater Voltage(V),'TMS470 +6V(V),'MAX1231 Temperature(°C),'MAX1231 H1H (+6V)(V),'MAX1231 HRH (+1.5V)(V),'MAX1231 vh+fdh (+8V)(V),'MAX1231 RDL (+11V)(V),'MAX1231 RR (+1.5V)(V),'MAX1231 +15V(V),'MAX1231 +Sub (+10V)(V),'MAX1231 +18V(V),'MAX1231 +5VA(V),'MAX1231 H1L (-4V)(V),'MAX1231 ESD (+8V)(V),'MAX1231 -FDL (-9V)(V),'MAX1231 HRL (-3.5V)(V),'MAX1231 OGL (-2.5V)(V),'MAX1231 -18V(V),'MAX1231 -5VA(V),'GPIO GIO Dir A,'GPIO GIO DIn A,'GPIO GIO DOut A,'GPIO HET Dir A,'GPIO HET DIn A,'GPIO HET DOut A,'FPGA Status[0],'FPGA Status[1],'IOBC Exception[0],'IOBC Exception[1],'IOBC Exception[2],'IOBC Exception[3]
2014-01-07 09:45:01,478,442359968662,19.0684,0,2.21352,21.25,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.12383,-3.10384,-8.86042,-13.651,-2.61648,-3.30315,-15.948,-4.81518,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:46:01,884,442360029068,18.6628,0,2.2055,21,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.12082,-3.10384,-8.85581,-13.651,-2.61648,-3.30315,-15.948,-4.81279,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:47:03,400,442360090584,18.2574,0,2.2055,20.625,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.12082,-3.10232,-8.85581,-13.651,-2.6151,-3.30315,-15.948,-4.81279,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:48:03,825,442360151009,17.9535,0,2.2055,20.375,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.12082,-3.10232,-8.85581,-13.644,-2.6151,-3.30135,-15.9401,-4.81279,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:49:04,284,442360211468,17.4471,0,2.2055,20.125,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.1008,-8.8512,-13.644,-2.61372,-3.30315,-15.9401,-4.81039,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:50:05,326,442360272510,17.042,0,2.2055,19.5,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.1008,-8.8512,-13.6371,-2.61372,-3.30315,-15.9321,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:51:05,794,442360332978,16.5357,0,2.19748,19.375,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11782,-3.1008,-8.84659,-13.6371,-2.61372,-3.30135,-15.9321,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:52:06,198,442360393382,16.1305,0,2.19748,18.75,0.0165312,0.0093324,0.040975,0,0,0,0,5.14054,2.11482,-3.09928,-8.84198,-13.6371,-2.61234,-3.30135,-15.9321,-4.80799,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:53:06,634,442360453818,15.7253,0,2.19748,18.5,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11482,-3.09776,-8.84198,-13.6302,-2.61234,-3.30135,-15.9241,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:54:07,221,442360514405,15.3198,0,2.19748,17.875,0.0165312,0.0093324,0.03725,0,0,0,0,5.14054,2.11482,-3.09776,-8.83737,-13.6302,-2.61234,-3.30135,-15.9241,-4.80559,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:55:07,675,442360574859,14.8127,0,2.19748,17.5,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.11181,-3.09776,-8.83737,-13.6302,-2.61096,-3.30135,-15.9241,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:56:08,97,442360635281,14.4067,0,2.18946,17.125,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.11181,-3.09624,-8.83276,-13.6232,-2.60958,-3.30135,-15.9161,-4.8008,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:57:09,449,442360696633,14.0003,0,2.18946,16.625,0.0144648,0.0093324,0.03725,0,0,0,0,5.13396,2.10881,-3.09624,-8.83276,-13.6232,-2.60958,-3.30135,-15.9161,-4.8008,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:58:09,856,442360757040,13.4917,0,2.18946,16.125,0.0144648,0.0093324,0.03725,0,0,0,0,5.13396,2.10881,-3.09472,-8.82815,-13.6232,-2.60958,-3.30135,-15.9081,-4.7984,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 09:59:10,293,442360817477,13.0844,0,2.18946,15.75,0.0165312,0.0093324,0.03725,0,0,0,0,5.12738,2.1058,-3.0932,-8.82815,-13.6163,-2.6082,-3.30135,-15.9081,-4.7984,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:00:11,487,442360878671,12.5744,0,2.18946,15.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1058,-3.0932,-8.82354,-13.6163,-2.6082,-3.30135,-15.9001,-4.796,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:01:11,909,442360939093,12.1658,0,2.18946,14.75,0.0165312,0.0093324,0.03725,0,0,0,0,5.12738,2.1058,-3.09168,-8.81893,-13.6093,-2.60682,-3.30135,-15.9001,-4.796,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:02:12,394,442360999578,11.7565,0,2.18946,14.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09168,-8.81893,-13.6093,-2.60682,-3.29954,-15.8921,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:03:13,549,442361060733,11.2439,0,2.18946,13.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.1028,-3.09168,-8.81432,-13.6093,-2.60682,-3.29954,-15.8921,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:04:13,941,442361121125,10.73,0,2.18144,13.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.09016,-8.81432,-13.6024,-2.60544,-3.29954,-15.8921,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:05:15,505,442361182689,10.318,0,2.18144,12.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.08864,-8.80971,-13.6024,-2.60544,-3.29954,-15.8841,-4.78881,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:06:15,993,442361243177,9.90501,0,2.18144,12.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.08864,-8.8051,-13.5955,-2.60406,-3.29954,-15.8841,-4.78881,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:07:16,379,442361303563,9.38737,0,2.18144,11.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.08712,-8.8051,-13.5955,-2.60268,-3.29954,-15.8761,-4.78641,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:08:16,818,442361364002,9.07599,0,2.18144,11.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09679,-3.08712,-8.80049,-13.5955,-2.60268,-3.29954,-15.8761,-4.78641,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:09:17,252,442361424436,8.55561,0,2.17342,10.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.0856,-8.80049,-13.5885,-2.6013,-3.29954,-15.8761,-4.78401,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:10:18,662,442361485846,8.13795,0,2.17342,10.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.0856,-8.79588,-13.5885,-2.6013,-3.29954,-15.8681,-4.78161,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:11:19,139,442361546323,7.71902,0,2.17342,9.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09078,-3.08408,-8.79588,-13.5816,-2.6013,-3.29954,-15.8602,-4.78161,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:12:19,578,442361606762,7.29874,0,2.17342,9.5,0.0144648,0.0086658,0.033525,0,0,0,0,5.11421,2.09078,-3.08408,-8.79127,-13.5816,-2.59992,-3.29954,-15.8602,-4.77921,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:13:20,78,442361667262,6.9826,0,2.1654,9.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.10763,2.09078,-3.08256,-8.79127,-13.5816,-2.59992,-3.29954,-15.8602,-4.77921,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:14:20,548,442361727732,6.66563,0,2.17342,8.75,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30676,-15.8921,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:15:21,52,442361788236,6.45384,0,2.17342,8.375,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:16:21,531,442361848715,6.45384,0,2.17342,8.125,0.0144648,0.0079992,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.8051,-13.6093,-2.60544,-3.30676,-15.8921,-4.78881,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 10:17:21,972,442361909156,6.45384,0,2.1654,8.125,0.0123984,0.0079992,0.033525,0,0,0,0,5.10763,2.08778,-3.08104,-8.78666,-13.5746,-2.59854,-3.29773,-15.8522,-4.77682,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 08:41:28,141,442356155325,6.87704,0,2.1654,8,0.010332,0.0079992,0.033525,0,0,0,0,5.10763,2.08778,-3.07952,-8.76361,-13.5746,-2.59716,-3.29773,-15.8522,-4.77682,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:00:29,205,442324896389,13.39,0,2.18946,15.875,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.10881,-3.09472,-8.82815,-13.6232,-2.60958,-3.30135,-15.9081,-4.7984,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:01:29,683,442324956867,12.9825,0,2.18946,15.375,0.0165312,0.0093324,0.03725,0,0,0,0,5.12738,2.1058,-3.0932,-8.82354,-13.6163,-2.6082,-3.30135,-15.9081,-4.796,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:02:30,128,442325017312,12.4723,0,2.18946,15.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1058,-3.0932,-8.82354,-13.6093,-2.60682,-3.29954,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:03:30,572,442325077756,12.0636,0,2.18946,14.5,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09168,-8.81893,-13.6093,-2.60682,-3.29954,-15.8921,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:04:31,21,442325138205,11.6541,0,2.18144,14,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09168,-8.81432,-13.6093,-2.60544,-3.29954,-15.8921,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:05:31,408,442325198592,11.1412,0,2.18144,13.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.09016,-8.81432,-13.6093,-2.60544,-3.29954,-15.8921,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:06:31,815,442325258999,10.73,0,2.18144,13.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.09016,-8.80971,-13.6024,-2.60544,-3.29954,-15.8841,-4.78881,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:07:32,248,442325319432,10.2148,0,2.18144,12.5,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.08864,-8.80971,-13.5955,-2.60406,-3.29954,-15.8841,-4.78881,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:08:32,712,442325379896,9.80161,0,2.18144,12,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.08864,-8.8051,-13.5955,-2.60406,-3.29954,-15.8761,-4.78641,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:09:33,99,442325440283,9.38737,0,2.18144,11.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.08712,-8.8051,-13.5955,-2.60268,-3.29954,-15.8761,-4.78641,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:10:33,530,442325500714,8.86806,0,2.17342,11.125,0.0144648,0.0086658,0.033525,0,0,0,0,5.11421,2.09679,-3.0856,-8.80049,-13.5955,-2.60268,-3.29954,-15.8761,-4.78401,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:11:33,925,442325561109,8.45131,0,2.17342,10.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.0856,-8.79588,-13.5885,-2.6013,-3.29773,-15.8681,-4.78401,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:12:34,376,442325621560,8.03334,0,2.17342,10.125,0.0144648,0.0086658,0.033525,0,0,0,0,5.11421,2.09379,-3.08408,-8.79588,-13.5885,-2.6013,-3.29954,-15.8681,-4.78161,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:13:34,828,442325682012,7.61407,0,2.17342,9.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09078,-3.08408,-8.79588,-13.5816,-2.59992,-3.29773,-15.8602,-4.77921,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:14:35,244,442325742428,7.19345,0,2.1654,9.25,0.0144648,0.0086658,0.033525,0,0,0,0,5.11421,2.09078,-3.08408,-8.79127,-13.5816,-2.59992,-3.29954,-15.8602,-4.77921,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:15:35,631,442325802815,6.77138,0,2.1654,8.875,0.0123984,0.0086658,0.033525,0,0,0,0,5.10763,2.09078,-3.08256,-8.79127,-13.5816,-2.59992,-3.29954,-15.8602,-4.77921,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:16:36,82,442325863266,6.66563,0,2.1654,8.5,0.0123984,0.0086658,0.033525,0,0,0,0,5.10763,2.08778,-3.08256,-8.78666,-13.5746,-2.59854,-3.29954,-15.8522,-4.77682,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:17:36,522,442325923706,6.55979,0,2.17342,8.25,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6163,-2.60682,-3.30676,-15.9001,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:18:36,959,442325984143,6.55979,0,2.17342,8.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30676,-15.9001,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:19:37,443,442326044627,6.66563,0,2.17342,8,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30676,-15.8921,-4.78881,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:20:37,898,442326105082,6.66563,0,2.17342,7.875,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09168,-8.80971,-13.6163,-2.60682,-3.30856,-15.9001,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:21:38,336,442326165520,6.87704,0,2.17342,7.75,0.0144648,0.0086658,0.033525,0,0,0,0,5.12738,2.09679,-3.09168,-8.81432,-13.6232,-2.60682,-3.30856,-15.9081,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:22:38,738,442326225922,6.9826,0,2.17342,7.875,0.0144648,0.0079992,0.03725,0,0,0,0,5.12738,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30856,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:23:39,150,442326286334,7.19345,0,2.17342,7.875,0.0144648,0.0079992,0.033525,0,0,0,0,5.1208,2.09679,-3.09016,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:24:39,586,442326346770,7.40394,0,2.17342,7.875,0.0144648,0.0079992,0.033525,0,0,0,0,5.1208,2.09379,-3.09168,-8.80971,-13.6163,-2.60682,-3.30676,-15.9001,-4.7912,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:25:40,51,442326407235,7.61407,0,2.17342,7.875,0.0144648,0.0079992,0.033525,0,0,0,0,5.12738,2.09679,-3.09168,-8.81432,-13.6232,-2.60682,-3.30856,-15.9081,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:26:40,494,442326467678,7.82387,0,2.18144,8.125,0.0144648,0.0086658,0.033525,0,0,0,0,5.12738,2.09679,-3.0932,-8.81893,-13.6163,-2.60682,-3.30856,-15.9081,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:27:40,895,442326528079,7.92865,0,2.17342,8.125,0.0144648,0.0079992,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30856,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:28:41,298,442326588482,8.13795,0,2.17342,8.25,0.0144648,0.0079992,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:29:43,10,442326650194,8.34693,0,2.18144,8.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:30:43,462,442326710646,8.45131,0,2.17342,8.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:31:43,884,442326771068,8.65983,0,2.17342,8.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:32:44,274,442326831458,8.86806,0,2.18144,9.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.09679,-3.09168,-8.81893,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:33:44,735,442326891919,9.07599,0,2.18144,9.125,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:34:45,179,442326952363,9.28365,0,2.18144,9.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.0998,-3.0932,-8.81893,-13.6232,-2.6082,-3.30856,-15.9081,-4.796,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:35:45,655,442327012839,9.49103,0,2.18144,9.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.0998,-3.09472,-8.82354,-13.6232,-2.60958,-3.30856,-15.9161,-4.7984,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:36:46,54,442327073238,9.80161,0,2.18144,10.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1028,-3.09472,-8.82815,-13.6302,-2.60958,-3.30856,-15.9161,-4.8008,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:37:46,513,442327133697,10.0083,0,2.18144,10.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.0998,-3.09472,-8.82354,-13.6232,-2.60958,-3.30856,-15.9161,-4.7984,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:38:46,909,442327194093,10.318,0,2.18946,10.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1028,-3.09624,-8.83276,-13.6371,-2.61096,-3.31037,-15.9241,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:39:47,339,442327254523,10.5241,0,2.18946,10.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83276,-13.6371,-2.61096,-3.31037,-15.9321,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:40:47,766,442327314950,10.9357,0,2.18144,11.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1028,-3.09776,-8.83276,-13.6371,-2.61096,-3.31037,-15.9241,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:41:48,162,442327375346,11.2439,0,2.18946,11.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09624,-8.83276,-13.6371,-2.61096,-3.30856,-15.9241,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-07 00:42:48,602,442327435786,11.5516,0,2.18144,11.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83276,-13.6371,-2.61096,-3.30856,-15.9241,-4.80319,0xD3000000,0x6E000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
