'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-20 01:52:10,321,446133197505,2423,0,2423,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-39.175,54.4485,51.5348,65526,63447,65302,17.9952
2014-02-20 01:53:15,844,446133263028,2456,0,2456,50,100,100,100,50,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-37.5891,55.7078,49.2238,65362,63269,65405,17.7854
2014-02-20 01:54:20,378,446133327562,2488,0,2488,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-38.8234,54.8008,49.1129,65188,63143,65520,17.6805
2014-02-20 01:55:26,2,446133393186,2521,0,2521,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-35.1746,55.0877,46.7724,64999,63112,116,17.4706
2014-02-20 01:56:30,414,446133457598,2553,0,2553,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-35.0151,56.9888,44.2491,64827,63141,260,17.2607
2014-02-20 01:57:36,56,446133523240,2586,0,2586,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-35.9671,58.3022,43.6358,64656,63264,395,16.9458
2014-02-20 01:58:40,438,446133587622,2618,0,2618,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-37.822,58.179,42.859,64509,63453,534,16.7359
2014-02-20 01:59:45,965,446133653149,2651,0,2651,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.006,2500,0.01,2500,0.004,2500,-38.2,57.1806,43.9307,64370,63734,669,16.3158
2014-02-20 02:01:33,703,446133760887,2690,8,2683,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-37.6894,57.2208,44.3442,64186,64539,891,15.7907
2014-02-20 02:02:34,37,446133821221,2716,12,2708,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,54.0769,70.1388,-49.5394,63846,61,857,15.4755
2014-02-20 02:03:34,165,446133881349,2746,12,2738,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-25.5595,51.4293,-47.7453,64067,65209,1050,15.0551
2014-02-20 02:04:34,291,446133941475,2776,12,2768,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-45.4,42.0494,-43.5878,64050,243,1132,14.6346
2014-02-20 02:05:34,386,446134001570,2804,14,2796,100,100,100,100,100,100,100,0,0x00002000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-58.8219,39.5682,-39.5574,64044,766,1187,14.214
2014-02-20 02:06:34,513,446134061697,2832,17,2823,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-60.6947,36.6117,-32.4954,64020,1416,1204,13.7933
2014-02-20 02:07:35,364,446134122548,2860,20,2850,40,40,100,41,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-71.8019,43.9548,-33.9629,64098,1970,1231,13.3725
2014-02-20 02:08:36,16,446134183200,2886,21,2877,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-78.3727,49.8227,-31.5823,64190,2566,1227,12.9515
2014-02-20 02:09:37,217,446134244401,2913,23,2903,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-79.6355,54.2183,-31.6444,64263,3043,1195,12.3198
2014-02-20 02:10:42,198,446134309382,2941,29,2929,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-86.0503,62.446,-29.0456,64295,3448,1139,11.7933
2014-02-20 02:11:48,119,446134375303,2974,29,2961,40,100,100,41,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-80.7801,59.8757,-25.7202,64501,3846,1102,11.0557
2014-02-20 02:12:53,253,446134440437,3007,30,2993,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.006,2500,0.004,2500,0.012,2500,0.006,2500,-80.1463,60.3779,-22.1864,64657,4218,1024,10.4233
2014-02-20 02:13:58,298,446134505482,3038,31,3024,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.702,2500,0.018,2500,3.114,2500,0.006,2500,0.01,2500,0.282,2500,-91.8829,30.868,-19.9009,64887,4575,966,9.89601
2014-02-20 02:15:03,255,446134570439,3071,31,3056,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.77,2500,0.018,2500,3.09,2500,0.006,2500,0.01,2500,0.326,2500,-80.9062,47.66,-12.9005,65093,4858,838,9.36856
2014-02-20 02:16:08,266,446134635450,3103,31,3089,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.774,2500,0.018,2500,3.088,2500,0.006,2500,0.01,2500,0.368,2500,-74.9173,54.1221,-10.0346,65290,5041,730,8.94648
2014-02-20 02:17:13,255,446134700439,3136,31,3121,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.744,2500,0.018,2500,3.1,2500,0.006,2500,0.01,2500,0.414,2500,-69.6189,53.6471,-4.99527,65487,5174,609,8.52427
2014-02-20 02:18:18,262,446134765446,3168,31,3154,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.15,2500,0.018,2500,2.458,2500,0.004,2500,0.01,2500,0.178,2500,-65.796,52.9299,-6.90843,149,5248,497,8.4187
2014-02-20 02:19:23,799,446134830983,3201,31,3187,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,1.134,2500,0.018,2500,2.284,2500,0.006,2500,0.01,2500,0.132,2500,-64.082,48.4492,-5.30275,334,5290,391,8.10194
2014-02-20 02:20:28,271,446134895455,3233,31,3219,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.364,2500,0.018,2500,2.494,2500,0.004,2500,0.01,2500,0.242,2500,-62.4402,45.8243,-6.46878,513,5308,276,7.6795
2014-02-20 02:21:33,806,446134960990,3266,31,3252,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,0.904,2500,0.018,2500,1.83,2500,0.004,2500,0.01,2500,0.048,2500,-58.0155,43.5278,-4.2994,715,5306,151,7.36258
2014-02-20 02:22:38,339,446135025523,3298,31,3284,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.964,2500,0.018,2500,1.862,2500,0.004,2500,0.01,2500,0.112,2500,-56.3104,39.991,-5.86022,903,5253,37,7.0456
2014-02-20 02:23:43,734,446135090918,3331,31,3317,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,0.922,2500,0.018,2500,1.806,2500,0.004,2500,0.01,2500,0.166,2500,-52.0601,37.7924,-5.12833,1074,5149,65449,6.72855
2014-02-20 02:24:48,384,446135155568,3363,31,3349,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.436,2500,0.018,2500,2.28,2500,0.006,2500,0.01,2500,0.44,2500,-49.9855,33.8443,-5.62614,1229,5031,65325,6.51715
2014-02-20 02:25:53,855,446135221039,3396,31,3382,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.978,2500,0.018,2500,1.75,2500,0.004,2500,0.01,2500,0.292,2500,-46.4517,34.4278,-12.0398,1401,4814,65203,6.19999
2014-02-20 02:26:58,404,446135285588,3428,31,3414,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.648,2500,0.018,2500,1.43,2500,0.004,2500,0.01,2500,0.19,2500,-43.0322,31.1238,-11.8639,1561,4591,65077,6.09425
2014-02-20 02:28:03,837,446135351021,3461,31,3447,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.654,2500,0.018,2500,1.476,2500,0.004,2500,0.01,2500,0.236,2500,-41.6648,29.3925,-13.4166,1730,4296,64956,5.777
2014-02-20 02:29:08,484,446135415668,3493,31,3479,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.282,2500,0.018,2500,2.318,2500,0.006,2500,0.01,2500,0.664,2500,-37.842,29.4337,-15.5773,1839,3926,64847,5.45969
2014-02-20 02:30:14,4,446135481188,3526,31,3512,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.632,2500,0.018,2500,1.506,2500,0.004,2500,0.01,2500,0.276,2500,-36.4133,27.2749,-19.3226,1935,3495,64758,5.45969
2014-02-20 02:31:19,222,446135546406,3559,31,3544,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.408,2500,0.016,2500,1.24,2500,0.004,2500,0.01,2500,0.12,2500,-32.6201,23.8011,-23.2865,1996,2975,64676,5.3539
2014-02-20 02:32:24,47,446135611231,3591,31,3577,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.54,2500,0.018,2500,1.42,2500,0.004,2500,0.01,2500,0.206,2500,-32.7357,24.6594,-27.0264,2028,2422,64613,5.2481
2014-02-20 02:33:29,294,446135676478,3624,31,3609,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.766,2500,0.018,2500,1.74,2500,0.006,2500,0.01,2500,0.332,2500,-31.5973,22.7851,-31.7781,1998,1769,64574,5.1423
2014-02-20 02:34:33,967,446135741151,3656,31,3642,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.486,2500,0.018,2500,1.396,2500,0.004,2500,0.01,2500,0.11,2500,-28.2237,23.0763,-36.0148,1961,1055,64554,5.1423
2014-02-20 02:35:39,258,446135806442,3689,31,3674,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.976,2500,0.018,2500,2.116,2500,0.006,2500,0.01,2500,0.436,2500,-29.4505,24.9743,-40.6429,1868,326,64568,5.1423
2014-02-20 02:36:43,997,446135871181,3720,32,3705,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.82,2500,0.018,2500,1.932,2500,0.004,2500,0.01,2500,0.304,2500,-28.9032,24.5906,-44.8919,1742,65119,64586,5.03649
2014-02-20 02:37:49,265,446135936449,3753,32,3737,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.614,2500,0.018,2500,1.674,2500,0.004,2500,0.01,2500,0.112,2500,-28.5981,23.3766,-50.3575,1576,64365,64654,5.03649
2014-02-20 02:38:53,974,446136001158,3784,33,3768,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.01,2500,0.016,2500,2.188,2500,0.006,2500,0.01,2500,0.314,2500,-28.6412,24.1221,-54.8309,1378,63716,64747,5.1423
2014-02-20 02:39:59,263,446136066447,3817,33,3800,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.038,2500,0.016,2500,2.188,2500,0.028,2500,0.01,2500,0.306,2500,-30.8092,30.1476,-59.9274,1157,63142,64860,5.1423
2014-02-20 02:41:03,981,446136131165,3849,33,3833,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.722,2500,0.018,2500,1.692,2500,0.006,2500,0.01,2500,0.028,2500,-32.4979,33.0272,-64.5343,928,62703,64989,5.3539
2014-02-20 02:42:09,256,446136196440,3882,33,3865,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,1.156,2500,0.018,2500,2.25,2500,0.148,2500,0.008,2500,0.206,2500,-34.5331,35.5695,-68.1389,663,62327,65148,5.56547
2014-02-20 02:43:14,209,446136261393,3914,33,3898,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.452,2500,0.018,2500,1.228,2500,0.004,2500,0.01,2500,0.006,2500,-37.7453,38.2323,-70.2712,375,62042,65329,5.67124
2014-02-20 02:44:19,715,446136326899,3947,33,3931,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,0.82,2500,0.018,2500,1.686,2500,0.004,2500,0.01,2500,0.04,2500,-40.3653,44.0458,-70.8616,68,61885,65532,5.88276
2014-02-20 02:45:24,311,446136391495,3979,33,3963,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.342,2500,0.018,2500,1.05,2500,0.004,2500,0.01,2500,0.004,2500,-44.0073,47.5796,-70.1177,65304,61815,215,6.09425
2014-02-20 02:46:29,726,446136456910,4012,33,3996,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,0.334,2500,0.016,2500,1.05,2500,0.004,2500,0.01,2500,0.006,2500,-47.4441,50.529,-68.7036,64997,61919,441,6.30572
2014-02-20 02:47:34,310,446136521494,4044,33,4028,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.272,2500,0.016,2500,0.98,2500,0.004,2500,0.01,2500,0.006,2500,-48.7048,54.6929,-66.5334,64724,62128,648,6.41144
2014-02-20 02:48:39,737,446136586921,4077,33,4061,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,0.492,2500,0.018,2500,1.274,2500,0.006,2500,0.01,2500,0.004,2500,-50.8284,55.7833,-64.4117,64506,62500,851,6.83424
2014-02-20 02:49:44,333,446136651517,4109,33,4093,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.412,2500,0.016,2500,1.166,2500,0.004,2500,0.01,2500,0.006,2500,-53.2155,56.2637,-62.3346,64311,62955,1039,7.0456
2014-02-20 02:50:49,739,446136716923,4142,33,4126,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,0.07,2500,0.016,2500,0.68,2500,0.004,2500,0.01,2500,0.006,2500,-54.6093,57.804,-59.2458,64157,63514,1208,7.46823
2014-02-20 02:51:54,336,446136781520,4174,33,4158,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.1,2500,0.016,2500,0.744,2500,0.004,2500,0.01,2500,0.004,2500,-53.6678,55.655,-57.525,64063,64173,1353,7.6795
2014-02-20 02:52:59,832,446136847016,4207,33,4191,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.076,2500,0.016,2500,0.764,2500,0.004,2500,0.01,2500,0.004,2500,-54.9353,55.6613,-55.47,64025,64951,1474,7.99634
2014-02-20 02:54:04,454,446136911638,4239,33,4223,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.066,2500,0.016,2500,0.784,2500,0.004,2500,0.01,2500,0.004,2500,-55.2656,55.3377,-53.9706,64035,206,1564,8.20754
2014-02-20 02:55:09,931,446136977115,4272,33,4256,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.052,2500,0.016,2500,0.828,2500,0.004,2500,0.01,2500,0.004,2500,-54.3674,53.0032,-52.7117,64111,1061,1623,8.62983
2014-02-20 02:56:15,144,446137042328,4305,33,4288,40,40,100,41,100,100,100,0,0x00022000,0x03FF1FFF,0.062,2500,0.016,2500,0.882,2500,0.004,2500,0.01,2500,0.006,2500,-54.4002,54.5201,-52.5624,64219,1847,1661,9.05201
2014-02-20 02:57:19,909,446137107093,4337,33,4321,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.062,2500,0.016,2500,0.886,2500,0.004,2500,0.01,2500,0.004,2500,-53.8001,51.6984,-52.1601,64376,2541,1650,9.36856
2014-02-20 02:58:25,137,446137172321,4370,33,4353,40,40,100,41,100,100,100,0,0x00022000,0x03FF1FFF,0.076,2500,0.016,2500,0.898,2500,0.004,2500,0.01,2500,0.004,2500,-53.4179,52.467,-51.8163,64547,3148,1615,9.68505
2014-02-20 02:59:29,974,446137237158,4402,33,4386,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.06,2500,0.016,2500,0.842,2500,0.004,2500,0.01,2500,0.004,2500,-53.9203,52.0407,-51.3716,64767,3665,1568,10.2124
2014-02-20 03:00:35,216,446137302400,4435,33,4418,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.054,2500,0.016,2500,0.812,2500,0.004,2500,0.01,2500,0.004,2500,-53.3437,51.4292,-51.2076,64997,4113,1470,10.6341
2014-02-20 03:01:40,8,446137367192,4467,33,4451,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.038,2500,0.016,2500,0.73,2500,0.004,2500,0.01,2500,0.004,2500,-54.3268,52.0756,-50.7917,65239,4477,1366,11.0557
2014-02-20 03:02:45,717,446137432901,4500,33,4484,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,0.092,2500,0.016,2500,0.78,2500,0.004,2500,0.01,2500,0.004,2500,-55.0733,51.937,-50.1071,65483,4736,1240,11.4772
2014-02-20 03:03:50,343,446137497527,4532,33,4516,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.128,2500,0.016,2500,0.83,2500,0.004,2500,0.01,2500,0.004,2500,-53.4273,51.4581,-49.7271,207,4907,1104,12.0039
2014-02-20 03:04:55,835,446137563019,4565,33,4549,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.056,2500,0.016,2500,0.676,2500,0.004,2500,0.01,2500,0.004,2500,-54.9312,50.5249,-49.3889,459,4995,955,12.5304
2014-02-20 03:06:00,431,446137627615,4597,33,4581,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.112,2500,0.016,2500,0.756,2500,0.004,2500,0.01,2500,0.004,2500,-53.916,50.3174,-49.0977,676,5027,807,12.9515
2014-02-20 03:07:05,922,446137693106,4630,33,4614,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.102,2500,0.016,2500,0.68,2500,0.004,2500,0.01,2500,0.004,2500,-54.9965,50.3988,-48.451,884,4998,658,13.8985
2014-02-20 03:08:10,381,446137757565,4662,33,4646,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.132,2500,0.016,2500,0.708,2500,0.004,2500,0.01,2500,0.004,2500,-54.1978,49.9389,-48.4459,1072,4905,518,13.8985
2014-02-20 03:09:15,794,446137822978,4695,33,4679,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.116,2500,0.016,2500,0.67,2500,0.004,2500,0.01,2500,0.004,2500,-53.4654,50.1432,-48.2277,1228,4753,373,14.4243
2014-02-20 03:10:20,416,446137887600,4727,33,4711,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.096,2500,0.016,2500,0.616,2500,0.004,2500,0.01,2500,0.004,2500,-53.575,50.6118,-48.1275,1354,4591,230,14.8449
2014-02-20 03:11:25,913,446137953097,4760,33,4744,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.108,2500,0.016,2500,0.652,2500,0.004,2500,0.01,2500,0.004,2500,-54.0854,48.9393,-47.8499,1477,4364,97,15.2653
2014-02-20 03:12:30,421,446138017605,4792,33,4776,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.144,2500,0.016,2500,0.73,2500,0.004,2500,0.01,2500,0.004,2500,-53.8975,50.3586,-47.5441,1562,4096,65504,15.5805
2014-02-20 03:13:35,891,446138083075,4825,33,4809,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.104,2500,0.016,2500,0.678,2500,0.004,2500,0.01,2500,0.004,2500,-53.4873,49.8863,-46.7815,1618,3773,65383,16.1058
2014-02-20 03:14:41,231,446138148415,4858,33,4841,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.102,2500,0.016,2500,0.7,2500,0.004,2500,0.01,2500,0.004,2500,-53.1555,50.8822,-47.2936,1659,3405,65279,16.4209
2014-02-20 03:15:46,169,446138213353,4890,33,4874,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.114,2500,0.016,2500,0.742,2500,0.004,2500,0.01,2500,0.004,2500,-52.5894,49.9668,-47.5685,1668,2978,65206,16.7359
2014-02-20 03:16:51,191,446138278375,4923,33,4906,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.082,2500,0.016,2500,0.722,2500,0.004,2500,0.01,2500,0.004,2500,-52.2458,50.9756,-47.648,1646,2540,65126,17.0508
2014-02-20 03:17:56,156,446138343340,4955,33,4939,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.068,2500,0.016,2500,0.726,2500,0.004,2500,0.01,2500,0.004,2500,-50.8303,49.3171,-48.1644,1601,2077,65069,17.1557
2014-02-20 03:19:01,178,446138408362,4988,33,4971,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.074,2500,0.016,2500,0.784,2500,0.004,2500,0.01,2500,0.004,2500,-50.8056,50.5317,-48.3739,1528,1625,65035,17.2607
2014-02-20 03:20:06,147,446138473331,5020,33,5004,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.054,2500,0.016,2500,0.786,2500,0.004,2500,0.01,2500,0.004,2500,-51.623,50.6223,-47.8142,1459,1169,65012,17.5755
2014-02-20 03:21:11,183,446138538367,5053,33,5036,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,-50.5813,49.8061,-46.7983,1389,672,65011,17.5755
2014-02-20 03:22:16,195,446138603379,5085,33,5069,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,-51.6395,52.4797,-47.6137,1296,245,65019,17.6805
2014-02-20 03:23:21,202,446138668386,5118,33,5101,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-51.9625,51.1902,-47.4817,1197,65395,65030,17.7854
2014-02-20 03:24:26,200,446138733384,5150,33,5134,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-53.8498,52.9513,-47.7283,1086,65029,65057,17.7854
2014-02-20 03:25:31,232,446138798416,5183,33,5166,40,40,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-51.5692,51.8769,-47.105,991,64644,65090,17.6805
2014-02-20 03:26:36,214,446138863398,5215,33,5199,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-51.1154,51.8138,-47.6157,872,64324,65131,17.6805
2014-02-20 03:27:41,846,446138929030,5248,33,5232,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-49.1641,52.9579,-48.5825,746,63985,65185,17.5755
2014-02-20 03:28:46,273,446138993457,5280,33,5264,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-48.6658,50.201,-47.5854,608,63704,65250,17.5755
2014-02-20 03:29:51,843,446139059027,5313,33,5297,50,100,100,100,50,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-47.7625,49.6866,-47.7212,455,63428,65332,17.4706
2014-02-20 03:30:56,303,446139123487,5345,33,5329,100,100,100,100,100,100,100,0,0x00022000,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-45.9867,49.8934,-47.7181,300,63207,65425,17.4706
2014-02-20 03:32:01,899,446139189083,5378,34,5361,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,-46.1318,51.4247,-48.6417,107,63041,65534,17.2607
2014-02-20 03:33:06,382,446139253566,5410,34,5393,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-44.9421,51.4761,-49.2299,65452,62951,119,17.1557
2014-02-20 03:34:11,912,446139319096,5443,34,5426,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-46.1798,49.5352,-48.4351,65264,62900,245,16.9458
2014-02-20 03:35:16,377,446139383561,5475,34,5458,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-46.3046,49.5369,-49.0868,65071,62958,380,16.8408
2014-02-20 03:36:22,11,446139449195,5508,34,5491,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,-45.387,48.8999,-49.4909,64893,63080,515,16.6309
2014-02-20 03:37:26,400,446139513584,5540,34,5523,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.006,2500,-46.794,46.6408,-50.0884,64732,63266,647,16.4209
2014-02-20 03:38:31,980,446139579164,5573,34,5556,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-51.6115,46.7853,-52.7314,64601,63523,779,16.3158
2014-02-20 03:39:37,206,446139644390,5606,34,5588,40,40,100,41,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-48.9761,45.7802,-50.119,64455,63874,903,15.8957
2014-02-20 03:40:41,963,446139709147,5638,34,5621,100,100,100,100,100,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-48.7446,46.2742,-51.3493,64345,64295,1008,15.5805
2014-02-20 03:41:47,825,446139775009,5671,34,5654,50,100,100,100,50,100,100,0,0x00022020,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,-49.0409,45.7252,-51.9379,64260,64784,1110,15.2653
