'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState 1,'ACS SubState 2,'ACS SubState 3,'ACS SubState 4,'ACS SubState 5,'ACS SubState 6,'ACS SubState 7,'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C)
2014-02-04 01:57:54,122,444751141306,72557,630,71961,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.396,2500,0.134,2500,0.004,2500,0,0,0,64111,64706,696,19.4631
2014-02-04 01:58:59,169,444751206353,72590,630,71993,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.46,2500,0.004,2500,0,0,0,64176,65246,691,19.3583
2014-02-04 02:00:04,157,444751271341,72622,630,72026,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.54,2500,0.004,2500,0,0,0,64245,431,669,19.2535
2014-02-04 02:01:09,718,444751336902,72655,630,72059,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.482,2500,0.004,2500,0,0,0,64420,1247,630,19.3583
2014-02-04 02:02:14,196,444751401380,72687,630,72091,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64695,1875,583,19.3583
2014-02-04 02:03:19,534,444751466718,72720,630,72124,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65026,2274,532,19.3583
2014-02-04 02:04:24,275,444751531459,72752,630,72156,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65342,2414,504,19.3583
2014-02-04 02:05:29,537,444751596721,72785,630,72189,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,48,2370,507,19.4631
2014-02-04 02:06:34,378,444751661562,72817,630,72221,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,171,2223,543,19.5679
2014-02-04 02:07:39,731,444751726915,72850,630,72254,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,143,2029,606,19.4631
2014-02-04 02:08:44,462,444751791646,72882,630,72286,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65475,1839,661,19.2535
2014-02-04 02:09:49,742,444751856926,72915,630,72319,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65092,1620,667,19.2535
2014-02-04 02:10:54,779,444751921963,72947,630,72351,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64615,1315,555,19.1486
2014-02-04 02:11:59,844,444751987028,72980,630,72384,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64183,858,275,18.939
2014-02-04 02:13:05,4,444752052188,73013,630,72416,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 02:14:09,857,444752117041,73045,630,72449,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64327,65110,65050,18.6245
2014-02-04 02:15:15,7,444752182191,73078,630,72481,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 02:16:19,919,444752247103,73110,630,72514,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65348,64144,64726,18.1001
2014-02-04 02:17:25,35,444752312219,73143,630,72546,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 02:18:29,976,444752377160,73175,630,72579,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,337,63913,64627,17.5755
2014-02-04 02:19:35,74,444752442258,73208,630,72611,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 02:20:40,149,444752507333,73240,630,72644,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,126,64943,64349,16.9458
2014-02-04 02:21:45,185,444752572369,73273,630,72676,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65281,787,64256,16.6309
2014-02-04 02:22:50,180,444752637364,73305,630,72709,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64830,2446,64384,16.3158
2014-02-04 02:23:55,519,444752702703,73338,630,72742,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64463,3856,64828,15.7907
2014-02-04 02:25:00,320,444752767504,73370,630,72774,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64361,4543,65465,15.3704
2014-02-04 02:26:05,596,444752832780,73403,630,72807,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64488,4547,571,14.7397
2014-02-04 02:27:10,385,444752897569,73435,630,72839,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64643,4120,1026,14.214
2014-02-04 02:28:15,656,444752962840,73468,630,72872,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64608,3532,1288,13.4777
2014-02-04 02:29:20,405,444753027589,73500,630,72904,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64228,2909,1378,12.741
2014-02-04 02:30:25,666,444753092850,73533,630,72937,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63449,2007,1254,12.0039
2014-02-04 02:31:30,501,444753157685,73565,630,72969,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62555,580,838,11.3719
2014-02-04 02:32:35,784,444753222968,73598,630,73002,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,62219,64228,123,10.5287
2014-02-04 02:33:41,13,444753288197,73631,630,73034,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.432,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 02:34:46,35,444753353219,73663,630,73067,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.172,2500,0.25,2500,0.004,2500,0,0,0,64137,62283,64465,9.36856
2014-02-04 02:35:51,118,444753418302,73696,630,73099,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.474,2500,0.1,2500,0.004,2500,0,0,0,65136,62490,64212,9.05201
2014-02-04 02:36:56,152,444753483336,73728,630,73132,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.47,2500,0.094,2500,0.006,2500,0,0,0,167,63192,64076,8.84094
2014-02-04 02:38:01,211,444753548395,73761,630,73164,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.318,2500,0.142,2500,0.004,2500,0,0,0,287,64388,63959,8.73539
2014-02-04 02:39:06,249,444753613433,73793,630,73197,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.186,2500,0.26,2500,0.004,2500,0,0,0,65453,517,63900,8.84094
2014-02-04 02:40:11,257,444753678441,73826,630,73229,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.046,2500,0.402,2500,0.006,2500,0,0,0,64726,2479,64079,8.94648
2014-02-04 02:41:16,775,444753743959,73858,630,73262,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.158,2500,0.004,2500,0.004,2500,0.392,2500,0.004,2500,0,0,0,63950,3929,64652,9.15754
2014-02-04 02:42:21,800,444753808984,73891,630,73295,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.036,2500,0.512,2500,0.004,2500,0.02,2500,0.006,2500,0,0,0,63581,4487,65532,9.68505
2014-02-04 02:43:26,889,444753874073,73923,630,73327,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.48,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63835,4147,800,10.2124
2014-02-04 02:44:31,952,444753939136,73956,630,73360,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.428,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64282,3385,1284,10.7395
2014-02-04 02:45:37,2,444754004186,73989,630,73392,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.426,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068
2014-02-04 02:46:42,21,444754069205,74021,630,73425,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.256,2500,0.004,2500,0.196,2500,0.004,2500,0,0,0,64295,2088,1495,11.7933
2014-02-04 02:47:47,106,444754134290,74054,630,73457,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.57,2500,0.006,2500,0,0,0,63613,1448,1302,12.2145
2014-02-04 02:48:52,146,444754199330,74086,630,73490,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.376,2500,0.072,2500,0.006,2500,0,0,0,62790,436,826,12.8462
2014-02-04 02:49:57,180,444754264364,74119,630,73522,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.42,2500,0.01,2500,0.004,2500,0,0,0,62496,64618,56,13.2672
2014-02-04 02:51:02,205,444754329389,74151,630,73555,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.034,2500,0.016,2500,0.004,2500,0.4,2500,0.01,2500,0.004,2500,0,0,0,63228,63675,64851,13.8985
2014-02-04 02:52:07,228,444754394412,74184,630,73587,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.552,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64418,63548,64377,14.4243
2014-02-04 02:53:12,262,444754459446,74216,630,73620,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.436,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65407,64176,64220,15.0551
2014-02-04 02:54:17,629,444754524813,74249,630,73653,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.522,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,449,65350,64229,15.6856
2014-02-04 02:55:22,697,444754589881,74281,630,73685,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.524,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,518,1173,64306,16.2108
2014-02-04 02:56:27,716,444754654900,74314,630,73718,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.46,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,152,2482,64481,16.7359
2014-02-04 02:57:32,727,444754719911,74346,630,73750,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.204,2500,0.014,2500,0.002,2500,0.242,2500,0.01,2500,0.004,2500,0,0,0,65016,3291,64809,17.0508
2014-02-04 02:58:37,754,444754784938,74379,630,73783,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.546,2500,0.01,2500,0.006,2500,0,0,0,64322,3367,65340,17.6805
2014-02-04 02:59:42,784,444754849968,74411,630,73815,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.554,2500,0.01,2500,0.004,2500,0,0,0,63986,2628,383,17.9952
2014-02-04 03:00:47,807,444754914991,74443,631,73846,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.608,2500,0.01,2500,0.204,2500,0,0,0,64156,1347,843,18.4147
2014-02-04 03:01:53,6,444754980190,74476,631,73878,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.452,2500,0,0,0,0,0,0,154.068
2014-02-04 03:02:58,159,444755045343,74508,631,73911,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.558,2500,0,0,0,65028,65399,1183,19.1486
2014-02-04 03:04:03,711,444755110895,74541,631,73944,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.566,2500,0,0,0,65134,25,1218,19.2535
2014-02-04 03:05:08,218,444755175402,74573,631,73976,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.422,2500,0,0,0,64809,442,1199,19.4631
2014-02-04 03:06:13,707,444755240891,74606,631,74009,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.144,2500,0.004,2500,0.01,2500,0.294,2500,0,0,0,64060,750,986,19.5679
2014-02-04 03:07:18,250,444755305434,74638,631,74041,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.368,2500,0.004,2500,0.01,2500,0.06,2500,0,0,0,63259,628,437,19.4631
2014-02-04 03:08:23,844,444755371028,74671,631,74074,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.2,2500,0.13,2500,0.004,2500,0.01,2500,0.266,2500,0,0,0,63160,77,65137,19.4631
2014-02-04 03:09:28,364,444755435548,74703,631,74106,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.376,2500,0.004,2500,0.004,2500,0.01,2500,0.176,2500,0,0,0,64045,65187,64441,19.4631
2014-02-04 03:10:33,792,444755500976,74736,631,74139,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.514,2500,0.01,2500,0.004,2500,0,0,0,65260,65309,64124,19.4631
2014-02-04 03:11:38,429,444755565613,74768,631,74171,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.558,2500,0.01,2500,0.004,2500,0,0,0,578,508,64094,19.4631
2014-02-04 03:12:43,902,444755631086,74801,631,74204,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.322,2500,0.01,2500,0.222,2500,0,0,0,829,1657,64125,19.5679
2014-02-04 03:13:49,65,444755696249,74834,631,74236,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.56,2500,0,0,0,0,0,0,154.068
2014-02-04 03:14:53,925,444755761109,74866,631,74269,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.442,2500,0,0,0,64700,3206,64260,19.6726
2014-02-04 03:15:59,109,444755826293,74899,631,74301,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.466,2500,0,0,0,0,0,0,154.068
2014-02-04 03:17:04,170,444755891354,74931,631,74334,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.516,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62231,164,65313,19.6726
2014-02-04 03:18:09,254,444755956438,74964,631,74366,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.52,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62643,63123,397,19.5679
2014-02-04 03:19:14,202,444756021386,74996,631,74399,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.07,2500,0.016,2500,0.392,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63591,61738,679,19.5679
2014-02-04 03:20:19,689,444756086873,75029,631,74432,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.328,2500,0.016,2500,0.234,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64243,61130,681,19.3583
2014-02-04 03:21:24,187,444756151371,75061,631,74464,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.33,2500,0.016,2500,0.188,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64338,60950,521,19.2535
2014-02-04 03:22:29,708,444756216892,75094,631,74497,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.314,2500,0.016,2500,0.238,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63884,61191,254,19.3583
2014-02-04 03:23:34,381,444756281565,75126,631,74529,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.306,2500,0.014,2500,0.158,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63054,62264,65427,19.3583
2014-02-04 03:24:39,755,444756346939,75159,631,74562,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.398,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.172,2500,0,0,0,62467,65019,65101,19.3583
2014-02-04 03:25:44,466,444756411650,75191,631,74594,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.41,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.014,2500,0,0,0,63006,2783,64982,19.1486
2014-02-04 03:26:49,827,444756477011,75224,631,74627,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.568,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64388,4587,65101,19.1486
2014-02-04 03:27:54,512,444756541696,75256,631,74659,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.418,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,102,4975,65309,19.1486
2014-02-04 03:28:59,897,444756607081,75289,631,74692,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.506,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,912,4713,65477,19.1486
2014-02-04 03:30:05,7,444756672191,75322,631,74724,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.502,2500,0.016,2500,0.002,2500,0.004,2500,0.068,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 03:31:09,942,444756737126,75354,631,74757,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.3,2500,0.014,2500,0.004,2500,0.004,2500,0.192,2500,0.004,2500,0,0,0,1125,4387,34,19.1486
2014-02-04 03:32:15,8,444756802192,75387,631,74789,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.336,2500,0.016,2500,0.004,2500,0.004,2500,0.18,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 03:33:19,954,444756867138,75419,631,74822,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.228,2500,0.016,2500,0.004,2500,0.198,2500,0.01,2500,0.004,2500,0,0,0,65308,4446,65455,19.6726
2014-02-04 03:34:25,52,444756932236,75452,631,74854,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.062,2500,0.016,2500,0.004,2500,0.406,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 03:35:30,93,444756997277,75484,631,74887,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.092,2500,0.016,2500,0.004,2500,0.474,2500,0.01,2500,0.004,2500,0,0,0,63459,1957,65318,20.0917
2014-02-04 03:36:35,218,444757062402,75517,631,74919,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.556,2500,0,0,0,63429,64955,65319,20.4059
2014-02-04 03:37:40,141,444757127325,75549,631,74952,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.562,2500,0,0,0,64054,63206,65358,20.7201
2014-02-04 03:38:45,222,444757192406,75582,631,74984,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.522,2500,0,0,0,64809,62546,65354,20.9295
2014-02-04 03:39:50,226,444757257410,75614,631,75017,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.494,2500,0,0,0,65394,62518,65315,21.0342
2014-02-04 03:40:55,587,444757322771,75647,631,75050,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.304,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.264,2500,0,0,0,208,62798,65222,21.1389
2014-02-04 03:42:00,309,444757387493,75679,631,75082,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,314,63204,65084,21.0342
2014-02-04 03:43:05,538,444757452722,75712,631,75115,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,189,63776,64925,21.0342
2014-02-04 03:44:10,365,444757517549,75744,631,75147,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65417,64556,64808,20.9295
2014-02-04 03:45:15,627,444757582811,75777,631,75180,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64981,78,64813,20.8248
2014-02-04 03:46:20,659,444757647843,75809,631,75212,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64644,1212,64992,20.7201
2014-02-04 03:47:25,786,444757712970,75842,631,75245,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64583,2135,65329,20.5107
2014-02-04 03:48:31,4,444757778188,75875,631,75277,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 03:49:35,811,444757842995,75907,631,75310,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65268,2796,315,20.1965
2014-02-04 03:50:41,7,444757908191,75940,631,75342,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 03:51:45,912,444757973096,75972,631,75375,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,171,3014,283,19.6726
2014-02-04 03:52:51,35,444758038219,76005,631,75407,40,40,100,41,40,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068
2014-02-04 03:53:55,988,444758103172,76037,631,75440,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64914,3138,202,19.1486
2014-02-04 03:55:01,128,444758168312,76070,631,75472,40,40,100,41,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64234,2487,306,18.8342
2014-02-04 03:56:06,117,444758233301,76102,631,75505,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63756,1024,461,18.5196
2014-02-04 03:57:11,254,444758298438,76135,631,75537,40,40,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63755,64514,562,18.1001
2014-02-04 03:58:16,160,444758363344,76167,631,75570,100,100,100,100,100,100,0,0,0x00020020,0x007F1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64163,62918,539,17.7854
