'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-14 19:25:58,78,442999625262,0,0,0,3,1,Passive,1,Passive,0.160953,-0.0819569,-0.0107686,-0.961051,0.183362,-0.178106,0.105062,7,0,4,2,1,0,0,0,0,85787,139.405,1,0,0,0,0,0,6,1,0,0,0,4,0,0.014193,0.0163795,0.0181175,0.030325,0.0487456,0.147908,0.0487199,7
2014-01-14 19:26:58,255,442999685439,0,0,0,3,1,Passive,1,Passive,0.166985,-0.0778347,-0.0430649,-0.73718,0.348284,-0.289261,-0.50159,7,0,1,2,4,0,0,0,0,85816,143.344,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0151781,0.0170356,0.0167081,0.0773608,0.0968139,0.114292,0.0445344,7
2014-01-14 19:27:58,663,442999745847,0,0,0,3,1,Passive,1,Passive,0.167622,-0.0780341,-0.0558677,-0.0812182,0.448661,-0.302695,-0.836948,7,0,4,1,2,0,0,0,0,85845,146.591,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0151563,0.0161149,0.0175337,0.0903477,0.120053,0.0511364,0.0552844,7
2014-01-14 19:28:58,887,442999806071,0,0,0,3,1,Passive,1,Passive,0.153945,-0.050627,-0.0815325,0.665133,0.282421,-0.054972,-0.689068,7,0,4,2,1,0,0,0,0,85875,148.43,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0139303,0.0184335,0.0160893,0.0502392,0.0675465,0.132911,0.0529641,7
2014-01-14 19:29:59,183,442999866367,0,0,0,3,1,Passive,1,Passive,0.149388,-0.0256331,-0.102139,0.980367,-0.0904371,-0.00457951,-0.175158,7,0,4,3,2,0,0,0,0,85905,148.031,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0144688,0.0158633,0.0184865,0.0240481,0.0856325,0.14479,0.0488723,7
2014-01-14 19:31:00,79,442999927263,0,0,0,3,1,Passive,1,Passive,0.123796,0.0271695,-0.13938,0.892258,-0.255341,-0.202276,0.312668,7,0,3,1,2,0,0,0,0,85936,144.725,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0149108,0.0174847,0.0153881,0.0335874,0.149281,0.0831571,0.0533169,7
2014-01-14 19:32:00,285,442999987469,0,0,0,3,1,Passive,1,Passive,0.083929,0.0715967,-0.150128,0.324622,-0.5382,-0.38614,0.675171,7,0,1,2,4,0,0,0,0,85966,138.86,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0189306,0.0147554,0.0147162,0.071152,0.122201,0.0747881,0.104325,7
2014-01-14 19:33:00,676,443000047860,0,0,0,3,1,Passive,1,Passive,0.0333687,0.104952,-0.151525,-0.328101,-0.715441,-0.242273,0.567272,7,0,4,3,2,0,0,0,0,85996,130.931,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0167671,0.0152816,0.0156899,0.119975,0.0386454,0.111861,0.103524,7
2014-01-14 19:34:00,923,443000108107,0,0,0,3,1,Passive,1,Passive,-0.0311509,0.144407,-0.122621,-0.653392,-0.737026,0.119348,0.12501,7,0,1,2,4,0,0,0,0,86026,121.562,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0189408,0.0146503,0.0151785,0.114237,0.101846,0.0646003,0.0468001,7
2014-01-14 19:35:01,154,443000168338,0,0,0,3,1,Passive,1,Passive,-0.0531275,0.160882,-0.0806752,-0.539337,-0.489435,0.613731,-0.3048,7,0,4,3,2,0,0,0,0,86056,111.32,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0161346,0.0151943,0.0177671,0.0779838,0.0789306,0.0544054,0.100953,7
2014-01-14 19:36:02,73,443000229257,0,0,0,3,1,Passive,1,Passive,-0.0653396,0.17081,-0.0322751,-0.22002,-0.184631,0.767351,-0.573302,7,0,4,1,2,0,0,0,0,86087,100.346,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0177277,0.014683,0.0170635,0.046653,0.050058,0.0875978,0.110244,7
2014-01-14 19:37:02,212,443000289396,0,0,0,3,1,Passive,1,Passive,-0.0563534,0.173867,-0.0106445,0.148161,0.407895,0.717569,-0.544762,7,0,4,1,2,0,0,0,0,86117,89.7882,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0161883,0.0137191,0.0190954,0.105065,0.0701984,0.0691559,0.0780418,7
2014-01-14 19:38:02,682,443000349866,0,0,0,3,1,Passive,1,Passive,-0.0481863,0.181022,0.0180043,0.477869,0.764488,0.391616,-0.183945,7,0,4,3,2,0,0,0,0,86147,79.653,1,0,0,0,0,0,6,1,0,0,0,4,0,0.018003,0.0138068,0.0173902,0.123406,0.0857276,0.0460196,0.0574348,7
2014-01-14 19:39:03,128,443000410312,0,0,0,3,1,Passive,1,Passive,-0.0314864,0.183454,0.0263814,0.508708,0.785862,-0.123635,0.329168,7,0,4,3,1,0,0,0,0,86177,70.2133,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0160949,0.0137063,0.0192777,0.0784389,0.0370066,0.0886009,0.117617,7
2014-01-14 19:40:03,399,443000470583,0,0,0,3,1,Passive,1,Passive,-0.00252633,0.17852,0.0489083,0.257867,0.353311,-0.492997,0.752084,7,0,4,3,1,0,0,0,0,86207,61.6778,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0180674,0.0134407,0.0169575,0.0539852,0.0943717,0.0945734,0.0924619,7
2014-01-14 19:41:03,720,443000530904,0,0,0,3,1,Passive,1,Passive,0.0337841,0.169503,0.0579882,-0.211022,-0.186939,-0.636735,0.717699,7,0,4,3,1,0,0,0,0,86236,54.195,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0160167,0.0137846,0.0193482,0.098558,0.141014,0.0404522,0.0390399,7
2014-01-14 19:42:04,259,443000591443,0,0,0,3,1,Passive,1,Passive,0.0842047,0.146498,0.0814723,-0.641019,-0.322183,-0.521987,0.461328,7,0,4,3,1,0,0,0,0,86265,47.7061,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0168606,0.0150974,0.0167677,0.0886675,0.119338,0.0900559,0.0729667,7
2014-01-14 19:43:04,677,443000651861,0,0,0,3,1,Passive,1,Passive,0.132251,0.0952632,0.091787,-0.88608,-0.313086,-0.268305,-0.211785,7,0,4,3,2,0,0,0,0,86295,42.75,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0144291,0.0171793,0.017421,0.0629071,0.0551382,0.146935,0.0993761,7
2014-01-14 19:44:04,957,443000712141,0,0,0,3,1,Passive,1,Passive,0.161134,0.0422821,0.0842654,-0.563554,-0.217359,-0.0994994,-0.790735,7,0,4,3,2,0,0,0,0,86325,39.1951,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0135858,0.0189182,0.0156767,0.0658827,0.14844,0.0850447,0.0709716,7
2014-01-14 19:45:05,179,443000772363,0,0,0,3,1,Passive,1,Passive,0.172682,-0.0280783,0.069776,0.0971074,-0.126124,-0.12688,-0.979063,7,0,4,3,2,0,0,0,0,86355,37.0877,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0138237,0.0176912,0.0176846,0.0636988,0.152147,0.0778012,0.0303151,7
2014-01-14 19:46:06,135,443000833319,0,0,0,3,1,Passive,1,Passive,0.172672,-0.0605149,0.0299798,0.58878,-0.129222,-0.102694,-0.791261,7,0,4,3,2,0,0,0,0,86386,36.376,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0139928,0.0192566,0.0160095,0.0475725,0.0895857,0.140494,0.037537,7
2014-01-14 19:47:06,423,443000893607,0,0,0,3,1,Passive,1,Passive,0.163924,-0.0874751,0.00924807,0.938247,-0.256814,-0.0135931,-0.231419,7,0,3,4,2,0,0,0,0,86416,36.9407,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0146377,0.0162469,0.0180071,0.0266861,0.0624699,0.161537,0.0490188,7
2014-01-14 19:48:06,542,443000953726,0,0,0,3,1,Passive,1,Passive,0.162894,-0.0951543,-0.0195381,0.848514,-0.280445,0.136735,0.42741,7,0,4,3,2,0,0,0,0,86446,38.5007,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0160712,0.0170038,0.0163573,0.0729322,0.137319,0.0965801,0.0485911,7
2014-01-14 19:49:06,904,443001014088,0,0,0,3,1,Passive,1,Passive,0.154724,-0.101951,-0.030782,0.268211,-0.261142,0.293313,0.879679,7,0,3,2,1,0,0,0,0,86476,40.8089,1,0,0,0,0,0,6,1,0,0,0,4,0,0.014711,0.0162456,0.0179621,0.104867,0.132229,0.0713697,0.029843,7
2014-01-14 19:50:07,145,443001074329,0,0,0,3,1,Passive,1,Passive,0.151235,-0.087238,-0.0492917,-0.447756,-0.0618697,0.216299,0.865391,7,0,3,1,2,0,0,0,0,86506,43.6517,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0144065,0.0184146,0.0162932,0.0748489,0.0593596,0.157312,0.0316388,7
2014-01-14 19:51:07,348,443001134532,0,0,0,3,1,Passive,1,Passive,0.154898,-0.0815635,-0.0598561,-0.880132,0.211509,0.124237,0.406444,7,0,4,3,2,0,0,0,0,86535,46.8667,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0142967,0.0159261,0.0187149,0.0303542,0.098207,0.154295,0.0461681,7
2014-01-14 19:52:07,477,443001194661,0,0,0,3,1,Passive,1,Passive,0.159555,-0.0515182,-0.0904179,-0.886354,0.360004,0.0688454,-0.282904,7,0,4,3,1,0,0,0,0,86565,50.3397,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0152827,0.0173374,0.0162414,0.0655547,0.158863,0.069358,0.0471721,7
2014-01-14 19:53:08,73,443001255257,0,0,0,3,1,Passive,1,Passive,0.157466,-0.0178736,-0.108822,-0.528175,0.453462,0.100664,-0.710823,7,0,3,4,2,0,0,0,0,86596,54.1194,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0164,0.0156237,0.0167296,0.0966381,0.130086,0.0709267,0.0429181,7
2014-01-14 19:54:08,700,443001315884,0,0,0,3,1,Passive,1,Passive,0.122332,0.0266443,-0.136024,0.252857,0.480638,0.110447,-0.832377,7,0,4,3,2,0,0,0,0,86626,57.9141,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0154935,0.0167664,0.0153582,0.1032,0.0463005,0.13657,0.0592629,7
2014-01-14 19:55:09,250,443001376434,0,0,0,3,1,Passive,1,Passive,0.0752485,0.075511,-0.150421,0.719464,0.515109,-0.204067,-0.418797,7,2,4,2,3,0,0,0,0,86656,61.8296,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0163157,0.0144907,0.0163062,0.0483794,0.0618219,0.0646954,0.0408591,7
2014-01-14 19:56:09,575,443001436759,0,0,0,3,1,Passive,1,Passive,0.0237869,0.123022,-0.138146,0.745286,0.365082,-0.52073,0.20026,7,2,2,5,1,0,0,0,0,86686,65.8315,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0159875,0.0141036,0.0134095,0.0374683,0.0522668,0.0371184,0.0431362,7
2014-01-14 19:57:10,749,443001497933,0,0,0,3,1,Passive,1,Passive,-0.0259067,0.150861,-0.101561,0.432907,0.111936,-0.734847,0.509963,7,1,1,2,3,0,0,0,0,86717,70.0741,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149408,0.0141025,0.0150337,0.0412627,0.0459788,0.0340924,0.0461067,7
2014-01-14 19:58:11,161,443001558345,0,0,0,3,1,Passive,1,Passive,-0.0487797,0.174754,-0.0566473,-0.0546737,-0.355761,-0.736541,0.572671,7,3,3,1,2,0,0,0,0,86747,74.2937,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0156148,0.0131609,0.0155154,0.0463953,0.0374362,0.0370659,0.044067,7
2014-01-14 19:59:11,600,443001618784,0,0,0,3,1,Passive,1,Passive,-0.0508082,0.177449,-0.019057,-0.456354,-0.754087,-0.392913,0.262133,7,4,4,3,2,0,0,0,0,86777,78.6372,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0152034,0.0128595,0.016363,0.0485035,0.0324074,0.0423522,0.0412323,7
2014-01-14 20:00:12,650,443001679834,0,0,0,3,1,Passive,1,Passive,-0.046894,0.178794,0.0101104,-0.550905,-0.826726,-0.0299888,-0.110129,7,4,5,4,6,0,0,0,0,86806,83.2689,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0156433,0.0128841,0.015716,0.0444231,0.0329928,0.0463038,0.0408557,7
2014-01-14 20:01:12,828,443001740012,0,0,0,3,1,Passive,1,Passive,-0.0364928,0.175495,0.0296993,-0.394461,-0.588149,0.46031,-0.535346,7,5,5,1,2,0,0,0,0,86836,87.8954,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0149485,0.0129742,0.0166351,0.0423135,0.0370882,0.0457391,0.0424468,7
2014-01-14 20:02:13,114,443001800298,0,0,0,3,1,Passive,1,Passive,-0.0153923,0.184215,0.0449398,-0.0116678,-0.093159,0.708231,-0.69971,7,1,1,2,3,0,0,0,0,86866,92.6611,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0155201,0.013036,0.0158224,0.0472324,0.0407676,0.0371618,0.0387954,7
2014-01-14 20:03:13,334,443001860518,0,0,0,3,1,Passive,1,Passive,0.0166507,0.175753,0.0584163,0.476357,0.415399,0.612932,-0.474174,7,3,3,2,4,0,0,0,0,86896,97.5531,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0148925,0.0133443,0.0162107,0.0481003,0.0416217,0.0376803,0.0389406,7
2014-01-14 20:04:13,591,443001920775,0,0,0,3,1,Passive,1,Passive,0.0604685,0.159098,0.0766517,0.750904,0.585448,0.295279,0.0787668,7,4,4,2,5,0,0,0,0,86926,102.549,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147861,0.0134461,0.015645,0.0366979,0.0389895,0.0491,0.0412766,7
2014-01-14 20:05:14,746,443001981930,0,0,0,3,1,Passive,1,Passive,0.110716,0.118315,0.0867085,0.693153,0.434192,0.0895254,0.568332,7,5,5,6,4,0,0,0,0,86957,107.789,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013836,0.0145792,0.0161911,0.0352493,0.0412367,0.055266,0.0366601,7
2014-01-14 20:06:15,49,443002042233,0,0,0,3,1,Passive,1,Passive,0.152112,0.0683351,0.0851877,0.183018,0.186074,-0.0201326,0.96513,7,6,6,1,3,0,0,0,0,86987,112.895,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134885,0.0160343,0.0146668,0.0428196,0.0497351,0.0478202,0.0224386,7
2014-01-14 20:07:15,425,443002102609,0,0,0,3,1,Passive,1,Passive,0.176762,0.0051709,0.0677935,-0.486062,0.0224831,-0.0221153,0.873355,7,3,3,1,4,0,0,0,0,87017,117.993,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129612,0.016274,0.0155419,0.03821,0.0547507,0.0446274,0.0287965,7
2014-01-14 20:08:16,574,443002163758,0,0,0,3,1,Passive,1,Passive,0.181092,-0.0372534,0.0336224,-0.857664,0.0360006,-0.0399228,0.511393,7,2,2,1,3,0,0,0,0,87047,123.202,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013008,0.016806,0.014969,0.0277272,0.0485374,0.0516937,0.0397011,7
2014-01-14 20:09:16,820,443002224004,0,0,0,3,1,Passive,1,Passive,0.169625,-0.070817,0.00680197,-0.960608,0.17669,-0.146973,-0.156246,7,5,5,1,2,0,0,0,0,87077,128.131,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130924,0.0153001,0.0164144,0.0238496,0.0433475,0.0566164,0.0446895,7
2014-01-14 20:10:17,153,443002284337,0,0,0,3,1,Passive,1,Passive,0.164385,-0.080164,-0.0227583,-0.597683,0.218839,-0.262913,-0.725094,7,6,6,5,3,0,0,0,0,87107,132.883,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0137708,0.0164179,0.015157,0.0373804,0.0556329,0.0469416,0.0335903,7
2014-01-14 20:11:17,481,443002344665,0,0,0,3,1,Passive,1,Passive,0.161751,-0.0896392,-0.0409922,0.0404638,0.167099,-0.35388,-0.919353,7,6,6,3,4,0,0,0,0,87137,137.371,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0136729,0.0147556,0.0165322,0.043987,0.0613778,0.0408396,0.0245847,7
2014-01-14 20:12:20,381,443002407565,0,0,0,3,1,Passive,1,Passive,0.155533,-0.0817047,-0.0661473,0.38747,0.143864,-0.346485,-0.842092,7,3,3,2,1,0,0,0,0,87169,141.72,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135053,0.015774,0.0158455,0.0410342,0.0578308,0.0514204,0.0283047,7
2014-01-14 20:13:20,553,443002467737,0,0,0,3,1,Passive,1,Passive,0.155511,-0.0569587,-0.0822105,0.893671,-0.0202104,-0.245542,-0.375037,7,2,2,1,4,0,0,0,0,87199,145.174,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139148,0.0154195,0.0153599,0.0264231,0.0411057,0.0683302,0.0423174,7
2014-01-14 20:14:20,679,443002527863,0,0,0,3,1,Passive,1,Passive,0.14622,-0.0323969,-0.109922,0.917869,-0.178837,-0.175481,0.3078,7,1,1,5,4,0,0,0,0,87229,147.707,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0135656,0.0156183,0.0156739,0.0261654,0.0571105,0.0608864,0.0437259,7
2014-01-14 20:15:20,805,443002587989,0,0,0,3,1,Passive,1,Passive,0.130497,0.0139276,-0.13229,0.458128,-0.35001,-0.0910151,0.81199,7,6,6,1,3,0,0,0,0,87259,148.931,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0145456,0.0152284,0.0145444,0.0396395,0.0732377,0.0418047,0.0356895,7
2014-01-14 20:16:20,885,443002648069,0,0,0,3,1,Passive,1,Passive,0.0910663,0.058923,-0.150039,-0.216396,-0.564668,0.016943,0.796264,7,3,3,4,2,0,0,0,0,87289,148.452,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0163683,0.0142584,0.0135954,0.0464548,0.0523746,0.0601092,0.0430102,7
2014-01-14 20:17:21,7,443002708191,0,0,0,3,1,Passive,1,Passive,0.0379942,0.098547,-0.153363,-0.629108,-0.669305,0.261509,0.296424,7,4,2,4,3,0,0,0,0,87319,146.058,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0152058,0.0143753,0.0147458,0.0529475,0.0370043,0.0598518,0.0464281,7
2014-01-14 20:18:21,186,443002768370,0,0,0,3,1,Passive,1,Passive,-0.00752809,0.144308,-0.128021,-0.661133,-0.450685,0.52738,-0.285755,7,2,2,5,1,0,0,0,0,87349,141.806,1,1,0,0,0,0,6,1,1,0,0,4,0,0.016957,0.0136209,0.0137722,0.0518966,0.0553263,0.0386886,0.0397359,7
2014-01-14 20:19:21,397,443002828581,0,0,0,3,1,Passive,1,Passive,-0.044203,0.16073,-0.0855818,-0.290439,0.0350467,0.758794,-0.581935,7,1,1,2,4,0,0,0,0,87379,135.944,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147224,0.014208,0.0157805,0.0461257,0.0502992,0.0324647,0.0495289,7
2014-01-14 20:20:22,493,443002889677,0,0,0,3,1,Passive,1,Passive,-0.0584042,0.171508,-0.0394341,0.0760252,0.375328,0.738866,-0.55446,7,3,3,2,4,0,0,0,0,87410,128.528,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0158149,0.0135307,0.0152671,0.0431214,0.0395457,0.0398883,0.0523334,7
2014-01-14 20:21:22,816,443002950000,0,0,0,3,1,Passive,1,Passive,-0.057112,0.174015,-0.0144828,0.417035,0.761764,0.420486,-0.262657,7,4,4,3,1,0,0,0,0,87440,120.353,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0148619,0.0129335,0.0168774,0.0482202,0.0313836,0.0431093,0.0483464,7
2014-01-14 20:22:23,59,443003010243,0,0,0,3,1,Passive,1,Passive,-0.0560862,0.179849,0.012601,0.527483,0.824906,-0.0669322,0.191861,7,5,5,4,3,0,0,0,0,87470,111.49,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0158615,0.0129778,0.0157331,0.0461736,0.0354945,0.0445032,0.0399833,7
2014-01-14 20:23:23,233,443003070417,0,0,0,3,1,Passive,1,Passive,-0.0465615,0.178886,0.0268975,0.33304,0.51204,-0.563735,0.55597,7,5,5,1,4,0,0,0,0,87500,102.22,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0147491,0.0131018,0.0166169,0.043319,0.0390959,0.042056,0.0414352,7
2014-01-14 20:24:23,548,443003130732,0,0,0,3,1,Passive,1,Passive,-0.0282202,0.179399,0.0404986,-0.0740473,-0.0111116,-0.762657,0.642455,7,1,1,2,3,0,0,0,0,87529,92.8049,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0153992,0.0131462,0.0156391,0.0475454,0.0403857,0.0357898,0.0412378,7
2014-01-14 20:25:24,510,443003191694,0,0,0,3,1,Passive,1,Passive,0.00257921,0.176483,0.0516792,-0.418185,-0.365429,-0.660938,0.504721,7,3,3,2,4,0,0,0,0,87560,83.1734,1,1,0,0,0,0,6,1,1,0,0,4,0,0.014877,0.0132683,0.0161946,0.0496877,0.0410885,0.0363478,0.0392874,7
2014-01-14 20:26:25,184,443003252368,0,0,0,3,1,Passive,1,Passive,0.0443502,0.169709,0.072239,-0.737354,-0.583527,-0.339052,0.0291555,7,4,4,2,5,0,0,0,0,87590,74.1433,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0150493,0.0133327,0.0157163,0.0375365,0.0384213,0.0487656,0.0410294,7
2014-01-14 20:27:25,599,443003312783,0,0,0,3,1,Passive,1,Passive,0.0923211,0.140379,0.0827283,-0.648281,-0.478552,0.0360183,-0.59112,7,5,5,4,1,0,0,0,0,87620,65.5443,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143217,0.014026,0.016327,0.0366139,0.0401944,0.0556135,0.0368966,7
2014-01-14 20:28:26,523,443003373707,0,0,0,3,1,Passive,1,Passive,0.135776,0.089397,0.0876831,-0.254954,-0.26223,0.120299,-0.92291,7,6,6,1,4,0,0,0,0,87651,57.2185,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140666,0.0154004,0.0145094,0.0444525,0.0514004,0.0471539,0.0256868,7
2014-01-14 20:29:26,962,443003434146,0,0,0,3,1,Passive,1,Passive,0.166698,0.0230803,0.0737391,0.425675,-0.0594921,0.0970426,-0.897688,7,3,3,1,4,0,0,0,0,87681,49.7735,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131385,0.0163659,0.0154932,0.0426964,0.0570586,0.0460844,0.0279202,7
2014-01-14 20:30:27,312,443003494496,0,0,0,3,1,Passive,1,Passive,0.182241,-0.0216497,0.0478976,0.888887,-0.0622786,0.136981,-0.432709,7,2,2,1,4,0,0,0,0,87711,43.0031,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0129142,0.0166816,0.0152286,0.0291341,0.0446159,0.0576985,0.0426761,7
2014-01-14 20:31:28,659,443003555843,0,0,0,3,1,Passive,1,Passive,0.176475,-0.0680701,0.0183595,0.963774,-0.202116,0.157201,0.0746837,7,5,5,1,4,0,0,0,0,87742,36.7872,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130217,0.0154275,0.0165841,0.0242876,0.0443687,0.0609338,0.0474698,7
2014-01-14 20:32:28,835,443003616019,0,0,0,3,1,Passive,1,Passive,0.165339,-0.0785646,-0.0131567,0.626651,-0.24197,0.247985,0.698042,7,6,6,5,4,0,0,0,0,87772,31.6485,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0135977,0.0167647,0.0150073,0.0374417,0.0666595,0.0454169,0.0360718,7
2014-01-14 20:33:29,40,443003676224,0,0,0,3,1,Passive,1,Passive,0.155351,-0.0934795,-0.0294909,-0.0329208,-0.179927,0.323025,0.928546,7,6,3,6,4,0,0,0,0,87802,27.5535,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0135499,0.0147403,0.0169943,0.043089,0.0711195,0.0465413,0.023729,7
2014-01-14 20:34:29,508,443003736692,0,0,0,3,1,Passive,1,Passive,0.158776,-0.0845234,-0.0531849,-0.651575,-0.0202252,0.214424,0.727367,7,3,3,4,1,0,0,0,0,87832,24.74,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143327,0.0163358,0.0150203,0.0340327,0.0518518,0.071245,0.0356662,7
2014-01-14 20:35:30,602,443003797786,0,0,0,3,1,Passive,1,Passive,0.160373,-0.0780446,-0.0666652,-0.920369,0.150312,0.124235,0.338958,7,2,1,2,4,0,0,0,0,87863,23.4212,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0141276,0.0147504,0.0162127,0.0237118,0.0408362,0.0766986,0.0495552,7
2014-01-14 20:36:31,48,443003858232,0,0,0,3,1,Passive,1,Passive,0.152405,-0.05331,-0.095069,-0.863496,0.325553,0.0411786,-0.383006,7,1,1,5,4,0,0,0,0,87893,23.7528,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0133518,0.0166966,0.0149413,0.0284114,0.0694595,0.0529387,0.0481886,7
2014-01-14 20:37:31,211,443003918395,0,0,0,3,1,Passive,1,Passive,0.148453,-0.0200026,-0.107899,-0.32837,0.411227,-0.0448181,-0.849151,7,6,6,4,2,0,0,0,0,87923,25.4881,1,0,0,0,0,0,6,1,1,0,0,4,0,0.014425,0.0145454,0.0159464,0.0424427,0.0738977,0.0473191,0.0365909,7
2014-01-14 20:38:31,639,443003978823,0,0,0,3,1,Passive,1,Passive,0.120464,0.0248046,-0.137191,0.385281,0.472088,-0.104697,-0.785958,7,3,3,4,2,0,0,0,0,87953,28.2991,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0143081,0.0158932,0.0141055,0.0419069,0.0460226,0.0733666,0.0346445,7
2014-01-14 20:39:32,467,443004039651,0,0,0,3,1,Passive,1,Passive,0.0752408,0.0730799,-0.152836,0.715619,0.527541,-0.261254,-0.375947,7,2,2,4,1,0,0,0,0,87984,31.9913,1,1,0,0,0,0,6,1,1,0,0,4,0,0.015142,0.0147296,0.0144062,0.0444926,0.0413932,0.0686752,0.0398167,7
2014-01-14 20:40:33,57,443004100241,0,0,0,3,1,Passive,1,Passive,0.026363,0.122222,-0.141634,0.748074,0.336957,-0.515311,0.247589,7,2,2,5,1,0,0,0,0,88014,36.0778,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0170561,0.0137189,0.0134138,0.0481473,0.0567767,0.0419643,0.0445166,7
2014-01-14 20:41:33,558,443004160742,0,0,0,3,1,Passive,1,Passive,-0.0244727,0.146585,-0.111873,0.353065,-0.092076,-0.738367,0.56717,7,1,1,4,3,0,0,0,0,88044,40.5048,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0150796,0.0141946,0.0154579,0.0463649,0.0484883,0.0332631,0.0543133,7
