'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-02-18 00:46:28,195,445956455379,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,279.352,640.085,3.9125,2.3475,7.0425,124.417,13.7215,19.9782,0.816728,3.85177,4.90199,12.8724,5.08646,0.351968,5.07374,2.97707,8.6263,6.375,5.875,7.125,4.16447,3.97878,100.83,10.5794,5.05567,4.94496,1.554,1.61239,1.13932,13.079,12.5807,7.22457,121.256,5.09604,5.09114,5.1083,0.384258,0.244,1.214,0,0,20.345,23.1934,11.8832,0.905149,0,0.0219726
2014-02-18 00:47:33,703,445956520887,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,50.8625,358.385,3.9125,1.565,6.26,2.3475,13.8922,20.398,1.1821,4.53838,5.67019,13.1263,5.18907,0.356037,5.05175,2.97707,8.46354,6.625,6.125,7.125,4.1317,3.97878,101.074,10.5794,5.03644,5.00861,2.8305,7.50651,1.13932,15.6948,14.5737,2.80264,106.608,5.11811,5.11075,5.13036,0.384258,0.244,1.214,0,0,20.345,23.1154,12.2472,0.94238,0,0.0211588
2014-02-18 00:48:38,308,445956585492,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,217.535,565.747,3.9125,1.565,7.0425,2.3475,14.0633,20.7266,1.54703,5.10406,6.48013,13.1687,5.11028,0.333658,5.03892,2.9792,8.38216,6.875,6.25,7.25,4.15901,3.97878,99.7719,10.6608,5.04285,4.94741,2.7195,1.33625,1.2207,13.079,17.0027,4.67106,136.718,5.13772,5.13281,5.14752,0.384258,0.244,1.214,0,0,20.345,22.6479,12.565,0.972288,0,0.0219726
2014-02-18 00:49:43,776,445956650960,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,165.89,471.847,3.9125,2.3475,6.26,1.565,14.3205,21.1518,1.95205,5.54882,7.08884,13.0416,5.1396,0.337727,5.04992,2.9792,8.05664,6.875,6.375,7.375,4.14399,3.97878,100.097,10.9049,5.06422,4.99392,2.775,7.04945,1.2207,14.9474,17.8123,0.871931,147.298,5.14262,5.14017,5.15487,0.384258,0.244,1.214,0,0,20.345,23.1414,12.8822,0.980832,0,0.0219726
2014-02-18 00:50:48,382,445956715566,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,345.865,687.035,3.9125,2.3475,7.0425,2.3475,14.6215,21.4847,2.39713,5.87252,7.57678,12.957,5.04615,0.339761,5.05725,2.97707,8.38216,7.375,6.75,7.625,4.13989,3.97741,101.888,7.7311,5.04712,4.86418,1.2765,1.22199,1.2207,17.4386,12.7676,0.934212,127.767,5.02741,5.02251,5.03967,0.38181,0.244,1.214,0,0,19.5312,23.0635,13.1988,0.81909,0,0.0211588
2014-02-18 00:51:53,896,445956781080,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,286.395,597.83,3.9125,2.3475,7.0425,1.565,14.9236,21.8676,2.84185,6.15595,8.02495,12.8724,5.08097,0.333658,5.03342,2.97707,8.05664,7.375,6.875,7.875,4.1317,3.97878,101.888,10.3353,5.03003,4.92782,2.6085,2.60268,1.13932,11.0237,8.53247,0.871931,136.718,5.0029,4.998,5.0127,0.38181,0.244,1.2073,0,0,20.345,23.0115,13.5149,0.804441,0,0.0219726
2014-02-18 00:52:59,91,445956846275,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,79.0325,327.085,3.9125,1.565,6.26,2.3475,15.2702,22.2049,3.24591,6.43959,8.51494,12.7879,5.17625,0.319416,5.06275,2.9792,8.30078,7.625,7,8.125,4.13716,3.97878,100.423,10.498,5.06635,4.87397,1.2765,0.815718,1.13932,19.307,14.4491,0.871931,107.422,5.14017,5.13526,5.15242,0.38181,0.244,1.2073,0,0,20.345,23.1154,13.7854,0.826414,0,0.0219726
2014-02-18 00:54:03,981,445956911165,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,43.82,253.53,3.9125,1.565,6.26,2.3475,15.6618,22.5443,3.69022,6.76404,9.00622,12.7034,5.19274,0.354003,5.03342,2.9792,8.38216,7.75,7.375,8.375,4.1003,3.97878,99.2836,10.0911,5.03216,4.9009,2.331,2.21863,1.13932,12.3316,14.0132,0.871931,108.235,5.17448,5.16958,5.18429,0.38181,0.244,1.2073,0,0,20.345,23.3492,14.0555,0.615843,0,0.0219726
2014-02-18 00:55:09,192,445956976376,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,71.99,287.96,3.9125,1.565,6.26,1.565,16.1872,23.1311,4.17486,7.08884,9.4989,12.7457,5.17258,0.400796,4.97659,2.9792,8.70768,8.125,7.75,8.5,4.07845,3.97741,99.6091,10.5794,4.95738,4.86907,2.0535,8.20479,56.8848,1.49474,1.9307,0.871931,101.725,5.15242,5.14997,5.16223,0.38181,0.244,1.2073,0,0,20.345,23.1934,14.3253,0.595702,0,0.0211588
2014-02-18 00:56:14,180,445957041364,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,52.4275,253.53,3.9125,1.565,6.26,2.3475,16.6719,23.6252,4.69997,7.41403,9.99314,12.8724,5.17625,0.345865,5.04258,2.9792,8.54492,8.375,8,8.75,4.07299,3.97741,99.5277,10.0097,5.03644,4.87397,1.7205,1.61874,1.2207,15.6948,8.53247,0.871931,151.367,5.15242,5.14752,5.16223,0.38181,0.244,1.2073,0,0,20.345,23.1154,14.5949,0.484008,0,0.0211588
2014-02-18 00:57:19,761,445957106945,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,53.21,252.748,3.9125,1.565,6.26,2.3475,17.1599,24.0239,5.22533,7.82112,10.5305,13.0416,5.17258,0.274658,5.08657,2.9792,8.2194,8.75,8.125,9.125,4.06889,3.97741,99.6091,10.498,5.03857,5.01106,2.109,7.71599,1.2207,21.3,4.42194,1.3079,86.2628,5.15978,5.15487,5.16958,0.38181,0.244,1.2073,0,0,20.345,23.1414,14.8192,0.483397,0,0.0211588
2014-02-18 00:58:24,261,445957171445,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,49.2975,247.27,3.9125,1.565,6.26,1.565,17.6064,24.4763,5.79158,8.35148,11.1948,13.2536,5.16892,0.329589,5.10124,2.97707,8.2194,8.75,8.625,9.375,4.06753,3.97878,100.016,10.7422,5.06849,4.98168,1.7205,1.44734,1.13932,15.0097,13.0167,0.934212,105.794,5.14997,5.14507,5.15978,0.38181,0.244,1.2073,0,0,19.5312,22.8817,15.0882,0.570067,0,0.0211588
2014-02-18 00:59:29,753,445957236937,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,43.82,243.357,3.9125,1.565,6.26,2.3475,18.0108,24.831,6.48013,8.88327,11.9885,13.4234,5.16709,0.270588,5.04075,2.9792,8.54492,9.25,8.75,9.75,4.06616,3.97878,100.016,10.2539,5.03644,4.95965,2.775,6.71618,1.13932,21.736,10.5255,4.60878,69.9868,5.15242,5.14752,5.16468,0.379362,0.244,1.2073,0,0,20.345,23.0895,15.357,0.468749,0,0.0211588
2014-02-18 01:00:34,304,445957301488,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,46.1675,249.617,3.9125,1.565,6.26,2.3475,18.4176,25.2908,7.29203,9.33451,12.5348,13.5511,5.15976,0.280761,5.07558,2.97707,8.46354,9.5,9.25,9.875,4.06616,3.97878,100.097,10.9049,5.03857,4.98168,1.887,1.34895,1.13932,15.3211,9.21756,3.05176,95.2146,5.14262,5.14017,5.15487,0.379362,0.244,1.20059,0.313,0,20.345,23.1414,15.6255,0.466918,0,0.0211588
2014-02-18 01:01:39,766,445957366950,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,35.2125,233.185,3.9125,1.565,6.26,1.565,18.7814,25.7551,8.02495,9.66347,12.9147,13.6788,5.15976,0.274658,5.03342,2.9792,8.13802,9.875,9.625,10.25,4.0648,3.97741,100.016,10.0911,5.04285,4.896,2.2755,6.77014,1.13932,13.5772,4.35966,2.86492,83.8214,5.14017,5.13526,5.15242,0.379362,0.244,1.20059,0,0,19.5312,23.2972,15.8491,0.490111,0,0.0211588
2014-02-18 01:02:45,65,445957432249,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,35.995,243.357,3.9125,1.565,6.26,1.565,19.1472,26.1716,8.67855,9.95189,13.2536,13.8068,5.1506,0.364175,5.07008,2.97707,8.46354,10.375,9.75,10.5,4.06343,3.97741,100.504,10.6608,5.03216,4.84704,1.221,0.822066,1.05794,11.6465,9.093,0.871931,121.256,5.12546,5.12056,5.13772,0.379362,0.244,1.20059,0,0,20.345,23.1674,16.1173,0.476683,0,0.0211588
2014-02-18 01:03:49,885,445957497069,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,35.995,263.702,3.9125,1.565,6.26,2.3475,19.4229,26.5918,9.33451,10.2822,13.5511,13.9777,5.14143,0.30314,5.03708,2.97707,8.2194,10.5,10.125,11.125,4.06343,3.97878,100.423,10.2539,5.05994,4.9572,2.7195,2.89469,1.13932,10.2763,6.85089,3.48772,114.746,5.12301,5.12056,5.13526,0.376915,0.244,1.19388,0,0,19.5312,23.0635,16.3406,0.483397,0,0.0219726
2014-02-18 01:04:55,70,445957562254,1,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,24.2575,260.572,3.9125,1.565,6.26,1.565,19.6537,27.0159,9.95189,10.5719,13.8922,14.1061,5.13777,0.252278,5.07374,2.97707,8.13802,10.75,10.625,11.5,4.06343,3.97741,100.26,10.8235,5.04712,4.95965,1.6095,0.815718,1.13932,12.8298,12.0825,0.934212,65.9178,5.12546,5.12301,5.13772,0.376915,0.244,1.19388,0.313,0,20.345,23.1414,16.6084,0.468138,0,0.0211588
2014-02-18 01:05:59,871,445957627055,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,21.91,288.743,3.9125,1.565,6.26,2.3475,19.8389,27.444,10.6133,10.9868,14.3205,14.1918,5.12678,0.372313,5.03525,2.97707,8.54492,11.25,11.125,11.75,4.06343,3.97878,100.83,10.0911,5.03644,4.93027,2.664,2.63125,1.05794,1.55702,1.86842,6.22808,130.208,5.1083,5.1034,5.11811,0.376915,0.244,1.19388,0,0,20.345,23.1934,16.8315,0.495604,0,0.0211588
2014-02-18 01:07:05,175,445957692359,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,41.4725,328.65,3.9125,1.565,6.26,1.565,19.9782,27.8762,11.4032,11.3615,14.7508,14.1918,5.11212,0.419107,4.97659,2.97707,8.78906,11.625,11.25,12,4.06343,3.97878,100.83,10.4166,4.95738,4.86662,2.0535,8.20479,56.6406,1.55702,1.86842,0.934212,118.001,5.09114,5.08624,5.10095,0.376915,0.244,1.19388,0,0,20.345,23.2193,17.0992,0.477294,0,0.0211588
2014-02-18 01:08:10,178,445957757362,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,11.7375,274.657,3.9125,1.565,6.26,1.565,20.1644,28.3675,12.2823,11.6955,15.0967,14.1061,5.12678,0.339761,5.09207,2.97707,8.54492,12.125,11.75,12.25,4.06206,3.97741,100.993,10.498,5.04071,5.0135,2.109,1.89488,1.05794,1.55702,6.91317,8.47019,95.2146,5.1083,5.10585,5.12056,0.376915,0.244,1.18717,0.313,0,19.5312,23.0635,17.3221,0.490111,0,0.0211588
2014-02-18 01:09:15,240,445957822424,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,46.95,326.303,3.9125,1.565,6.26,1.565,20.398,28.8088,13.1263,11.9466,15.2268,13.9349,5.10662,0.398762,4.97843,2.97707,8.46354,12.5,12,12.75,4.06206,3.97741,100.748,10.5794,4.96165,4.86907,2.0535,8.22066,29.0527,1.55702,1.86842,0.934212,136.718,5.08869,5.08379,5.10095,0.376915,0.244,1.18717,0,0,20.345,23.1414,17.5895,0.467528,0,0.0219726
2014-02-18 01:10:20,184,445957887368,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,10.955,238.662,3.9125,1.565,6.26,1.565,20.6795,29.2547,13.8068,12.1143,15.2702,13.8068,5.13044,0.292968,5.08657,2.97707,8.30078,13,12.5,13.25,4.06206,3.97741,100.83,10.6608,5.06422,4.94986,1.443,1.59335,1.05794,1.55702,3.86141,0.871931,81.38,5.1083,5.1034,5.11811,0.374468,0.244,1.18717,0,0,20.345,23.1934,17.7678,0.479735,0,0.0211588
2014-02-18 01:11:25,713,445957952897,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,68.86,325.52,3.9125,1.565,6.26,1.565,21.057,29.7052,14.4064,12.2403,15.3136,13.6362,5.09746,0.4069,4.98026,2.97707,8.46354,13.5,12.875,13.625,4.06206,3.97878,100.83,10.4166,4.96165,4.86907,2.0535,8.22066,28.9714,2.49123,8.40791,1.74386,144.856,5.07889,5.07644,5.09114,0.374468,0.244,1.18717,0.313,0,20.345,23.1674,17.9906,0.479735,0,0.0211588
2014-02-18 01:12:30,251,445958017435,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,51.645,281.7,3.9125,1.565,6.26,1.565,21.437,30.1034,14.9236,12.3243,15.4005,13.466,5.10662,0.36621,5.03708,2.97707,8.38216,13.75,13.375,14.25,4.06206,3.97878,100.993,10.1725,5.04285,4.93517,2.664,1.55526,1.05794,6.29036,9.59124,1.43246,135.905,5.08869,5.08624,5.10095,0.374468,0.244,1.18047,0.313,0,19.5312,23.1674,18.1688,0.464476,0,0.0211588
2014-02-18 01:13:35,783,445958082967,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,59.47,280.918,3.9125,1.565,6.26,1.565,21.8676,30.5054,15.5311,12.4506,15.4875,13.3809,5.10479,0.380452,5.07741,2.97707,8.38216,14.125,13.875,14.5,4.0607,3.97741,101.155,10.8235,5.0514,4.98902,1.998,3.07878,1.05794,1.55702,4.42194,0.934212,151.367,5.08379,5.08134,5.09604,0.374468,0.244,1.18047,0.313,0,19.5312,23.2453,18.347,0.474852,0,0.0211588
2014-02-18 01:14:40,323,445958147507,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,40.69,242.575,3.9125,1.565,6.26,1.565,22.3016,30.9697,16.1432,12.5348,15.6182,13.3385,5.11395,0.327554,5.1104,2.97707,8.46354,14.625,14.25,14.875,4.0607,3.97741,101.074,10.7422,5.05994,4.98902,1.8315,1.35847,1.05794,1.6193,4.92018,0.934212,113.118,5.09359,5.08624,5.10585,0.37202,0.244,1.18047,0.313,0,19.5312,23.1934,18.5252,0.515746,0,0.0211588
2014-02-18 01:15:45,773,445958212957,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,29.735,218.318,3.9125,1.565,6.26,1.565,22.8369,31.3803,16.8933,12.6613,15.7491,13.3385,5.11761,0.30314,5.08474,2.97707,8.13802,15.125,14.375,15.375,4.0607,3.97741,100.586,10.498,5.02789,4.89845,1.221,6.93836,1.13932,2.42895,1.80614,0.934212,90.3318,5.09604,5.09114,5.1083,0.37202,0.244,1.18047,0,0,20.345,23.0635,18.7034,0.471801,0,0.0211588
2014-02-18 01:16:51,146,445958278330,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,104.855,321.608,3.9125,1.565,6.26,1.565,23.3775,31.8546,17.6512,12.7457,15.7491,13.466,5.08097,0.467935,4.97476,2.97707,8.95182,15.375,15.125,15.875,4.06206,3.97878,101.806,10.498,4.95524,4.86173,2.0535,8.18892,82.6009,1.55702,1.86842,0.871931,130.208,5.05928,5.05437,5.07153,0.37202,0.244,1.17376,0.313,0,19.5312,23.1154,18.8816,0.473632,0,0.0211588
2014-02-18 01:17:55,838,445958343022,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,63.3825,247.27,3.9125,1.565,6.26,1.565,23.874,32.3346,18.1461,12.8301,15.6618,13.5511,5.09929,0.317382,5.03525,2.97707,8.54492,15.75,15.5,16.125,4.0607,3.97878,100.586,10.2539,5.03644,4.95475,2.7195,2.95817,0.976562,1.6193,1.86842,0.934212,96.0284,5.08379,5.08134,5.0985,0.37202,0.244,1.17376,0.313,0,19.5312,22.9596,19.0599,0.466307,0,0.0211588
2014-02-18 01:19:01,194,445958408378,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,113.462,320.042,3.9125,1.565,5.4775,1.565,24.4258,32.6984,18.4176,12.8301,15.4875,13.7641,5.06997,0.449624,4.97476,2.97707,8.95182,16.125,15.75,16.5,4.0607,3.97878,101.725,10.2539,4.95524,4.86173,2.0535,8.18892,82.5195,1.6193,1.80614,0.934212,114.746,5.05437,5.04702,5.06418,0.369573,0.244,1.17376,0.313,0,19.5312,23.1154,19.1935,0.469969,0,0.0211588
2014-02-18 01:20:05,881,445958473065,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,1,0,53.21,229.272,3.9125,1.565,6.26,1.565,24.8818,33.0042,18.463,12.8301,15.2702,13.9777,5.09379,0.339761,5.03892,2.97494,8.38216,16.625,16.25,17,4.0607,3.97878,101.237,10.1725,5.02789,4.92782,2.6085,2.78042,1.05794,1.6193,3.73685,0.934212,97.656,5.07644,5.06908,5.08624,0.369573,0.244,1.16705,0.313,0,19.5312,23.0375,19.3718,0.477904,0,0.0211588
2014-02-18 01:21:11,141,445958538325,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,122.07,330.998,3.9125,1.565,6.26,1.565,25.2908,33.1888,18.3723,12.7879,15.0101,14.1918,5.05532,0.451659,4.97476,2.97707,9.0332,16.875,16.375,17.375,4.0607,3.97878,101.806,10.3353,4.95524,4.85928,1.998,8.18892,82.3568,1.6193,1.86842,0.871931,115.56,5.03967,5.03476,5.05192,0.369573,0.244,1.16705,0.313,0,19.5312,23.2193,19.5055,0.479735,0,0.0211588
2014-02-18 01:22:16,181,445958603365,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,39.9075,218.318,3.9125,1.565,6.26,1.565,25.5998,33.3743,18.1913,12.7457,14.7508,14.4493,5.08646,0.311278,5.09391,2.97707,8.38216,17.375,17,17.625,4.0607,3.97878,101.806,10.498,5.04926,4.90334,1.2765,1.587,1.05794,1.6193,12.4562,2.17983,113.118,5.05928,5.05437,5.07398,0.369573,0.244,1.16705,0.313,0,18.7174,23.2713,19.6838,0.472411,0,0.020345
2014-02-18 01:23:21,763,445958668947,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,72.7725,278.57,3.9125,1.565,6.26,1.565,25.9108,33.4363,17.9658,12.7034,14.5354,14.7508,5.06448,0.364175,5.05908,2.97494,8.30078,17.625,17,18,4.0607,3.97878,101.888,10.2539,5.06208,5.0184,2.664,7.71917,1.05794,2.42895,9.27984,2.24211,137.532,5.04702,5.04457,5.05928,0.369573,0.488,1.16705,0.313,0,19.5312,23.3492,19.8176,0.481566,0,0.0211588
2014-02-18 01:24:26,244,445958733428,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,62.6,272.31,3.9125,1.565,6.26,1.565,26.1716,33.4984,17.6961,12.7034,14.3634,15.0534,5.06081,0.317382,5.03708,2.97707,8.2194,17.75,17.25,18.375,4.0607,3.97878,101.888,10.3353,5.0514,4.95475,2.664,1.45687,1.05794,1.6193,1.86842,0.934212,132.649,5.04702,5.04212,5.05928,0.369573,0.488,1.16705,0.313,0,19.5312,23.1414,19.9513,0.477904,0,0.020345
2014-02-18 01:25:31,260,445958798444,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,46.95,258.225,3.9125,1.565,6.26,1.565,26.3287,33.5606,17.5169,12.6613,14.1918,15.357,5.06264,0.358072,4.98209,2.97494,8.46354,18.375,17.625,18.75,4.0607,3.97878,101.969,10.3353,4.96165,4.86662,2.0535,8.22383,28.8086,2.42895,3.73685,0.934212,93.587,5.04212,5.03722,5.05437,0.369573,0.244,1.16705,0.313,0,19.5312,23.1154,20.0851,0.471801,0,0.020345
2014-02-18 01:26:36,306,445958863490,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,36.7775,254.313,3.9125,1.565,6.26,1.565,26.5391,33.5606,17.3828,12.6613,14.0205,15.7055,5.06264,0.292968,5.10857,2.97707,8.30078,18.5,17.75,18.625,4.0607,3.97741,101.318,10.5794,5.02789,4.99147,1.9425,1.29817,1.05794,1.6193,1.80614,0.934212,102.539,5.04457,5.04212,5.05683,0.367125,0.488,1.16705,0.313,0,19.5312,23.1934,20.219,0.478514,0,0.020345
2014-02-18 01:27:41,875,445958929059,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,35.995,267.615,3.9125,1.565,6.26,1.565,26.6975,33.5606,17.249,12.7034,13.9349,16.0117,5.05715,0.335692,5.04442,2.97707,8.70768,18.75,18.125,19.125,4.0607,3.97878,101.888,10.2539,5.04498,4.97923,2.7195,7.07485,0.976562,11.0237,9.65352,1.37018,104.98,5.04212,5.03722,5.05192,0.367125,0.488,1.16035,0.313,0,19.5312,23.3752,20.3528,0.477294,0,0.020345
2014-02-18 01:28:46,366,445958993550,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,3.9125,215.97,3.9125,1.565,6.26,1.565,26.8564,33.6229,17.1154,12.7034,13.8068,16.319,5.07364,0.258381,5.06458,2.97494,8.30078,18.875,18.25,19.125,4.0607,3.97878,102.051,10.3353,5.0343,4.87642,1.221,1.26325,1.05794,1.6193,1.80614,0.871931,74.8696,5.04702,5.04457,5.05928,0.367125,0.244,1.16035,0.313,0,18.7174,23.0375,20.4421,0.461425,0,0.020345
2014-02-18 01:29:51,851,445959059035,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1.565,248.835,3.9125,1.565,5.4775,1.565,26.9627,33.6229,17.0265,12.7034,13.7215,16.5835,5.06264,0.301106,5.03892,2.97707,8.2194,19,18.375,19.375,4.05933,3.97741,101.399,9.92836,5.03644,4.90579,2.3865,7.03041,1.05794,8.0965,9.27984,0.934212,79.7524,5.04457,5.03967,5.05683,0.367125,0.244,1.16035,0.313,0,18.7174,23.2193,20.576,0.47119,0,0.020345
2014-02-18 01:30:56,800,445959123984,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,32.0825,219.882,3.9125,1.565,6.26,9.39,27.0159,33.6229,16.9377,12.7457,13.6362,16.849,4.89224,0.349934,5.05175,2.97494,8.6263,19.25,18.5,19.75,4.05933,3.97741,105.143,10.2539,5.03216,4.8348,1.2765,0.831588,0.976562,10.8369,11.5219,4.8579,100.911,4.86073,4.85583,4.87053,0.367125,0.488,1.15364,0.313,0,18.7174,23.2713,20.71,0.460814,0,0.020345
2014-02-18 01:32:01,958,445959189142,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,24.6786,29.3107,16.8047,12.7457,13.5511,15.6182,4.18864,0.34383,5.02059,2.97494,8.46354,19.25,18.875,19.75,4.01155,3.97741,119.222,10.1725,5.02362,4.88376,2.109,2.34876,0.976562,1.6193,7.66054,4.60878,92.7732,4.17684,4.17194,4.18665,0.367125,0.488,1.16035,0.313,0,19.5312,23.0375,20.6653,0.459594,0,0.0211588
2014-02-18 01:33:07,135,445959254319,1,0,0,1,0,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,22.3016,25.8589,16.4512,12.7034,13.3809,14.4493,4.19047,0.480142,4.9711,2.97494,8.95182,19.25,18.875,19.75,3.99379,3.97878,118.164,10.2539,4.95097,4.82011,2.0535,8.18257,83.0078,1.6193,1.80614,0.934212,97.656,4.17684,4.17194,4.18665,0.367125,0.244,1.16035,0.313,0,19.5312,23.0635,20.6653,0.466918,0,0.0211588
2014-02-18 01:34:12,155,445959319339,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,20.2577,23.2295,15.9241,12.5348,13.0416,13.4234,4.18314,0.374348,5.09207,2.97494,8.38216,19.5,18.875,20,4.00335,3.97741,118.164,10.1725,5.02362,4.82501,1.1655,1.66635,1.05794,12.5184,9.21756,10.65,120.442,4.17194,4.16704,4.18175,0.367125,0.488,1.16035,0.313,0,19.5312,23.1154,20.6207,0.478514,0,0.0211588
2014-02-18 01:35:17,806,445959384990,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,18.5084,21.057,15.357,12.2823,12.5769,12.4927,4.18314,0.402831,4.97843,2.97494,8.46354,19.375,18.75,20.125,3.99516,3.97878,118.896,10.2539,4.95951,4.82501,2.0535,8.21749,29.1341,2.42895,1.80614,8.90615,108.235,4.16704,4.16459,4.17684,0.367125,0.244,1.16035,0.313,0,19.5312,23.1414,20.4867,0.47058,0,0.0211588
