'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'TMS470 Video ADC Temperature(°C),'TMS470 Heater Voltage(V),'TMS470 +6V(V),'MAX1231 Temperature(°C),'MAX1231 H1H (+6V)(V),'MAX1231 HRH (+1.5V)(V),'MAX1231 vh+fdh (+8V)(V),'MAX1231 RDL (+11V)(V),'MAX1231 RR (+1.5V)(V),'MAX1231 +15V(V),'MAX1231 +Sub (+10V)(V),'MAX1231 +18V(V),'MAX1231 +5VA(V),'MAX1231 H1L (-4V)(V),'MAX1231 ESD (+8V)(V),'MAX1231 -FDL (-9V)(V),'MAX1231 HRL (-3.5V)(V),'MAX1231 OGL (-2.5V)(V),'MAX1231 -18V(V),'MAX1231 -5VA(V),'GPIO GIO Dir A,'GPIO GIO DIn A,'GPIO GIO DOut A,'GPIO HET Dir A,'GPIO HET DIn A,'GPIO HET DOut A,'FPGA Status[0],'FPGA Status[1],'IOBC Exception[0],'IOBC Exception[1],'IOBC Exception[2],'IOBC Exception[3]
2014-01-27 08:21:27,938,444082955122,12.7785,0,2.18946,15.5,0.0144648,0.0093324,0.03725,0,0,0,0,5.12738,2.1058,-3.0932,-8.82354,-13.6163,-2.6082,-3.29954,-15.9001,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:22:28,351,444083015535,12.3702,0,2.18144,15.25,0.0144648,0.0093324,0.03725,0,0,0,0,5.12738,2.1058,-3.09168,-8.81893,-13.6093,-2.60682,-3.29954,-15.9001,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:23:28,744,444083075928,11.9613,0,2.18946,14.625,0.0165312,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09168,-8.81893,-13.6093,-2.60682,-3.29954,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:24:29,216,444083136400,11.5516,0,2.18144,14,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09016,-8.81432,-13.6093,-2.60682,-3.29954,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:25:29,696,444083196880,11.0385,0,2.18144,13.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.09016,-8.81432,-13.6024,-2.60544,-3.29954,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:26:30,116,444083257300,10.6271,0,2.18144,13.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.09016,-8.80971,-13.6024,-2.60406,-3.29954,-15.8841,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:27:30,512,444083317696,10.2148,0,2.18144,12.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.08864,-8.8051,-13.5955,-2.60406,-3.29954,-15.8841,-4.78641,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:28:30,960,444083378144,9.80161,0,2.18144,12.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.08864,-8.8051,-13.5955,-2.60406,-3.29954,-15.8761,-4.78641,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:29:31,366,444083438550,9.28365,0,2.17342,11.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09679,-3.08712,-8.80049,-13.5885,-2.60268,-3.29954,-15.8761,-4.78401,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:30:31,785,444083498969,8.86806,0,2.17342,11.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.0856,-8.80049,-13.5885,-2.60268,-3.29954,-15.8681,-4.78401,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:31:32,278,444083559462,8.45131,0,2.17342,10.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.0856,-8.79588,-13.5885,-2.6013,-3.29954,-15.8681,-4.78161,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:32:32,703,444083619887,8.03334,0,2.17342,10.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.08408,-8.79588,-13.5885,-2.6013,-3.29773,-15.8681,-4.78161,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:33:33,182,444083680366,7.61407,0,2.17342,9.75,0.0144648,0.0086658,0.033525,0,0,0,0,5.11421,2.09078,-3.08408,-8.79127,-13.5885,-2.6013,-3.29954,-15.8681,-4.78161,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:34:33,677,444083740861,7.40394,0,2.17342,9.5,0.0144648,0.0086658,0.033525,0,0,0,0,5.11421,2.09078,-3.0856,-8.79588,-13.5885,-2.6013,-3.29954,-15.8681,-4.78161,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:35:34,154,444083801338,7.19345,0,2.17342,9.125,0.0144648,0.0086658,0.033525,0,0,0,0,5.11421,2.09078,-3.08256,-8.79127,-13.5816,-2.59992,-3.29954,-15.8602,-4.77921,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:36:34,566,444083861750,7.08807,0,2.17342,8.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09379,-3.08864,-8.8051,-13.6093,-2.60544,-3.30496,-15.8921,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:37:35,33,444083922217,7.08807,0,2.17342,8.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09379,-3.08864,-8.80971,-13.6093,-2.60544,-3.30496,-15.8921,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:38:35,499,444083982683,7.19345,0,2.17342,8.75,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:39:35,982,444084043166,7.19345,0,2.1654,8.625,0.0061992,0.0073326,0.033525,0,0,0,0,5.10763,2.08778,-3.07344,-8.70829,-13.5746,-2.59854,-3.29773,-15.8522,-4.77682,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:40:37,344,444084104528,7.19345,0,2.1654,8.5,0.0144648,0.0079992,0.033525,0,0,0,0,5.10763,2.08778,-3.08256,-8.78666,-13.5746,-2.59854,-3.29773,-15.8522,-4.77682,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:41:37,733,444084164917,7.29874,0,2.1654,8.25,0.0123984,0.0079992,0.033525,0,0,0,0,5.10763,2.08778,-3.08104,-8.78666,-13.5746,-2.59854,-3.29773,-15.8522,-4.77682,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:42:38,169,444084225353,7.29874,0,2.1654,8.375,0.0144648,0.0079992,0.03725,0,0,0,0,5.10763,2.08778,-3.08104,-8.78666,-13.5746,-2.59854,-3.29773,-15.8522,-4.77682,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:43:39,40,444084286224,7.40394,0,2.1654,8.25,0.0123984,0.0086658,0.03725,0,0,0,0,5.10763,2.08778,-3.08104,-8.78666,-13.5746,-2.59854,-3.29773,-15.8522,-4.77682,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:44:39,434,444084346618,7.40394,0,2.1654,8.25,0.0144648,0.0079992,0.033525,0,0,0,0,5.10763,2.08778,-3.08104,-8.78205,-13.5746,-2.59716,-3.29773,-15.8442,-4.77682,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:45:41,188,444084408372,7.50905,0,2.17342,8.25,0.0123984,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.8051,-13.6093,-2.60544,-3.30676,-15.8921,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 08:46:41,637,444084468821,7.61407,0,2.1654,8.375,0.0144648,0.0079992,0.033525,0,0,0,0,5.11421,2.09379,-3.08712,-8.80049,-13.6024,-2.60406,-3.30315,-15.8841,-4.78641,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:00:14,180,444052881364,14.1019,0,2.18946,16.875,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.10881,-3.09472,-8.83276,-13.6232,-2.60958,-3.30135,-15.9081,-4.7984,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:01:14,576,444052941760,13.5935,0,2.18946,16.375,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.10881,-3.09472,-8.82815,-13.6163,-2.60958,-3.30135,-15.9081,-4.7984,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:02:15,27,444053002211,13.0844,0,2.18946,16,0.0165312,0.0093324,0.03725,0,0,0,0,5.13396,2.1058,-3.09472,-8.82815,-13.6163,-2.6082,-3.30135,-15.9081,-4.7984,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:03:15,468,444053062652,12.7785,0,2.18946,15.375,0.0165312,0.0093324,0.03725,0,0,0,0,5.12738,2.1058,-3.0932,-8.82354,-13.6163,-2.6082,-3.29954,-15.9001,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:04:15,911,444053123095,12.268,0,2.18946,15,0.0165312,0.0086658,0.03725,0,0,0,0,5.12738,2.1058,-3.09168,-8.81893,-13.6093,-2.60682,-3.29954,-15.9001,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:05:16,342,444053183526,11.8589,0,2.18946,14.5,0.0165312,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09168,-8.81893,-13.6093,-2.60682,-3.29954,-15.8921,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:06:16,788,444053243972,11.4491,0,2.18144,13.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.1028,-3.09016,-8.81432,-13.6093,-2.60544,-3.29954,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:07:17,255,444053304439,10.9357,0,2.18144,13.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.09016,-8.81432,-13.6024,-2.60544,-3.29954,-15.8841,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:08:17,686,444053364870,10.5241,0,2.18144,13,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.08864,-8.80971,-13.6024,-2.60406,-3.29954,-15.8841,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:09:18,434,444053425618,10.1116,0,2.18144,12.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.0998,-3.08864,-8.80971,-13.5955,-2.60406,-3.29954,-15.8841,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:10:18,863,444053486047,9.59462,0,2.18144,12.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09679,-3.08712,-8.8051,-13.5955,-2.60406,-3.29954,-15.8761,-4.78641,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:11:19,312,444053546496,9.17985,0,2.17342,11.5,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09679,-3.08712,-8.80049,-13.5955,-2.60268,-3.29954,-15.8761,-4.78401,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:12:19,716,444053606900,8.76398,0,2.18144,11.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.0856,-8.80049,-13.5885,-2.60268,-3.29954,-15.8681,-4.78401,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:13:20,132,444053667316,8.34693,0,2.17342,10.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09379,-3.0856,-8.79588,-13.5885,-2.6013,-3.29954,-15.8681,-4.78161,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:14:20,530,444053727714,7.92865,0,2.17342,10.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.11421,2.09078,-3.08408,-8.79127,-13.5816,-2.59992,-3.29773,-15.8602,-4.78161,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:15:21,9,444053788193,7.50905,0,2.17342,9.625,0.0144648,0.0086658,0.033525,0,0,0,0,5.11421,2.09078,-3.08408,-8.79588,-13.5816,-2.59992,-3.29954,-15.8681,-4.78161,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:16:21,417,444053848601,7.29874,0,2.1654,9.25,0.0144648,0.0086658,0.033525,0,0,0,0,5.10763,2.09078,-3.08256,-8.78666,-13.5746,-2.59854,-3.29773,-15.8522,-4.77921,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:17:21,851,444053909035,7.08807,0,2.17342,8.875,0.0144648,0.0079992,0.03725,0,0,0,0,5.10763,2.09078,-3.08256,-8.78666,-13.5746,-2.59992,-3.29773,-15.8602,-4.77682,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:18:22,333,444053969517,7.08807,0,2.17342,8.75,0.0123984,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30496,-15.8921,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:19:22,794,444054029978,6.9826,0,2.1654,8.625,0.0144648,0.0086658,0.033525,0,0,0,0,5.10763,2.08778,-3.08256,-8.78666,-13.5746,-2.59854,-3.29773,-15.8522,-4.77682,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:20:23,232,444054090416,6.9826,0,2.17342,8.5,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30496,-15.8921,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:21:23,676,444054150860,7.08807,0,2.17342,8.5,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.81432,-13.6093,-2.60544,-3.30676,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:22:24,157,444054211341,7.08807,0,2.17342,8.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30676,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:23:24,607,444054271791,7.19345,0,2.17342,8.5,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30676,-15.8921,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:24:25,15,444054332199,7.29874,0,2.17342,8.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09379,-3.09016,-8.80971,-13.6093,-2.60544,-3.30676,-15.9001,-4.78881,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:25:25,445,444054392629,7.29874,0,2.1654,8.375,0.010332,0.0079992,0.033525,0,0,0,0,5.10763,2.08778,-3.07648,-8.74517,-13.5746,-2.59716,-3.29773,-15.8522,-4.77682,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:26:25,903,444054453087,7.50905,0,2.17342,8.5,0.0123984,0.0079992,0.033525,0,0,0,0,5.1208,2.09379,-3.08864,-8.79127,-13.6093,-2.60544,-3.30496,-15.8921,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:27:26,368,444054513552,7.61407,0,2.17342,8.5,0.0123984,0.0079992,0.03725,0,0,0,0,5.1208,2.09679,-3.09016,-8.79127,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:28:26,798,444054573982,7.71902,0,2.17342,8.5,0.0123984,0.0079992,0.03725,0,0,0,0,5.1208,2.09679,-3.09016,-8.79588,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:29:27,242,444054634426,7.71902,0,2.17342,8.625,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:30:27,648,444054694832,7.92865,0,2.17342,8.5,0.0144648,0.0086658,0.033525,0,0,0,0,5.12738,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:31:28,114,444054755298,8.13795,0,2.17342,8.625,0.0144648,0.0086658,0.033525,0,0,0,0,5.12738,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:32:28,525,444054815709,8.34693,0,2.18144,8.875,0.0144648,0.0086658,0.033525,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60544,-3.30676,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:33:29,363,444054876547,8.65983,0,2.17342,8.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.1208,2.09679,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7912,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:34:29,917,444054937101,8.86806,0,2.18144,9.25,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.0998,-3.09168,-8.81432,-13.6163,-2.60682,-3.30676,-15.9001,-4.7936,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:35:31,153,444054998337,9.17985,0,2.18144,9.25,0.0123984,0.0079992,0.03725,0,0,0,0,5.12738,2.0998,-3.09168,-8.79127,-13.6232,-2.6082,-3.30856,-15.9081,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:36:31,582,444055058766,9.59462,0,2.18144,9.75,0.010332,0.0079992,0.03725,0,0,0,0,5.12738,2.0998,-3.09168,-8.79127,-13.6302,-2.60958,-3.30856,-15.9161,-4.7984,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:37:32,28,444055119212,9.90501,0,2.18144,10.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.0998,-3.0932,-8.81893,-13.6232,-2.6082,-3.30676,-15.9081,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:38:32,460,444055179644,10.318,0,2.18144,10.375,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.0998,-3.0932,-8.82354,-13.6232,-2.6082,-3.30676,-15.9081,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:39:32,916,444055240100,10.73,0,2.18144,10.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.12738,2.1028,-3.09168,-8.81432,-13.6163,-2.6082,-3.30496,-15.9081,-4.796,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:40:33,345,444055300529,11.0385,0,2.18144,11.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1028,-3.09472,-8.82815,-13.6302,-2.61096,-3.30856,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:41:33,824,444055361008,11.4491,0,2.18946,11.5,0.0123984,0.0079992,0.03725,0,0,0,0,5.13396,2.1058,-3.09472,-8.8051,-13.6371,-2.61096,-3.30856,-15.9241,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:42:34,268,444055421452,11.7565,0,2.18946,12,0.010332,0.0079992,0.03725,0,0,0,0,5.13396,2.1058,-3.0932,-8.77744,-13.6371,-2.61234,-3.30856,-15.9321,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:43:34,966,444055482150,12.0636,0,2.18946,12.5,0.0123984,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09624,-8.81432,-13.6371,-2.61234,-3.30856,-15.9321,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:44:35,403,444055542587,12.4723,0,2.18946,12.875,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83737,-13.6371,-2.61234,-3.30856,-15.9321,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:45:35,815,444055602999,12.7785,0,2.18946,13.125,0.0144648,0.0086658,0.03725,0,0,0,0,5.14054,2.10881,-3.09928,-8.84198,-13.644,-2.61372,-3.31037,-15.9401,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:46:36,279,444055663463,13.0844,0,2.19748,13.375,0.0165312,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.1008,-8.84659,-13.651,-2.61372,-3.31037,-15.9401,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:47:37,87,444055724271,13.4917,0,2.19748,14.125,0.0165312,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.1008,-8.84659,-13.651,-2.6151,-3.31037,-15.948,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:48:37,540,444055784724,13.6952,0,2.18946,14.25,0.0165312,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.1008,-8.84659,-13.644,-2.6151,-3.30856,-15.9401,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:49:39,105,444055846289,14.1019,0,2.19748,14.625,0.0082656,0.0073326,0.03725,0,0,0,0,5.14054,2.11181,-3.09168,-8.75439,-13.644,-2.61372,-3.30676,-15.9401,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-27 00:50:41,79,444055908263,14.2035,0,2.19748,15.125,0.0165312,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.1008,-8.84659,-13.651,-2.6151,-3.30856,-15.948,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
