'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'SStates Loadshed,'SStates Loadshed Latch,'SStates Test Mode,'SStates Magnetometer,'SStates PXFSS,'SStates NXFSS,'SStates PYFSS,'SStates NYFSS,'SStates PZFSS,'SStates NZFSS,'SStates XWheel,'SStates YWheel,'SStates ZWheel,'SStates RateGyro,'SStates MTX,'SStates MTY,'SStates MTZ,'SStates GPS Supply,'SStates 5V Supply,'SStates Spare,'SStates Instrument,'SStates GPS,'SStates BCDR0State,'SStates BCDR1State,'+X Panel Current(mA),'+Y Panel Current(mA),'+Z Panel Current(mA),'-X Panel Current(mA),'-Y Panel Current(mA),'-Z Panel Current(mA),'+X Panel Temperature(°C),'+Y Panel Temperature(°C),'+Z Panel Temperature(°C),'-X Panel Temperature(°C),'-Y Panel Temperature(°C),'-Z Panel Temperature(°C),'Bus Voltage(V),'Main Switch Current(A),'5V Rail Voltage(V),'3V Rail Voltage(V),'3V Rail Current(mA),'ADC0 Temperture(°C),'ADC1 Temperture(°C),'ADC2 Temperture(°C),'BCDR0 Battery Voltage(V),'BCDR1 Battery Voltage(V),'HKC Current(mA),'ADCC Current(mA),'Magnetometer Voltage(V),'Rate Sensor Voltage(V),'Rate Sensor Current(mA),'Sun Sensor Voltage(V),'Sun Sensor Current(mA),'Mag. Torquer X Current(mA),'Mag. Torquer Y Current(mA),'Mag. Torquer Z Current(mA),'Wheel Sum Current(mA),'Wheel X Voltage(V),'Wheel Y Voltage(V),'Wheel Z Voltage(V),'ST Switch Voltage(V),'ST Switch Current(mA),'ST Voltage(V),'ST Current(mA),'Instrument Voltage(V),'Instrument Current(mA),'UHF Rx Current(mA),'UHF Rx Temperature(°C),'UHF Rx SSI(V),'S-Band Tx Voltage(V),'S-Band Tx Current(A)
2014-01-27 07:49:09,551,444081016735,1,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,181.54,377.165,5.4775,1.565,16.0555,14.794,24.4258,25.5998,23.8241,15.1834,5.08463,0.579832,4.98209,2.97707,8.6263,19.625,19.5,19.875,4.06206,3.99653,96.3539,109.7,4.96165,4.86907,2.0535,8.22383,28.8086,2.42895,1.80614,0.871931,92.7732,5.06663,5.06173,5.07889,0.367125,0.244,1.16035,0.313,5.07885,150.553,23.1934,18.6589,0.491332,0,0.020345
2014-01-27 07:50:10,890,444081078074,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,39.125,425.68,1.565,14.9668,15.444,25.6515,24.9328,24.5773,14.4493,4.91606,0.514728,5.08108,2.97707,8.46354,20.125,19.875,20.375,4.0607,3.99516,98.7953,113.444,5.05353,4.84459,1.221,0.84111,0.976562,1.6193,1.80614,0.934212,91.1456,4.88524,4.88034,4.8975,0.367125,0.244,1.16035,0.313,4.8951,156.25,23.2193,18.8371,0.472411,0,0.020345
2014-01-27 07:51:11,231,444081138415,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,641.65,3.9125,1.565,83.7275,1.565,14.0633,16.1872,26.2763,23.874,25.6515,13.7641,4.98935,0.742592,4.96926,2.97494,9.76562,20.625,20.375,21,4.0607,3.99516,97.656,111.002,4.95097,4.85194,2.0535,8.14448,165.12,1.6193,1.86842,0.934212,69.9868,4.97103,4.96613,4.98329,0.364677,0.488,1.15364,0.313,4.98575,152.994,23.1934,18.9707,0.474852,0,0.020345
2014-01-27 07:52:11,546,444081198730,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,610.35,3.9125,1.565,5.4775,1.565,13.3385,17.4275,26.3287,22.6904,26.4338,13.1263,5.11945,0.632729,4.97843,2.97494,8.78906,21,20.625,21.25,4.06206,3.99516,94.7263,108.968,4.95738,4.86662,1.998,8.20796,55.8268,2.42895,1.80614,0.934212,109.863,5.10095,5.09604,5.1132,0.364677,0.244,1.15364,0.313,5.1156,149.739,23.1674,19.1044,0.48889,0,0.020345
2014-01-27 07:53:13,54,444081260238,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,17.9975,708.945,1.565,5.4775,1.565,12.7034,18.827,26.2763,21.5802,26.5391,12.6191,4.99668,0.746661,4.96926,2.97494,9.52148,21.625,21.375,21.5,4.0607,3.99516,96.8422,111.328,4.9531,4.85438,2.0535,7.61443,162.842,1.68158,1.80614,0.934212,79.7524,4.98084,4.97594,4.99064,0.364677,0.488,1.15364,0.313,4.99065,152.181,23.2453,19.2381,0.493773,0,0.0211588
2014-01-27 07:54:13,415,444081320599,1,0,0,1,1,1,0,0,1,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,420.985,9.39,212.058,1.565,12.1563,19.5613,26.4338,20.6795,26.5918,12.2823,4.91973,0.655109,4.97476,2.97494,9.0332,21.875,21.75,22.125,4.0607,3.99516,98.7139,112.874,4.95524,4.85438,2.0535,8.18892,83.5775,1.6193,1.80614,0.934212,79.7524,4.89995,4.8975,4.9122,0.364677,0.488,1.15364,0.313,4.9147,154.622,23.1934,19.3272,0.487059,0,0.0211588
2014-01-27 07:55:13,619,444081380803,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,466.37,66.5125,11.6536,19.8389,26.2763,19.9782,27.0692,12.1143,4.85193,0.537108,5.04808,2.97494,8.38216,22,22,22.5,4.0607,3.99516,98.6326,113.851,5.03216,4.9523,2.553,4.76417,0.976562,2.42895,1.80614,0.934212,82.1938,4.84357,4.83867,4.85338,0.364677,0.488,1.15364,0.313,4.85345,152.181,23.0115,19.4164,0.477904,0,0.0211588
2014-01-27 07:56:14,899,444081442083,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,333.345,3.9125,1.565,5.4775,175.28,11.2365,20.1178,25.6515,19.3769,27.6596,12.2823,5.1341,0.545246,5.04258,2.97494,8.30078,22.5,22.25,22.625,4.0607,3.99516,95.2146,108.968,5.03644,4.9621,2.7195,0.853806,0.976562,1.68158,1.80614,0.871931,79.7524,5.12056,5.1132,5.13281,0.36223,0.488,1.14693,0.313,5.13275,148.925,23.3752,19.4609,0.480956,0,0.020345
2014-01-27 07:57:15,131,444081502315,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,480.455,3.9125,1.565,5.4775,1.565,10.9453,20.7737,24.9838,18.9183,28.0393,12.7879,5.15243,0.77311,5.05725,2.97494,9.68424,22.875,22.5,22.875,4.0607,3.99516,96.9236,108.886,4.95524,4.85683,1.221,4.95144,178.63,1.68158,1.80614,0.871931,91.1456,5.04457,5.03722,5.05437,0.36223,0.488,1.14693,0.313,5.0519,152.181,23.1934,19.5501,0.491942,0,0.020345
2014-01-27 07:58:15,505,444081562689,1,0,0,1,0,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,101.725,481.238,1.565,5.4775,1.565,10.6133,21.2942,24.4258,18.6447,28.2031,13.0416,5.0205,0.600177,4.97843,2.97494,8.95182,23.125,23,23,4.0607,3.99516,97.4932,111.165,4.95738,4.86418,1.998,8.20796,54.1178,2.42895,1.80614,0.871931,73.242,5.0029,4.998,5.01516,0.36223,0.488,1.14693,0.313,5.0176,151.367,23.2453,19.6392,0.482176,0,0.020345
2014-01-27 07:59:16,820,444081624004,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,5.4775,433.505,89.9875,1.565,10.2409,21.1044,24.074,18.5538,28.8088,13.3385,4.94538,0.563556,5.08474,2.97494,8.30078,23.25,23,23.375,4.0607,3.99516,98.2257,113.037,5.03644,4.96944,1.7205,0.853806,0.976562,1.68158,1.80614,0.871931,93.587,4.92936,4.92201,4.93917,0.36223,0.488,1.14693,0.313,4.94165,153.808,23.2453,19.7284,0.480956,0,0.020345
2014-01-27 08:00:17,28,444081684212,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1.565,1.565,3.9125,1.565,5.4775,2.3475,9.95189,20.4448,23.2295,18.7358,28.8643,13.8068,4.17398,0.882973,5.02425,2.9728,9.60286,23.75,23.25,23.625,3.9856,3.99516,114.095,128.092,4.9531,4.88866,2.109,4.80544,178.711,1.6193,1.80614,0.934212,92.7732,4.13027,4.12537,4.14008,0.36223,0.488,1.14693,0.313,4.13315,176.595,23.531,19.773,0.469359,0,0.0211588
2014-01-27 08:01:17,548,444081744732,1,0,0,1,0,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,0.7825,3.9125,1.565,5.4775,1.565,9.66347,18.827,21.6759,18.1913,25.7551,13.084,4.17581,0.681557,4.97476,2.9728,8.87044,23.625,23.5,23.625,3.95829,3.99516,113.2,127.848,4.95524,4.82256,1.998,8.20162,55.013,2.42895,1.80614,0.934212,74.8696,4.16214,4.15724,4.17194,0.36223,0.488,1.14022,0.313,4.17235,174.967,23.0895,19.773,0.478514,0,0.0211588
2014-01-27 08:02:18,411,444081805595,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,9.29344,17.6064,20.211,17.4275,23.1803,12.4085,4.16482,0.58797,5.01875,2.9728,8.46354,23.75,23.25,23.5,3.96239,3.99516,113.444,127.929,5.02362,4.87152,2.1645,1.28864,0.976562,1.68158,1.80614,0.934212,73.242,4.16459,4.16214,4.17439,0.36223,0.488,1.14022,0.313,4.1797,174.153,23.1414,19.7284,0.477294,0,0.0211588
2014-01-27 08:03:18,738,444081865922,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,4.695,1.565,5.4775,1.565,8.84231,16.4953,18.964,16.7161,21.1044,11.7791,4.16665,0.56966,5.03158,2.9728,8.46354,23.625,23.25,23.625,3.96103,3.99516,112.874,128.662,5.03003,4.9009,2.1645,0.869676,0.976562,1.6193,1.80614,0.934212,52.897,4.15233,4.14988,4.16214,0.359783,0.488,1.14693,0.313,4.17725,175.781,23.0895,19.5946,0.480956,0,0.0211588
2014-01-27 08:04:19,62,444081926246,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,8.47406,15.444,17.8308,16.0117,19.2849,11.1948,4.13917,0.8728,4.96743,2.9728,9.68424,23.625,23.125,23.625,3.93781,3.99516,113.606,128.336,4.95097,4.81522,1.998,7.61125,161.784,1.68158,1.80614,0.934212,105.794,4.12292,4.12047,4.13272,0.36223,0.488,1.14022,0.313,4.1454,175.781,23.1414,19.4609,0.483397,0,0.0211588
2014-01-27 08:05:19,234,444081986418,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,8.14733,14.4493,16.7604,15.3136,17.6961,10.6548,4.15566,0.842283,4.96743,2.9728,9.60286,23.375,22.875,23.375,3.93508,3.99516,113.606,128.499,4.95097,4.81522,2.0535,7.66521,161.865,1.68158,1.80614,0.934212,78.9386,4.14253,4.13763,4.14988,0.36223,0.488,1.14022,0.313,4.1503,175.781,23.0895,19.1935,0.472411,0,0.0211588
2014-01-27 08:06:19,579,444082046763,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,7.86187,13.5936,15.7491,14.5784,16.319,10.1996,4.18314,0.598143,5.04625,2.97494,8.38216,23.25,22.75,23.25,3.94601,3.99516,113.118,128.743,5.02362,4.92538,2.1645,7.11928,0.895182,2.49123,1.80614,0.934212,81.38,4.15969,4.15478,4.16949,0.36223,0.488,1.14693,0.313,4.1601,174.967,23.0895,18.9262,0.485839,0,0.0211588
2014-01-27 08:07:20,448,444082107632,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,7.41403,12.7457,14.794,13.8495,15.0967,9.74582,4.17948,0.624591,5.02425,2.97494,8.30078,22.875,22.375,22.875,3.94328,3.99516,113.444,129.394,5.02789,4.88866,2.109,1.19977,0.976562,1.68158,1.80614,0.934212,110.677,4.16459,4.15969,4.17439,0.36223,0.488,1.14693,0.313,4.1748,174.967,23.0895,18.6143,0.475463,0,0.0211588
2014-01-27 08:08:20,714,444082167898,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,6.967,11.9466,13.9349,13.2111,14.0633,9.25237,4.17764,0.612385,5.02059,2.9728,8.30078,22.625,22,22.625,3.94191,3.99516,113.118,128.255,5.02148,4.85928,2.1645,0.869676,0.895182,1.68158,1.80614,0.934212,97.656,4.15969,4.15478,4.16704,0.36223,0.488,1.14693,0.313,4.15765,175.781,23.1414,18.2579,0.485839,0,0.0211588
2014-01-27 08:09:21,27,444082228211,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,6.52067,11.1532,13.1687,12.5769,13.0416,8.67855,4.17581,0.885007,5.01875,2.9728,9.76562,22.625,21.875,22.5,3.93918,3.99516,113.932,127.767,4.9531,4.86418,2.1645,4.76735,177.002,1.68158,1.80614,0.934212,99.2836,4.13272,4.12782,4.14253,0.36223,0.488,1.14693,0.313,4.13805,175.781,23.0635,17.946,0.48767,0,0.0211588
2014-01-27 08:10:21,348,444082288532,1,0,0,1,1,1,0,1,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,6.19646,10.4891,12.4927,11.9466,12.1143,8.18815,4.16848,0.736489,4.9711,2.9728,9.19596,21.875,21.375,22.125,3.92279,3.99516,112.874,128.825,4.95097,4.82011,1.998,8.18575,83.3333,1.86842,1.80614,0.934212,87.8904,4.15233,4.14988,4.16214,0.36223,0.488,1.14693,0.313,4.1601,174.967,22.8557,17.5895,0.473632,0,0.0211588
2014-01-27 08:11:21,830,444082349014,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,5.87252,9.86943,11.7791,11.3615,11.2781,7.78038,4.18314,0.58797,5.09207,2.97494,8.46354,21.875,20.875,21.875,3.93235,3.99516,112.874,127.848,5.06849,4.96944,2.1645,3.8818,1.05794,2.42895,1.80614,0.934212,116.373,4.16949,4.16459,4.17684,0.36223,0.488,1.14693,0.313,4.165,174.967,23.0375,17.1883,0.480956,0,0.0211588
2014-01-27 08:12:22,454,444082409638,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,1.565,5.42749,9.25237,11.1116,10.7377,10.4891,7.41403,4.17398,0.537108,5.12507,2.9728,8.2194,21.25,20.5,21.375,3.93508,3.99516,112.467,128.092,5.07276,4.93272,1.6095,1.29182,0.976562,1.6193,1.80614,0.934212,69.9868,4.15969,4.15478,4.16704,0.364677,0.488,1.15364,0.313,4.16745,174.153,23.0895,16.8315,0.486449,0,0.0211588
2014-01-27 08:13:22,683,444082469867,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,4.98281,8.63764,10.4477,10.2409,9.82821,7.00761,4.17764,0.632729,5.07558,2.9728,8.2194,20.75,20.125,21.125,3.92826,3.99516,113.2,128.173,5.03857,4.94741,2.109,0.87285,0.976562,1.6193,1.80614,0.934212,120.442,4.16214,4.15724,4.17194,0.364677,0.488,1.15364,0.313,4.15765,174.153,23.1414,16.4299,0.482176,0,0.0211588
2014-01-27 08:14:23,50,444082530234,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,4.49798,8.02495,9.86943,9.70464,9.17028,6.52067,4.14833,0.876869,4.9656,2.9728,9.35872,20.5,19.75,20.75,3.91324,3.99516,113.769,129.231,4.95097,4.81277,1.998,7.8493,179.199,1.6193,1.80614,0.934212,87.8904,4.13272,4.13027,4.14253,0.364677,0.488,1.15364,0.313,4.1405,175.781,23.1154,16.0726,0.476683,0,0.0211588
2014-01-27 08:15:23,464,444082590648,1,0,0,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,2.3475,4.09408,7.49539,9.37559,9.12925,8.47406,5.99397,4.17398,0.69173,4.97293,2.97494,8.78906,20,19.25,20.125,3.91051,3.99516,111.491,127.116,4.9531,4.82256,2.0535,8.19844,56.722,1.68158,1.80614,0.934212,84.6352,4.15724,4.15233,4.16704,0.364677,0.488,1.16035,0.313,4.17235,174.153,23.0895,15.6702,0.466918,0,0.0211588
2014-01-27 08:16:23,817,444082651001,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,3.73061,6.967,8.80136,8.59673,7.86187,5.54882,4.17398,0.559487,5.03892,2.97494,8.54492,19.5,18.875,19.875,3.92279,3.99516,112.06,128.58,5.05994,4.82256,2.0535,3.93259,1.05794,2.49123,1.80614,0.934212,69.9868,4.16214,4.15724,4.17194,0.367125,0.488,1.16035,0.313,4.17235,171.712,23.1414,15.2674,0.475463,0,0.020345
2014-01-27 08:17:24,373,444082711557,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,5.4775,2.3475,3.2863,6.43959,8.18815,8.06573,7.21074,5.1849,4.17764,0.543211,5.12324,2.97494,8.2194,19.125,18.5,19.5,3.92143,3.99516,112.386,128.336,5.0749,4.96944,2.0535,1.39973,1.05794,1.6193,1.80614,0.934212,56.966,4.16214,4.15969,4.17194,0.367125,0.244,1.16035,0.313,4.17235,175.781,23.1154,14.8641,0.475463,0,0.0211588
2014-01-27 08:18:24,642,444082771826,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,2.76101,5.87252,7.57678,7.57678,6.72347,4.74037,4.18131,0.624591,5.03342,2.97494,8.46354,18.5,17.875,18.875,3.9146,3.99516,112.874,128.906,5.01293,4.9009,2.1645,0.923634,1.05794,1.6193,1.80614,0.934212,110.677,4.16704,4.16459,4.17684,0.367125,0.244,1.16035,0.313,4.16745,173.339,23.0895,14.5051,0.471801,0,0.0211588
2014-01-27 08:19:24,787,444082831971,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,2.19488,5.38705,7.04822,7.04822,6.15595,4.17486,4.16115,0.581867,5.12507,2.97494,8.30078,18.125,17.625,18.375,3.91187,3.99516,112.06,129.638,5.08131,4.98413,2.0535,0.860154,0.976562,1.6193,1.86842,0.934212,115.56,4.16214,4.15969,4.17194,0.367125,0.244,1.16705,0.313,4.1748,174.153,23.1154,14.1455,0.479735,0,0.0211588
2014-01-27 08:20:25,40,444082892224,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,1.66858,4.90199,6.48013,6.48013,5.58927,3.60944,4.17398,0.632729,5.04075,2.97494,9.60286,17.875,16.875,18,3.90914,3.99516,113.037,128.987,5.04926,4.91069,2.1645,1.12994,1.05794,1.6193,1.86842,0.934212,122.07,4.15969,4.15478,4.16949,0.369573,0.244,1.16705,0.313,4.15765,174.153,22.9336,13.7403,0.485839,0,0.0219726
2014-01-27 08:21:25,427,444082952611,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,1.26323,4.45759,5.95348,5.99397,5.02323,3.0843,4.16848,0.728351,4.97293,2.97494,8.78906,17.25,16.625,17.875,3.89139,3.99516,112.711,128.662,4.9531,4.82256,2.0535,8.19844,56.6406,1.68158,1.80614,0.934212,120.442,4.16214,4.15969,4.17194,0.369573,0.244,1.16705,0.313,4.1699,174.153,23.0895,13.3795,0.482176,0,0.0211588
2014-01-27 08:22:25,902,444083013086,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,0.776101,3.93254,5.34662,5.54882,4.45759,2.59932,4.16848,0.606281,5.02792,2.97494,8.38216,16.875,16.125,17.125,3.90231,3.99516,112.386,127.848,5.02148,4.8911,2.1645,2.97086,1.05794,2.49123,1.80614,0.934212,91.9594,4.15478,4.15233,4.16459,0.369573,0.244,1.17376,0.313,4.17725,173.339,23.1154,12.9727,0.485228,0,0.0211588
2014-01-27 08:23:26,283,444083073467,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,0.206621,3.44788,4.78077,5.10406,3.97292,2.11395,4.17215,0.56966,5.04808,2.97494,8.2194,16.25,15.75,16.625,3.90231,3.99516,111.653,127.929,5.04071,4.91314,2.109,1.54256,1.05794,1.6193,1.86842,0.934212,57.7798,4.15969,4.15478,4.16949,0.37202,0.244,1.17376,0.313,4.16745,174.153,23.0895,12.6103,0.476073,0,0.0219726
2014-01-27 08:24:26,626,444083133810,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,1.565,-0.323498,3.00349,4.21525,4.57877,3.44788,1.70909,4.16482,0.590005,5.10857,2.97494,8.13802,16,15.125,16.25,3.89685,3.99516,112.874,129.557,5.06849,4.97678,2.109,0.977592,1.05794,1.6193,1.86842,0.871931,77.311,4.15233,4.14743,4.16214,0.37202,0.244,1.17376,0.313,4.17725,174.153,22.9856,12.2472,0.471801,0,0.0219726
2014-01-27 08:25:26,930,444083194114,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,4.695,1.565,6.26,2.3475,-0.814133,2.55888,3.69022,4.0537,2.92267,1.22267,4.16299,0.549315,5.01692,2.97494,8.13802,15.5,14.875,15.875,3.89412,3.99516,111.897,128.987,5.06208,4.87152,2.1645,0.85698,1.05794,1.55702,1.80614,0.934212,73.242,4.15478,4.14988,4.16214,0.37202,0.244,1.17376,0.313,4.17725,174.153,23.0635,11.8376,0.472411,0,0.0219726
2014-01-27 08:26:27,391,444083254575,1,0,0,1,1,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-1.26511,2.07348,3.16511,3.52866,2.39713,0.776101,4.17215,0.860593,4.9656,2.97494,9.19596,14.875,14.25,15.5,3.86818,3.99516,112.223,129.069,4.95097,4.81522,2.0535,8.14448,162.842,1.55702,1.86842,0.934212,99.2836,4.15724,4.15478,4.16704,0.37202,0.244,1.18047,0.313,4.16745,174.967,23.1154,11.4726,0.486449,0,0.0219726
2014-01-27 08:27:27,711,444083314895,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-1.75857,1.54703,2.72059,3.0439,1.87108,0.28806,4.17215,0.571694,5.00959,2.97494,8.13802,14.5,13.75,14.875,3.88729,3.99516,111.084,128.987,5.02148,4.85928,2.109,6.28452,1.05794,2.49123,1.80614,0.934212,56.966,4.16704,4.16214,4.17439,0.37202,0.244,1.18047,0.313,4.17235,173.339,23.0115,11.1066,0.479735,0,0.0219726
2014-01-27 08:28:28,453,444083375637,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-2.29508,1.01977,2.23533,2.59932,1.42543,-0.160237,4.16848,0.594074,5.02242,2.97494,8.38216,14,13.5,14.375,3.8832,3.99516,112.793,129.313,5.07704,4.87886,2.109,1.23786,1.05794,1.55702,1.86842,0.934212,79.7524,4.15969,4.15478,4.16949,0.374468,0.244,1.18047,0.313,4.1797,174.153,23.0115,10.7396,0.469969,0,0.0219726
2014-01-27 08:29:28,787,444083435971,1,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-2.83381,0.532204,1.70909,2.07348,0.938571,-0.527768,4.17764,0.61035,5.02792,2.97494,8.2194,13.5,12.75,13.75,3.8791,3.99516,113.037,129.231,5.01934,4.89355,2.109,0.863328,1.13932,1.55702,1.80614,0.871931,98.4698,4.16459,4.16214,4.17439,0.374468,0.244,1.18717,0.313,4.16745,173.339,23.0115,10.3254,0.487059,0,0.0219726
2014-01-27 08:30:29,164,444083496348,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-3.29155,0.125152,1.22267,1.58755,0.450851,-0.937004,4.15749,0.85449,4.9656,2.97494,9.60286,13.25,12.375,13.5,3.85725,3.99516,110.758,128.011,4.94883,4.81277,2.0535,8.14131,162.923,1.55702,1.86842,0.871931,92.7732,4.14988,4.14743,4.16214,0.374468,0.244,1.18717,0.313,4.1699,174.153,23.0635,9.95596,0.484008,0,0.0219726
2014-01-27 08:31:29,396,444083556580,1,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,1.565,6.26,2.3475,-3.7093,-0.364334,0.735468,1.10095,-0.0378795,-1.38832,4.17031,0.73242,4.97293,2.97494,8.78906,12.5,12,12.875,3.85862,3.99516,112.874,127.604,4.9531,4.82256,2.0535,8.19844,56.8034,1.55702,1.86842,0.934212,124.511,4.15233,4.14988,4.16214,0.376915,0.244,1.18717,0.313,4.165,174.153,23.0895,9.58534,0.501708,0,0.0219726
2014-01-27 08:32:29,760,444083616944,1,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,0.7825,1.565,3.9125,3.9125,615.827,584.528,-4.17074,-0.814133,0.36947,0.694828,-0.323498,-1.84097,4.19597,0.577798,5.06275,2.97707,8.38216,12.125,11.5,12.5,4.01564,3.99516,111.897,127.197,5.03644,4.93272,2.1645,3.82467,1.05794,2.49123,1.86842,0.871931,65.104,4.1842,4.1793,4.19155,0.376915,0.244,1.19388,0,4.19195,173.339,23.0375,9.21344,0.493163,0,0.0219726
2014-01-27 08:33:30,968,444083678152,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1015.68,3.9125,1.565,12.52,713.64,-4.54988,0.206621,1.22267,0.694828,1.30379,-0.977981,4.96187,0.510659,5.03342,2.97707,8.30078,11.875,11,12,4.14672,3.99516,99.2022,111.735,5.05567,4.88866,2.2755,0.853806,1.13932,1.55702,1.80614,0.934212,85.449,4.89014,4.88769,4.9024,0.376915,0.244,1.19388,0,4.9147,153.808,23.0895,8.88693,0.513304,0,0.0211588
