'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'TMS470 Video ADC Temperature(°C),'TMS470 Heater Voltage(V),'TMS470 +6V(V),'MAX1231 Temperature(°C),'MAX1231 H1H (+6V)(V),'MAX1231 HRH (+1.5V)(V),'MAX1231 vh+fdh (+8V)(V),'MAX1231 RDL (+11V)(V),'MAX1231 RR (+1.5V)(V),'MAX1231 +15V(V),'MAX1231 +Sub (+10V)(V),'MAX1231 +18V(V),'MAX1231 +5VA(V),'MAX1231 H1L (-4V)(V),'MAX1231 ESD (+8V)(V),'MAX1231 -FDL (-9V)(V),'MAX1231 HRL (-3.5V)(V),'MAX1231 OGL (-2.5V)(V),'MAX1231 -18V(V),'MAX1231 -5VA(V),'GPIO GIO Dir A,'GPIO GIO DIn A,'GPIO GIO DOut A,'GPIO HET Dir A,'GPIO HET DIn A,'GPIO HET DOut A,'FPGA Status[0],'FPGA Status[1],'IOBC Exception[0],'IOBC Exception[1],'IOBC Exception[2],'IOBC Exception[3]
2014-01-17 01:15:31,182,443193398366,11.6541,0,2.18144,13.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.83276,-13.6371,-2.61096,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:16:31,632,443193458816,11.6541,0,2.18946,13.75,0.0144648,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09776,-8.82815,-13.6371,-2.61234,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:17:32,69,443193519253,11.7565,0,2.18946,13.5,0.0123984,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09624,-8.81432,-13.6371,-2.61234,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:18:32,542,443193579726,11.7565,0,2.18946,13.75,0.0123984,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09472,-8.8051,-13.6371,-2.61096,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:19:33,246,443193640430,11.8589,0,2.18946,13.75,0.0123984,0.0079992,0.03725,0,0,0,0,5.13396,2.1058,-3.09472,-8.80049,-13.6371,-2.61096,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:20:33,810,443193700994,11.9613,0,2.18946,13.875,0.0123984,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09472,-8.80049,-13.6371,-2.61096,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:21:34,269,443193761453,12.1658,0,2.18946,13.875,0.0123984,0.0086658,0.03725,0,0,0,0,5.13396,2.1058,-3.09472,-8.80049,-13.6371,-2.61234,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:22:35,202,443193822386,12.268,0,2.18946,13.875,0.010332,0.0079992,0.03725,0,0,0,0,5.13396,2.10881,-3.09472,-8.79127,-13.6371,-2.61234,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:23:35,648,443193882832,12.4723,0,2.18946,14.125,0.010332,0.0086658,0.03725,0,0,0,0,5.14054,2.10881,-3.09472,-8.79588,-13.6371,-2.61234,-3.30676,-15.9241,-4.8008,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:24:36,80,443193943264,12.6765,0,2.19748,14.25,0.0123984,0.0086658,0.03725,0,0,0,0,5.14054,2.10881,-3.09472,-8.79588,-13.6371,-2.61234,-3.30676,-15.9321,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:25:37,206,443194004390,12.8805,0,2.19748,14.25,0.0123984,0.0086658,0.03725,0,0,0,0,5.14054,2.10881,-3.09624,-8.80971,-13.6371,-2.61234,-3.30676,-15.9321,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:26:37,657,443194064841,13.0844,0,2.18946,14.5,0.0123984,0.0086658,0.03725,0,0,0,0,5.14054,2.10881,-3.09624,-8.8051,-13.644,-2.61234,-3.30676,-15.9321,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:27:38,127,443194125311,13.2881,0,2.18946,15,0.010332,0.0079992,0.03725,0,0,0,0,5.14054,2.10881,-3.09472,-8.79127,-13.6371,-2.61234,-3.30676,-15.9241,-4.80319,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:28:38,535,443194185719,13.5935,0,2.19748,15.125,0.0123984,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.09776,-8.8051,-13.644,-2.61372,-3.30676,-15.9321,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:29:39,153,443194246337,13.8986,0,2.19748,15.375,0.0123984,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.09776,-8.80971,-13.644,-2.61372,-3.30676,-15.9401,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:30:39,605,443194306789,14.2035,0,2.19748,15.5,0.0123984,0.0086658,0.03725,0,0,0,0,5.14054,2.11181,-3.09776,-8.80971,-13.651,-2.6151,-3.30676,-15.9401,-4.80559,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:31:40,30,443194367214,14.5082,0,2.19748,15.875,0.010332,0.0079992,0.03725,0,0,0,0,5.14054,2.11482,-3.09624,-8.79127,-13.651,-2.6151,-3.30856,-15.9401,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:32:40,485,443194427669,14.7112,0,2.19748,16.25,0.010332,0.0079992,0.03725,0,0,0,0,5.14054,2.11482,-3.09624,-8.78666,-13.651,-2.6151,-3.30856,-15.948,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:33:41,90,443194488274,15.117,0,2.2055,16.5,0.010332,0.0079992,0.03725,0,0,0,0,5.14712,2.11482,-3.09624,-8.78205,-13.651,-2.6151,-3.30856,-15.948,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:34:41,532,443194548716,15.4212,0,2.19748,16.625,0.010332,0.0086658,0.040975,0,0,0,0,5.14712,2.11482,-3.09776,-8.80049,-13.6579,-2.61648,-3.30856,-15.948,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:35:41,984,443194609168,15.7253,0,2.19748,17.125,0.010332,0.0079992,0.03725,0,0,0,0,5.14712,2.11482,-3.09776,-8.78666,-13.6579,-2.61648,-3.30856,-15.948,-4.81279,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:36:42,469,443194669653,16.1305,0,2.2055,17.375,0.010332,0.0079992,0.040975,0,0,0,0,5.14712,2.11782,-3.09776,-8.79127,-13.6579,-2.61648,-3.30856,-15.956,-4.81279,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:37:43,155,443194730339,16.5357,0,2.19748,18,0.010332,0.0079992,0.03725,0,0,0,0,5.14712,2.11782,-3.09928,-8.79588,-13.6579,-2.61786,-3.30856,-15.956,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:38:43,783,443194790967,16.8395,0,2.2055,18.25,0.0123984,0.0086658,0.03725,0,0,0,0,5.14712,2.11782,-3.1008,-8.8051,-13.6579,-2.61786,-3.30856,-15.956,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:39:44,224,443194851408,17.2445,0,2.2055,18.625,0.0123984,0.0086658,0.040975,0,0,0,0,5.15371,2.12082,-3.10384,-8.82815,-13.6649,-2.61786,-3.30856,-15.956,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:40:44,619,443194911803,17.6496,0,2.2055,19,0.0123984,0.0086658,0.040975,0,0,0,0,5.15371,2.12082,-3.10384,-8.83276,-13.6649,-2.61924,-3.30856,-15.964,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:41:45,717,443194972901,17.9535,0,2.2055,19.5,0.0123984,0.0086658,0.040975,0,0,0,0,5.15371,2.12082,-3.10384,-8.82354,-13.6649,-2.61924,-3.30856,-15.964,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:42:47,186,443195034370,18.3587,0,2.2055,19.875,0.0123984,0.0086658,0.040975,0,0,0,0,5.15371,2.12383,-3.10232,-8.81432,-13.6718,-2.61924,-3.30856,-15.972,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:43:47,588,443195094772,18.7642,0,2.21352,20.375,0.010332,0.0086658,0.040975,0,0,0,0,5.15371,2.12383,-3.10384,-8.81432,-13.6718,-2.62062,-3.30856,-15.972,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:44:48,31,443195155215,19.0684,0,2.21352,20.625,0.0123984,0.0086658,0.040975,0,0,0,0,5.16029,2.12383,-3.10384,-8.81893,-13.6718,-2.62062,-3.30856,-15.972,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:45:48,496,443195215680,19.4742,0,2.21352,21.125,0.0123984,0.0086658,0.040975,0,0,0,0,5.16029,2.12683,-3.10536,-8.81893,-13.6787,-2.62062,-3.30856,-15.972,-4.82238,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:46:49,384,443195276568,19.7787,0,2.21352,21.5,0.0123984,0.0086658,0.040975,0,0,0,0,5.16029,2.12683,-3.10536,-8.82354,-13.6787,-2.622,-3.30856,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:47:49,851,443195337035,20.1851,0,2.21352,21.875,0.0123984,0.0086658,0.040975,0,0,0,0,5.16029,2.12683,-3.10688,-8.82354,-13.6787,-2.622,-3.30856,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:48:50,256,443195397440,20.5919,0,2.21352,22.375,0.0123984,0.0086658,0.040975,0,0,0,0,5.16029,2.12683,-3.10688,-8.82815,-13.6787,-2.622,-3.30856,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:49:51,427,443195458611,20.8973,0,2.21352,22.75,0.0144648,0.0093324,0.040975,0,0,0,0,5.16029,2.12984,-3.1084,-8.84198,-13.6857,-2.62338,-3.31037,-15.988,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:50:51,911,443195519095,21.203,0,2.22154,23.25,0.0144648,0.0093324,0.040975,0,0,0,0,5.16687,2.12984,-3.10992,-8.85581,-13.6857,-2.62338,-3.31037,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:51:52,292,443195579476,21.611,0,2.22154,23.625,0.0165312,0.0093324,0.040975,0,0,0,0,5.16687,2.12984,-3.11144,-8.87425,-13.6857,-2.62338,-3.31037,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:52:53,197,443195640381,22.0196,0,2.22154,23.875,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11448,-8.88808,-13.6857,-2.62476,-3.31037,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:53:53,629,443195700813,22.4288,0,2.22154,24.375,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11448,-8.89269,-13.6926,-2.62476,-3.30856,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:54:54,42,443195761226,22.7361,0,2.22956,24.875,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13284,-3.11448,-8.89269,-13.6926,-2.62476,-3.31037,-16.004,-4.83197,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:55:55,292,443195822476,23.1466,0,2.22154,25.25,0.0185976,0.009999,0.040975,0,0,0,0,5.16687,2.13584,-3.116,-8.8973,-13.6926,-2.62476,-3.31037,-16.004,-4.83197,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:56:55,730,443195882914,23.4549,0,2.22956,25.75,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.13584,-3.116,-8.8973,-13.6996,-2.62476,-3.31037,-16.004,-4.83437,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:57:56,162,443195943346,23.8667,0,2.22956,25.875,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.13885,-3.11752,-8.90191,-13.6996,-2.62614,-3.31037,-16.012,-4.83437,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:58:57,156,443196004340,24.0729,0,2.22956,26.5,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.13885,-3.11752,-8.90191,-13.6996,-2.62614,-3.31037,-16.012,-4.83677,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 01:59:57,608,443196064792,24.3827,0,2.22956,26.875,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.13885,-3.11752,-8.90191,-13.6996,-2.62614,-3.31037,-16.012,-4.83677,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:00:58,70,443196125254,24.5895,0,2.22956,27.125,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.13885,-3.11752,-8.90652,-13.7065,-2.62614,-3.31037,-16.02,-4.83677,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:01:59,219,443196186403,24.9001,0,2.22956,27.625,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.14185,-3.11904,-8.90652,-13.7065,-2.62752,-3.31037,-16.02,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:02:59,647,443196246831,25.1075,0,2.22956,27.75,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.13885,-3.11904,-8.90652,-13.7065,-2.62752,-3.31037,-16.02,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:04:00,89,443196307273,25.2113,0,2.22956,28.25,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.14185,-3.11904,-8.90652,-13.7065,-2.62752,-3.31037,-16.02,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:05:01,98,443196368282,25.3152,0,2.22956,28.375,0.0185976,0.009999,0.0447,0,0,0,0,5.17345,2.14185,-3.12056,-8.91113,-13.7065,-2.62752,-3.31037,-16.02,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:06:01,501,443196428685,25.4191,0,2.22956,28.5,0.0185976,0.009999,0.040975,0,0,0,0,5.17345,2.14185,-3.11904,-8.91113,-13.7065,-2.62752,-3.30856,-16.02,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:07:01,956,443196489140,25.5231,0,2.22956,28.75,0.0185976,0.009999,0.040975,0,0,0,0,5.18003,2.14185,-3.12056,-8.91113,-13.7065,-2.62752,-3.31037,-16.0279,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:08:02,399,443196549583,25.5231,0,2.23758,28.875,0.0185976,0.009999,0.0447,0,0,0,0,5.18003,2.14185,-3.12056,-8.91113,-13.7134,-2.62752,-3.31037,-16.0279,-4.84156,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:09:02,791,443196609975,25.6272,0,2.22956,29,0.020664,0.009999,0.0447,0,0,0,0,5.18003,2.14185,-3.12056,-8.91574,-13.7134,-2.6289,-3.31037,-16.0279,-4.84156,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:10:03,476,443196670660,25.6272,0,2.23758,28.875,0.020664,0.009999,0.0447,0,0,0,0,5.18003,2.14185,-3.12056,-8.91113,-13.7134,-2.62752,-3.31037,-16.0279,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:11:03,883,443196731067,25.6272,0,2.23758,29.125,0.020664,0.009999,0.0447,0,0,0,0,5.18003,2.14185,-3.12056,-8.91113,-13.7065,-2.62752,-3.30856,-16.0279,-4.83916,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:12:04,342,443196791526,25.6272,0,2.22956,29,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13885,-3.11296,-8.89269,-13.6857,-2.622,-3.30315,-15.988,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:13:04,740,443196851924,25.5231,0,2.22956,29.125,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13885,-3.11296,-8.89269,-13.6857,-2.622,-3.30315,-15.996,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:14:05,203,443196912387,25.4191,0,2.22956,28.625,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13584,-3.11296,-8.89269,-13.6787,-2.622,-3.30315,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:15:05,641,443196972825,25.1075,0,2.22956,28.875,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13584,-3.11296,-8.89269,-13.6857,-2.622,-3.30315,-15.988,-4.82957,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:16:06,116,443197033300,25.0038,0,2.22956,28.25,0.020664,0.009999,0.0447,0,0,0,0,5.16687,2.13584,-3.11296,-8.89269,-13.6787,-2.622,-3.30315,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:17:06,604,443197093788,24.7965,0,2.22956,28.25,0.020664,0.009999,0.0447,0,0,0,0,5.16687,2.13584,-3.11144,-8.88808,-13.6787,-2.622,-3.30315,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:18:07,55,443197154239,24.4861,0,2.22154,27.875,0.0185976,0.009999,0.0447,0,0,0,0,5.16687,2.13584,-3.11144,-8.88808,-13.6787,-2.622,-3.30315,-15.988,-4.82717,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:19:07,503,443197214687,24.1761,0,2.22154,27.625,0.0185976,0.009999,0.0447,0,0,0,0,5.16029,2.13284,-3.11144,-8.88347,-13.6718,-2.62062,-3.30315,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:20:07,889,443197275073,23.8667,0,2.22154,27.25,0.0185976,0.009999,0.0447,0,0,0,0,5.16029,2.13284,-3.11144,-8.88347,-13.6718,-2.62062,-3.30315,-15.98,-4.82478,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:21:08,335,443197335519,23.4549,0,2.22154,26.75,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.12984,-3.10992,-8.88347,-13.6718,-2.62062,-3.30315,-15.98,-4.82238,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:22:08,804,443197395988,23.1466,0,2.22154,26.625,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.12984,-3.10992,-8.87886,-13.6649,-2.61924,-3.30315,-15.972,-4.82238,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:23:09,270,443197456454,22.7361,0,2.21352,26.25,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.12984,-3.1084,-8.87886,-13.6649,-2.61924,-3.30315,-15.972,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:24:09,670,443197516854,22.3264,0,2.22154,25.875,0.0185976,0.009999,0.040975,0,0,0,0,5.16029,2.12683,-3.1084,-8.87425,-13.6649,-2.61924,-3.30135,-15.972,-4.81998,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:25:10,65,443197577249,21.9174,0,2.21352,25.375,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12683,-3.1084,-8.87425,-13.6649,-2.61786,-3.30135,-15.964,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:26:10,470,443197637654,21.611,0,2.22154,24.75,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12683,-3.10688,-8.86964,-13.6579,-2.61786,-3.30135,-15.964,-4.81758,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:27:10,917,443197698101,21.1011,0,2.21352,24.625,0.0185976,0.009999,0.040975,0,0,0,0,5.15371,2.12383,-3.10688,-8.86964,-13.6579,-2.61786,-3.30135,-15.964,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:28:11,404,443197758588,20.6937,0,2.21352,24,0.0185976,0.0093324,0.040975,0,0,0,0,5.15371,2.12383,-3.10536,-8.86503,-13.6579,-2.61648,-3.30135,-15.956,-4.81518,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:29:11,846,443197819030,20.2868,0,2.21352,23.625,0.0165312,0.009999,0.040975,0,0,0,0,5.14712,2.12383,-3.10384,-8.86042,-13.651,-2.61648,-3.30135,-15.956,-4.81279,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:30:12,264,443197879448,19.8803,0,2.21352,23.125,0.0185976,0.009999,0.040975,0,0,0,0,5.14712,2.12082,-3.10384,-8.86042,-13.651,-2.61648,-3.30135,-15.948,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:31:14,490,443197941674,19.4742,0,2.21352,22.5,0.0185976,0.0093324,0.040975,0,0,0,0,5.14712,2.12082,-3.10232,-8.85581,-13.644,-2.6151,-3.30135,-15.948,-4.81039,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x02000000,0,0,0xFF,0xFF,0xFF,0xFF
2014-01-17 02:32:14,965,443198002149,19.0684,0,2.2055,22.25,0.0165312,0.0093324,0.040975,0,0,0,0,5.14712,2.11782,-3.10232,-8.85581,-13.644,-2.6151,-3.30135,-15.9401,-4.80799,0xD3000000,0x6A000000,0x42000000,0x01000000,0x00000000,0x00000000,0,0,0xFF,0xFF,0xFF,0xFF
