'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'Reset Count File,'Reset Reason File,'Comm Err Count File,'Scrub Index File,'SEU Count File,'Init Pointer File,'Ping Pointer File,'ADC Raw1 File,'ADC Raw2 File,'ADC Raw3 File,'ADC Raw4 File,'PWM Setting File,'PWM Period File,'PWM Controller Pointer File,'PWM Controller Cycle File,'PWM DCycle1 File,'PWM DCycle2 File,'PWM DCycle3 File,'PWM DCycle4 File,'Converted Temp1 File(°C),'Converted Temp2 File(°C),'Converted Temp3 File(°C),'Converted Temp4 File(°C),'Controller P Gain File,'Controller I Gain File,'Controller D Gain File,'Controller I Max File,'Controller Max DT File,'Controller SetPoint File,'Controller I State File
2014-01-08 10:13:03,825,442448051009,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14645e+032,1.60629e-033,3.06144e-005,-9.83287e-025,,,,,,,
2014-01-08 10:14:04,724,442448111908,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.52112e+013,1.66153e+035,1.3215e-024,,,,,,,
2014-01-08 10:15:05,156,442448172340,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14689e+032,1.60629e-033,3.06154e-005,-8.16919e-025,,,,,,,
2014-01-08 10:16:05,595,442448232779,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,1.5849e+029,-5.9742e+011,5.60013e-036,,,,,,,
2014-01-08 10:17:06,751,442448293935,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.03476e-025,-2.35106e-038,1.11635e-024,,,,,,,
2014-01-08 20:51:27,332,442486354516,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15536e+032,1.60629e-033,4.78321e-007,-7.09447e-025,,,,,,,
2014-01-08 20:52:28,728,442486415912,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15338e+032,1.60629e-033,1.37858e+011,-9.59714e-025,,,,,,,
2014-01-08 20:53:29,41,442486476225,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14387e+032,-1.60856e+023,-2.54786e-038,1.08733e-037,,,,,,,
2014-01-08 20:54:30,583,442486537767,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,8.82347e+012,-7.16248e-025,,,,,,,
2014-01-08 20:55:30,852,442486598036,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,-4.28636e-025,6.64614e+035,4.20245e-024,,,,,,,
2014-01-08 20:56:31,168,442486658352,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15428e+032,0,0,0,,,,,,,
2014-01-08 20:57:32,654,442486719838,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.4013e-045,9.86317e-032,1.08704e+031,,,,,,,
2014-01-08 20:58:32,983,442486780167,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14923e+032,0,0,0,,,,,,,
2014-01-08 20:51:27,332,442486354516,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15536e+032,1.60629e-033,4.78321e-007,-7.09447e-025,,,,,,,
2014-01-08 20:52:28,728,442486415912,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15338e+032,1.60629e-033,1.37858e+011,-9.59714e-025,,,,,,,
2014-01-08 20:53:29,41,442486476225,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14387e+032,-1.60856e+023,-2.54786e-038,1.08733e-037,,,,,,,
2014-01-08 20:54:30,583,442486537767,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,8.82347e+012,-7.16248e-025,,,,,,,
2014-01-08 20:55:30,852,442486598036,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15125e+032,-4.28636e-025,6.64614e+035,4.20245e-024,,,,,,,
2014-01-08 20:56:31,168,442486658352,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15428e+032,0,0,0,,,,,,,
2014-01-08 20:57:32,654,442486719838,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14452e+032,1.4013e-045,9.86317e-032,1.08704e+031,,,,,,,
2014-01-08 20:58:32,983,442486780167,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14923e+032,0,0,0,,,,,,,
2014-01-08 20:59:33,320,442486840504,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15051e+032,-1.59797e-033,2.65854e+036,2.26198e-023,,,,,,,
2014-01-08 21:00:34,604,442486901788,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15011e+032,1.60629e-033,9.2518e+018,-1.72986e-023,,,,,,,
2014-01-08 21:01:34,916,442486962100,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14927e+032,3.96238e+028,-4.86223e-013,-0.0610218,,,,,,,
2014-01-08 21:02:35,250,442487022434,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14688e+032,0,0,0,,,,,,,
2014-01-08 21:03:36,598,442487083782,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,1.60629e-033,2.98933e-008,-7.7223e-024,,,,,,,
2014-01-08 21:04:36,995,442487144179,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15381e+032,-2.74464e-023,4.15396e+034,3.2545e-024,,,,,,,
2014-01-08 21:05:37,318,442487204502,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15441e+032,0,0,0,,,,,,,
2014-01-08 21:06:38,523,442487265707,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14536e+032,4.01573e-034,2.9896e-008,-5.05533e-023,,,,,,,
2014-01-08 21:07:38,847,442487326031,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14496e+032,1.61145e+029,-4.97991e-010,-36.3818,,,,,,,
2014-01-08 21:08:39,110,442487386294,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14387e+032,-1.60851e+023,-9.84374e-040,-8.14102e+014,,,,,,,
2014-01-08 21:09:40,451,442487447635,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.55108e-013,4.15384e+034,3.22098e-024,,,,,,,
2014-01-08 21:10:40,745,442487507929,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14403e+032,-2.91269e-011,1.62259e+032,1.20164e-024,,,,,,,
2014-01-08 21:11:41,116,442487568300,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15298e+032,4.01573e-034,1.8246e-012,-1.59255e-022,,,,,,,
2014-01-08 21:12:42,287,442487629471,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14435e+032,0,0,0,,,,,,,
2014-01-08 21:13:42,603,442487689787,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14457e+032,4.01573e-034,3.95718e-031,-3.42841e-022,,,,,,,
2014-01-08 21:14:43,33,442487750217,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-4.02128e+022,1.84384e+038,7.0825e+010,,,,,,,
2014-01-08 21:15:43,281,442487810465,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 21:16:44,437,442487871621,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.14925e+009,1.03846e+034,3.27515e-024,,,,,,,
2014-01-08 21:17:44,755,442487931939,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15333e+032,4.01573e-034,7.29861e-012,-2.43799e-022,,,,,,,
2014-01-08 21:18:45,56,442487992240,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15397e+032,0,0,0,,,,,,,
2014-01-08 21:19:46,401,442488053585,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.71266e-020,1.03846e+034,4.17036e-025,,,,,,,
2014-01-08 21:20:46,763,442488113947,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15615e+032,4.01585e-034,0.000122447,-2.02585e-022,,,,,,,
2014-01-08 21:21:47,115,442488174299,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,4.01585e-034,4.78351e-007,-2.1192e-022,,,,,,,
2014-01-08 21:22:48,211,442488235395,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15059e+032,0,0,0,,,,,,,
2014-01-08 21:23:48,498,442488295682,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14546e+032,4.01573e-034,1.86833e-009,-3.77517e-022,,,,,,,
2014-01-08 21:24:48,864,442488356048,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-3.69228e+019,1.70141e+038,5.57711e-024,,,,,,,
2014-01-08 21:25:49,185,442488416369,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-1.60851e+023,1.84384e+038,3.8649e-005,,,,,,,
2014-01-08 21:26:50,409,442488477593,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15348e+032,1.60773e+029,-1.13411e-022,-7.49307e-007,,,,,,,
2014-01-08 21:27:50,736,442488537920,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,4.01585e-034,7.47309e-009,-1.59882e-022,,,,,,,
2014-01-08 21:28:51,51,442488598235,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15482e+032,1.58495e+029,-5.82501e+008,-2.54717e+014,,,,,,,
2014-01-08 21:29:52,327,442488659511,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14887e+032,4.01585e-034,1.19588e-007,-1.86141e-022,,,,,,,
2014-01-08 21:30:52,771,442488719955,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15033e+032,0,0,0,,,,,,,
2014-01-08 21:31:53,58,442488780242,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15383e+032,1.63868e+029,-2.04321e-006,-8.54498e+009,,,,,,,
2014-01-08 21:32:54,197,442488841381,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,4.01585e-034,0.0313435,-5.72871e-023,,,,,,,
2014-01-08 21:33:54,464,442488901648,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,6.34328e+029,1.03846e+034,2.2124e-024,,,,,,,
2014-01-08 21:34:54,763,442488961947,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14724e+032,4.01585e-034,7.474e-009,-3.99486e-023,,,,,,,
2014-01-08 21:35:55,100,442489022284,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15482e+032,1.58495e+029,-0.000528902,-7.31413e+017,,,,,,,
2014-01-08 21:36:56,431,442489083615,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-1.60856e+023,-9.84374e-040,4.02181e+009,,,,,,,
2014-01-08 21:37:56,724,442489143908,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14873e+032,4.01585e-034,2.00616,-1.00901e-023,,,,,,,
2014-01-08 21:38:57,88,442489204272,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15487e+032,1.58495e+029,-1.48873e+011,-5.27618e+011,,,,,,,
2014-01-08 21:39:58,127,442489265311,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1517e+032,4.01585e-034,4.78321e-007,-2.20766e-023,,,,,,,
2014-01-08 21:40:58,557,442489325741,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15605e+032,1.60634e-033,3.06107e-005,-1.59046e-023,,,,,,,
2014-01-08 21:41:58,893,442489386077,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.55094e-013,1.66153e+035,1.50916e-024,,,,,,,
2014-01-08 21:42:59,152,442489446336,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14925e+032,4.01585e-034,0.000489816,-1.21981e-023,,,,,,,
2014-01-08 21:44:00,193,442489507377,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14645e+032,1.60629e-033,8.02466,-4.6846e-024,,,,,,,
2014-01-08 21:45:00,421,442489567605,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-1.60856e+023,-9.84374e-040,1.09751e+014,,,,,,,
2014-01-08 21:46:00,783,442489627967,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14444e+032,1.9088e-006,2.65846e+036,4.42734e-025,,,,,,,
2014-01-08 21:47:01,83,442489688267,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,0,0,2.75506e-040,,,,,,,
2014-01-08 21:48:02,209,442489749393,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-2.47785e+027,1.03846e+034,1.355e-024,,,,,,,
2014-01-08 21:49:02,555,442489809739,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.62383e+032,3.68935e+019,9.58195e-025,,,,,,,
2014-01-08 21:50:02,865,442489870049,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14647e+032,-1.60856e+023,-2.54786e-038,-4.2845e+012,,,,,,,
2014-01-08 21:51:03,155,442489930339,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,3.8548e-034,1.66153e+035,1.39622e-024,,,,,,,
2014-01-08 21:52:04,306,442489991490,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15464e+032,0,0,0,,,,,,,
2014-01-08 21:53:04,616,442490051800,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14996e+032,1.60634e-033,2.98969e-008,-8.38237e-025,,,,,,,
2014-01-08 21:54:05,53,442490112237,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15467e+032,1.58495e+029,-3.72968e+010,-5.41157e+014,,,,,,,
2014-01-08 21:55:06,334,442490173518,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15462e+032,1.5849e+029,-0.00848222,-9.94757e+013,,,,,,,
2014-01-08 21:56:06,678,442490233862,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14798e+032,1.60629e-033,0.125385,-5.31427e-025,,,,,,,
2014-01-08 21:57:06,990,442490294174,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14689e+032,1.60629e-033,0.0078373,-1.464e-024,,,,,,,
2014-01-08 21:58:08,217,442490355401,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14685e+032,4.55094e-013,1.66153e+035,8.11858e-025,,,,,,,
2014-01-08 21:59:08,417,442490415601,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14447e+032,1.60629e-033,0.0078373,-1.92072e-025,,,,,,,
2014-01-08 22:00:08,734,442490475918,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14422e+032,1.60629e-033,7.47468e-009,-3.0036e-025,,,,,,,
2014-01-08 22:01:08,966,442490536150,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14902e+032,0,0,0,,,,,,,
2014-01-08 22:02:09,297,442490596481,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15026e+032,0,0,0,,,,,,,
2014-01-08 22:03:10,569,442490657753,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15209e+032,1.5849e+029,-2.5014e+018,-2.85174e+017,,,,,,,
2014-01-08 22:04:11,10,442490718194,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15262e+032,0,0,0,,,,,,,
2014-01-08 22:05:12,373,442490779557,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15489e+032,0,0,0,,,,,,,
2014-01-08 22:06:12,817,442490840001,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-6.43442e+023,-2.54786e-038,-2.65302e+021,,,,,,,
2014-01-08 22:07:13,3,442490900187,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14378e+032,1.193e-007,1.01412e+031,9.1311e-025,,,,,,,
2014-01-08 22:08:14,519,442490961703,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14643e+032,-4.15701e+034,4.05648e+031,1.40322e-024,,,,,,,
2014-01-08 22:09:14,878,442491022062,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15318e+032,1.60629e-033,0.000489801,-5.88285e-026,,,,,,,
2014-01-08 22:10:15,220,442491082404,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.152e+032,1.59752e+029,-1.45343e+008,-1.61205e+016,,,,,,,
2014-01-08 22:11:16,347,442491143531,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-4.15688e+034,1.06338e+037,1.07522e-024,,,,,,,
2014-01-08 22:12:16,693,442491203877,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,1.60624e-033,7.47423e-009,-1.35345e-026,,,,,,,
2014-01-08 22:13:17,39,442491264223,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14808e+032,1.5849e+029,-1.99208e-009,-23644.5,,,,,,,
2014-01-08 22:14:17,335,442491324519,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14823e+032,3.96347e+028,-2.76338e-026,-2.604e-010,,,,,,,
2014-01-08 22:15:18,660,442491385844,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14392e+032,-6.43442e+023,-1.01915e-037,-1.18558e-022,,,,,,,
2014-01-08 22:16:19,47,442491446231,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14491e+032,1.60624e-033,6.33188e-030,-6.96075e-026,,,,,,,
2014-01-08 22:17:20,687,442491507871,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15324e+032,0,0,0,,,,,,,
2014-01-08 22:18:21,16,442491568200,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15506e+032,1.60629e-033,4.78365e-007,-8.75537e-027,,,,,,,
2014-01-08 22:19:21,377,442491628561,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60624e-033,7.47445e-009,-1.72883e-026,,,,,,,
2014-01-08 22:20:22,703,442491689887,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14417e+032,0,0,0,,,,,,,
2014-01-08 22:21:22,965,442491750149,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14442e+032,1.60629e-033,2054.31,-2.69401e-026,,,,,,,
2014-01-08 22:22:23,364,442491810548,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.78164e-021,6.49057e+032,3.74187e-024,,,,,,,
2014-01-08 22:23:24,702,442491871886,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.1111e-016,6.64614e+035,1.65891e-024,,,,,,,
2014-01-08 22:24:25,45,442491932229,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15457e+032,1.60624e-033,2.10362e+006,-4.36374e-026,,,,,,,
2014-01-08 22:25:25,376,442491992560,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-6.78164e-021,1.03846e+034,5.76219e-024,,,,,,,
2014-01-08 22:26:26,599,442492053783,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14897e+032,1.60629e-033,131484,-1.33203e-025,,,,,,,
2014-01-08 22:27:26,879,442492114063,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1459e+032,1.58495e+029,-1.57842e+020,-1.16105e+030,,,,,,,
2014-01-08 22:28:27,154,442492174338,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14581e+032,3.96238e+028,-2.03942e-006,-3.67006e-005,,,,,,,
2014-01-08 22:29:28,617,442492235801,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14912e+032,-1.69541e-021,2.59615e+033,3.33609e-024,,,,,,,
2014-01-08 22:30:29,45,442492296229,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14585e+032,1.60629e-033,7.47355e-009,-3.29832e-025,,,,,,,
2014-01-08 22:31:29,369,442492356553,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.08506e-019,2.65846e+036,5.41292e-024,,,,,,,
2014-01-08 22:32:30,634,442492417818,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15536e+032,-6.9444e-018,6.49057e+032,3.71524e-024,,,,,,,
2014-01-08 22:33:31,20,442492478204,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15507e+032,0,0,0,,,,,,,
2014-01-08 22:34:31,328,442492538512,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14526e+032,3.96238e+028,-0.00835586,-1.6807e+011,,,,,,,
2014-01-08 22:35:32,597,442492599781,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15295e+032,0,0,0,,,,,,,
2014-01-08 22:36:33,8,442492660192,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15031e+032,1.60629e-033,525904,-3.08941e-024,,,,,,,
2014-01-08 22:37:33,375,442492720559,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14377e+032,-1.69541e-021,1.03846e+034,7.64337e-025,,,,,,,
2014-01-08 22:38:34,610,442492781794,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14868e+032,0,0,0,,,,,,,
2014-01-08 22:39:34,887,442492842071,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14694e+032,1.60629e-033,7.29838e-012,-5.57317e-024,,,,,,,
2014-01-08 22:40:35,215,442492902399,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.15524e+032,0,0,0,,,,,,,
2014-01-08 22:41:36,646,442492963830,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.1526e+032,-4.34025e-019,1.62259e+032,5.62487e-024,,,,,,,
2014-01-08 22:42:36,994,442493024178,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14541e+032,1.60629e-033,3.06088e-005,-6.38125e-023,,,,,,,
2014-01-08 22:43:37,175,442493084359,,,,,,,,-1.#QNAN,-1.#QNAN,-1.#QNAN,-1.#QNAN,,,,,,,,,-3.14506e+032,1.60629e-033,3.36589e+007,-3.23247e-023,,,,,,,
