'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'EulerAngleErrors Data[0],'EulerAngleErrors Data[1],'EulerAngleErrors Data[2],'EulerAngleErrors Length,'Mode In,'Mode In,'Mode Out,'Mode Out,'StateVector Data[0],'StateVector Data[1],'StateVector Data[2],'StateVector Data[3],'StateVector Data[4],'StateVector Data[5],'StateVector Data[6],'StateVector Length,'Chosen FSS,'Current FFS Data[0],'Current FFS Data[1],'Current FFS Data[2],'Current FFS Data[3],'Current FFS Data[4],'Current FFS Data[5],'Current FFS Data[6],'Cycle Counter,'Gamma,'Useable FSS Data[0],'Useable FSS Data[1],'Useable FSS Data[2],'Useable FSS Data[3],'Useable FSS Data[4],'Useable FSS Data[5],'Useable_FSS Length,'Active Sensors Data[0],'Active Sensors Data[1],'Active Sensors Data[2],'Active Sensors Data[3],'Active Sensors Length,'Hold Transition,'StatePkp1p Data[0],'StatePkp1p Data[1],'StatePkp1p Data[2],'StatePkp1p Data[3],'StatePkp1p Data[4],'StatePkp1p Data[5],'StatePkp1p Data[6],'StatePkp1p Length
2014-01-22 01:13:57,562,443625304746,0,0,0,3,1,Passive,1,Passive,0.0532128,-0.00894763,-0.0494054,0.424121,-0.570737,-0.514284,0.479471,7,1,1,6,3,0,0,0,0,27394,81.7076,0,1,0,0,0,0,6,1,1,0,0,4,0,0.013545,0.0134287,0.0134952,0.0410462,0.049425,0.0469599,0.0435025,7
2014-01-22 01:14:58,904,443625366088,0,0,0,3,1,Passive,1,Passive,0.0511605,-0.00758095,-0.0501256,0.210544,0.308122,0.432516,-0.820769,7,3,3,6,4,0,0,0,0,27425,84.5571,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130157,0.0137745,0.0134683,0.0469782,0.056094,0.0416907,0.0329827,7
2014-01-22 01:15:59,10,443625426194,0,0,0,3,1,Passive,1,Passive,0.0491485,0.000458106,-0.0560115,-0.721003,0.195341,-0.0109015,0.664739,7,3,3,4,1,0,0,0,0,27455,87.6212,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136309,0.013152,0.0137162,0.0419848,0.0475686,0.0506763,0.0414025,7
2014-01-22 01:16:59,161,443625486345,0,0,0,3,1,Passive,1,Passive,0.0504061,0.0115271,-0.06132,0.655303,-0.506778,-0.557469,-0.0546078,7,1,3,2,1,0,0,0,0,27485,90.9729,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0135805,0.0135292,0.0132841,0.0416066,0.0391155,0.0482314,0.0504542,7
2014-01-22 01:17:59,544,443625546728,0,0,0,3,1,Passive,1,Passive,0.0299156,0.0210858,-0.0596799,0.044745,0.391781,0.751173,-0.529381,7,1,1,3,4,0,0,0,0,27515,94.5741,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138272,0.0134081,0.0131064,0.0460787,0.053653,0.0414003,0.0391069,7
2014-01-22 01:18:59,944,443625607128,0,0,0,3,1,Passive,1,Passive,0.0265627,0.026874,-0.0680985,-0.705456,-0.100545,-0.321289,0.623695,7,3,3,1,5,0,0,0,0,27545,98.3428,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0136366,0.0132588,0.0136164,0.0376772,0.0576092,0.0453996,0.0386113,7
2014-01-22 01:20:00,985,443625668169,0,0,0,3,1,Passive,1,Passive,0.0232533,0.0411127,-0.0607332,0.773585,-0.303366,-0.415186,-0.370347,7,3,3,2,4,0,0,0,0,27576,102.279,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137801,0.0134627,0.0132208,0.0417133,0.0444055,0.0409389,0.0554018,7
2014-01-22 01:21:01,440,443625728624,0,0,0,3,1,Passive,1,Passive,0.00461003,0.0376129,-0.0569775,-0.14313,0.380653,0.91355,0.00662713,7,2,2,4,1,0,0,0,0,27606,105.925,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139321,0.0132533,0.0134491,0.0486948,0.0456563,0.0262557,0.0591644,7
2014-01-22 01:22:01,788,443625788972,0,0,0,3,1,Passive,1,Passive,-0.00385646,0.0478793,-0.0527036,-0.585533,-0.337591,-0.704425,0.216725,7,2,2,4,1,0,0,0,0,27636,109.141,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140506,0.0134256,0.0132235,0.039835,0.0574753,0.0421236,0.0450377,7
2014-01-22 01:23:02,825,443625850009,0,0,0,3,1,Passive,1,Passive,-0.013321,0.0580011,-0.0571888,0.962288,0.183111,0.0869765,-0.181403,7,2,2,3,4,0,0,0,0,27667,111.682,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013752,0.0134147,0.013821,0.0224099,0.0621401,0.0502753,0.0435266,7
2014-01-22 01:24:03,392,443625910576,0,0,0,3,1,Passive,1,Passive,-0.0143209,0.0702,-0.0401641,-0.702161,0.207185,0.679039,0.0543189,7,3,3,2,4,0,0,0,0,27697,113.092,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139103,0.0127958,0.0141248,0.0355409,0.0488108,0.0354437,0.0621748,7
2014-01-22 01:25:04,748,443625971932,0,0,0,3,1,Passive,1,Passive,-0.0211584,0.061455,-0.0312775,-0.0301758,-0.423438,-0.905102,-0.0241054,7,2,2,4,1,0,0,0,0,27728,113.282,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0138656,0.0132748,0.0137868,0.0439782,0.0416454,0.0260088,0.0680398,7
2014-01-22 01:26:05,74,443626032258,0,0,0,3,1,Passive,1,Passive,-0.0295926,0.0593189,-0.0263974,0.685432,0.530945,0.493502,0.0688203,7,2,2,4,1,0,0,0,0,27758,112.244,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140743,0.0129882,0.0136824,0.0359824,0.0492603,0.0452473,0.0571432,7
2014-01-22 01:27:05,343,443626092527,0,0,0,3,1,Passive,1,Passive,-0.0361266,0.0648454,-0.026679,-0.863323,-0.416698,0.258405,-0.119428,7,2,2,4,1,0,0,0,0,27788,110.173,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013308,0.0134353,0.0143402,0.0358383,0.0564086,0.047366,0.0431964,7
2014-01-22 01:28:05,669,443626152853,0,0,0,3,1,Passive,1,Passive,-0.036009,0.0704879,-0.0152844,0.478886,-0.0436691,-0.864366,0.147078,7,2,3,2,4,0,0,0,0,27818,107.325,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0140014,0.0128049,0.013984,0.0462969,0.054762,0.0288303,0.0490357,7
2014-01-22 01:29:06,745,443626213929,0,0,0,3,1,Passive,1,Passive,-0.0389271,0.0652063,-0.008961,0.17581,0.433758,0.882729,-0.0416588,7,4,4,3,2,0,0,0,0,27848,103.842,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134099,0.013,0.0143536,0.045173,0.0439699,0.0289019,0.0595509,7
2014-01-22 01:30:06,918,443626274102,0,0,0,3,1,Passive,1,Passive,-0.0435556,0.0596016,-0.00787847,-0.658745,-0.678139,-0.298997,-0.129548,7,4,5,2,4,0,0,0,0,27878,100.175,0,0,1,0,0,0,6,1,1,0,0,4,0,0.0136253,0.0135456,0.0134427,0.0342116,0.0369683,0.0466168,0.0608246,7
2014-01-22 01:31:07,395,443626334579,0,0,0,3,1,Passive,1,Passive,-0.0464745,0.0591356,-0.00675995,0.682305,0.535036,-0.46567,0.17705,7,2,2,5,4,0,0,0,0,27908,96.3842,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128818,0.0133189,0.0145572,0.0395506,0.0462743,0.0424175,0.0512534,7
2014-01-22 01:32:07,736,443626394920,0,0,0,3,1,Passive,1,Passive,-0.0500325,0.0628796,-0.00402821,-0.287609,-0.0349269,0.946727,-0.140606,7,2,2,3,4,0,0,0,0,27938,92.5792,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0140729,0.0131706,0.0134185,0.0494304,0.055982,0.0238367,0.0432144,7
2014-01-22 01:33:08,912,443626456096,0,0,0,3,1,Passive,1,Passive,-0.0509119,0.0582007,0.000834072,-0.249413,-0.458099,-0.852934,0.0210462,7,4,3,4,1,0,0,0,0,27969,88.7147,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0133258,0.0127464,0.0144983,0.0479067,0.0513896,0.032256,0.0485733,7
2014-01-22 01:34:09,501,443626516685,0,0,0,3,1,Passive,1,Passive,-0.0526721,0.0568725,0.000195848,0.586379,0.775903,0.195059,0.126831,7,4,4,5,1,0,0,0,0,27998,85.0909,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0132196,0.0141055,0.0133302,0.0392883,0.03275,0.0482661,0.0562085,7
2014-01-22 01:35:10,827,443626578011,0,0,0,3,1,Passive,1,Passive,-0.0578534,0.0457227,0.00234852,-0.557233,-0.636337,0.506164,-0.168416,7,5,5,2,4,0,0,0,0,28029,81.5034,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0126429,0.0136532,0.0143018,0.0405378,0.0377808,0.0429977,0.0582829,7
2014-01-22 01:36:11,21,443626638205,0,0,0,3,1,Passive,1,Passive,-0.0639218,0.0475911,-0.00355853,0.25332,0.12722,-0.957153,0.0591715,7,2,2,4,1,0,0,0,0,28059,78.2097,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138024,0.0134266,0.0136389,0.046991,0.054206,0.0229492,0.0522642,7
2014-01-22 01:37:11,416,443626698600,0,0,0,3,1,Passive,1,Passive,-0.0650294,0.0453591,-0.00547258,0.200435,0.534112,0.821066,0.0200386,7,3,3,4,1,0,0,0,0,28089,75.1107,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0138084,0.0128113,0.0141906,0.0487666,0.0528367,0.0355328,0.0438439,7
2014-01-22 01:38:12,931,443626760115,0,0,0,3,1,Passive,1,Passive,-0.0660044,0.042203,-0.00498224,-0.447037,-0.865964,-0.22309,-0.0222545,7,4,6,4,1,0,0,0,0,28120,72.1311,0,1,0,0,0,0,6,1,1,0,0,4,0,0.0130395,0.0140828,0.013744,0.0484904,0.0342533,0.053677,0.0480566,7
2014-01-22 01:39:13,80,443626820264,0,0,0,3,1,Passive,1,Passive,-0.0688658,0.0261234,-0.00670385,0.404108,0.717256,-0.567411,0.0169038,7,4,5,4,1,0,0,0,0,28150,69.4779,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0127266,0.0142404,0.0138359,0.0472211,0.0337894,0.0454031,0.0577073,7
2014-01-22 01:40:13,397,443626880581,0,0,0,3,1,Passive,1,Passive,-0.0733062,0.0208328,-0.0135999,-0.214531,-0.11634,0.963956,0.105976,7,2,2,1,4,0,0,0,0,28180,67.0634,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013231,0.0135015,0.0143855,0.0442115,0.0508962,0.0236024,0.0614854,7
2014-01-22 01:41:13,616,443626940800,0,0,0,3,1,Passive,1,Passive,-0.0764094,0.0126188,-0.0233039,-0.0489668,-0.606017,-0.790902,-0.0694311,7,3,3,2,4,0,0,0,0,28210,64.896,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0139968,0.0135855,0.0135265,0.0503934,0.0477486,0.036427,0.0532322,7
2014-01-22 01:42:14,919,443627002103,0,0,0,3,1,Passive,1,Passive,-0.0765197,0.000577914,-0.0279012,0.198031,0.94981,0.197345,-0.140357,7,3,6,3,1,0,0,0,0,28241,62.9204,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0143066,0.0135046,0.0135538,0.0563137,0.026973,0.0598046,0.0441516,7
2014-01-22 01:43:16,795,443627063979,0,0,0,3,1,Passive,1,Passive,-0.0658109,-0.00681637,-0.0341108,-0.236598,-0.74683,0.488814,0.383831,7,6,6,1,4,0,0,0,0,28272,61.2118,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137136,0.0138561,0.0134768,0.0514701,0.0349416,0.0594468,0.050032,7
2014-01-22 01:44:17,15,443627124199,0,0,0,3,1,Passive,1,Passive,-0.0656254,-0.0264867,-0.0321533,0.203681,0.102208,-0.873041,-0.431123,7,4,4,5,2,0,0,0,0,28302,59.8052,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0130353,0.0132955,0.0150633,0.0417396,0.0493291,0.0391077,0.063865,7
2014-01-22 01:45:17,137,443627184321,0,0,0,3,1,Passive,1,Passive,-0.0565314,-0.0334592,-0.0463221,-0.119423,0.632727,0.733202,0.218655,7,3,3,2,4,0,0,0,0,28332,58.63,1,0,1,0,0,0,6,1,1,0,0,4,0,0.0132208,0.0148808,0.0129842,0.0503986,0.0413628,0.0327456,0.0671759,7
2014-01-22 01:46:17,302,443627244486,0,0,0,3,1,Passive,1,Passive,-0.0502143,-0.043528,-0.0437927,-0.0572932,-0.893701,-0.258445,0.362247,7,3,3,6,1,0,0,0,0,28362,57.6725,1,0,0,0,0,0,6,1,1,0,0,4,0,0.015512,0.0129093,0.0128016,0.0539812,0.0266963,0.0633619,0.0514554,7
2014-01-22 01:47:17,477,443627304661,0,0,0,3,1,Passive,1,Passive,-0.0345089,-0.0479523,-0.0450186,0.3759,0.488059,-0.187628,-0.765045,7,0,1,4,6,0,0,0,0,28392,56.919,1,0,0,0,0,0,6,1,0,0,0,4,0,0.013876,0.0152196,0.0174567,0.0679074,0.0638517,0.184633,0.0442044,7
2014-01-22 01:48:17,711,443627364895,0,0,0,3,1,Passive,1,Passive,-0.0236084,-0.0583868,-0.04502,-0.36033,0.238163,0.31134,0.846468,7,0,3,4,1,0,0,0,0,28422,56.3607,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0198098,0.0136753,0.0141268,0.0932135,0.0577941,0.214911,0.106305,7
2014-01-22 01:49:18,332,443627425516,0,0,0,3,1,Passive,1,Passive,-0.0119493,-0.0628349,-0.0457326,0.249408,-0.832962,-0.225495,-0.439456,7,0,4,3,1,0,0,0,0,28453,55.9865,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0143016,0.0151236,0.0169119,0.239795,0.0432602,0.130816,0.137713,7
2014-01-22 01:50:18,487,443627485671,0,0,0,3,1,Passive,1,Passive,-0.00261704,-0.0676638,-0.0441757,0.0345419,0.952475,0.0548271,-0.297644,7,0,4,1,3,0,0,0,0,28483,55.8271,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0199242,0.0131987,0.0138852,0.284396,0.0269681,0.117498,0.123493,7
2014-01-22 01:51:18,746,443627545930,0,0,0,3,1,Passive,1,Passive,0.00409084,-0.0587989,-0.0409772,-0.368166,-0.397451,0.0230663,0.840211,7,0,1,4,3,0,0,0,0,28513,55.8824,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0140217,0.0151978,0.0174731,0.148519,0.0496976,0.325516,0.0662043,7
2014-01-22 01:52:18,926,443627606110,0,0,0,3,1,Passive,1,Passive,0.0168749,-0.0626386,-0.0417994,0.503716,-0.34969,0.0010061,-0.789928,7,0,3,5,4,0,0,0,0,28543,56.1735,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0195507,0.0139696,0.0135907,0.0921838,0.0650183,0.326099,0.0487602,7
2014-01-22 01:53:19,333,443627666517,0,0,0,3,1,Passive,1,Passive,0.0218195,-0.0626471,-0.0400979,-0.384302,0.904547,-0.0309005,0.182076,7,0,1,4,6,0,0,0,0,28573,56.7245,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0139952,0.0142525,0.0181699,0.249071,0.0810818,0.158504,0.1103,7
2014-01-22 01:54:19,531,443627726715,0,0,0,3,1,Passive,1,Passive,0.0258625,-0.0639727,-0.0382404,-0.0537876,-0.841372,0.0444067,0.535936,7,0,4,3,1,0,0,0,0,28603,57.5565,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0197116,0.0134654,0.013715,0.254294,0.0615777,0.102023,0.133933,7
2014-01-22 01:55:20,393,443627787577,0,0,0,3,1,Passive,1,Passive,0.0267948,-0.0550284,-0.0367789,0.502422,0.269491,0.0524041,-0.819878,7,0,1,4,3,0,0,0,0,28634,58.7303,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0139924,0.0158859,0.0171017,0.13721,0.0542889,0.278927,0.129591,7
2014-01-22 01:56:20,530,443627847714,0,0,0,3,1,Passive,1,Passive,0.0380659,-0.0540153,-0.0384146,-0.67709,0.44588,-0.178436,0.557585,7,0,4,1,3,0,0,0,0,28664,60.179,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0174485,0.0156552,0.0140753,0.0854669,0.0523091,0.310496,0.0542249,7
2014-01-22 01:57:20,888,443627908072,0,0,0,3,1,Passive,1,Passive,0.0385722,-0.0539369,-0.0377511,0.409173,-0.888882,0.171589,0.114126,7,0,1,4,5,0,0,0,0,28694,61.9357,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0139236,0.0143936,0.0183976,0.228635,0.0875826,0.177028,0.0986785,7
2014-01-22 01:58:21,322,443627968506,0,0,0,3,1,Passive,1,Passive,0.0420724,-0.053272,-0.0384938,0.191418,0.710664,-0.07352,-0.672987,7,0,4,3,1,0,0,0,0,28724,63.9929,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0192841,0.0137481,0.0140155,0.227041,0.0890884,0.0754596,0.16449,7
2014-01-22 01:59:21,564,443628028748,0,0,0,3,1,Passive,1,Passive,0.0409181,-0.0446684,-0.0400084,-0.734037,-0.0797368,-0.122151,0.663258,7,0,4,1,3,0,0,0,0,28754,66.3386,1,0,0,0,0,0,6,1,0,0,0,4,0,0.0137234,0.01753,0.0158413,0.0938254,0.0778136,0.258196,0.178622,7
2014-01-22 02:00:23,145,443628090329,0,0,0,3,1,Passive,1,Passive,0.0595837,-0.0330193,-0.0354424,0.553291,-0.419347,0.711169,-0.110706,7,0,4,1,5,0,0,0,0,28785,69.0556,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0153545,0.0153101,0.0148046,0.0860854,0.0561675,0.0996447,0.0526942,7
2014-01-22 02:01:23,344,443628150528,0,0,0,3,1,Passive,1,Passive,0.0529532,-0.0362367,-0.0470001,0.0969448,0.801803,-0.583725,-0.083533,7,0,4,3,1,0,0,0,0,28815,71.9379,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0136785,0.0152727,0.0166281,0.0988268,0.052232,0.0616915,0.0891194,7
2014-01-22 02:02:23,453,443628210637,0,0,0,3,1,Passive,1,Passive,0.0632104,-0.0321488,-0.0471172,-0.671319,-0.708414,0.0600965,-0.209449,7,0,4,3,1,0,0,0,0,28844,75.0636,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0169847,0.0141761,0.0143321,0.043364,0.053857,0.0488599,0.129367,7
2014-01-22 02:03:25,90,443628272274,0,0,0,3,1,Passive,1,Passive,0.0491385,-0.0151034,-0.0560258,0.543498,0.413103,0.569189,0.458236,7,0,4,3,1,0,0,0,0,28875,78.5399,0,0,0,0,0,0,6,1,1,0,0,4,0,0.014191,0.0165329,0.0149522,0.103015,0.0494772,0.0441645,0.0933019,7
2014-01-22 02:04:25,343,443628332527,0,0,0,3,1,Passive,1,Passive,0.063491,-0.011888,-0.0495329,-0.415978,0.166242,-0.852667,-0.268857,7,0,4,1,5,0,0,0,0,28905,82.1366,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0149383,0.0152837,0.0150781,0.0990044,0.074094,0.0741258,0.0474659,7
2014-01-22 02:05:25,430,443628392614,0,0,0,3,1,Passive,1,Passive,0.0483923,0.00368731,-0.0643091,0.0687548,-0.801226,0.536367,0.256164,7,0,4,1,3,0,0,0,0,28935,85.9579,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0141377,0.0165717,0.0150577,0.0634631,0.0427591,0.0847769,0.0989408,7
2014-01-22 02:06:25,536,443628452720,0,0,0,3,1,Passive,1,Passive,0.0618174,0.00857886,-0.0569444,0.435901,0.855852,-0.217917,0.17326,7,0,4,3,1,0,0,0,0,28964,89.9905,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0156448,0.0150313,0.014785,0.0670694,0.037723,0.0512813,0.117306,7
2014-01-22 02:07:27,83,443628514267,0,0,0,3,1,Passive,1,Passive,0.0374336,0.0220971,-0.0692069,-0.424323,-0.589633,-0.302117,-0.617259,7,0,4,3,1,0,0,0,0,28995,94.3618,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0157592,0.0159448,0.0139458,0.118161,0.046452,0.052554,0.0662713,7
2014-01-22 02:08:27,197,443628574381,0,0,0,3,1,Passive,1,Passive,0.0481813,0.0317599,-0.060516,0.544175,-0.135781,0.586543,0.584298,7,0,4,3,1,0,0,0,0,29024,98.5972,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0156343,0.0147982,0.0150215,0.0666654,0.0693931,0.107953,0.0429411,7
2014-01-22 02:09:27,643,443628634827,0,0,0,3,1,Passive,1,Passive,0.0203227,0.043359,-0.0628184,-0.255542,0.773602,-0.318134,-0.484798,7,0,4,1,5,0,0,0,0,29054,103.202,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0169253,0.0151271,0.013446,0.0552268,0.0423428,0.110578,0.0759125,7
2014-01-22 02:10:29,182,443628696366,0,0,0,3,1,Passive,1,Passive,0.0245641,0.0512216,-0.0548087,0.0219626,-0.953341,0.296849,-0.0503892,7,0,4,3,1,0,0,0,0,29085,107.752,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0142266,0.0150115,0.0162639,0.108438,0.0446441,0.0586636,0.0774939,7
2014-01-22 02:11:29,337,443628756521,0,0,0,3,1,Passive,1,Passive,0.00151119,0.0640311,-0.0595335,0.0920095,0.78449,0.0162874,0.613062,7,0,4,3,1,0,0,0,0,29115,111.916,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0177666,0.0142293,0.013597,0.124571,0.0379832,0.0669559,0.0432865,7
2014-01-22 02:12:29,677,443628816861,0,0,0,3,1,Passive,1,Passive,-0.00302744,0.0621857,-0.0500313,-0.417613,-0.0672395,0.0869094,-0.901956,7,0,4,3,1,0,0,0,0,29145,115.606,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0143704,0.0158574,0.0154196,0.0510047,0.0693291,0.126731,0.0396106,7
2014-01-22 02:13:30,100,443628877284,0,0,0,3,1,Passive,1,Passive,-0.0173268,0.0659552,-0.0342175,0.0640093,-0.664804,-0.232807,0.706923,7,0,4,3,1,0,0,0,0,29174,118.557,0,0,0,0,0,0,6,1,1,0,0,4,0,0.017322,0.0133029,0.0146561,0.0907653,0.0436399,0.102219,0.0440968,7
2014-01-22 02:14:31,253,443628938437,0,0,0,3,1,Passive,1,Passive,-0.0168755,0.0618208,-0.0403726,0.36594,0.906341,0.0340991,-0.208497,7,0,4,3,1,0,0,0,0,29204,120.575,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0138318,0.0134116,0.0183781,0.13786,0.0533774,0.0590007,0.0588316,7
2014-01-22 02:15:31,700,443628998884,0,0,0,3,1,Passive,1,Passive,-0.0141134,0.071958,-0.0308281,-0.770854,-0.253571,0.549156,-0.199783,7,0,4,3,1,0,0,0,0,29233,121.387,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0181376,0.0132263,0.0137428,0.063873,0.117404,0.041355,0.0724946,7
2014-01-22 02:16:33,243,443629060427,0,0,0,3,1,Passive,1,Passive,-0.0267432,0.054188,-0.0323293,0.24754,-0.264097,-0.911111,0.197115,7,0,4,3,6,0,0,0,0,29263,121.052,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0136327,0.0148179,0.0169483,0.0537702,0.0785918,0.0314074,0.118038,7
2014-01-22 02:17:33,378,443629120562,0,0,0,3,1,Passive,1,Passive,-0.0332078,0.067761,-0.0155921,0.305905,0.632891,0.647622,-0.294035,7,0,4,3,1,0,0,0,0,29292,119.733,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0156196,0.016134,0.0138023,0.0619163,0.045114,0.0462465,0.129649,7
2014-01-22 02:18:33,530,443629180714,0,0,0,3,1,Passive,1,Passive,-0.0389477,0.0697173,-0.0285967,-0.604589,-0.789784,-0.0002493,-0.103507,7,0,4,3,1,0,0,0,0,29322,117.656,0,0,0,0,0,0,6,1,1,0,0,4,0,0.0136567,0.0137216,0.0179447,0.0617274,0.0801677,0.0485915,0.100614,7
2014-01-22 02:19:33,852,443629241036,0,0,0,3,1,Passive,1,Passive,-0.0348204,0.0748508,-0.00223668,0.61711,-0.180596,-0.664697,0.380445,7,3,3,2,1,0,0,0,0,29352,115.049,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0147103,0.0126458,0.0137485,0.0419062,0.0579472,0.0386693,0.0469344,7
2014-01-22 02:20:34,919,443629302103,0,0,0,3,1,Passive,1,Passive,-0.0376523,0.072728,0.00457621,-0.127601,0.585882,0.794091,-0.0993991,7,3,4,3,6,0,0,0,0,29383,112.016,1,1,0,0,0,0,6,1,1,0,0,4,0,0.013228,0.0130834,0.0148131,0.0470598,0.0412147,0.033731,0.0611913,7
2014-01-22 02:21:35,297,443629362481,0,0,0,3,1,Passive,1,Passive,-0.0403865,0.0671643,-0.000135479,-0.295397,-0.804326,-0.371471,-0.357506,7,4,4,5,6,0,0,0,0,29411,108.901,1,0,0,0,0,0,6,1,1,0,0,4,0,0.013239,0.0141894,0.0135183,0.0425184,0.035486,0.0425625,0.0604982,7
2014-01-22 02:22:35,757,443629422941,0,0,0,3,1,Passive,1,Passive,-0.0436376,0.0628179,0.00276156,0.480203,0.570688,-0.234266,0.62357,7,5,5,1,2,0,0,0,0,29441,105.722,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131042,0.0133769,0.0144458,0.0416941,0.0521611,0.0420204,0.0472132,7
2014-01-22 02:23:36,879,443629484063,0,0,0,3,1,Passive,1,Passive,-0.0404306,0.0691163,0.00815614,-0.378833,-0.117746,0.658791,-0.639231,7,1,1,2,4,0,0,0,0,29472,102.44,1,1,0,0,0,0,6,1,1,0,0,4,0,0.0144027,0.012789,0.0136009,0.0456742,0.0590535,0.0357006,0.0381097,7
2014-01-22 02:24:37,457,443629544641,0,0,0,3,1,Passive,1,Passive,-0.040222,0.0700775,0.0109421,0.0270443,-0.499164,-0.76874,0.398927,7,3,3,2,4,0,0,0,0,29502,99.31,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137001,0.0127515,0.0143148,0.0483649,0.0498246,0.0357361,0.0453106,7
2014-01-22 02:25:39,36,443629606220,0,0,0,3,1,Passive,1,Passive,-0.040252,0.0702782,0.0143796,0.236607,0.870169,0.431243,-0.0291895,7,4,4,6,3,0,0,0,0,29533,96.1583,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0131144,0.0136955,0.0139262,0.0471875,0.029636,0.0444313,0.0557585,7
2014-01-22 02:26:39,228,443629666412,0,0,0,3,1,Passive,1,Passive,-0.0437969,0.0625526,0.00614576,-0.253995,-0.845565,0.18349,-0.432247,7,5,5,6,4,0,0,0,0,29563,93.2006,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0128408,0.0141675,0.0137022,0.0484295,0.0333996,0.0430346,0.0548343,7
2014-01-22 02:27:39,494,443629726678,0,0,0,3,1,Passive,1,Passive,-0.0406538,0.0654449,0.0124591,0.141779,0.363264,-0.644263,0.657924,7,1,1,5,2,0,0,0,0,29593,90.3492,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0137127,0.0133493,0.0137315,0.0473703,0.0519863,0.0352532,0.0440389,7
2014-01-22 02:28:39,844,443629787028,0,0,0,3,1,Passive,1,Passive,-0.039006,0.0668963,0.0135825,0.148479,0.304163,0.739708,-0.581612,7,3,3,2,1,0,0,0,0,29623,87.6178,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0141923,0.0127669,0.0136931,0.0463957,0.0550058,0.038741,0.0379945,7
2014-01-22 02:29:40,789,443629847973,0,0,0,3,1,Passive,1,Passive,-0.039714,0.0693518,0.0179954,-0.33518,-0.775643,-0.424498,0.325323,7,3,3,4,6,0,0,0,0,29654,84.9391,1,0,0,0,0,0,6,1,1,0,0,4,0,0.0134418,0.0131614,0.0140928,0.0477133,0.0405875,0.0479819,0.0449542,7
