'Date (YYYY-MM-DD HH:MM:SS),'Date Millisecond Offset,'Date (J2000 mseconds),'ACS Cycle Count,'ACS Cycle Timeout Count,'ACS Cycle OASYS Count,'ACS State,'ACS SubState[0],'ACS SubState[1],'ACS SubState[2],'ACS SubState[3],'ACS SubState[4],'ACS SubState[5],'ACS SubState[6],'ACS SubState[7],'ACS SubState[8],'ACS SubState[9],'ACS Error Code,'ACS Device Config Mask,'SS CoarseVoltage 0(V),'SS Exposure Time 0(ms),'SS CoarseVoltage 1(V),'SS Exposure Time 1(ms),'SS CoarseVoltage 2(V),'SS Exposure Time 2(ms),'SS CoarseVoltage 3(V),'SS Exposure Time 3(ms),'SS CoarseVoltage 4(V),'SS Exposure Time 4(ms),'SS CoarseVoltage 5(V),'SS Exposure Time 5(ms),'Wheel Speed[0](rad/s),'Wheel Speed[1](rad/s),'Wheel Speed[2](rad/s),'Magnetometer X,'Magnetometer Y,'Magnetometer Z,'Magnetometer Temperature(°C),'Rate Sensor X,'Rate Sensor Y,'Rate Sensor Z,'Rate Sensor Temperature(°C)
2014-01-30 01:39:39,143,444318046327,54472,140,54337,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.678,2500,0.056,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:40:40,440,444318107624,54502,140,54368,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.006,2500,0.764,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,316,65333,1301,10.6341,0,0,0,0
2014-01-30 01:41:40,585,444318167769,54532,140,54398,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.544,2500,0.004,2500,0.346,2500,0.004,2500,0,0,0,1860,2213,371,11.0557,0,0,0,0
2014-01-30 01:42:40,703,444318227887,54562,140,54428,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.292,2500,0.016,2500,0.004,2500,0.004,2500,0.456,2500,0.004,2500,0,0,0,42,2914,64758,11.6879,0,0,0,0
2014-01-30 01:43:41,54,444318288238,54593,140,54458,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.74,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:44:41,369,444318348553,54623,140,54488,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.838,2500,0.008,2500,0.004,2500,0,0,0,64504,63849,842,12.741,0,0,0,0
2014-01-30 01:45:42,766,444318409950,54653,140,54519,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.842,2500,0.004,2500,0,0,0,936,1540,964,13.2672,0,0,0,0
2014-01-30 01:46:42,999,444318470183,54684,140,54549,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.77,2500,0.016,2500,0,2500,0,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:47:43,100,444318530284,54714,140,54579,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.232,2500,0.016,2500,0.004,2500,0.584,2500,0.01,2500,0.004,2500,0,0,0,494,64499,64620,14.5295,0,0,0,0
2014-01-30 01:48:44,419,444318591603,54744,141,54609,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.874,2500,0.01,2500,0.004,2500,0,0,0,65383,62098,220,15.1602,0,0,0,0
2014-01-30 01:49:44,696,444318651880,54774,141,54639,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.294,2500,0.598,2500,0.004,2500,0,0,0,247,65201,1228,15.5805,0,0,0,0
2014-01-30 01:50:44,912,444318712096,54805,141,54669,30,100,30,30,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:51:45,218,444318772402,54835,142,54698,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.706,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.092,2500,0,0,0,2020,1352,65123,16.7359,0,0,0,0
2014-01-30 01:52:46,522,444318833706,54865,142,54729,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.812,2500,0.01,2500,0.004,2500,0,0,0,1550,62497,65433,17.1557,0,0,0,0
2014-01-30 01:53:46,746,444318893930,54895,142,54759,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.002,2500,0.596,2500,0.236,2500,0.004,2500,0,0,0,303,62863,1172,17.6805,0,0,0,0
2014-01-30 01:54:46,995,444318954179,54926,142,54789,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:55:47,206,444319014390,54956,142,54819,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.642,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.08,2500,0,0,0,1828,3687,421,18.4147,0,0,0,0
2014-01-30 01:56:48,590,444319075774,54986,142,54850,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.854,2500,0.01,2500,0.004,2500,0,0,0,2833,64530,65389,18.8342,0,0,0,0
2014-01-30 01:57:48,680,444319135864,55016,142,54880,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.172,2500,0.016,2500,0.004,2500,0.472,2500,0.246,2500,0.004,2500,0,0,0,645,61199,745,19.2535,0,0,0,0
2014-01-30 01:58:49,80,444319196264,55047,142,54910,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.824,2500,0.016,2500,0.002,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 01:59:49,376,444319256560,55077,143,54939,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.79,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,225,4330,1186,20.0917,0,0,0,0
2014-01-30 02:00:50,496,444319317680,55107,145,54968,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.316,2500,0.016,2500,0.004,2500,0.546,2500,0.01,2500,0.004,2500,0,0,0,3284,1446,334,20.0917,0,0,0,0
2014-01-30 02:01:50,725,444319377909,55137,145,54998,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.196,2500,0.014,2500,0.004,2500,0.004,2500,0.634,2500,0.004,2500,0,0,0,1213,60658,110,20.4059,0,0,0,0
2014-01-30 02:02:51,343,444319438527,55168,146,55027,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.402,2500,0.014,2500,0.162,2500,0.004,2500,0.24,2500,0.004,2500,0,0,0,62875,62080,329,20.8248,0,0,0,0
2014-01-30 02:03:52,689,444319499873,55198,147,55057,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.858,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63458,3774,1003,21.0342,0,0,0,0
2014-01-30 02:04:52,760,444319559944,55228,148,55086,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.84,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2177,2754,1301,21.4529,0,0,0,0
2014-01-30 02:05:53,59,444319620243,55259,148,55116,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.892,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:06:53,376,444319680560,55289,148,55146,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.772,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64366,62286,64225,22.0807,0,0,0,0
2014-01-30 02:07:54,662,444319741846,55319,148,55177,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.882,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,62931,3783,65207,22.2899,0,0,0,0
2014-01-30 02:08:54,821,444319802005,55349,148,55207,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.488,2500,0.016,2500,0.076,2500,0.004,2500,0.268,2500,0.004,2500,0,0,0,308,3190,1647,22.9174,0,0,0,0
2014-01-30 02:09:55,127,444319862311,55380,148,55237,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.086,2500,0.004,2500,0.77,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:10:55,250,444319922434,55410,149,55266,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.872,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,1449,63698,64219,23.6491,0,0,0,0
2014-01-30 02:11:56,655,444319983839,55440,150,55296,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.87,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64783,4111,64541,24.1716,0,0,0,0
2014-01-30 02:12:56,979,444320044163,55471,150,55326,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:13:57,418,444320104602,55501,151,55355,40,44,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.828,2500,0.004,2500,0,0,0,1486,64614,1397,25.4247,0,0,0,0
2014-01-30 02:14:58,441,444320165625,55531,151,55386,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.046,2500,0.592,2500,0.004,2500,0.222,2500,0.004,2500,0,0,0,2568,64914,65169,26.0509,0,0,0,0
2014-01-30 02:15:58,689,444320225873,55561,151,55416,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.746,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,664,3823,64767,26.6768,0,0,0,0
2014-01-30 02:16:59,145,444320286329,55592,151,55446,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.718,2500,0.004,2500,0.094,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:17:59,250,444320346434,55622,151,55476,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.788,2500,0.004,2500,0,0,0,505,1042,1388,28.032,0,0,0,0
2014-01-30 02:18:59,809,444320406993,55652,152,55505,40,100,100,100,100,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.282,2500,0.004,2500,0.004,2500,0.636,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:20:00,544,444320467728,55681,153,55534,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.802,2500,0.004,2500,0.02,2500,0.004,2500,0,0,0,1104,3324,65229,29.2819,0,0,0,0
2014-01-30 02:21:01,374,444320528558,55712,154,55563,40,41,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.466,2500,0.004,2500,0.392,2500,0.004,2500,0,0,0,64877,3606,50,29.8024,0,0,0,0
2014-01-30 02:22:02,824,444320590008,55742,154,55594,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.868,2500,0.004,2500,0,0,0,64793,2234,872,30.4268,0,0,0,0
2014-01-30 02:23:02,965,444320650149,55773,154,55624,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0,2500,0.598,2500,0.306,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:24:03,250,444320710434,55803,154,55654,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.216,2500,0.004,2500,0.004,2500,0.594,2500,0.004,2500,0,0,0,788,2955,222,31.6747,0,0,0,0
2014-01-30 02:25:03,423,444320770607,55833,154,55684,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.002,2500,0.004,2500,0.872,2500,0.004,2500,0,0,0,65131,2810,65195,32.1944,0,0,0,0
2014-01-30 02:26:04,764,444320831948,55863,154,55715,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.098,2500,0.014,2500,0.004,2500,0.718,2500,0.01,2500,0.004,2500,0,0,0,64164,1466,65488,32.8178,0,0,0,0
2014-01-30 02:27:05,76,444320892260,55894,154,55745,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:28:05,218,444320952402,55924,154,55775,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65290,2484,446,33.6485,0,0,0,0
2014-01-30 02:29:05,977,444321013161,55954,154,55806,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,69,2448,65204,33.8561,0,0,0,0
2014-01-30 02:30:06,107,444321073291,55984,155,55835,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,65014,246,64873,33.8561,0,0,0,0
2014-01-30 02:31:06,218,444321133402,56014,155,55865,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,64340,64757,65520,33.7523,0,0,0,0
2014-01-30 02:32:06,765,444321193949,56044,155,55895,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64640,1392,480,33.337,0,0,0,0
2014-01-30 02:33:07,121,444321254305,56075,155,55925,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:34:08,36,444321315220,56105,155,55956,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,920,484,65041,32.2983,0,0,0,0
2014-01-30 02:35:08,139,444321375323,56135,155,55986,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,65390,63403,65272,31.7787,0,0,0,0
2014-01-30 02:36:08,382,444321435566,56165,156,56015,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,64345,64974,428,31.1549,0,0,0,0
2014-01-30 02:37:08,733,444321495917,56195,156,56045,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.012,2500,0.004,2500,0,0,0,65419,2117,689,30.4268,0,0,0,0
2014-01-30 02:38:09,177,444321556361,56226,156,56075,40,40,100,41,40,41,100,0,0,0,0,466976,0x03FF1FFF,0.004,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:39:09,939,444321617123,56256,156,56106,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,895,63120,151,28.9696,0,0,0,0
2014-01-30 02:40:10,263,444321677447,56286,156,56136,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64508,63079,126,28.2404,0,0,0,0
2014-01-30 02:41:10,353,444321737537,56316,156,56166,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64037,65380,682,27.6151,0,0,0,0
2014-01-30 02:42:10,588,444321797772,56346,156,56196,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65195,65154,1180,26.7811,0,0,0,0
2014-01-30 02:43:10,953,444321858137,56377,156,56226,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0,2500,0.004,2500,0.01,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:44:11,407,444321918591,56407,156,56256,40,41,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,65305,61823,65447,25.5291,0,0,0,0
2014-01-30 02:45:12,164,444321979348,56437,156,56287,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.014,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63896,63157,65022,24.9027,0,0,0,0
2014-01-30 02:46:12,309,444322039493,56467,156,56317,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63127,64255,220,24.3805,0,0,0,0
2014-01-30 02:47:12,703,444322099887,56497,156,56347,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,64357,62537,956,23.7536,0,0,0,0
2014-01-30 02:48:13,94,444322160278,56528,156,56377,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:49:13,352,444322220536,56558,156,56407,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,804,62442,64479,22.4991,0,0,0,0
2014-01-30 02:50:14,65,444322281249,56588,156,56438,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,63857,64123,64327,21.6622,0,0,0,0
2014-01-30 02:51:14,410,444322341594,56618,156,56468,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63127,62486,425,21.0342,0,0,0,0
2014-01-30 02:52:14,802,444322401986,56648,156,56498,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,1046,61981,1216,20.3012,0,0,0,0
2014-01-30 02:53:15,34,444322462218,56679,156,56528,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:54:15,317,444322522501,56709,157,56557,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,540,65075,63885,18.939,0,0,0,0
2014-01-30 02:55:16,258,444322583442,56739,157,56588,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,63357,61760,65191,18.205,0,0,0,0
2014-01-30 02:56:16,415,444322643599,56769,157,56618,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,65220,63717,1750,17.4706,0,0,0,0
2014-01-30 02:57:16,692,444322703876,56799,157,56648,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,2357,3538,747,16.7359,0,0,0,0
2014-01-30 02:58:16,908,444322764092,56830,157,56678,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 02:59:17,284,444322824468,56860,157,56708,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.69,2500,0.018,2500,0.002,2500,1.224,2500,2.466,2500,0.004,2500,0,0,0,64610,61470,64638,15.4755,0,0,0,0
2014-01-30 03:00:18,610,444322885794,56890,157,56739,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,2.296,2500,0.016,2500,0.002,2500,0.57,2500,0.048,2500,0.004,2500,0,0,0,63397,63708,1245,14.7397,0,0,0,0
2014-01-30 03:01:18,931,444322946115,56921,157,56769,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 03:02:19,325,444323006509,56951,158,56798,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,1.848,2500,0.394,2500,0.004,2500,0,0,0,1836,3579,64644,14.214,0,0,0,0
2014-01-30 03:03:20,732,444323067916,56981,158,56829,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.5,2500,0.016,2500,0.002,2500,0.178,2500,1.512,2500,0.006,2500,0,0,0,323,62068,64327,13.7933,0,0,0,0
2014-01-30 03:04:20,868,444323128052,57011,158,56859,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,3.032,2500,0.016,2500,0.002,2500,0.004,2500,0.008,2500,0.004,2500,0,0,0,62602,62972,241,13.7933,0,0,0,0
2014-01-30 03:05:21,266,444323188450,57042,158,56889,40,40,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.792,2500,0.016,2500,0.004,2500,0.204,2500,0.01,2500,0.004,2500,0,0,0,63474,4137,579,13.5829,0,0,0,0
2014-01-30 03:06:22,676,444323249860,57072,159,56919,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.666,2500,0.016,2500,0.002,2500,1.722,2500,0.642,2500,0.004,2500,0,0,0,1709,4489,65082,13.2672,0,0,0,0
2014-01-30 03:07:22,794,444323309978,57102,160,56948,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.978,2500,0.016,2500,0.002,2500,0.004,2500,1.472,2500,0.004,2500,0,0,0,1601,63469,64310,13.3725,0,0,0,0
2014-01-30 03:08:23,71,444323370255,57133,161,56977,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.824,2500,0.016,2500,0.402,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 03:09:23,175,444323430359,57163,161,57007,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,3.124,2500,0.018,2500,0.002,2500,0.48,2500,0.01,2500,0.004,2500,0,0,0,63137,3876,65249,13.3725,0,0,0,0
2014-01-30 03:10:24,418,444323491602,57193,161,57038,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.536,2500,0.016,2500,0.002,2500,0.356,2500,0.956,2500,0.004,2500,0,0,0,1582,4782,158,13.2672,0,0,0,0
2014-01-30 03:11:24,700,444323551884,57223,164,57065,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.018,2500,1.228,2500,0.004,2500,1.506,2500,0.006,2500,0,0,0,2862,64860,64929,13.4777,0,0,0,0
2014-01-30 03:12:25,69,444323612253,57254,164,57095,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.828,2500,0.016,2500,2.23,2500,0.004,2500,0.01,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 03:13:26,485,444323673669,57284,164,57126,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,1.232,2500,0.016,2500,0.004,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,64409,4116,64659,13.7933,0,0,0,0
2014-01-30 03:14:26,591,444323733775,57314,164,57156,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.876,2500,0.006,2500,0,0,0,1089,4433,722,13.7933,0,0,0,0
2014-01-30 03:15:26,928,444323794112,57345,164,57186,30,100,30,31,100,100,100,0,0,0,0,466976,0x03FF1FFF,0,2500,0,2500,0,2500,0,2500,0,2500,0,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 03:16:27,139,444323854323,57375,164,57216,40,40,100,41,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.778,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 03:17:27,456,444323914640,57405,165,57245,40,46,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.624,2500,0.016,2500,0.176,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,186,3904,64667,14.6346,0,0,0,0
2014-01-30 03:18:28,775,444323975959,57435,165,57276,100,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.004,2500,0.004,2500,0.872,2500,0.006,2500,0,0,0,272,3983,858,14.8449,0,0,0,0
2014-01-30 03:19:29,33,444324036217,57466,165,57306,40,40,100,40,40,40,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.826,2500,0,2500,0,2500,0.006,2500,0,0,0,0,0,0,154.068,0,0,0,0
2014-01-30 03:20:29,136,444324096320,57496,165,57336,40,40,100,41,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.75,2500,0.004,2500,0.01,2500,0.004,2500,0,0,0,2208,64458,65253,15.5805,0,0,0,0
2014-01-30 03:21:30,491,444324157675,57526,166,57366,202,100,100,100,100,100,100,0,0,0,0,466976,0x03FF1FFF,0.002,2500,0.016,2500,0.286,2500,0.004,2500,0.606,2500,0.004,2500,0,0,0,780,3018,64753,15.7907,0,0,0,0
